scenario_id,scenario_label,season,week,game_id,team,pass_attempts,rush_attempts,targets,receptions,pass_yards,rush_yards,rec_yards,pass_tds,rush_tds,rec_tds
v2_sigma_high,High volatility,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.838990198858294,39.24357395798036,29.97773010679055,18.888447465633977,199.39229145803614,168.94468324332365,173.19548568888416,1.4066845044360852,1.1705975946006584,1.5050540502008465
v2_sigma_high,High volatility,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,36.018483072978526,21.97208135946814,41.83669828381521,25.884503372994367,245.9915391377515,90.25079887017752,226.9913709545562,1.4924101226350013,0.5177749405060209,1.7157640185395595
v2_sigma_high,High volatility,2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.08728164396544,22.534424364577706,43.99863860620387,27.06531395053141,211.85293740524253,66.31657105744844,183.24578910595105,2.6009284002762043,0.8803142277857922,3.1511247926423245
v2_sigma_high,High volatility,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.819018422513064,23.80654622812095,31.25729793466257,18.885862614442395,165.27382496958458,75.62197891443967,128.95537456988657,1.7375783621803957,0.7546054601469148,1.9560167848545027
v2_sigma_high,High volatility,2025,14,2025_14_SEA_ATL,Atlanta Falcons,34.5252124081158,35.033983590080375,35.81749121030581,21.58207353893711,237.90778598667737,145.79136347958828,249.35844006081055,2.043605239821826,1.3004760617047981,2.404848590295381
v2_sigma_high,High volatility,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.402063414738077,37.59985056199589,31.851402257516327,20.854370718511948,163.94367491221436,118.25937037874976,136.45311966778817,1.7791267310349312,1.3793229712518005,2.0889746448668576
v2_sigma_high,High volatility,2025,14,2025_14_TEN_CLE,Cleveland Browns,32.105586861029124,35.217710951305406,33.845592342812985,18.98097408414512,165.48924592842755,116.34876798327359,150.39964462001666,2.6126505349887417,1.5240461454100993,2.6621325526968613
v2_sigma_high,High volatility,2025,14,2025_14_TEN_CLE,Tennessee Titans,39.15032320293408,19.40459381713852,41.277403807501486,24.53166074607222,202.35692432689015,62.564944841514915,185.18420270907467,1.9417360503066425,0.3219458736259718,1.9618576674082657
v2_sigma_high,High volatility,2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.55040433401049,21.121057466003464,42.758745114628596,26.196189259992785,210.12608361910844,77.76799901723172,194.06419624038608,2.1908520184204483,0.5835446964951662,2.231802523437653
v2_sigma_high,High volatility,2025,14,2025_14_WAS_MIN,Washington Commanders,38.127506108374845,24.25568999345367,43.804157083357,26.64428080863102,258.00625668789564,101.22398839071971,305.47061452164877,1.9878671727945991,0.7092390415498319,2.447374157460687
v2_sigma_low,Low volatility,2025,14,2025_14_CHI_GB,Chicago Bears,33.03825154699705,37.0185215842988,33.07845629484859,19.619916951547992,190.3327894236373,130.545546209655,155.20526773730762,1.352497111849995,0.9386733686720115,1.54426909039589
v2_sigma_low,Low volatility,2025,14,2025_14_CHI_GB,Green Bay Packers,35.03495789426913,30.52303156351088,39.05667493410242,24.11029369651302,240.73080085493862,131.27132615198647,235.52797390379283,2.241739864884961,1.2209476049819874,2.762143762090398
v2_sigma_low,Low volatility,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.468063077293696,39.06392163626517,29.67516793827869,18.70847244231129,200.82030195876615,179.6968357546885,201.8027887589558,1.6283758344835781,1.8428924114814147,1.7356341229824965
v2_sigma_low,Low volatility,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.799841893484604,29.36006676824107,39.670924114647086,24.503215045223563,251.7717723452105,123.05308099619843,213.20586327693508,2.161234988609698,0.9021668989150573,2.3000298961350913
v2_sigma_low,Low volatility,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.67247182528768,23.99555859898978,45.211631660263244,27.584894239422,242.24293280192143,85.37988634454845,207.85103478959746,2.0493102891839,0.5898014978626835,2.219253093652809
v2_sigma_low,Low volatility,2025,14,2025_14_DAL_DET,Detroit Lions,33.00401399243393,35.31658760954196,33.99084497559642,21.859801475508192,191.61649817862738,111.3447219146078,164.62685628340492,2.5152945612350046,1.8491888869158535,3.131690856873623
v2_sigma_low,Low volatility,2025,14,2025_14_DEN_LV,Denver Broncos,41.178358815441804,21.76887284097425,48.226270865391314,29.875484125894722,250.11271303291804,81.5519027949757,254.05388305646704,2.4565774289116917,0.7105802480323076,3.0757973593398455
v2_sigma_low,Low volatility,2025,14,2025_14_DEN_LV,Las Vegas Raiders,32.09221393099309,20.07277154363058,32.314235536804986,19.79019859077907,179.78084257898445,63.333037396986086,140.62767089746112,1.8200187612573275,0.7625776932642434,2.1555529462935947
v2_sigma_low,Low volatility,2025,14,2025_14_HOU_KC,Houston Texans,34.15427165628316,33.2520455191932,36.65043063556537,21.57322941130653,191.7017994769917,104.52813974621944,160.70449124130857,1.215447173935437,0.6428811498501485,1.2556272458010713
v2_sigma_low,Low volatility,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.845929284888285,21.917860655701574,47.14199190091521,29.716237486891128,280.8579034118545,91.47253106462765,251.97713727813817,2.4115337711392155,0.82738815578835,2.986669440406727
v2_sigma_low,Low volatility,2025,14,2025_14_IND_JAX,Indianapolis Colts,33.02834341195588,27.354885939674535,34.83262317345878,20.398385081435574,230.89683256380002,120.26294623978985,231.69925422344835,2.4606016293888207,1.1148031871924862,2.6112507087391563
v2_sigma_low,Low volatility,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.65606103152103,29.929541996240367,39.08798184708992,23.474737439051193,197.40834242360546,112.66233683771422,177.1690022660338,1.2844967584649507,0.637269709626022,1.4438141858714564
v2_sigma_low,Low volatility,2025,14,2025_14_LA_ARI,Arizona Cardinals,35.16617583757156,20.67533815328771,44.840142424858904,26.477706885995403,185.91901148889747,66.97515852660717,200.62333200752101,1.4749257184850737,0.3737825450955323,1.9699350349629408
v2_sigma_low,Low volatility,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.71364693147171,26.14691782881949,35.34154881012995,21.735504713196217,230.32195193161775,111.08581692114723,207.07845219539942,1.9875058966942687,0.9584419298779469,2.4415047055838226
v2_sigma_low,Low volatility,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.65782190982631,35.73593829536786,33.472033340840525,20.17655643684009,186.8080595055229,115.35521552489583,142.3110734482392,1.6387555143359358,0.9773300958991424,1.7572197683843167
v2_sigma_low,Low volatility,2025,14,2025_14_MIA_NYJ,New York Jets,34.47422904944292,24.33063892079131,43.77917589974144,25.60857153542458,233.71867545443766,105.78215029107768,273.2372900914818,1.166566416910429,0.43870873798340926,1.4357740515820667
v2_sigma_low,Low volatility,2025,14,2025_14_NO_TB,New Orleans Saints,42.114615807712525,25.230419247371508,44.40553787537386,26.986456426988568,228.24970466434215,87.01008245183256,200.4267131826515,1.7489319709435323,0.48807403840284624,1.7489319709435323
v2_sigma_low,Low volatility,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.270592761739465,28.79771105135756,40.96234836412015,24.863873114394526,255.3926751510572,124.25874812377248,243.46221764202127,2.214512072395372,1.0158312258694366,2.437994942086648
v2_sigma_low,Low volatility,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.865599393451653,39.278569776841096,30.004463023975838,18.90529141279271,199.61862249842184,169.13645307377442,173.39208062331934,1.4089661071221617,1.172496270961799,1.507495205522313
v2_sigma_low,Low volatility,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.77490773362657,21.823494947248683,41.553777207955385,25.70945916915437,243.8762872800195,89.47474303248045,225.03949927318152,1.4741110210898465,0.511426272623008,1.6947262759468305
v2_sigma_low,Low volatility,2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.08598150634347,22.533634394226496,43.99709618295711,27.064365144596938,211.84348522297375,66.31361222985439,183.23761328068363,2.600762623457076,0.8802581187085489,3.150923947649919
v2_sigma_low,Low volatility,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.803308125137598,23.794410607329947,31.241364220000577,18.876235360459237,165.16660520773814,75.57291990239675,128.87171604408707,1.7359682477795355,0.7539062104642555,1.95420425607182
v2_sigma_low,Low volatility,2025,14,2025_14_SEA_ATL,Atlanta Falcons,34.123734449075876,34.62658936285536,35.40098593007577,21.331105442525768,234.39235814285695,143.637087542636,245.67381242390553,2.000603376672095,1.273111239700424,2.354245387699991
v2_sigma_low,Low volatility,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.47077090779087,37.68771485351971,31.92583342816107,20.90310374486629,164.43142190470022,118.61120250808557,136.85907981702184,1.7866930632395426,1.3851890040845893,2.0978587090846315
v2_sigma_low,Low volatility,2025,14,2025_14_TEN_CLE,Cleveland Browns,32.40853516797004,35.55002526012693,34.164959340901206,19.160078549289192,167.47923289636364,117.74784700332225,152.20818106658123,2.6576470445322724,1.5502941093104923,2.707981268860535
v2_sigma_low,Low volatility,2025,14,2025_14_TEN_CLE,Tennessee Titans,39.035100422903504,19.347484422833258,41.1559208456753,24.459461951306782,201.59925106188157,62.33068655660159,184.4908282670519,1.9313582046500473,0.3202251945533757,1.9513722793096333
v2_sigma_low,Low volatility,2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.02658114773023,20.84821925881027,42.20639495992238,25.85779136848123,206.6775319431515,76.49168453628974,190.8792493853296,2.139667699760278,0.5699114901230646,2.1796614885408436
v2_sigma_low,Low volatility,2025,14,2025_14_WAS_MIN,Washington Commanders,38.44709400337632,24.4590031837993,44.17132713415423,26.86761536382733,260.76183416448185,102.30508830697913,308.7331243380407,2.018266397331644,0.7200849960328981,2.4848003384233808
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_CHI_GB,Chicago Bears,31.187400874955667,34.94469042362694,31.22535329463922,18.520780805571484,176.8671707941695,121.30974115284921,144.2248426042355,1.2179036756077382,0.8452615062053704,1.3905915102088353
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_CHI_GB,Green Bay Packers,36.02386475009708,31.38458348159514,40.15909993842918,24.790837820597933,249.41196461672249,136.00519433796342,244.0215148411325,2.358113344320751,1.2843295893175517,2.905532513538068
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_CIN_BUF,Buffalo Bills,30.298556755223274,40.164853851218005,30.51149841916561,19.23573030945735,208.05103499010121,186.166997552297,209.0688971965107,1.712776680386403,1.9384119316947914,1.8255943060405975
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,36.26801212362049,28.170256915397694,38.06326917450007,23.51022797481665,238.8586233004276,116.741798517935,202.2707252188777,2.004638722445417,0.8367987327639126,2.1333769890244803
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_DAL_DET,Dallas Cowboys,39.522666696006645,23.317207490269407,43.933505112915945,26.805073110688873,233.56090749187337,82.31985761372673,200.40162058423635,1.945196544726823,0.5598370543360126,2.106505526484657
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_DAL_DET,Detroit Lions,33.83074696507801,36.201249319622896,34.84229753878467,22.407377859986738,197.7461924634346,114.90657129632011,169.8931684730028,2.631024522590525,1.9342709928926392,3.2757815202214053
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_DEN_LV,Denver Broncos,39.815159012182015,21.0482194679973,46.62975160510935,28.886463308789253,239.62258968094145,78.13148681717969,243.39846079106536,2.3107213986964013,0.6683904872262318,2.893175966136403
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_DEN_LV,Las Vegas Raiders,34.16141053047138,21.366995454436342,34.39774733288345,21.066203160457352,194.66159890820373,68.57521717306446,152.26765474530288,2.038986063299371,0.8543237695388426,2.4148885218964615
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_HOU_KC,Houston Texans,31.968542077468516,31.124054614312616,34.30495739219985,20.192633563461182,176.22627659183613,96.08989021909642,147.7312899529678,1.077739773684822,0.5700441778167653,1.1133675347983698
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_HOU_KC,Kansas City Chiefs,43.10935402805259,22.57961122362697,48.56531694178547,30.613438967567603,291.69441927955404,95.00187285027397,261.6993285116458,2.5455472541711726,0.8733676771633312,3.1526442980530005
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_IND_JAX,Indianapolis Colts,31.900587955437626,26.420851147310856,33.643260438587475,19.70188057338864,220.90977529756702,115.06117314586571,221.67748954708074,2.3099809106168117,1.0465627799121067,2.4514083133076365
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,37.13081488814116,31.167443946397167,40.7046817939947,24.445665201957514,207.85808526706165,118.62607896554529,186.5473825856407,1.3827225382907702,0.6860018794620875,1.554223008156292
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_LA_ARI,Arizona Cardinals,36.804901012555085,21.638797964487637,46.92966932084162,27.71155400802332,197.0148657426609,70.97231079028684,212.59675653270884,1.602266355548202,0.40605380243344846,2.1400132830952012
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_LA_ARI,Los Angeles Rams,32.575065398594596,25.263880824781864,34.14798956985312,21.001450508840573,220.46806176381452,106.33321982841906,198.21899131058552,1.8671549342545262,0.900404663726802,2.293662406546169
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_MIA_NYJ,Miami Dolphins,31.66779792302396,34.6526010109344,32.45732648176156,19.56490282140003,179.63049678994545,110.92302295145704,136.84317951743324,1.5495523549562806,0.9241306213293482,1.6615681878446866
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_MIA_NYJ,New York Jets,35.860973089692756,25.309351699849763,45.5402163331314,26.638689827704,245.7491712510631,111.22720816657854,287.3019773208415,1.2532865877112302,0.4713214517888388,1.5425065694907452
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_NO_TB,New Orleans Saints,40.288469213439356,24.136394208866136,42.480053807604406,25.81628724580322,215.7285284844666,82.23693904992965,189.43183285803562,1.6135006358525745,0.45027924721467205,1.6135006358525747
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,38.47972310178108,29.731964669982407,42.291246418493365,25.67050539807588,265.98406144728114,129.41188104461935,253.5588360906781,2.346866056010679,1.0765440623902196,2.5837057497365272
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,31.174521171263752,41.00003448628512,31.31947078813446,19.733854982540258,210.81918300658796,178.62666522471932,183.1210751747854,1.5232481121165997,1.2675980793138137,1.6297689591177607
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,34.324130719604675,20.938488476488967,39.868650155554256,24.66686549754345,231.35944982778818,84.88249330164948,213.48945123796724,1.367228641191151,0.47434463061733806,1.5718478936143163
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_PIT_BAL,Baltimore Ravens,38.00163609127353,23.089990861283514,45.08338650634096,27.732585561754632,218.5226701307344,68.40440523922422,189.01488747852002,2.7186909255672678,0.9201723132689213,3.2937986213603434
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,29.570078210803775,22.841786336076606,29.99059645297422,18.120513344435665,156.79703318507404,71.74337460605436,122.34133353874532,1.611678255727403,0.6999288424873293,1.8142892364474192
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_SEA_ATL,Atlanta Falcons,36.01074707909949,36.541409429218845,37.35862944840265,22.510696892063073,251.0118263515575,153.82160050593941,263.0931862790927,2.2062872126816453,1.4040009535246836,2.596287477549613
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_SEA_ATL,Seattle Seahawks,28.58770062143036,36.55842979843577,30.96919897309661,20.276757394186923,158.18641898713742,114.10642296450217,131.6612572667333,1.6905485216945098,1.3106499774934965,1.984969893450295
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_TEN_CLE,Cleveland Browns,33.28735883473299,36.5140368512308,35.09141203884519,19.679643238001017,173.28061167238548,121.82656081585829,157.48057989421957,2.7901301301590133,1.6275759092594244,2.842973503836267
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_TEN_CLE,Tennessee Titans,36.48892050485617,18.085487508045055,38.471404140691504,22.864021177440623,185.01429197713077,57.202929976055806,169.31332724855042,1.7084429904505896,0.28326515903843974,1.726147062890492
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_WAS_MIN,Minnesota Vikings,41.99655786500183,21.87430006208564,44.28365494583381,27.130426839593987,219.70957051662387,81.31486281819897,202.91512826136187,2.334979418879544,0.6219337704492244,2.378623893998788
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_WAS_MIN,Washington Commanders,36.837677747421935,23.435136013890705,42.32229136748371,25.742922378670215,246.94933374446464,96.88600894002428,292.3795945998561,1.8672932822107564,0.6662202162661492,2.2989289152845993
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_CHI_GB,Chicago Bears,34.54941330227478,38.71173994288957,34.591457005715334,20.517327278990074,201.48122610975648,138.19204138781288,164.29616639938894,1.4670740037842804,1.0181931518801348,1.675091959544738
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_CHI_GB,Green Bay Packers,33.552353040459316,29.231361829366467,37.403879574515464,23.089997380784396,227.84085544910644,124.24239499136645,222.91661418420472,2.0722506037494575,1.128636489542115,2.5533087796198672
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_CIN_BUF,Buffalo Bills,28.998718952720544,38.441742226146616,29.20252521042039,18.41049861221917,196.758349660152,176.06214360490117,197.72096389527997,1.5815279472722739,1.7898729463141303,1.6857004467932022
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,39.254800723007456,30.49016907131964,41.19790302314579,25.446371611386088,264.1698928355686,129.11264403096482,223.70486385009656,2.314862774544311,0.9662959288235426,2.46352368667101
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_DAL_DET,Dallas Cowboys,42.222130103529025,24.909811270518603,46.9342360688688,28.635903873067008,254.05027118261688,89.54144927360909,217.9820527398516,2.1934827144200875,0.6312950251257814,2.3753812809817534
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_DAL_DET,Detroit Lions,32.107074743660235,34.35680030709399,33.067086945297916,21.26572483021652,185.01349813899853,107.50784351320185,158.95390458615623,2.3923925722396717,1.7588340649667153,2.978670593895244
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_DEN_LV,Denver Broncos,42.435479247307605,22.433447525694685,49.69855466206471,30.78754285253977,259.8709201484385,84.7336697211272,263.9658558598684,2.59463369062293,0.7505138774529136,3.248652926689041
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_DEN_LV,Las Vegas Raiders,29.95312655449756,18.734832929841396,30.160349442610435,18.471094708606827,164.670446232396,58.009960237186206,128.80805867362432,1.6054901735392786,0.6726914134941111,1.9014743954766873
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_HOU_KC,Houston Texans,35.49622648047622,34.55855099375979,38.09046199372499,22.420862749041625,201.3390557006071,109.78299112508248,168.78344700804428,1.3036688395510705,0.689543849018748,1.3467653301147422
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_HOU_KC,Kansas City Chiefs,40.30236604652835,21.109380486906417,45.403073757027975,28.620099999900177,267.7394319641906,87.19997981205634,240.2076451588439,2.2522456653693927,0.7727370065284108,2.7893921211269466
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_IND_JAX,Indianapolis Colts,34.37292096976579,28.468498126400856,36.25065261606559,21.228799445667185,242.92593947671077,126.52832381953789,243.77016515690786,2.645755808102785,1.1986893661200373,2.8077408575784655
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,34.231578194810474,28.733837320769844,37.52639154092542,22.53690640525715,187.42608334146308,106.9653909979057,168.21017681706056,1.1927226895457004,0.5917383886118204,1.3406572866986557
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_LA_ARI,Arizona Cardinals,33.209050328312834,19.52468043323168,42.34462551156618,25.0041262552038,172.85133792697232,62.26768132255505,186.52213713463104,1.329089888729333,0.3368241498834611,1.7751543034398625
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_LA_ARI,Los Angeles Rams,34.56809326275879,26.80959125773424,36.23725305666845,22.286374285349407,237.77680339438825,114.68134161092382,213.7809791986243,2.0800391048559783,1.0030645429508525,2.5551749409905926
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_MIA_NYJ,Miami Dolphins,34.131262642911814,37.348256081434975,34.982209294392135,21.086873119609855,197.600301739835,122.01949667117664,150.53264365963028,1.7756602479455934,1.058978099678396,1.904021229724793
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_MIA_NYJ,New York Jets,33.29277813058271,23.496814452426896,42.27883929991462,24.73095160872999,223.57259352820847,101.18998682318575,261.3756452093232,1.0948987692544885,0.411756802112799,1.3475677160055244
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_NO_TB,New Orleans Saints,44.25089285259686,26.510240146535384,46.65802265790228,28.355352860734246,243.08609018976082,92.66579679219606,213.4545854015586,1.9135692345516664,0.5340193212702325,1.9135692345516666
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.00191668402681,27.817448479809613,39.56800640157858,24.01751681356592,244.38005424024908,118.9006677202162,232.96404220527307,2.0793680466697873,0.9538385535182509,2.2892125284438025
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,28.71129187457724,37.76045029004513,28.844788416006693,18.174600568895457,189.85142928428485,160.86073011742332,164.90813292318646,1.3115232642390393,1.0914074716394802,1.403238177822189
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,36.98500733252987,22.561682804474408,42.959349222471005,26.579091215734653,254.4233129427219,93.34429681916626,234.77188203342376,1.5660218075858876,0.5433136883461243,1.8003924182450002
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_PIT_BAL,Baltimore Ravens,36.01454282681414,21.88262270464193,42.725990802361224,26.282457629276987,204.0849188145561,63.884939175661316,176.52670975838845,2.465765991084394,0.834566950828564,2.9873703353522463
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,32.05963376057744,24.764875464699443,32.51555615406981,19.6461104104896,173.78741005832396,79.51741820850465,135.59812368187107,1.86684211368922,0.8107428608021756,2.1015308365530077
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_SEA_ATL,Atlanta Falcons,32.34208470092127,32.818684829139976,33.55264902659678,20.217377439037435,218.9290960789774,134.16110485974292,229.4662936556192,1.8147557920588056,1.1548445949465125,2.135545957321726
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_SEA_ATL,Seattle Seahawks,30.315989889826984,38.768595027419,32.84146337605874,21.50260282563043,170.45676049275747,122.95752906276346,141.8740719954963,1.8809519071474996,1.458266085316601,2.208533419066446
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_TEN_CLE,Cleveland Browns,30.812035660684604,33.79877061323781,32.48193539454023,18.21622052531648,157.0502335857834,110.41564112929701,142.73011630621588,2.424421874437921,1.4142460934221206,2.4703389553931845
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_TEN_CLE,Tennessee Titans,41.49103386972175,20.564751282429995,43.74528788827146,25.998354129028616,217.87874146388847,67.36399798114269,199.3887837515684,2.1579568098737445,0.35779594775108725,2.1803190566081874
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_WAS_MIN,Minnesota Vikings,38.54318600891635,20.075579022880486,40.642215374378196,24.89949513341436,196.9787658986743,72.90215573898686,181.92185007284436,1.9976828372230686,0.5320930921575462,2.0350227033393877
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_WAS_MIN,Washington Commanders,39.8698035211616,25.36409256772194,45.80585814764123,27.861833863018827,273.1042109502921,107.14739182519207,323.3460777982351,2.156107676437473,0.7692645478746765,2.6545044257647286
v2_total_minus3,Total -3.0,2025,14,2025_14_CHI_GB,Chicago Bears,31.68079800734229,35.497529376647904,31.71935084945649,18.813786951728673,180.43605422167496,123.75756865442224,147.1350584927672,1.2531624095887821,0.8697321200877368,1.4308496169185347
v2_total_minus3,Total -3.0,2025,14,2025_14_CHI_GB,Green Bay Packers,33.8717834012793,29.509654813621687,37.75997784083221,23.30982238637439,230.605137263816,125.7497672860044,225.62115258479753,2.108260343509076,1.1482489370897644,2.597677923252254
v2_total_minus3,Total -3.0,2025,14,2025_14_CIN_BUF,Buffalo Bills,28.911051055221353,38.325526515974495,29.114241173079336,18.35484064650432,196.00160198773483,175.3849951250328,196.96051393483725,1.5728455747577281,1.780046788198866,1.6764461814782972
v2_total_minus3,Total -3.0,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,36.26068550685929,28.164566151983916,38.05557989213826,23.505478598706574,238.79721260238662,116.71178413018343,202.218721291796,2.0039024860957038,0.8364914047463717,2.1325934714412993
v2_total_minus3,Total -3.0,2025,14,2025_14_DAL_DET,Dallas Cowboys,39.636288129505076,23.384240784368778,44.05980701121484,26.882133468363943,234.4158159835954,82.62117492777155,201.13515535695205,1.955376015432634,0.5627667556610997,2.117529148419731
v2_total_minus3,Total -3.0,2025,14,2025_14_DAL_DET,Detroit Lions,32.14689042380485,34.3994058506616,33.108093127506656,21.292096254727884,185.3055537654414,107.67755151235109,159.20482347935274,2.3977894602366003,1.7628017375652476,2.9853900394250164
v2_total_minus3,Total -3.0,2025,14,2025_14_DEN_LV,Denver Broncos,39.89260231323116,21.089159743943696,46.72044977085813,28.94264952353181,240.21594334898083,78.3249560737889,244.00116427447992,2.3188997487128495,0.6707561256607417,2.9034158010743534
v2_total_minus3,Total -3.0,2025,14,2025_14_DEN_LV,Las Vegas Raiders,30.663094700888458,19.1788979119708,30.875229318315988,18.908908398881216,169.65402366076535,59.765570518648914,132.70629875546643,1.6753498517004277,0.701962228366101,1.9842132321815122
v2_total_minus3,Total -3.0,2025,14,2025_14_HOU_KC,Houston Texans,32.59802450453553,31.736908506470307,34.980445432515964,20.590240309292767,180.6544625368478,98.5044217495528,151.44345839038732,1.1166346354110834,0.5906166666637136,1.1535481770775655
v2_total_minus3,Total -3.0,2025,14,2025_14_HOU_KC,Kansas City Chiefs,40.37528447147712,21.14757335069443,45.48522081068664,28.671881888126286,268.35611430671173,87.40082690963845,240.76091373128128,2.259660152237404,0.7752808890521636,2.7985749165785423
v2_total_minus3,Total -3.0,2025,14,2025_14_IND_JAX,Indianapolis Colts,31.77900933271165,26.320156743238265,33.51504019155477,19.626793320809774,219.83879164122118,114.5033497731643,220.60278396664683,2.2939990833450836,1.039322033678793,2.434448006815191
v2_total_minus3,Total -3.0,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,34.47569060059202,28.938744208667053,37.79399993651917,22.697621707664524,189.12882868269799,107.93715980376197,169.73834776219914,1.2082324218886549,0.5994331395416582,1.3580907067740695
v2_total_minus3,Total -3.0,2025,14,2025_14_LA_ARI,Arizona Cardinals,33.6552778780434,19.787032118174793,42.913607108434526,25.340104847837654,175.81276116574014,63.33449955320542,189.7177791127597,1.3617389281732868,0.3450982215233672,1.818760897217746
v2_total_minus3,Total -3.0,2025,14,2025_14_LA_ARI,Los Angeles Rams,32.847241515317485,25.474969425590494,34.43330802067708,21.176925006745673,222.81520337529693,107.46526191626378,200.3292654199917,1.8956168131912958,0.914129935295295,2.32862572991012
v2_total_minus3,Total -3.0,2025,14,2025_14_MIA_NYJ,Miami Dolphins,31.750453639469328,34.74304732394348,32.54204293665281,19.61596892532736,180.22742884435397,111.29163245348965,137.29792457320545,1.55691378174884,0.9285208698381637,1.6694617659716477
