season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,2,2025_02_LA_TEN,2025-09-14,Tennessee Titans,Los Angeles Rams,,,,,-14.0,52.0,,,False,False,False,False,19.0,33.0,0.0,13.0,3.0,3.0,7.0,3.0,10.0,13.0,1158.5736753044375,1475.3723855166231,-0.2187039,-0.1095381,-0.10465232,-0.3420029,-0.0774521,-0.14025874,49.109375,0.631578947368421,0.368421052631579,,,-0.07460019,-0.12130735,-0.08701681,-0.06373564,-0.00844724,-0.2607228,47.43077,0.5862068965517241,0.4137931034482759,,,,,,,,,,open,grass,,-14.0,52.0,-316.7987102121856,-0.14410371,0.011769249999999995,1.6786049999999975,0.04537205081669693,-0.04537205081669693,0.0,0.0,13.0,6.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,-8.0,1,14.0,9.0,5.0,1,-2.0,11.0,-13.0,0.23614104716476075,19.522974111375966,24.38697697765376,4.587898916173351,5.1735881395146315,4.7831286572871115,4.9783583984008715,9.761487055687983,9.761487055687983,5.730939589748633,6.4625488990782465,5.974809359525171,6.218679129301709,12.19348848882688,12.19348848882688,0,0
2025,2,2025_02_NE_MIA,2025-09-14,Miami Dolphins,New England Patriots,,,,,-6.0,60.0,,,False,False,False,False,27.0,33.0,0.0,14.0,6.0,7.0,12.0,3.0,8.0,10.0,1352.8558500785373,1187.7450119583568,-0.15893364,0.25138664,-0.41365767,-0.02812941,0.27882415,0.21219018,90.666664,0.7872340425531915,0.2127659574468084,,,-0.049470916,0.08168634,0.06704644,-0.17393264,-0.024136355,0.18750903,41.52055,0.7605633802816901,0.2394366197183098,,,,,,,,,,open,grass,,-6.0,60.0,165.11083812018046,-0.10946272399999998,0.1697003,49.146114,0.02667066227150139,-0.02667066227150139,0.0,0.0,14.0,13.0,15.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,33.0,-25.0,1,13.0,20.0,-7.0,1,-5.0,13.0,-18.0,0.7261045744288314,26.661018653111334,20.361214292083496,6.265339383481163,7.065169943074504,6.5319495700122765,6.798559756543391,13.330509326555667,13.330509326555667,4.784885358639621,5.395721787402127,4.988497501560456,5.192109644481292,10.180607146041748,10.180607146041748,0,0
2025,2,2025_02_NYG_DAL,2025-09-14,Dallas Cowboys,New York Giants,,,,,3.0,77.0,,,False,False,False,False,40.0,37.0,0.0,10.0,7.0,20.0,6.0,7.0,3.0,21.0,1365.5976610981252,1191.1281482622724,0.13882451,0.17109823,0.39538857,-0.21705465,0.48605743,-0.10545133,50.151516,0.65,0.35,,,-0.11321851,0.07223995,-0.11491072,-0.11182713,0.14718853,-0.010203475,44.129032,0.75,0.25,,,,,,,,,,retractable,artificial,,3.0,77.0,174.4695128358528,0.25204302,0.09885827999999999,6.022483999999999,-0.09999999999999998,0.09999999999999998,0.0,0.0,10.0,27.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,-4.0,1,6.0,21.0,-15.0,1,14.0,3.0,11.0,0.7475339359239741,28.688762040130463,18.177575171597496,6.741859079430658,7.602521940634573,7.028746699831963,7.3156343202332685,14.344381020065232,14.344381020065232,4.271730165325411,4.817057420473337,4.453505917041387,4.6352816687573615,9.088787585798748,9.088787585798748,1,0
2025,2,2025_02_PHI_KC,2025-09-14,Kansas City Chiefs,Philadelphia Eagles,,,,,-3.0,37.0,,,False,False,False,False,17.0,20.0,0.0,10.0,0.0,7.0,7.0,3.0,3.0,7.0,1630.1649084380854,1685.4364508186186,0.13125317,0.21371368,-0.041456405,0.3483738,0.20866111,0.21851979,48.772728,0.8,0.1999999999999999,,,0.17109823,0.13882451,0.48605743,-0.10545133,0.39538857,-0.21705465,48.092308,0.559322033898305,0.4406779661016949,,,,,,,,,,open,grass,,-3.0,37.0,-55.27154238053322,-0.03984505999999999,0.07488916999999998,0.680419999999998,0.240677966101695,-0.240677966101695,0.0,0.0,10.0,7.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,21.0,27.0,-6.0,1,24.0,20.0,4.0,1,-3.0,7.0,-10.0,0.46689722899224406,18.369989825596367,20.892923917359173,4.316947609015146,4.868047303783038,4.500647507271109,4.684347405527074,9.184994912798183,9.184994912798183,4.909837120579406,5.536624838100181,5.118766359752997,5.3276955989265895,10.446461958679587,10.446461958679587,0,0
2025,2,2025_02_SEA_PIT,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,,,,,-14.0,48.0,,,False,False,False,False,17.0,31.0,6.0,8.0,0.0,3.0,7.0,0.0,7.0,17.0,1447.446698739011,1417.850354386841,0.20862925,0.15785076,0.34847778,0.08924635,0.31989947,-0.021255717,45.02941,0.6545454545454545,0.3454545454545454,,,-0.08217626,0.011684797,0.090779305,-0.2954881,0.05351241,-0.025693059,59.607143,0.5098039215686274,0.4901960784313726,,,,,,,,,,open,grass,,-14.0,48.0,29.596344352170036,0.29080551,0.146165963,-14.577733000000002,0.14474153297682713,-0.14474153297682718,0.0,0.0,14.0,3.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,2.0,1,13.0,17.0,-4.0,1,21.0,15.0,6.0,0.5918902500467038,25.620014135073482,22.381261520369485,6.533103604443738,6.789303745794474,6.276903463093003,6.0207033217422685,13.322407350238212,12.29760678483527,5.707221687694219,5.931034302897913,5.483409072490524,5.259596457286829,11.638255990592132,10.743005529777353,0,0
2025,2,2025_02_SF_NO,2025-09-14,New Orleans Saints,San Francisco 49ers,,,,,-5.0,47.0,,,False,False,False,False,21.0,26.0,0.0,7.0,7.0,7.0,6.0,10.0,3.0,7.0,1250.558413457893,1431.8883687502585,-0.090947315,0.016025031,0.09391606,-0.19878429,0.2429334,-0.26761043,38.6,0.6986301369863014,0.3013698630136986,,,0.011684797,-0.08217626,0.05351241,-0.025693059,0.090779305,-0.2954881,40.772152,0.5675675675675675,0.4324324324324324,,,,,,,,,,fixed,artificial,,-5.0,47.0,-181.3299552923654,-0.102632112,0.098201291,-2.172151999999997,0.13106256941873384,-0.1310625694187338,0.0,0.0,7.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,13.0,20.0,-7.0,1,17.0,13.0,4.0,1,-4.0,7.0,-11.0,0.34863794042907575,19.70765287201669,25.511512828462454,5.025451482364256,5.222528011084424,4.828374953644089,4.631298424923923,10.24797949344868,9.459673378568013,6.505435771257926,6.760550899542551,6.250320642973301,5.995205514688677,13.265986670800476,12.245526157661978,0,0
2025,2,2025_02_TB_HOU,2025-09-15,Houston Texans,Tampa Bay Buccaneers,,,,,-1.0,39.0,,,False,False,False,False,19.0,20.0,10.0,0.0,0.0,9.0,7.0,7.0,0.0,6.0,1410.1997397501998,1464.4671506265884,-0.12130735,-0.07460019,-0.00844724,-0.2607228,-0.08701681,-0.06373564,50.772728,0.6031746031746031,0.3968253968253968,,,0.07608795,0.010881628,0.06024092,0.092815384,-0.0048203175,0.023757225,51.646152,0.6666666666666666,0.3333333333333333,,,,,85.2,11.5,0.0,none,Partly Cloudy,retractable,artificial,,-1.0,39.0,-54.26741087638857,-0.1973953,-0.085481818,-0.873424,-0.06349206349206349,0.06349206349206349,0.0,0.0,10.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,-5.0,1,23.0,20.0,3.0,1,-14.0,-6.0,-8.0,0.4523212621013567,21.333903998790223,24.71765897061029,5.440145519691507,5.653484559679409,5.226806479703605,5.013467439715702,11.093630079370916,10.240273919419307,6.303003037505625,6.550179627211728,6.055826447799521,5.8086498580934185,12.853182664717352,11.86447630589294,0,0
2025,2,2025_02_WAS_GB,2025-09-11,Green Bay Packers,Washington Commanders,,,,,9.0,45.0,,,False,False,False,False,27.0,18.0,7.0,7.0,3.0,10.0,0.0,3.0,0.0,15.0,1556.5707632949716,1457.6684927005495,0.18478708,-0.053930346,0.3987273,-0.015350542,-0.078411594,-0.031157097,53.583332,0.5106382978723404,0.4893617021276596,,,0.07223995,-0.11321851,0.14718853,-0.010203475,-0.11491072,-0.11182713,49.411766,0.6119402985074627,0.3880597014925373,,,,,,,,,,open,grass,,9.0,45.0,98.90227059442213,0.11254713,0.059288164,4.1715659999999986,-0.10130200063512229,0.10130200063512229,0.0,0.0,14.0,13.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,14.0,1,21.0,6.0,15.0,1,6.0,7.0,-1.0,0.6496487228664578,27.76090420272015,16.50646079017632,6.523812487639234,7.35663961372084,6.801421529666436,7.079030571693638,13.880452101360074,13.880452101360074,3.879018285691435,4.374212109396725,4.044082893593198,4.209147501494962,8.25323039508816,8.25323039508816,1,0
2025,3,2025_03_ARI_SF,2025-09-21,San Francisco 49ers,Arizona Cardinals,,,,,1.0,31.0,,,False,False,False,False,16.0,15.0,0.0,6.0,0.0,10.0,0.0,3.0,3.0,9.0,1441.2203452551387,1338.841615947476,0.027331552,-0.08166733,0.16357927,-0.12553173,-0.14878075,-0.022010947,37.24,0.6567164179104478,0.3432835820895522,,0.0,0.041357316,-0.005964335,0.12657377,-0.06310157,-0.370751,0.24134867,56.607143,0.6296296296296297,0.3703703703703703,,0.0,-1.5,44.5,,,,,,open,grass,,1.0,31.0,102.37872930766275,-0.014025764,-0.075702995,-19.367143,0.02708678828081812,-0.02708678828081812,0.0,0.0,6.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,17.8,4.6,2,24.2,18.4,5.800000000000001,2,-1.8000000000000007,-0.5999999999999979,-1.200000000000001,0.5985965659566018,26.98270229391038,19.690486270691032,6.880589084947147,7.150416107886251,6.6107620620080425,6.340935039068939,14.031005192833398,12.95169710107698,5.021073999026213,5.2179788617331235,4.824169136319303,4.627264273612393,10.239052860759337,9.451433409931695,1,0
2025,3,2025_03_ATL_CAR,2025-09-21,Carolina Panthers,Atlanta Falcons,,,,,30.0,30.0,,,False,False,False,False,30.0,0.0,7.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,1127.390082171606,1308.008251294682,-0.005964335,0.041357316,-0.370751,0.24134867,0.12657377,-0.06310157,48.13889,0.7738095238095238,0.2261904761904761,,0.0,0.011947632,-0.36889225,-0.0986169,0.1074352,-0.24455208,-0.53319895,48.95,0.4,0.6,,0.0,5.5,43.5,,,,,,open,grass,,30.0,30.0,-180.61816912307586,-0.017911967,0.41024956599999995,-0.8111099999999993,0.3738095238095238,-0.37380952380952387,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,26.6,-9.4,2,21.2,12.8,8.399999999999999,2,-4.0,13.8,-17.799999999999997,0.3633118570186272,15.82937944540612,20.61468228728993,4.036491758578561,4.194785553032622,3.8781979641244995,3.7199041696704387,8.231277311611183,7.598102133794939,5.256743983258932,5.462890806131832,5.050597160386033,4.844450337513134,10.719634789390764,9.895047497899167,1,0
2025,3,2025_03_CIN_MIN,2025-09-21,Minnesota Vikings,Cincinnati Bengals,,,,,38.0,58.0,,,False,False,False,False,48.0,10.0,14.0,20.0,14.0,0.0,0.0,3.0,0.0,7.0,1441.9383874318416,1496.504784568335,-0.36889225,0.011947632,-0.24455208,-0.53319895,-0.0986169,0.1074352,47.275864,0.6382978723404256,0.3617021276595744,,0.0,0.08231229,0.07620942,-0.0049091484,0.1596222,0.19719547,-0.042026944,48.138462,0.7391304347826086,0.2608695652173913,,0.0,-3.0,42.5,,,,,,fixed,artificial,,38.0,58.0,-54.56639713649338,-0.45120454,-0.064261788,-0.8625979999999984,-0.10083256244218308,0.10083256244218308,0.0,0.0,34.0,14.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.4,22.8,-8.399999999999999,2,25.4,22.6,2.8,2,-10.999999999999998,0.1999999999999993,-11.2,0.45230665273869725,20.703223487433185,24.34639279982683,5.279321989295462,5.486354224169794,5.0722897544211305,4.865257519546799,10.765676213465255,9.93754727396793,6.208330163955842,6.451794091954111,5.964866235957573,5.7214023079593055,12.660124255909952,11.686268543916878,1,0
2025,3,2025_03_DAL_CHI,2025-09-21,Chicago Bears,Dallas Cowboys,,,,,17.0,45.0,,,False,False,False,False,31.0,14.0,14.0,10.0,7.0,0.0,3.0,11.0,0.0,0.0,1227.8144277103506,1371.4384840738205,-0.12246118,0.30406547,-0.0970851,-0.1466838,0.18268035,0.49423543,44.18182,0.6470588235294118,0.3529411764705882,,0.0,0.13466425,0.18632808,0.039931744,0.18843135,0.11190756,0.26421005,33.075,0.6966292134831461,0.3033707865168539,,0.0,0.5,50.5,,,,,,open,grass,,17.0,45.0,-143.6240563634699,-0.25712543,0.11773739,11.106819999999999,-0.049570389953734306,0.049570389953734306,0.0,0.0,24.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200000000000003,42.0,-19.799999999999997,2,32.0,31.8,0.19999999999999973,2,-9.799999999999997,10.2,-19.999999999999996,0.3812520913153297,20.1039628855358,23.727366091671243,4.724431278100913,5.327550164666987,4.925470906956271,5.126510535811629,10.0519814427679,10.0519814427679,5.5759310315427415,6.28775201429288,5.813204692459454,6.0504783533761675,11.863683045835621,11.863683045835621,1,0
2025,3,2025_03_DEN_LAC,2025-09-21,Los Angeles Chargers,Denver Broncos,,,,,3.0,43.0,,,False,False,False,False,23.0,20.0,3.0,7.0,3.0,10.0,0.0,7.0,10.0,3.0,1456.6054865488693,1453.429699618999,-0.08809849,-0.25033003,0.21156327,-0.40538743,-0.16357939,-0.35583752,53.78125,0.5892857142857143,0.4107142857142857,,0.0,0.16619715,0.1552927,0.33047107,-0.03189786,0.2334344,0.06347624,44.68116,0.6101694915254238,0.3898305084745762,,0.0,-2.5,45.5,,,,,,fixed,artificial,,3.0,43.0,3.1757869298703554,-0.25429564,-0.40562273,9.100090000000002,-0.020883777239709467,0.020883777239709522,0.0,0.0,10.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,13.8,9.0,2,24.8,22.2,2.6,2,-2.0,-8.399999999999999,6.4,0.5309662009498791,21.047854713347373,22.091132542640256,4.946245857636632,5.5776814990370545,5.156724404770106,5.367202951903581,10.523927356673687,10.523927356673687,5.19141614752046,5.854150123799668,5.4123274729468624,5.633238798373266,11.045566271320128,11.045566271320128,1,0
2025,3,2025_03_DET_BAL,2025-09-22,Baltimore Ravens,Detroit Lions,,,,,-8.0,68.0,,,False,False,False,False,30.0,38.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,17.0,1646.0291480214757,1585.3564381259328,0.10090515,-0.22689463,-0.09581385,0.29258007,-0.29142216,-0.16511297,40.627907,0.6792452830188679,0.3207547169811321,,0.0,0.30406547,-0.12246118,0.18268035,0.49423543,-0.0970851,-0.1466838,36.840908,0.5084745762711864,0.4915254237288136,,0.0,-4.5,52.5,,,,,,open,grass,,-8.0,68.0,60.672709895542994,-0.20316032,-0.10443345000000001,3.7869990000000016,0.17077070674768147,-0.17077070674768147,0.0,0.0,14.0,16.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.599999999999994,26.6,13.999999999999998,2,36.4,23.4,12.999999999999996,2,4.199999999999996,3.200000000000003,1.0000000000000018,0.598947660717923,23.09616346346242,19.74033613297298,5.427598413913668,6.120483317817542,5.658560048548293,5.889521683182918,11.54808173173121,11.54808173173121,4.63897899124865,5.2311890752378405,4.83638235257838,5.03378571390811,9.87016806648649,9.87016806648649,0,0
2025,3,2025_03_GB_CLE,2025-09-21,Cleveland Browns,Green Bay Packers,,,,,3.0,23.0,,,False,False,False,False,13.0,10.0,0.0,0.0,0.0,13.0,0.0,3.0,7.0,0.0,1216.0646029933912,1570.0155526344086,-0.22689463,0.10090515,-0.29142216,-0.16511297,-0.09581385,0.29258007,42.67347,0.7123287671232876,0.2876712328767123,,0.0,0.046424482,-0.06958293,0.09433999,-0.01009125,-0.19044162,0.009440064,36.37838,0.5606060606060606,0.4393939393939394,,0.0,8.5,41.5,,,,,,open,grass,,3.0,23.0,-353.95094964101736,-0.27331911200000003,0.17048808,6.295090000000002,0.15172270651722708,-0.15172270651722708,0.0,0.0,0.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,31.4,-14.799999999999999,2,27.0,16.0,11.0,2,-10.399999999999999,15.399999999999999,-25.799999999999997,0.20131675449425315,20.737916903042176,25.88880752719634,4.873410472214911,5.495547979306177,5.0807896412453335,5.288168810275755,10.368958451521088,10.368958451521088,6.08386976889114,6.860533994707031,6.342757844163104,6.601645919435067,12.94440376359817,12.94440376359817,1,0
2025,3,2025_03_HOU_JAX,2025-09-21,Jacksonville Jaguars,Houston Texans,,,,,7.0,27.0,,,False,False,False,False,17.0,10.0,7.0,0.0,3.0,7.0,0.0,3.0,0.0,7.0,1257.925253856041,1403.2536525351793,0.07620942,0.08231229,0.19719547,-0.042026944,-0.0049091484,0.1596222,41.1,0.6338028169014085,0.3661971830985915,,0.0,8.429153e-05,0.006007172,0.10578936,-0.10914429,0.21880959,-0.17814876,60.0,0.6666666666666666,0.3333333333333333,,0.0,-1.5,44.5,,,,,,open,grass,,7.0,27.0,-145.32839867913822,0.07612512847,0.07630511799999999,-18.9,-0.032863849765258135,0.03286384976525819,0.0,0.0,7.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,22.599999999999998,4.0,2,15.0,17.6,-2.6,2,11.600000000000001,4.9999999999999964,6.6,0.41225579327283723,22.678422780087516,21.273014454391593,5.782997808922317,6.009782036723192,5.556213581121441,5.329429353320567,11.792779845645509,10.885642934442007,5.424618685869857,5.637348830413773,5.21188854132594,4.999158396782025,11.06196751628363,10.211046938107964,1,0
2025,3,2025_03_IND_TEN,2025-09-21,Tennessee Titans,Indianapolis Colts,,,,,-21.0,61.0,,,False,False,False,False,20.0,41.0,3.0,3.0,7.0,7.0,17.0,3.0,14.0,7.0,1148.7500231718634,1341.7599147476462,-0.024434907,0.20126362,0.09136551,-0.17680387,0.119674936,0.26109535,43.768116,0.6515151515151515,0.3484848484848485,,0.0,0.1552927,0.16619715,0.2334344,0.06347624,0.33047107,-0.03189786,44.22078,0.5633802816901409,0.4366197183098591,,0.0,4.5,43.5,,,,,,open,grass,,-21.0,61.0,-193.00989157578283,-0.179727607,0.035066470000000016,-0.4526639999999986,0.08813486982501062,-0.08813486982501056,0.0,0.0,6.0,14.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,27.8,-11.600000000000001,2,30.6,20.0,10.6,2,-14.399999999999999,7.800000000000001,-22.200000000000003,0.30247858348768303,21.08694633199334,25.241925536040597,5.377171314658302,5.588040777978235,5.166301851338368,4.955432388018435,10.965212092636538,10.121734239356803,6.436691011690352,6.689110267050759,6.184271756329946,5.931852500969541,13.125801278741111,12.116124257299486,0,0
2025,3,2025_03_KC_NYG,2025-09-21,New York Giants,Kansas City Chiefs,,,,,-13.0,31.0,,,False,False,False,False,9.0,22.0,0.0,6.0,0.0,3.0,3.0,6.0,7.0,6.0,1183.695074017348,1616.3127995717996,0.18632808,0.13466425,0.11190756,0.26421005,0.039931744,0.18843135,46.45714,0.6865671641791045,0.3134328358208955,,0.0,-0.03593377,0.030245066,0.05975106,-0.121804774,0.01700401,0.044917583,47.583332,0.6833333333333333,0.3166666666666666,,0.0,6.0,45.5,,,,,,open,artificial,,-13.0,31.0,-432.6177255544517,0.22226185,0.10441918400000001,-1.126191999999996,0.003233830845771113,-0.003233830845771113,0.0,0.0,6.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,32.4,-7.8,2,18.6,22.8,-4.2,2,6.0,9.599999999999998,-3.5999999999999996,0.1849741205949568,20.188025577111954,22.486035306325743,5.147946522163548,5.349826777934668,4.946066266392429,4.744186010621309,10.497773300098217,9.690252277013737,5.733939003113065,5.958799356176322,5.509078650049807,5.28421829698655,11.692738359289386,10.793296947036357,0,0
2025,3,2025_03_LA_PHI,2025-09-21,Philadelphia Eagles,Los Angeles Rams,,,,,7.0,59.0,,,False,False,False,False,33.0,26.0,7.0,0.0,14.0,12.0,10.0,9.0,7.0,0.0,1697.1124359220985,1482.9006393416898,0.030245066,-0.03593377,0.01700401,0.044917583,0.05975106,-0.121804774,49.714287,0.4482758620689655,0.5517241379310345,,0.0,0.20126362,-0.024434907,0.119674936,0.26109535,0.09136551,-0.17680387,45.83871,0.6101694915254238,0.3898305084745762,,0.0,-3.5,44.5,,,,,,open,grass,,7.0,59.0,214.21179658040865,-0.171018554,-0.011498862999999998,3.875577,-0.16189362945645824,0.1618936294564583,0.0,0.0,7.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,18.2,3.4,2,25.400000000000002,15.0,10.4,2,-3.8000000000000007,3.1999999999999993,-7.0,0.7217439146692242,29.304063593551348,18.609457179626467,6.886454944484567,7.765576852291107,7.17949558042008,7.472536216355594,14.652031796775674,14.652031796775674,4.3732224372122195,4.931506152601014,4.559317009008485,4.745411580804749,9.304728589813234,9.304728589813234,1,0
2025,3,2025_03_LV_WAS,2025-09-21,Washington Commanders,Las Vegas Raiders,,,,,17.0,65.0,,,False,False,False,False,41.0,24.0,7.0,13.0,14.0,7.0,3.0,7.0,0.0,14.0,1441.0257725441306,1246.9827662928242,-0.06958293,0.046424482,-0.19044162,0.009440064,0.09433999,-0.01009125,75.5,0.8088235294117647,0.1911764705882352,,0.0,-0.25033003,-0.08809849,-0.16357939,-0.35583752,0.21156327,-0.40538743,42.225,0.7571428571428571,0.2428571428571428,,0.0,-3.5,44.5,,,,,,open,grass,,17.0,65.0,194.04300625130645,0.1807471,0.13452297200000002,33.275,0.0516806722689076,-0.0516806722689076,0.0,0.0,20.0,21.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,18.6,0.6000000000000005,2,13.399999999999999,17.2,-3.7999999999999994,2,5.800000000000001,1.4000000000000021,4.4,0.7746254698330354,27.38511840905867,18.518333206633038,6.435502826128787,7.257056378400548,6.709354010219374,6.983205194309961,13.692559204529335,13.692559204529335,4.351808303558764,4.907358299757755,4.536991635625094,4.722174967691425,9.259166603316519,9.259166603316519,1,0
2025,3,2025_03_MIA_BUF,2025-09-18,Buffalo Bills,Miami Dolphins,,,,,10.0,52.0,,,False,False,False,False,31.0,21.0,7.0,7.0,7.0,10.0,7.0,7.0,0.0,7.0,1675.0534942768759,1322.4903493295215,0.17933832,-0.1699251,0.26286677,0.07701597,-0.30408862,-0.027105842,32.322582,0.4788732394366197,0.5211267605633803,,0.0,0.07262062,0.18538214,0.36748978,-0.07481395,0.2570861,0.08230768,54.16,0.7368421052631579,0.2631578947368421,,0.0,-12.5,49.5,,,,,,open,grass,,10.0,52.0,352.56314494735443,0.1067177,-0.35530724,-21.837418,-0.25796886582653816,0.25796886582653816,0.0,0.0,14.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.400000000000006,22.0,12.4,2,19.4,33.0,-13.6,2,15.000000000000007,-11.0,26.0,0.8285294988277782,34.90163823305352,16.798916990271977,8.899917749428647,9.248934131759183,8.550901367098112,8.201884984767577,18.14885188118783,16.752786351865687,4.283723832519354,4.451713002422074,4.115734662616634,3.947745492713915,8.735436834941428,8.063480155330549,1,0
