season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,2,2025_02_CLE_BAL,2025-09-14,Baltimore Ravens,Cleveland Browns,,,,,24.0,58.0,,,False,False,False,False,41.0,17.0,3.0,7.0,10.0,21.0,0.0,3.0,7.0,7.0,1629.7825651776952,1295.4899826418903,0.3402929,0.20376052,0.4559804,0.2143977,0.15463758,0.23235448,42.916668,0.4509803921568627,0.5490196078431373,,,,,,,,,,,,,-0.088101394,-0.06649989,0.11948902,-0.246847,0.24728474,-0.44101703,36.0125,0.6973684210526315,0.3026315789473685,,,,,,,,,,,,,,,,,,,,open,grass,,24.0,58.0,334.29258253580497,0.428394294,0.27026041,6.9041679999999985,-0.24638802889576883,0.24638802889576883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,40.0,41.0,-1.0,1,16.0,17.0,-1.0,1,24.0,24.0,0.0,0.987389239766498,35.43632488531144,13.23153389202362,8.327536348048188,9.390626094607534,8.681899596901303,9.036262845754418,17.71816244265572,17.71816244265572,3.1094104646255505,3.5063564813862595,3.241725803545787,3.374041142466023,6.61576694601181,6.61576694601181,1,0
2025,2,2025_02_DEN_IND,2025-09-14,Indianapolis Colts,Denver Broncos,,,,,1.0,57.0,,,False,False,False,False,29.0,28.0,6.0,14.0,3.0,6.0,7.0,14.0,7.0,0.0,1445.4330502007692,1545.2080163568864,0.25138664,-0.15893364,0.27882415,0.21219018,-0.41365767,-0.02812941,35.642857,0.4657534246575342,0.5342465753424658,,,,,,,,,,,,,-0.1095381,-0.2187039,-0.0774521,-0.14025874,-0.10465232,-0.3420029,38.960526,0.6486486486486487,0.3513513513513513,,,,,,,,,,,,,,,,,,,,retractable,artificial,,1.0,57.0,-99.77496615611722,0.36092473999999997,0.05977026000000002,-3.317669000000002,-0.18289522399111446,0.18289522399111446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,33.0,8.0,25.0,1,20.0,12.0,8.0,1,13.0,-4.0,17.0,0.35389691565309944,23.812060478662374,26.09309555260313,6.072075422058906,6.31019602684553,5.833954817272281,5.595834212485658,12.382271448904437,11.42978902975794,6.653739365913799,6.91467032143983,6.392808410387767,6.131877454861736,13.568409687353629,12.524685865249502,1,0
2025,2,2025_02_JAX_CIN,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,,,,,4.0,58.0,,,False,False,False,False,31.0,27.0,7.0,3.0,14.0,7.0,7.0,10.0,7.0,3.0,1532.6261813667627,1372.203967359721,-0.06649989,-0.088101394,0.24728474,-0.44101703,0.11948902,-0.246847,60.666668,0.5576923076923077,0.4423076923076923,,,,,,,,,,,,,0.11752987,-0.108387545,0.29322517,-0.0812832,-0.12710728,-0.091539815,50.909092,0.5238095238095238,0.4761904761904761,,,,,,,,,,,,,,,,,,,,open,artificial,,4.0,58.0,160.4222140070417,-0.18402976,0.020286151000000002,9.757576,0.03388278388278387,-0.03388278388278382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,17.0,16.0,1.0,1,26.0,10.0,16.0,1,-9.0,6.0,-15.0,0.8502914455427819,28.640390249055923,19.215669088536753,6.730491708528142,7.58970341599982,7.016895611018701,7.30329951350926,14.320195124527961,14.320195124527961,4.515682235806136,5.09215230846224,4.707838926691505,4.899995617576872,9.607834544268377,9.607834544268377,1,0
2025,2,2025_02_LAC_LV,2025-09-15,Las Vegas Raiders,Los Angeles Chargers,,,,,-11.0,29.0,,,False,False,False,False,9.0,20.0,3.0,3.0,0.0,3.0,10.0,7.0,3.0,0.0,1349.9379692779403,1545.5797213026353,0.08168634,-0.049470916,-0.024136355,0.18750903,0.06704644,-0.17393264,47.51613,0.6229508196721312,0.3770491803278688,,,,,,,,,,,,,0.21371368,0.13125317,0.20866111,0.21851979,-0.041456405,0.3483738,49.85484,0.6935483870967742,0.3064516129032257,,,,,,,,,,,,,,,94.6,6.2,0.0,none,Clear,fixed,grass,,-11.0,29.0,-195.64175202469505,-0.13202734,-0.180724086,-2.338710000000006,-0.07059756742464307,0.07059756742464313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,10.0,-2.0,20.0,13.0,7.0,1,27.0,21.0,6.0,1,-7.0,-8.0,1.0,0.1436925755009162,18.08861887573287,29.52509364374125,4.612597813311882,4.793484002069211,4.431711624554553,4.250825435797225,9.406081815381093,8.682537060351777,7.528898879154019,7.824149815591432,7.2336479427166065,6.938397006279194,15.35304869474545,14.1720449489958,0,0
2025,2,2025_02_LA_TEN,2025-09-14,Tennessee Titans,Los Angeles Rams,,,,,-14.0,52.0,,,False,False,False,False,19.0,33.0,0.0,13.0,3.0,3.0,7.0,3.0,10.0,13.0,1281.3319648015156,1545.2240383462633,-0.2187039,-0.1095381,-0.10465232,-0.3420029,-0.0774521,-0.14025874,49.109375,0.631578947368421,0.368421052631579,,,,,,,,,,,,,-0.07460019,-0.12130735,-0.08701681,-0.06373564,-0.00844724,-0.2607228,47.43077,0.5862068965517241,0.4137931034482759,,,,,,,,,,,,,,,,,,,,open,grass,,-14.0,52.0,-263.89207354474775,-0.14410371,0.011769249999999995,1.6786049999999975,0.04537205081669693,-0.04537205081669693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,12.0,20.0,-8.0,1,14.0,9.0,5.0,1,-2.0,11.0,-13.0,0.13115548973741817,16.56462221560451,25.219204324583572,3.892686220667059,4.389624887135195,4.0583324428231045,4.22397866497915,8.282311107802254,8.282311107802254,5.926513016277139,6.683089146014647,6.178705059522975,6.430897102768811,12.609602162291786,12.609602162291786,0,0
2025,2,2025_02_NE_MIA,2025-09-14,Miami Dolphins,New England Patriots,,,,,-6.0,60.0,,,False,False,False,False,27.0,33.0,0.0,14.0,6.0,7.0,12.0,3.0,8.0,10.0,1415.6355877280503,1321.1289826958193,-0.15893364,0.25138664,-0.41365767,-0.02812941,0.27882415,0.21219018,90.666664,0.7872340425531915,0.2127659574468084,,,,,,,,,,,,,-0.049470916,0.08168634,0.06704644,-0.17393264,-0.024136355,0.18750903,41.52055,0.7605633802816901,0.2394366197183098,,,,,,,,,,,,,,,,,,,,open,grass,,-6.0,60.0,94.50660503223094,-0.10946272399999998,0.1697003,49.146114,0.02667066227150139,-0.02667066227150139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,7.0,7.0,0.0,8.0,33.0,-25.0,1,13.0,20.0,-7.0,1,-5.0,13.0,-18.0,0.8023246239102497,23.24076270178457,20.111244853083228,5.461579234919373,6.158802115972911,5.693986861937219,5.926394488955065,11.620381350892284,11.620381350892284,4.726142540474559,5.329479886067055,4.927254989005391,5.128367437536223,10.055622426541614,10.055622426541614,0,0
2025,2,2025_02_NYG_DAL,2025-09-14,Dallas Cowboys,New York Giants,,,,,3.0,77.0,,,False,False,False,False,40.0,37.0,0.0,10.0,7.0,20.0,6.0,7.0,3.0,21.0,1404.970562592581,1299.8983571818321,0.13882451,0.17109823,0.39538857,-0.21705465,0.48605743,-0.10545133,50.151516,0.65,0.35,,,,,,,,,,,,,-0.11321851,0.07223995,-0.11491072,-0.11182713,0.14718853,-0.010203475,44.129032,0.75,0.25,,,,,,,,,,,,,,,,,,,,retractable,artificial,,3.0,77.0,105.0722054107489,0.25204302,0.09885827999999999,6.022483999999999,-0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,20.0,24.0,-4.0,1,6.0,21.0,-15.0,1,14.0,3.0,11.0,0.7888458300133393,29.00112722765949,18.364513301815958,6.81526489849998,7.685298715329766,7.105276170776575,7.395287443053171,14.500563613829746,14.500563613829746,4.31566062592675,4.866596024981229,4.499305758944909,4.68295089196307,9.182256650907979,9.182256650907979,1,0
2025,2,2025_02_PHI_KC,2025-09-14,Kansas City Chiefs,Philadelphia Eagles,,,,,-3.0,37.0,,,False,False,False,False,17.0,20.0,0.0,10.0,0.0,7.0,7.0,3.0,3.0,7.0,1589.2935298205266,1732.4572630756884,0.13125317,0.21371368,-0.041456405,0.3483738,0.20866111,0.21851979,48.772728,0.8,0.1999999999999999,,,,,,,,,,,,,0.17109823,0.13882451,0.48605743,-0.10545133,0.39538857,-0.21705465,48.092308,0.559322033898305,0.4406779661016949,,,,,,,,,,,,,,,,,,,,open,grass,,-3.0,37.0,-143.1637332551618,-0.03984505999999999,0.07488916999999998,0.680419999999998,0.240677966101695,-0.240677966101695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0,0,9.0,10.0,-1.0,21.0,27.0,-6.0,1,24.0,20.0,4.0,1,-3.0,7.0,-10.0,0.29714728475469565,23.98392434279932,30.236684018147137,5.63622222055784,6.35573995084182,5.876061463985833,6.115900707413827,11.99196217139966,11.99196217139966,7.105620744264577,8.012721264808992,7.407987584446048,7.71035442462752,15.118342009073569,15.118342009073569,0,0
2025,2,2025_02_SEA_PIT,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,,,,,-14.0,48.0,,,False,False,False,False,17.0,31.0,6.0,8.0,0.0,3.0,7.0,0.0,7.0,17.0,1492.483376362823,1489.1410767992966,0.20862925,0.15785076,0.34847778,0.08924635,0.31989947,-0.021255717,45.02941,0.6545454545454545,0.3454545454545454,,,,,,,,,,,,,-0.08217626,0.011684797,0.090779305,-0.2954881,0.05351241,-0.025693059,59.607143,0.5098039215686274,0.4901960784313726,,,,,,,,,,,,,,,,,,,,open,grass,,-14.0,48.0,3.342299563526467,0.29080551,0.146165963,-14.577733000000002,0.14474153297682713,-0.14474153297682718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,34.0,32.0,2.0,1,13.0,17.0,-4.0,1,21.0,15.0,6.0,0.7354478035090992,30.52566596160867,16.54425918377886,7.784044820210211,8.089301479826299,7.478788160594124,7.173531500978038,15.87334630003651,14.652319661572163,4.218786091863609,4.384228683701398,4.053343500025821,3.887900908188032,8.603014775565008,7.941244408213853,0,0
2025,2,2025_02_SF_NO,2025-09-14,New Orleans Saints,San Francisco 49ers,,,,,-5.0,47.0,,,False,False,False,False,21.0,26.0,0.0,7.0,7.0,7.0,6.0,10.0,3.0,7.0,1335.6403967179585,1413.175058780627,-0.090947315,0.016025031,0.09391606,-0.19878429,0.2429334,-0.26761043,38.6,0.6986301369863014,0.3013698630136986,,,,,,,,,,,,,0.011684797,-0.08217626,0.05351241,-0.025693059,0.090779305,-0.2954881,40.772152,0.5675675675675675,0.4324324324324324,,,,,,,,,,,,,,,,,,,,fixed,artificial,,-5.0,47.0,-77.53466206266853,-0.102632112,0.098201291,-2.172151999999997,0.13106256941873384,-0.1310625694187338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0,0,7.0,7.0,0.0,13.0,20.0,-7.0,1,17.0,13.0,4.0,1,-4.0,7.0,-11.0,0.4172169116344151,23.214780454013013,27.618632957014622,5.919769015773318,6.151916820313449,5.687621211233188,5.455473406693058,12.071685836086768,11.143094617926247,7.042751404038729,7.318937733608875,6.766565074468582,6.490378744898437,14.361689137647604,13.25694381936702,0,0
2025,2,2025_02_TB_HOU,2025-09-15,Houston Texans,Tampa Bay Buccaneers,,,,,-1.0,39.0,,,False,False,False,False,19.0,20.0,10.0,0.0,0.0,9.0,7.0,7.0,0.0,6.0,1488.2808257961758,1542.9903249319057,-0.12130735,-0.07460019,-0.00844724,-0.2607228,-0.08701681,-0.06373564,50.772728,0.6031746031746031,0.3968253968253968,,,,,,,,,,,,,0.07608795,0.010881628,0.06024092,0.092815384,-0.0048203175,0.023757225,51.646152,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,85.2,11.5,0.0,none,Partly Cloudy,retractable,artificial,,-1.0,39.0,-54.70949913572986,-0.1973953,-0.085481818,-0.873424,-0.06349206349206349,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,9.0,14.0,-5.0,1,23.0,20.0,3.0,1,-14.0,-6.0,-8.0,0.34063386138314716,14.864228690043726,31.26018641812314,3.79037831596115,3.9390206028615875,3.641736029060713,3.493093742160276,7.729398918822738,7.134829771220989,7.971347536621401,8.283949400802634,7.658745672440169,7.3461438082589385,16.255296937424035,15.004889480699108,0,0
2025,2,2025_02_WAS_GB,2025-09-11,Green Bay Packers,Washington Commanders,,,,,9.0,45.0,,,False,False,False,False,27.0,18.0,7.0,7.0,3.0,10.0,0.0,3.0,0.0,15.0,1594.792956693751,1595.3970756682033,0.18478708,-0.053930346,0.3987273,-0.015350542,-0.078411594,-0.031157097,53.583332,0.5106382978723404,0.4893617021276596,,,,,,,,,,,,,0.07223995,-0.11321851,0.14718853,-0.010203475,-0.11491072,-0.11182713,49.411766,0.6119402985074627,0.3880597014925373,,,,,,,,,,,,,,,,,,,,open,grass,,9.0,45.0,-0.6041189744523763,0.11254713,0.059288164,4.1715659999999986,-0.10130200063512229,0.10130200063512229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,27.0,13.0,14.0,1,21.0,6.0,15.0,1,6.0,7.0,-1.0,0.6276405903155661,27.465320440505245,16.735723262802345,6.454350303518733,7.27830991673389,6.729003507923785,7.003656712328837,13.732660220252622,13.732660220252622,3.932894966758551,4.434966664642622,4.100252199386574,4.2676094320145985,8.367861631401173,8.367861631401173,1,0
2025,3,2025_03_ARI_SF,2025-09-21,San Francisco 49ers,Arizona Cardinals,,,,,1.0,31.0,,,False,False,False,False,16.0,15.0,0.0,6.0,0.0,10.0,0.0,3.0,3.0,9.0,1427.1591964288473,1474.3559242554056,0.027331552,-0.08166733,0.16357927,-0.12553173,-0.14878075,-0.022010947,37.24,0.6567164179104478,0.3432835820895522,,,,,,,,,,,,0.0,0.041357316,-0.005964335,0.12657377,-0.06310157,-0.370751,0.24134867,56.607143,0.6296296296296297,0.3703703703703703,,,,,,,,,,,,0.0,-1.5,44.5,,,,,,open,grass,,1.0,31.0,-47.196727826558345,-0.014025764,-0.075702995,-19.367143,0.02708678828081812,-0.02708678828081812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.4,17.8,4.6,2,24.2,18.4,5.800000000000001,2,-1.8000000000000007,-0.5999999999999979,-1.200000000000001,0.43862818687798333,19.92625047251442,25.91135858137725,5.081193870491177,5.280456375216321,4.881931365766032,4.682668861040889,10.361650245707498,9.56460022680692,6.6073964382511985,6.866510024064971,6.348282852437427,6.089169266623654,13.473906462316169,12.437452119061081,1,0
2025,3,2025_03_ATL_CAR,2025-09-21,Carolina Panthers,Atlanta Falcons,,,,,30.0,30.0,,,False,False,False,False,30.0,0.0,7.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,1306.846509071848,1442.9179920174558,-0.005964335,0.041357316,-0.370751,0.24134867,0.12657377,-0.06310157,48.13889,0.7738095238095238,0.2261904761904761,,,,,,,,,,,,0.0,0.011947632,-0.36889225,-0.0986169,0.1074352,-0.24455208,-0.53319895,48.95,0.4,0.6,,,,,,,,,,,,0.0,5.5,43.5,,,,,,open,grass,,30.0,30.0,-136.07148294560784,-0.017911967,0.41024956599999995,-0.8111099999999993,0.3738095238095238,-0.37380952380952387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,17.2,26.6,-9.4,2,21.2,12.8,8.399999999999999,2,-4.0,13.8,-17.799999999999997,0.3385817904386971,21.283004703969166,22.712868888130647,5.427166199512137,5.639996246551829,5.214336152472446,5.001506105432754,11.067162446063966,10.2158422579052,5.791781566473315,6.018910255354622,5.5646528775920086,5.337524188710702,11.810691821827938,10.90217706630271,1,0
2025,3,2025_03_CIN_MIN,2025-09-21,Minnesota Vikings,Cincinnati Bengals,,,,,38.0,58.0,,,False,False,False,False,48.0,10.0,14.0,20.0,14.0,0.0,0.0,3.0,0.0,7.0,1536.147287838772,1539.850105155707,-0.36889225,0.011947632,-0.24455208,-0.53319895,-0.0986169,0.1074352,47.275864,0.6382978723404256,0.3617021276595744,,,,,,,,,,,,0.0,0.08231229,0.07620942,-0.0049091484,0.1596222,0.19719547,-0.042026944,48.138462,0.7391304347826086,0.2608695652173913,,,,,,,,,,,,0.0,-3.0,42.5,,,,,,fixed,artificial,,38.0,58.0,-3.702817316935125,-0.45120454,-0.064261788,-0.8625979999999984,-0.10083256244218308,0.10083256244218308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,7.0,7.0,0.0,14.4,22.8,-8.399999999999999,2,25.4,22.6,2.8,2,-10.999999999999998,0.1999999999999993,-11.2,0.5085803538795145,19.992878619798105,23.433369126005125,5.098184048048517,5.298112834246498,4.898255261850536,4.698326475652555,10.396296882295015,9.59658173750309,5.975509127131307,6.209842818391358,5.741175435871256,5.506841744611205,12.185351945522665,11.24801718048246,1,0
2025,3,2025_03_DAL_CHI,2025-09-21,Chicago Bears,Dallas Cowboys,,,,,17.0,45.0,,,False,False,False,False,31.0,14.0,14.0,10.0,7.0,0.0,3.0,11.0,0.0,0.0,1351.8605949739065,1412.8630858226797,-0.12246118,0.30406547,-0.0970851,-0.1466838,0.18268035,0.49423543,44.18182,0.6470588235294118,0.3529411764705882,,,,,,,,,,,,0.0,0.13466425,0.18632808,0.039931744,0.18843135,0.11190756,0.26421005,33.075,0.6966292134831461,0.3033707865168539,,,,,,,,,,,,0.0,0.5,50.5,,,,,,open,grass,,17.0,45.0,-61.00249084877328,-0.25712543,0.11773739,11.106819999999999,-0.049570389953734306,0.049570389953734306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.200000000000003,42.0,-19.799999999999997,2,32.0,31.8,0.19999999999999973,2,-9.799999999999997,10.2,-19.999999999999996,0.4557886789329301,19.72058578434979,23.70623332976523,4.634337659322201,5.225955232852694,4.831543517165699,5.0287493750091965,9.860292892174895,9.860292892174895,5.570964832494829,6.282151832387786,5.808027165792481,6.045089499090134,11.853116664882615,11.853116664882615,1,0
2025,3,2025_03_DEN_LAC,2025-09-21,Los Angeles Chargers,Denver Broncos,,,,,3.0,43.0,,,False,False,False,False,23.0,20.0,3.0,7.0,3.0,10.0,0.0,7.0,10.0,3.0,1557.7489172424632,1536.3389693133875,-0.08809849,-0.25033003,0.21156327,-0.40538743,-0.16357939,-0.35583752,53.78125,0.5892857142857143,0.4107142857142857,,,,,,,,,,,,0.0,0.16619715,0.1552927,0.33047107,-0.03189786,0.2334344,0.06347624,44.68116,0.6101694915254238,0.3898305084745762,,,,,,,,,,,,0.0,-2.5,45.5,,,,,,fixed,artificial,,3.0,43.0,21.40994792907577,-0.25429564,-0.40562273,9.100090000000002,-0.020883777239709467,0.020883777239709522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,22.8,13.8,9.0,2,24.8,22.2,2.6,2,-2.0,-8.399999999999999,6.4,0.5514978326834133,24.8289200367346,18.806306201737712,5.834796208632631,6.57966380973467,6.0830854089999775,6.331374609367323,12.4144600183673,12.4144600183673,4.419481957408362,4.983671143460494,4.607545019425739,4.795608081443117,9.403153100868856,9.403153100868856,1,0
2025,3,2025_03_DET_BAL,2025-09-22,Baltimore Ravens,Detroit Lions,,,,,-8.0,68.0,,,False,False,False,False,30.0,38.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,17.0,1635.9713764274368,1629.5491663276666,0.10090515,-0.22689463,-0.09581385,0.29258007,-0.29142216,-0.16511297,40.627907,0.6792452830188679,0.3207547169811321,,,,,,,,,,,,0.0,0.30406547,-0.12246118,0.18268035,0.49423543,-0.0970851,-0.1466838,36.840908,0.5084745762711864,0.4915254237288136,,,,,,,,,,,,0.0,-4.5,52.5,,,,,,open,grass,,-8.0,68.0,6.422210099770155,-0.20316032,-0.10443345000000001,3.7869990000000016,0.17077070674768147,-0.17077070674768147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,40.599999999999994,26.6,13.999999999999998,2,36.4,23.4,12.999999999999996,2,4.199999999999996,3.200000000000003,1.0000000000000018,0.6099531053039859,27.76410273646959,16.24176158218436,6.524564143070353,7.357487225164442,6.802205170435049,7.079846197799745,13.882051368234794,13.882051368234794,3.8168139718133243,4.304066819278855,3.979231587635168,4.141649203457011,8.12088079109218,8.12088079109218,0,0
