season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,17,2025_17_CHI_SF,2025-12-28,San Francisco 49ers,Chicago Bears,2.4262202133909074,47.112486803350194,,,4.0,80.0,1.5737797866090926,32.887513196649806,False,False,False,False,42.0,38.0,14.0,14.0,7.0,7.0,14.0,7.0,7.0,10.0,1508.61366175378,1508.3477731132625,0.2966547,-0.06287422,0.412599,0.17781182,0.109722875,-0.2738262,34.942307,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,-0.0348744670450426,0.15089318,0.07258585,-0.093226776,0.27764776,0.11157312,0.027600532,52.6,0.640625,0.359375,,,,,,,,,,,,-0.0265130338812653,-3.0,50.5,4.0,80.0,0.26588864051745986,0.14576152,-0.13546007,-17.657693000000002,-0.0691964285714286,0.0691964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008361433163777302,28.0,14.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,8.0,-2.0,41.84513640759296,23.765131987025917,18.08000442056704,15,24.28872522989568,14.2255028846592,10.063222345236479,15,17.55641117769728,9.539629102366717,8.01678207533056,0.4964672518390704,24.76935350837055,22.343133294979644,6.31618514463449,6.563878679718196,6.068491609550785,5.8207980744670795,12.880063824352685,11.889289684017864,5.69749899021981,5.920930323169606,5.474067657270012,5.250636324320217,11.618429313389417,10.72470398159023,1,1
2025,17,2025_17_DAL_WAS,2025-12-25,Washington Commanders,Dallas Cowboys,-0.08823299938971928,46.02930250128322,,,-7.0,53.0,-6.911767000610281,6.970697498716781,False,False,False,False,23.0,30.0,3.0,7.0,10.0,3.0,7.0,17.0,3.0,3.0,1393.9206083376728,1387.685754403864,-0.05031995,0.12982278,0.015266766,-0.115906656,-0.082280695,0.3230726,60.458332,0.5094339622641509,0.490566037735849,,,,,,,,,,,,-0.0042724294358878,-0.004186895,0.27269164,0.3075559,-0.3938654,0.49445507,0.08260869,52.810345,0.6551724137931034,0.3448275862068966,,,,,,,,,,,,-0.0005716935842031,3.0,51.5,-7.0,53.0,6.234853933808836,-0.046133055,-0.14286886000000001,7.6479870000000005,-0.14573845152895248,0.14573845152895243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037007358516847003,10.0,13.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,4.0,1.0,19.14988104450048,27.11289478201344,-7.963013737512959,15,21.1724025454592,34.40595851968512,-13.233555974225919,15,-2.022521500958721,-7.29306373767168,5.270542236712959,0.5093851678373228,22.97053475094675,23.058767750336468,5.3980756664724865,6.087191709000889,5.627781013981954,5.857486361491421,11.485267375473375,11.485267375473375,5.41881042132907,6.110573453839164,5.649398098832434,5.8799857763358,11.529383875168234,11.529383875168234,0,0
2025,17,2025_17_DEN_KC,2025-12-25,Kansas City Chiefs,Denver Broncos,-10.13917387123216,49.04595279263055,,,-7.0,33.0,3.1391738712321597,-16.04595279263055,False,False,False,False,13.0,20.0,0.0,7.0,3.0,3.0,3.0,3.0,7.0,7.0,1495.17417500047,1604.8429792832342,-0.20851503,0.035265516,-0.15433957,-0.28397372,-0.07999088,0.13371368,53.407406,0.7333333333333333,0.2666666666666667,,,,,,,,,,,,0.0646109085973459,-0.030567853,0.17628373,0.05059652,-0.09910667,0.20035052,0.15166996,46.45098,0.7575757575757576,0.2424242424242424,,,,,,,,,,,,-0.0068631953755902,5.5,39.5,-7.0,33.0,-109.66880428276409,-0.17794717699999998,-0.141018214,6.956426,-0.024242424242424288,0.024242424242424315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714741039729361,7.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,11.124298032906239,23.073833221816322,-11.94953518891008,15,24.00506501660672,29.68154357465088,-5.67647855804416,15,-12.880766983700482,-6.607710352834559,-6.27305663086592,0.3117724409769425,19.453389460699196,29.592563331931355,4.571546523264311,5.155148207085287,4.7660804178713025,4.960614312478295,9.726694730349598,9.726694730349598,6.954252383003868,7.84202928296181,7.250178016323182,7.546103649642496,14.796281665965678,14.796281665965678,0,0
2025,17,2025_17_DET_MIN,2025-12-25,Minnesota Vikings,Detroit Lions,-6.2235875578276785,38.420387367061174,,,13.0,33.0,19.223587557827678,-5.420387367061174,False,False,False,False,23.0,10.0,7.0,0.0,6.0,10.0,0.0,7.0,0.0,3.0,1493.8229642583162,1578.1572779549572,-0.09691914,-0.1754352,-0.11362379,-0.07551632,-0.25293535,-0.09793505,50.784615,0.5344827586206896,0.4655172413793104,,,,,,,,,,,,0.0138313986221643,0.04481545,0.11077432,-0.014779562,0.09346444,0.030021766,0.17699142,59.5,0.8493150684931506,0.1506849315068493,,,,,,,,,,,,0.0290811622141558,3.5,48.5,13.0,33.0,-84.33431369664095,-0.14173459,-0.28620952,-8.715384999999998,-0.314832309872461,0.3148323098724611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015249763591991502,7.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,21.01566644944896,15.619244370001919,5.396422079447039,15,28.430784686325758,31.91451144830976,-3.483726761984,15,-7.415118236876797,-16.29526707830784,8.88014884143104,0.2420252253136412,16.09839990461675,22.321987462444426,4.105091975677271,4.266075974723439,3.9441079766311034,3.783123977584936,8.37116795040071,7.727231954216039,5.692106802923329,5.915326677547773,5.468886928298884,5.24566705367444,11.607433480471101,10.714553981973324,1,0
2025,17,2025_17_HOU_LAC,2025-12-27,Los Angeles Chargers,Houston Texans,-1.8120835390151981,44.60386815733709,,,-4.0,36.0,-2.187916460984802,-8.60386815733709,False,False,False,False,16.0,20.0,0.0,3.0,7.0,6.0,14.0,0.0,3.0,3.0,1555.5562737008688,1583.9904649079172,0.27269164,-0.004186895,0.49445507,0.08260869,0.3075559,-0.3938654,46.074074,0.5238095238095238,0.4761904761904761,,,,,,,,,,,,-0.0090079248128464,-0.025964256,-0.05689063,-0.07800682,0.020026855,-0.25060874,0.21806414,46.925373,0.6349206349206349,0.3650793650793651,,,,,,,,,,,,0.0200880126481464,1.5,39.5,-4.0,36.0,-28.434191207048343,0.29865589600000003,0.052703734999999995,-0.8512989999999974,-0.11111111111111105,0.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029095937460992802,3.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,6.0,0.0,27.90635283382272,16.36133245304832,11.5450203807744,15,26.659639136256,19.44614047760384,7.213498658652161,15,1.2467136975667188,-3.084808024555521,4.331521722122239,0.4040079988810484,21.395892309160946,23.207975848176144,5.4559525388360415,5.669911461927651,5.241993615744431,5.028034692652822,11.125864000763691,10.270028308397254,5.918033841284917,6.150113599766678,5.685954082803155,5.4538743243213945,12.068147441051595,11.13982840712455,0,0
2025,17,2025_17_JAX_IND,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,-0.2015074339139758,48.93044564077604,,,-6.0,40.0,-5.798492566086024,-8.930445640776043,False,False,False,False,17.0,23.0,3.0,7.0,7.0,0.0,0.0,7.0,10.0,6.0,1409.4225288994057,1523.4445642759583,-0.06287422,0.2966547,0.109722875,-0.2738262,0.412599,0.17781182,52.133335,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0550199806037245,0.17628373,-0.030567853,0.20035052,0.15166996,0.05059652,-0.09910667,40.311474,0.6428571428571429,0.3571428571428571,,,,,,,,,,,,-0.0194698168049614,5.5,44.5,-6.0,40.0,-114.0220353765526,-0.23915795,0.32722255299999997,11.821861000000006,0.023809523809523725,-0.02380952380952378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744897974086859,10.0,7.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,23.08602757791744,37.946074185727994,-14.86004660781056,15,37.07411584876544,19.281136467312642,17.792979381452803,15,-13.988088270847996,18.664937718415352,-32.65302598926336,0.45455879354384326,24.364469103431034,24.56597653734501,5.725650239306293,6.456584312409224,5.969294930340603,6.212939621374914,12.182234551715517,12.182234551715517,5.7730044862760765,6.509983782396428,6.018664251649527,6.264324017022977,12.282988268672504,12.282988268672504,0,0
2025,17,2025_17_LA_ATL,2025-12-29,Atlanta Falcons,Los Angeles Rams,-18.08100699586875,42.406667801478584,,,3.0,51.0,21.08100699586875,8.593332198521416,False,False,False,False,27.0,24.0,7.0,14.0,3.0,3.0,0.0,0.0,17.0,7.0,1367.6953867150644,1633.5867800011454,0.10517641,0.0054006674,0.21412836,0.003330008,0.19113995,-0.27641067,38.148647,0.5066666666666667,0.4933333333333333,,,,,,,,,,,,0.0039845486169473,0.080666326,0.055195022,0.14217639,0.03261159,-0.025290418,0.09266239,38.971016,0.5760869565217391,0.4239130434782608,,,,,,,,,,,,0.006145458843878,8.5,48.5,3.0,51.0,-265.891393286081,0.024510084,-0.04979435460000001,-0.8223690000000019,-0.06942028985507243,0.06942028985507248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021609102269307,21.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,11.0,-3.0,24.97219080224768,23.16496180232192,1.8072289999257598,15,38.24210168201216,34.0861803184128,4.155921363599361,15,-13.269910879764481,-10.921218516090882,-2.348692363673601,0.0843121304985242,12.162830402804916,30.24383739867367,3.1015217527152537,3.223150056743303,2.9798934486872044,2.8582651446591556,6.324671809458557,5.8381585933463604,7.712178536661786,8.014616910648522,7.409740162675049,7.1073017886883125,15.726795447310309,14.51704195136336,1,0
2025,17,2025_17_NE_NYJ,2025-12-28,New York Jets,New England Patriots,-4.5694018709386945,44.2975286223512,,,-32.0,52.0,-27.430598129061305,7.7024713776487985,False,False,False,False,10.0,42.0,0.0,3.0,0.0,7.0,14.0,21.0,7.0,0.0,1238.222846957249,1503.443223311638,-0.29820818,0.025169736,-0.19472514,-0.3736646,-0.10085548,0.21250452,51.4,0.6818181818181818,0.3181818181818182,,,,,,,,,,,,-0.0132177018085035,0.12686631,0.049034424,0.15038255,0.105906196,0.105781436,-0.0032325543,45.953125,0.75,0.25,,,,,,,,,,,,-0.0493035586376481,9.5,44.5,-32.0,52.0,-265.2203763543889,-0.42507448999999997,-0.023864688,5.446874999999999,-0.06818181818181823,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360858568291446,3.0,7.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,10.74750976458752,33.72194335473664,-22.97443359014912,15,29.102526236262403,25.443715812884477,3.65881042337792,15,-18.355016471674883,8.27822754185216,-26.63324401352704,0.15747529073570501,19.86406337570625,24.43346524664495,4.668054893290969,5.263976794562157,4.866695527048032,5.065336160805094,9.932031687853126,9.932031687853126,5.741864332961563,6.474868290360912,5.986198985428013,6.230533637894462,12.216732623322475,12.216732623322475,0,0
2025,17,2025_17_NO_TEN,2025-12-28,Tennessee Titans,New Orleans Saints,-6.407756978531922,46.63540126086526,,,-8.0,60.0,-1.5922430214680778,13.364598739134742,False,False,False,False,26.0,34.0,6.0,14.0,3.0,3.0,0.0,10.0,10.0,14.0,1219.0985890473385,1317.542012729332,0.035265516,-0.20851503,-0.07999088,0.13371368,-0.15433957,-0.28397372,38.152542,0.4507042253521127,0.5492957746478873,,,,,,,,,,,,0.0401502775575531,0.025169736,-0.29820818,-0.10085548,0.21250452,-0.19472514,-0.3736646,37.450703,0.7051282051282052,0.2948717948717948,,,,,,,,,,,,-0.0197140556167438,1.5,39.5,-8.0,60.0,-98.44342368199364,0.010095779999999995,0.08969315,0.7018389999999997,-0.2544239797760925,0.25442397977609243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598643331742969,20.0,6.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,24.97100539527168,18.70472494333952,6.266280451932159,15,25.45323083087872,10.94063433580544,14.512596495073279,15,-0.4822254356070417,7.764090607534081,-8.24631604314112,0.3276236325620332,20.11382214116667,26.52157911969859,4.726748203174167,5.330162867409167,4.927886424585834,5.1290246459975,10.056911070583334,10.056911070583334,6.2325710931291685,7.028218466720126,6.497786884326154,6.763002675523141,13.260789559849295,13.260789559849295,0,0
2025,17,2025_17_NYG_LV,2025-12-28,Las Vegas Raiders,New York Giants,-0.5176541120291497,46.533707739343264,,,-24.0,44.0,-23.48234588797085,-2.5337077393432637,False,False,False,False,10.0,34.0,0.0,3.0,7.0,0.0,7.0,10.0,10.0,7.0,1210.1958132600673,1236.4992233654489,-0.05689063,-0.025964256,-0.25060874,0.21806414,-0.07800682,0.020026855,46.161766,0.5,0.5,,,,,,,,,,,,0.0113730088469321,-0.1754352,-0.09691914,-0.25293535,-0.09793505,-0.11362379,-0.07551632,48.34375,0.4464285714285714,0.5535714285714286,,,,,,,,,,,,0.0118272408221156,3.0,43.5,-24.0,44.0,-26.303410105381545,0.11854457000000002,0.070954884,-2.181984,0.0535714285714286,-0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045423197518350104,3.0,7.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,15.07167407292416,25.377295634759676,-10.305621561835519,15,15.84511882051584,21.73486757216256,-5.88974875164672,15,-0.7734447475916788,3.6424280625971157,-4.415872810188799,0.4886919131346574,23.008026813657057,23.525680925686206,5.867046837482549,6.09712710561912,5.636966569345979,5.406886301209409,11.96417394310167,11.043852870555387,5.999048636049983,6.234305445306845,5.7637918267931205,5.528535017536258,12.233354081356827,11.292326844329379,0,0
2025,17,2025_17_PHI_BUF,2025-12-28,Buffalo Bills,Philadelphia Eagles,-4.8310966146950935,48.71070370739086,,,-1.0,25.0,3.8310966146950935,-23.710703707390863,False,False,False,False,12.0,13.0,0.0,0.0,0.0,12.0,7.0,6.0,0.0,0.0,1625.3340290465223,1652.4386473827785,-0.0015350966,-0.07457434,0.44732255,-0.43679097,0.025723534,-0.18001567,48.807693,0.4791666666666667,0.5208333333333333,,,,,,,,,,,,0.0133045049218811,0.12982278,-0.05031995,-0.082280695,0.3230726,0.015266766,-0.115906656,40.94366,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,3.5006885006581416e-05,-3.0,46.5,-1.0,25.0,-27.10461833625618,-0.1313578766,-0.02425439,7.864032999999999,-0.1090686274509804,0.10906862745098034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013269498036874518,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,8.0,-1.0,27.584561912053758,23.6266578755584,3.9579040364953597,15,27.73880626888704,14.31073270366208,13.42807356522496,15,-0.15424435683328142,9.315925171896321,-9.470169528729599,0.5350960785727029,21.939803546347886,26.770900161042977,5.1558538333917525,5.81404793978219,5.375251868855232,5.594649904318711,10.969901773173943,10.969901773173943,6.291161537845099,7.09428854267639,6.558870539455529,6.82657954106596,13.385450080521489,13.385450080521489,0,0
2025,17,2025_17_PIT_CLE,2025-12-28,Cleveland Browns,Pittsburgh Steelers,-9.652250901531017,42.828219967205584,,,7.0,19.0,16.65225090153102,-23.828219967205584,False,False,False,False,13.0,6.0,10.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1238.1140719642929,1511.0788724178792,-0.07457434,-0.0015350966,0.025723534,-0.18001567,0.44732255,-0.43679097,50.896553,0.582089552238806,0.417910447761194,,,,,,,,,,,,-0.0379708695922869,0.11077432,0.04481545,0.030021766,0.17699142,-0.014779562,0.09346444,35.675,0.6621621621621622,0.3378378378378378,,,,,,,,,,,,0.003564295901805,3.5,35.5,7.0,19.0,-272.96480045358635,-0.18534866,-0.0463505466,15.221553,-0.08007260992335619,0.08007260992335624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0415351654940919,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0,0,7.0,7.0,0.0,16.35524426235904,25.61558959210496,-9.26034532974592,15,27.688022485073922,21.76178817499136,5.92623431008256,15,-11.332778222714882,3.8538014171136012,-15.18657963982848,0.11430002629104538,16.587984532837282,26.2402354343683,3.898176365216761,4.39581590120188,4.064056210545134,4.229936055873507,8.293992266418641,8.293992266418641,6.166455327076551,6.9536623901076,6.428857681420234,6.691260035763917,13.12011771718415,13.12011771718415,1,0
2025,17,2025_17_SEA_CAR,2025-12-28,Carolina Panthers,Seattle Seahawks,-16.034298804290522,44.72367948591659,,,-17.0,37.0,-0.9657011957094781,-7.723679485916591,False,False,False,False,10.0,27.0,0.0,3.0,0.0,7.0,3.0,0.0,14.0,10.0,1352.074849413317,1632.579495265708,0.14537135,0.112205245,0.0956337,0.21003026,0.072441965,0.15011907,54.32787,0.6792452830188679,0.3207547169811321,,,,,,,,,,,,-0.0185183364362956,0.055195022,0.080666326,-0.025290418,0.09266239,0.14217639,0.03261159,48.96154,0.6567164179104478,0.3432835820895522,,,,,,,,,,,,0.0078817943381993,7.5,42.5,-17.0,37.0,-280.5046458523909,0.090176328,0.031538919,5.366329999999998,0.022528865108420115,-0.02252886510842006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264001307744949,3.0,7.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,21.76585062596608,20.85578985242624,0.9100607735398398,15,32.41057194115072,27.4819913179136,4.92858062323712,15,-10.64472131518464,-6.626201465487359,-4.01851984969728,0.0900585306044081,14.344690340813035,30.378989145103557,3.371002230091063,3.8013429403154544,3.5144491334991934,3.657896036907324,7.172345170406517,7.172345170406517,7.1390624490993355,8.050432123452444,7.442852340550371,7.746642232001407,15.18949457255178,15.189494572551778,0,0
2025,17,2025_17_TB_MIA,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,-2.3970503901108087,44.70852485340135,,,3.0,37.0,5.397050390110809,-7.70852485340135,False,False,False,False,20.0,17.0,7.0,10.0,0.0,3.0,7.0,0.0,3.0,7.0,1373.175820752659,1437.4027609701816,-0.05558094,0.3352459,0.28874034,-0.34111565,0.3000256,0.38052917,46.930233,0.5423728813559322,0.4576271186440678,,,,,,,,,,,,-0.053544428951465,0.112205245,0.14537135,0.072441965,0.15011907,0.0956337,0.21003026,40.98649,0.5238095238095238,0.4761904761904761,,,,,,,,,,,,-0.0071053172291058,3.0,46.5,3.0,37.0,-64.2269402175225,-0.167786185,0.18987454999999998,5.943742999999998,0.018563357546408366,-0.01856335754640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046439111722359205,17.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.757785999605762,35.7105068924928,-14.952720892887038,15,21.802974349230084,24.59694767783936,-2.79397332860928,15,-1.045188349624322,11.113559214653442,-12.158747564277759,0.5051020264789731,21.155737231645272,23.552787621756078,4.971598249436639,5.606270366385997,5.183155621753092,5.394712994069544,10.577868615822636,10.577868615822636,5.5349050911126785,6.241488719765361,5.7704329673302395,6.0059608435478,11.776393810878039,11.776393810878039,1,0
