season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Braelon Allen,RB,00-0039794,1.0,,,,,4.36,20.0,0.12,1.5,1.0,8.1,0.1,0.197,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,braelonallen,1.0,ACT,braelonallen,1.0,ACT,braelon allen,braelonallen,ballen,New York Jets,00-0039794,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,B.Allen,NYJ,team_norm & _alias_init_last,,,,,2.3600000000000003,9.0,0.12,0.5,1.0,8.1,0.1
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Isaiah Davis,RB,00-0039798,1.0,,,,,0.48,2.3,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,isaiahdavis,1.0,ACT,isaiahdavis,1.0,ACT,isaiah davis,isaiahdavis,idavis,New York Jets,00-0039798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,I.Davis,NYJ,team_norm & _alias_init_last,,,,,0.48,2.3,0.0,-3.0,-1.0,-6.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Mason Taylor,TE,00-0040736,1.0,,,,,0.0,0.0,0.0,4.7,3.38,41.7,0.32,0.2708,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,masontaylor,1.0,ACT,masontaylor,1.0,ACT,mason taylor,masontaylor,mtaylor,New York Jets,00-0040736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,M.Taylor,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.7,2.38,36.7,0.32
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Jeremy Ruckert,TE,00-0037805,1.0,,,,,0.0,0.0,0.0,3.66,2.72,23.7,0.22,0.2008,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,jeremyruckert,1.0,ACT,jeremyruckert,1.0,ACT,jeremy ruckert,jeremyruckert,jruckert,New York Jets,00-0037805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,J.Ruckert,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.66,1.7200000000000002,18.7,-0.78
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Stone Smartt,TE,00-0037475,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,stonesmartt,1.0,ACT,stonesmartt,1.0,ACT,stone smartt,stonesmartt,ssmartt,New York Jets,00-0037475,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Garrett Wilson,WR,00-0037740,1.0,,,,,0.0,0.0,0.0,11.22,5.63,60.9,0.71,0.5062,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,garrettwilson,1.0,ACT,garrettwilson,1.0,ACT,garrett wilson,garrettwilson,gwilson,New York Jets,00-0037740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,G.Wilson,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.2200000000000006,1.63,10.899999999999999,0.71
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Tyler Johnson,WR,00-0036427,1.0,,,,,0.0,0.0,0.0,4.19,2.23,28.7,0.29,0.2506,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,tylerjohnson,1.0,ACT,tylerjohnson,1.0,ACT,tyler johnson,tylerjohnson,tjohnson,New York Jets,00-0036427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Johnson,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.1900000000000004,2.23,28.7,0.29
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Aaron Smith,WR,00-0040407,1.0,,,,,0.0,0.0,0.0,3.54,2.02,36.2,0.24,0.211,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,aaronsmith,,,,,,aaron smith,aaronsmith,asmith,New York Jets,00-0040407,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,2.0,1.0,8.0,0.0,A.Smith,NYJ,team_norm & _alias_init_last,,,,,-1.0,10.0,0.0,1.54,1.02,28.200000000000003,0.24
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Allen Lazard,WR,00-0034521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,allenlazard,1.0,ACT,allenlazard,1.0,ACT,allen lazard,allenlazard,alazard,New York Jets,00-0034521,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Isaiah Williams,WR,00-0039451,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,isaiahwilliams,1.0,ACT,isaiahwilliams,1.0,ACT,isaiah williams,isaiahwilliams,iwilliams,New York Jets,00-0039451,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Kyler Murray,QB,00-0035228,1.0,36.66,215.7,1.32,0.8,3.53,14.5,0.17,0.0,0.0,0.0,0.0,0.1531,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,kylermurray,1.0,ACT,kylermurray,1.0,ACT,kyler murray,kylermurray,kmurray,Arizona Cardinals,00-0035228,34.0,220.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,K.Murray,ARI,team_norm & _alias_init_last,2.6599999999999966,-4.300000000000011,0.32000000000000006,-0.19999999999999996,0.5299999999999998,14.5,0.17,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,James Conner,RB,00-0033553,1.0,,,,,12.87,54.0,0.39,4.93,3.72,23.2,0.29,0.4936,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,jamesconner,1.0,ACT,jamesconner,1.0,ACT,james conner,jamesconner,jconner,Arizona Cardinals,00-0033553,0.0,0.0,0.0,0.0,12.0,34.0,1.0,1.0,1.0,18.0,0.0,J.Conner,ARI,team_norm & _alias_init_last,,,,,0.8699999999999992,20.0,-0.61,3.9299999999999997,2.72,5.199999999999999,0.29
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Trey Benson,RB,00-0039921,1.0,,,,,7.15,32.8,0.13,2.18,1.61,12.8,0.13,0.2281,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,treybenson,1.0,ACT,treybenson,1.0,ACT,trey benson,treybenson,tbenson,Arizona Cardinals,00-0039921,0.0,0.0,0.0,0.0,4.0,14.0,0.0,6.0,4.0,30.0,0.0,T.Benson,ARI,team_norm & _alias_init_last,,,,,3.1500000000000004,18.799999999999997,0.13,-3.82,-2.3899999999999997,-17.2,0.13
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Bam Knight,RB,00-0037157,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,bamknight,1.0,ACT,bamknight,1.0,ACT,bam knight,bamknight,bknight,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Emari Demercado,RB,00-0038705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT,emari demercado,emaridemercado,edemercado,Arizona Cardinals,00-0038705,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,8.3,6.63,56.1,0.44,0.3565,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,treymcbride,1.0,ACT,treymcbride,1.0,ACT,trey mcbride,treymcbride,tmcbride,Arizona Cardinals,00-0037744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,78.0,0.0,T.McBride,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.3000000000000007,0.6299999999999999,-21.9,0.44
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,3.62,2.87,28.0,0.21,0.1862,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT,elijah higgins,elijahhiggins,ehiggins,Arizona Cardinals,00-0039041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,45.0,0.0,E.Higgins,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.6200000000000001,0.8700000000000001,-17.0,0.21
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Josiah Deguara,TE,00-0036332,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,josiahdeguara,1.0,ACT,josiahdeguara,1.0,ACT,josiah deguara,josiahdeguara,jdeguara,Arizona Cardinals,00-0036332,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT,travis vokolek,travisvokolek,tvokolek,Arizona Cardinals,00-0038456,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,6.97,3.15,38.7,0.4,0.3291,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT,marvin harrison jr.,marvinharrisonjr,mharrison,Arizona Cardinals,00-0039849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,27.0,0.0,M.Harrison,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9699999999999998,1.15,11.700000000000003,0.4
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Mack Wilson,WR,00-0035144,1.0,,,,,0.0,0.0,0.0,5.96,3.3,58.7,0.36,0.301,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,mackwilson,1.0,ACT,mackwilson,1.0,ACT,mack wilson,mackwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,Mi.Wilson,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.96,2.3,47.7,-0.64
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,2.58,1.42,13.0,0.15,0.1395,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,zayjones,1.0,ACT,zayjones,1.0,ACT,zay jones,zayjones,zjones,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,2.5,1.33,14.6,0.14,0.1331,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT,michael wilson,michaelwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,Mi.Wilson,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.5,0.33000000000000007,3.5999999999999996,-0.86
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.46,0.29,2.4,0.03,0.0256,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,gregdortch,1.0,ACT,gregdortch,1.0,ACT,greg dortch,gregdortch,gdortch,Arizona Cardinals,00-0035500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,G.Dortch,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.54,-0.71,-8.6,0.03
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Simi Fehoko,WR,00-0036646,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,simifehoko,1.0,ACT,simifehoko,1.0,ACT,simi fehoko,simifehoko,sfehoko,Arizona Cardinals,00-0036646,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Bryce Young,QB,00-0039150,1.0,42.64,247.3,1.49,1.0,7.24,32.1,0.06,0.0,0.0,0.0,0.0,0.0578,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT,bryce young,bryceyoung,byoung,Carolina Panthers,00-0039150,65.0,328.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B.Young,CAR,team_norm & _alias_init_last,-22.36,-80.69999999999999,-1.51,0.0,7.24,32.1,0.06,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Andy Dalton,QB,00-0027973,1.0,,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0562,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,andydalton,1.0,ACT,andydalton,1.0,ACT,andy dalton,andydalton,adalton,Carolina Panthers,00-0027973,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Chuba Hubbard,RB,00-0036555,1.0,,,,,10.78,45.9,0.22,6.22,4.48,29.9,0.35,0.4373,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT,chuba hubbard,chubahubbard,chubbard,Carolina Panthers,00-0036555,0.0,0.0,0.0,0.0,11.0,38.0,0.0,7.0,5.0,39.0,1.0,C.Hubbard,CAR,team_norm & _alias_init_last,,,,,-0.22000000000000064,7.899999999999999,0.22,-0.7800000000000002,-0.5199999999999996,-9.100000000000001,-0.65
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Rico Dowdle,RB,00-0036139,1.0,,,,,3.25,13.3,0.08,3.69,2.68,18.4,0.22,0.2571,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT,rico dowdle,ricodowdle,rdowdle,Carolina Panthers,00-0036139,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,10.0,0.0,R.Dowdle,CAR,team_norm & _alias_init_last,,,,,-3.75,4.300000000000001,0.08,2.69,1.6800000000000002,8.399999999999999,0.22
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Trevor Etienne,RB,00-0040644,1.0,,,,,0.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT,trevor etienne,trevoretienne,tetienne,Carolina Panthers,00-0040644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,T.Etienne,CAR,team_norm & _alias_init_last,,,,,0.33,1.6,0.0,-1.0,-1.0,-2.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,8.37,6.37,62.6,0.46,0.3671,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT,ja'tavion sanders,jatavionsanders,jsanders,Carolina Panthers,00-0039356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,54.0,0.0,J.Sanders,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.6300000000000008,-0.6299999999999999,8.600000000000001,0.46
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,4.03,2.93,28.4,0.22,0.1944,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,tommytremble,1.0,ACT,tommytremble,1.0,ACT,tommy tremble,tommytremble,ttremble,Carolina Panthers,00-0037005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,T.Tremble,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.0300000000000002,-0.06999999999999984,8.399999999999999,0.22
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT,mitchell evans,mitchellevans,mevans,Carolina Panthers,00-0040187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,M.Evans,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-9.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,11.16,5.67,91.9,0.63,0.465,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT,tetairoa mcmillan,tetairoamcmillan,tmcmillan,Carolina Panthers,00-0040124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,100.0,0.0,T.McMillan,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.16000000000000014,-0.33000000000000007,-8.099999999999994,0.63
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,7.91,3.71,47.5,0.45,0.3602,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT,xavier legette,xavierlegette,xlegette,Carolina Panthers,00-0039342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,-2.0,0.0,X.Legette,CAR,team_norm & _alias_init_last,,,,,-1.0,0.0,0.0,-0.08999999999999986,2.71,49.5,0.45
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,5.8,3.22,32.6,0.32,0.2752,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT,hunter renfrow,hunterrenfrow,hrenfrow,Carolina Panthers,00-0034983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,48.0,2.0,H.Renfrow,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.2,-3.78,-15.399999999999999,-1.68
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,davidmoore,1.0,ACT,davidmoore,1.0,ACT,david moore,davidmoore,dmoore,Carolina Panthers,00-0033589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,D.Moore,CHI,_alias_init_last,,,,,0.0,0.0,0.0,-6.0,-5.0,-46.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT,brycen tremayne,brycentremayne,btremayne,Carolina Panthers,00-0038840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,48.0,0.0,B.Tremayne,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.0,-3.0,-48.0,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Caleb Williams,QB,00-0035857,1.0,43.61,287.8,2.57,1.09,10.94,49.3,0.29,0.0,0.0,0.0,0.0,0.2482,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,calebwilliams,1.0,ACT,calebwilliams,1.0,ACT,caleb williams,calebwilliams,cwilliams,Chicago Bears,00-0035857,40.0,207.0,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,C.Williams,CHI,team_norm & _alias_init_last,3.6099999999999994,80.80000000000001,0.5699999999999998,0.09000000000000008,7.9399999999999995,41.3,0.29,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,D'Andre Swift,RB,00-0036275,1.0,,,,,12.06,48.9,0.35,5.78,4.1,28.5,0.35,0.5054,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,dandreswift,1.0,ACT,dandreswift,1.0,ACT,d'andre swift,dandreswift,dswift,Chicago Bears,00-0036275,0.0,0.0,0.0,0.0,12.0,63.0,1.0,3.0,3.0,6.0,0.0,D.Swift,CHI,team_norm & _alias_init_last,,,,,0.0600000000000005,-14.100000000000001,-0.65,2.7800000000000002,1.0999999999999996,22.5,0.35
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Kyle Monangai,RB,00-0040236,1.0,,,,,2.41,11.1,0.12,2.39,1.59,15.6,0.15,0.234,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,kylemonangai,1.0,ACT,kylemonangai,1.0,ACT,kyle monangai,kylemonangai,kmonangai,Chicago Bears,00-0040236,0.0,0.0,0.0,0.0,7.0,28.0,0.0,3.0,1.0,8.0,0.0,K.Monangai,CHI,team_norm & _alias_init_last,,,,,-4.59,-16.9,0.12,-0.6099999999999999,0.5900000000000001,7.6,0.15
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Roschon Johnson,RB,00-0039021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,roschonjohnson,1.0,ACT,roschonjohnson,1.0,ACT,roschon johnson,roschonjohnson,rjohnson,Chicago Bears,00-0039021,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Cole Kmet,TE,00-0036290,1.0,,,,,0.0,0.0,0.0,8.68,7.26,54.2,0.5,0.3921,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,colekmet,1.0,ACT,colekmet,1.0,ACT,cole kmet,colekmet,ckmet,Chicago Bears,00-0036290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,C.Kmet,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.68,5.26,25.200000000000003,0.5
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Colston Loveland,TE,00-0040126,1.0,,,,,0.0,0.0,0.0,4.56,3.43,47.0,0.28,0.2415,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,colstonloveland,1.0,ACT,colstonloveland,1.0,ACT,colston loveland,colstonloveland,cloveland,Chicago Bears,00-0040126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C.Loveland,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.5599999999999996,3.43,47.0,0.28
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Durham Smythe,TE,00-0034798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,durhamsmythe,1.0,ACT,durhamsmythe,1.0,ACT,durham smythe,durhamsmythe,dsmythe,Chicago Bears,00-0034798,,,,,,,,,,,,,,,,,,,,,,,,,
