season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ty Johnson,RB,00-0035537,1.0,,,,,0.94,4.2,0.02,0.98,0.62,6.9,0.05,0.0706,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT,ty johnson,tyjohnson,tjohnson,Buffalo Bills,00-0034376,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,0.0,0.0,0.0,Ty.Johnson,BUF,team_norm & _name_norm_loose,,,,,-1.06,-19.8,0.02,-1.02,0.62,6.9,0.05
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,5.45,3.88,43.0,0.27,0.2389,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT,dalton kincaid,daltonkincaid,dkincaid,Buffalo Bills,00-0038933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,48.0,1.0,D.Kincaid,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.4500000000000002,-0.1200000000000001,-5.0,-0.73
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT,dawson knox,dawsonknox,dknox,Buffalo Bills,00-0035689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,D.Knox,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-20.0,0.0
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT,jackson hawes,jacksonhawes,jhawes,Buffalo Bills,00-0040194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,J.Hawes,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-29.0,0.0
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,14.93,7.04,101.8,0.84,0.5684,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT,keon coleman,keoncoleman,kcoleman,Buffalo Bills,00-0039901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,112.0,1.0,K.Coleman,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9299999999999997,-0.96,-10.200000000000003,-0.16000000000000003
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,11.24,7.87,66.3,0.58,0.4388,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT,khalil shakir,khalilshakir,kshakir,Buffalo Bills,00-0037261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,64.0,0.0,K.Shakir,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.24,1.87,2.299999999999997,0.58
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Joshua Palmer,WR,,0.0,,,,,0.0,0.0,0.0,6.38,4.0,47.5,0.35,0.2957,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,joshuapalmer,,,,,,joshua palmer,joshuapalmer,jpalmer,Buffalo Bills,00-0036988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,61.0,0.0,J.Palmer,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.62,-1.0,-13.5,0.35
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Josh Palmer,WR,00-0036988,1.0,,,,,0.0,0.0,0.0,5.04,2.88,30.7,0.26,0.2316,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,joshpalmer,1.0,ACT,joshpalmer,1.0,ACT,josh palmer,joshpalmer,jpalmer,Buffalo Bills,00-0036988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,61.0,0.0,J.Palmer,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.96,-2.12,-30.3,0.26
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.9,0.5,5.4,0.05,0.045,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT,elijah moore,elijahmoore,emoore,Buffalo Bills,00-0036980,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,3.0,0.0,E.Moore,BUF,team_norm & _alias_init_last,,,,,-1.0,-8.0,0.0,-0.09999999999999998,-0.5,2.4000000000000004,0.05
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT,tyrell shavers,tyrellshavers,tshavers,Buffalo Bills,00-0038679,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,davidwhite,1.0,RET,davidwhite,1.0,RET,david white,davidwhite,dwhite,Buffalo Bills,00-0039562,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Bryce Young,QB,00-0039150,1.0,41.61,256.5,1.7,1.15,3.86,18.9,0.1,0.0,0.0,0.0,0.0,0.098,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT,bryce young,bryceyoung,byoung,Carolina Panthers,00-0039150,43.0,154.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B.Young,CAR,team_norm & _alias_init_last,-1.3900000000000006,102.5,0.7,-0.8500000000000001,3.86,18.9,0.1,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Chuba Hubbard,RB,00-0036555,1.0,,,,,11.75,49.5,0.38,4.66,3.48,25.5,0.26,0.4748,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT,chuba hubbard,chubahubbard,chubbard,Carolina Panthers,00-0036555,0.0,0.0,0.0,0.0,16.0,57.0,0.0,5.0,3.0,32.0,1.0,C.Hubbard,CAR,team_norm & _alias_init_last,,,,,-4.25,-7.5,0.38,-0.33999999999999986,0.48,-6.5,-0.74
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Rico Dowdle,RB,00-0036139,1.0,,,,,6.53,26.5,0.13,2.9,2.18,16.5,0.17,0.2615,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT,rico dowdle,ricodowdle,rdowdle,Carolina Panthers,00-0036139,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,2.0,4.0,0.0,R.Dowdle,CAR,team_norm & _alias_init_last,,,,,3.5300000000000002,14.5,0.13,-0.10000000000000009,0.18000000000000016,12.5,0.17
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Trevor Etienne,RB,00-0040644,1.0,,,,,0.72,3.4,0.02,0.0,0.0,0.0,0.0,0.0153,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT,trevor etienne,trevoretienne,tetienne,Carolina Panthers,00-0040644,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,T.Etienne,CAR,team_norm & _alias_init_last,,,,,-0.28,-0.6000000000000001,0.02,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,4.42,3.29,33.2,0.24,0.2113,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT,ja'tavion sanders,jatavionsanders,jsanders,Carolina Panthers,00-0039356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,J.Sanders,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.41999999999999993,1.29,6.200000000000003,0.24
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,tommytremble,1.0,ACT,tommytremble,1.0,ACT,tommy tremble,tommytremble,ttremble,Carolina Panthers,00-0037005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,T.Tremble,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT,mitchell evans,mitchellevans,mevans,Carolina Panthers,00-0040187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,M.Evans,TB,_alias_init_last,,,,,0.0,0.0,0.0,-8.0,-5.0,-51.0,0.0
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,15.08,8.6,120.8,0.83,0.564,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT,tetairoa mcmillan,tetairoamcmillan,tmcmillan,Carolina Panthers,00-0040124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,68.0,0.0,T.McMillan,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.08,3.5999999999999996,52.8,0.83
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,11.36,5.98,66.3,0.63,0.467,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT,xavier legette,xavierlegette,xlegette,Carolina Panthers,00-0039342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,X.Legette,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.359999999999999,2.9800000000000004,56.3,0.63
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,7.57,4.72,41.4,0.41,0.3381,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT,hunter renfrow,hunterrenfrow,hrenfrow,Carolina Panthers,00-0034983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,H.Renfrow,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.5700000000000003,2.7199999999999998,30.4,0.41
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,davidmoore,1.0,ACT,davidmoore,1.0,ACT,david moore,davidmoore,dmoore,Carolina Panthers,00-0033589,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,3.0,57.0,0.0,D.Moore,CHI,_alias_init_last,,,,,-3.0,-8.0,0.0,-6.0,-3.0,-57.0,0.0
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT,brycen tremayne,brycentremayne,btremayne,Carolina Panthers,00-0038840,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Trevor Lawrence,QB,00-0036971,1.0,34.76,218.8,1.47,0.87,7.41,32.1,0.15,0.0,0.0,0.0,0.0,0.1415,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT,trevor lawrence,trevorlawrence,tlawrence,Jacksonville Jaguars,00-0036971,33.0,178.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T.Lawrence,JAX,team_norm & _alias_init_last,1.759999999999998,40.80000000000001,0.47,-0.13,7.41,32.1,0.15,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Etienne Jr.,RB,,0.0,,,,,13.51,62.2,0.48,3.37,2.36,22.0,0.19,0.4902,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,travisetiennejr,,,,,,travis etienne jr.,travisetiennejr,tetienne,Jacksonville Jaguars,00-0036973,0.0,0.0,0.0,0.0,17.0,143.0,0.0,3.0,3.0,13.0,0.0,T.Etienne,JAX,team_norm & _alias_init_last,,,,,-3.49,-80.8,0.48,0.3700000000000001,-0.6400000000000001,9.0,0.19
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Bhayshul Tuten,RB,00-0040719,1.0,,,,,14.82,67.1,0.21,2.39,1.79,19.2,0.15,0.3007,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT,bhayshul tuten,bhayshultuten,btuten,Jacksonville Jaguars,00-0040719,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,B.Tuten,JAX,team_norm & _alias_init_last,,,,,11.82,56.099999999999994,0.21,2.39,1.79,19.2,0.15
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Etienne,RB,00-0036973,1.0,,,,,10.22,40.1,0.16,1.75,1.31,9.9,0.1,0.2301,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,travisetienne,1.0,ACT,travisetienne,1.0,ACT,travis etienne,travisetienne,tetienne,Jacksonville Jaguars,00-0036973,0.0,0.0,0.0,0.0,17.0,143.0,0.0,3.0,3.0,13.0,0.0,T.Etienne,JAX,team_norm & _alias_init_last,,,,,-6.779999999999999,-102.9,0.16,-1.25,-1.69,-3.0999999999999996,0.1
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,T.Bigsby,RB,,0.0,,,,,3.1,12.2,0.08,0.0,0.0,0.0,0.0,0.0726,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,tbigsby,,,,,,t.bigsby,tbigsby,tbigsby,Jacksonville Jaguars,,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,T.Bigsby,JAX,team_norm & _name_norm_loose,,,,,-2.9,0.1999999999999993,0.08,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,1.22,5.4,0.02,0.58,0.43,4.9,0.03,0.0519,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT,lequint allen jr.,lequintallenjr,lallen,Jacksonville Jaguars,00-0040238,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,4.0,0.0,L.Allen,JAX,team_norm & _alias_init_last,,,,,0.21999999999999997,-1.5999999999999996,0.02,-0.42000000000000004,-0.5700000000000001,0.9000000000000004,0.03
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,4.09,2.98,32.0,0.23,0.2033,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT,brenton strange,brentonstrange,bstrange,Jacksonville Jaguars,00-0038935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,59.0,0.0,B.Strange,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.08999999999999986,-1.02,-27.0,0.23
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT,johnny mundt,johnnymundt,jmundt,Jacksonville Jaguars,00-0033246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.Mundt,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,hunterlong,1.0,ACT,hunterlong,1.0,ACT,hunter long,hunterlong,hlong,Jacksonville Jaguars,00-0037004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,H.Long,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-6.0,-1.0
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Brian Thomas Jr.,WR,00-0039893,1.0,,,,,0.0,0.0,0.0,11.47,6.46,62.3,0.65,0.4784,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,brianthomasjr,1.0,ACT,brianthomasjr,1.0,ACT,brian thomas jr.,brianthomasjr,bthomas,Jacksonville Jaguars,00-0039893,0.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,1.0,11.0,0.0,B.Thomas,JAX,team_norm & _alias_init_last,,,,,-1.0,-9.0,-1.0,4.470000000000001,5.46,51.3,0.65
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Hunter,WR,00-0040718,1.0,,,,,0.0,0.0,0.0,8.63,5.47,69.5,0.51,0.4002,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,travishunter,1.0,ACT,travishunter,1.0,ACT,travis hunter,travishunter,thunter,Jacksonville Jaguars,00-0040718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,33.0,0.0,T.Hunter,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.6300000000000008,-0.5300000000000002,36.5,0.51
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Dyami Brown,WR,00-0036626,1.0,,,,,0.0,0.0,0.0,5.76,3.47,31.0,0.32,0.2754,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,dyamibrown,1.0,ACT,dyamibrown,1.0,ACT,dyami brown,dyamibrown,dbrown,Jacksonville Jaguars,00-0036626,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,52.0,0.0,D.Brown,JAX,team_norm & _alias_init_last,,,,,-2.0,-6.0,0.0,1.7599999999999998,0.4700000000000002,-21.0,0.32
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Tim Patrick,WR,00-0033375,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,timpatrick,1.0,ACT,timpatrick,1.0,ACT,tim patrick,timpatrick,tpatrick,Jacksonville Jaguars,00-0033375,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Parker Washington,WR,00-0038606,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035555,0.8667550834674931,parkerwashington,1.0,ACT,parkerwashington,1.0,ACT,parker washington,parkerwashington,pwashington,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Joe Burrow,QB,00-0036442,1.0,34.28,215.2,1.73,0.77,3.81,17.8,0.13,0.0,0.0,0.0,0.0,0.1195,59.34,30.98,26.25,204.4,112.9,1.98210302708444,0.8464684014869887,0.7743955873759212,joeburrow,1.0,ACT,joeburrow,1.0,ACT,joe burrow,joeburrow,jburrow,Cincinnati Bengals,00-0036442,29.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Burrow,CIN,team_norm & _alias_init_last,5.280000000000001,102.19999999999999,0.73,0.77,3.81,17.8,0.13,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Chase Brown,RB,00-0038597,1.0,,,,,14.43,60.2,0.53,3.06,2.38,20.3,0.21,0.5234,59.34,30.98,26.25,204.4,112.9,1.98210302708444,0.8464684014869887,0.7743955873759212,chasebrown,1.0,ACT,chasebrown,1.0,ACT,chase brown,chasebrown,cbrown,Cincinnati Bengals,00-0038597,0.0,0.0,0.0,0.0,23.0,43.0,1.0,3.0,2.0,8.0,0.0,C.Brown,CIN,team_norm & _alias_init_last,,,,,-8.57,17.200000000000003,-0.47,0.06000000000000005,0.3799999999999999,12.3,0.21
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Samaje Perine,RB,00-0033526,1.0,,,,,8.01,34.9,0.19,1.91,1.47,11.4,0.12,0.2671,59.34,30.98,26.25,204.4,112.9,1.98210302708444,0.8464684014869887,0.7743955873759212,samajeperine,1.0,ACT,samajeperine,1.0,ACT,samaje perine,samajeperine,sperine,Cincinnati Bengals,00-0033526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,S.Perine,CIN,team_norm & _alias_init_last,,,,,8.01,34.9,0.19,-0.09000000000000008,-0.53,5.4,0.12
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Tahj Brooks,RB,00-0040208,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.98,26.25,204.4,112.9,1.98210302708444,0.8464684014869887,0.7743955873759212,tahjbrooks,1.0,ACT,tahjbrooks,1.0,ACT,tahj brooks,tahjbrooks,tbrooks,Cincinnati Bengals,00-0040208,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Noah Fant,TE,00-0035644,1.0,,,,,0.0,0.0,0.0,3.15,2.39,21.9,0.18,0.1672,59.34,30.98,26.25,204.4,112.9,1.98210302708444,0.8464684014869887,0.7743955873759212,noahfant,1.0,ACT,noahfant,1.0,ACT,noah fant,noahfant,nfant,Cincinnati Bengals,00-0035644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,1.0,N.Fant,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.85,-1.6099999999999999,-4.100000000000001,-0.8200000000000001
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Mike Gesicki,TE,00-0034829,1.0,,,,,0.0,0.0,0.0,1.56,1.1,11.6,0.1,0.0932,59.34,30.98,26.25,204.4,112.9,1.98210302708444,0.8464684014869887,0.7743955873759212,mikegesicki,1.0,ACT,mikegesicki,1.0,ACT,mike gesicki,mikegesicki,mgesicki,Cincinnati Bengals,00-0034829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,M.Gesicki,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.44,0.10000000000000009,-2.4000000000000004,0.1
