season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,close_spread_home,close_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,def_pressure_avg,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,2,2025_02_CLE_BAL,2025-09-14,Baltimore Ravens,Cleveland Browns,,,,,,,24.0,58.0,,,False,False,False,False,41.0,17.0,3.0,7.0,10.0,21.0,0.0,3.0,7.0,7.0,1629.7825651776952,1295.4899826418903,0.3402929,0.20376052,0.4559804,0.2143977,0.15463758,0.23235448,42.916668,0.4509803921568627,0.5490196078431373,,,,,,,,,,,,,-0.088101394,-0.06649989,0.11948902,-0.246847,0.24728474,-0.44101703,36.0125,0.6973684210526315,0.3026315789473685,,,,,,,,,,,,,24.0,58.0,334.29258253580497,0.428394294,0.27026041,6.9041679999999985,-0.24638802889576883,0.24638802889576883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,40.0,41.0,-1.0,1,16.0,17.0,-1.0,1,24.0,24.0,0.0,0.96671313,34.202096939086914,17.670469284057617,8.037492780685424,9.063555688858033,8.379513750076294,8.721534719467163,17.101048469543457,17.101048469543457,4.15256028175354,4.682674360275269,4.329264974594116,4.505969667434693,8.835234642028809,8.835234642028809,1,0
2025,2,2025_02_DEN_IND,2025-09-14,Indianapolis Colts,Denver Broncos,,,,,,,1.0,57.0,,,False,False,False,False,29.0,28.0,6.0,14.0,3.0,6.0,7.0,14.0,7.0,0.0,1445.4330502007692,1545.2080163568864,0.25138664,-0.15893364,0.27882415,0.21219018,-0.41365767,-0.02812941,35.642857,0.4657534246575342,0.5342465753424658,,,,,,,,,,,,,-0.1095381,-0.2187039,-0.0774521,-0.14025874,-0.10465232,-0.3420029,38.960526,0.6486486486486487,0.3513513513513513,,,,,,,,,,,,,1.0,57.0,-99.77496615611722,0.36092473999999997,0.05977026000000002,-3.317669000000002,-0.18289522399111446,0.18289522399111446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,33.0,8.0,25.0,1,20.0,12.0,8.0,1,13.0,-4.0,17.0,0.10542437,20.45572018623352,28.165457487106323,5.216208647489548,5.420765849351883,5.011651445627212,4.807094243764878,10.636974496841432,9.81874568939209,7.182191659212113,7.463846234083176,6.900537084341049,6.618882509469986,14.64603789329529,13.519419593811035,1,0
2025,2,2025_02_JAX_CIN,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,,,,,,,4.0,58.0,,,False,False,False,False,31.0,27.0,7.0,3.0,14.0,7.0,7.0,10.0,7.0,3.0,1532.6261813667627,1372.203967359721,-0.06649989,-0.088101394,0.24728474,-0.44101703,0.11948902,-0.246847,60.666668,0.5576923076923077,0.4423076923076923,,,,,,,,,,,,,0.11752987,-0.108387545,0.29322517,-0.0812832,-0.12710728,-0.091539815,50.909092,0.5238095238095238,0.4761904761904761,,,,,,,,,,,,,4.0,58.0,160.4222140070417,-0.18402976,0.020286151000000002,9.757576,0.03388278388278387,-0.03388278388278382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,17.0,16.0,1.0,1,26.0,10.0,16.0,1,-9.0,6.0,-15.0,0.8664958,29.908257722854614,22.95751452445984,7.028440564870834,7.925688296556473,7.3275231420993805,7.626605719327927,14.954128861427307,14.954128861427307,5.395015913248062,6.0837413489818575,5.62459105849266,5.854166203737259,11.47875726222992,11.47875726222992,1,0
2025,2,2025_02_LAC_LV,2025-09-15,Las Vegas Raiders,Los Angeles Chargers,,,,,,,-11.0,29.0,,,False,False,False,False,9.0,20.0,3.0,3.0,0.0,3.0,10.0,7.0,3.0,0.0,1349.9379692779403,1545.5797213026353,0.08168634,-0.049470916,-0.024136355,0.18750903,0.06704644,-0.17393264,47.51613,0.6229508196721312,0.3770491803278688,,,,,,,,,,,,,0.21371368,0.13125317,0.20866111,0.21851979,-0.041456405,0.3483738,49.85484,0.6935483870967742,0.3064516129032257,,,,,,,,,,,,,-11.0,29.0,-195.64175202469505,-0.13202734,-0.180724086,-2.338710000000006,-0.07059756742464307,0.07059756742464313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,10.0,-2.0,20.0,13.0,7.0,1,27.0,21.0,6.0,1,-7.0,-8.0,1.0,0.15131652,17.246211051940918,30.27050495147705,4.3977838182449345,4.5702459287643435,4.2253217077255245,4.052859597206116,8.968029747009279,8.27818130493164,7.718978762626648,8.021683812141418,7.416273713111877,7.113568663597107,15.740662574768066,14.529842376708984,0,0
2025,2,2025_02_LA_TEN,2025-09-14,Tennessee Titans,Los Angeles Rams,,,,,,,-14.0,52.0,,,False,False,False,False,19.0,33.0,0.0,13.0,3.0,3.0,7.0,3.0,10.0,13.0,1281.3319648015156,1545.2240383462633,-0.2187039,-0.1095381,-0.10465232,-0.3420029,-0.0774521,-0.14025874,49.109375,0.631578947368421,0.368421052631579,,,,,,,,,,,,,-0.07460019,-0.12130735,-0.08701681,-0.06373564,-0.00844724,-0.2607228,47.43077,0.5862068965517241,0.4137931034482759,,,,,,,,,,,,,-14.0,52.0,-263.89207354474775,-0.14410371,0.011769249999999995,1.6786049999999975,0.04537205081669693,-0.04537205081669693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,12.0,20.0,-8.0,1,14.0,9.0,5.0,1,-2.0,11.0,-13.0,0.012416065,15.657965183258057,29.903260707855225,3.6796218180656433,4.1493607735633855,3.836201469898224,3.9927811217308045,7.828982591629028,7.828982591629028,7.027266266345977,7.924364087581635,7.32629887342453,7.625331480503083,14.951630353927612,14.951630353927612,0,0
2025,2,2025_02_NE_MIA,2025-09-14,Miami Dolphins,New England Patriots,,,,,,,-6.0,60.0,,,False,False,False,False,27.0,33.0,0.0,14.0,6.0,7.0,12.0,3.0,8.0,10.0,1415.6355877280503,1321.1289826958193,-0.15893364,0.25138664,-0.41365767,-0.02812941,0.27882415,0.21219018,90.666664,0.7872340425531915,0.2127659574468084,,,,,,,,,,,,,-0.049470916,0.08168634,0.06704644,-0.17393264,-0.024136355,0.18750903,41.52055,0.7605633802816901,0.2394366197183098,,,,,,,,,,,,,-6.0,60.0,94.50660503223094,-0.10946272399999998,0.1697003,49.146114,0.02667066227150139,-0.02667066227150139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,7.0,7.0,0.0,8.0,33.0,-25.0,1,13.0,20.0,-7.0,1,-5.0,13.0,-18.0,0.9845079,26.35594892501831,17.77229356765747,6.193647997379303,6.984326465129852,6.457207486629486,6.720766975879669,13.177974462509155,13.177974462509155,4.176488988399505,4.70965779542923,4.35421192407608,4.531934859752655,8.886146783828735,8.886146783828735,0,0
2025,2,2025_02_NYG_DAL,2025-09-14,Dallas Cowboys,New York Giants,,,,,,,3.0,77.0,,,False,False,False,False,40.0,37.0,0.0,10.0,7.0,20.0,6.0,7.0,3.0,21.0,1404.970562592581,1299.8983571818321,0.13882451,0.17109823,0.39538857,-0.21705465,0.48605743,-0.10545133,50.151516,0.65,0.35,,,,,,,,,,,,,-0.11321851,0.07223995,-0.11491072,-0.11182713,0.14718853,-0.010203475,44.129032,0.75,0.25,,,,,,,,,,,,,3.0,77.0,105.0722054107489,0.25204302,0.09885827999999999,6.022483999999999,-0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,20.0,24.0,-4.0,1,6.0,21.0,-15.0,1,14.0,3.0,11.0,0.95184267,28.570068359375,19.443382263183594,6.713966064453125,7.571068115234375,6.999666748046875,7.285367431640625,14.2850341796875,14.2850341796875,4.569194831848145,5.152496299743652,4.76362865447998,4.958062477111817,9.721691131591797,9.721691131591797,1,0
2025,2,2025_02_PHI_KC,2025-09-14,Kansas City Chiefs,Philadelphia Eagles,,,,,,,-3.0,37.0,,,False,False,False,False,17.0,20.0,0.0,10.0,0.0,7.0,7.0,3.0,3.0,7.0,1589.2935298205266,1732.4572630756884,0.13125317,0.21371368,-0.041456405,0.3483738,0.20866111,0.21851979,48.772728,0.8,0.1999999999999999,,,,,,,,,,,,,0.17109823,0.13882451,0.48605743,-0.10545133,0.39538857,-0.21705465,48.092308,0.559322033898305,0.4406779661016949,,,,,,,,,,,,,-3.0,37.0,-143.1637332551618,-0.03984505999999999,0.07488916999999998,0.680419999999998,0.240677966101695,-0.240677966101695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0,0,9.0,10.0,-1.0,21.0,27.0,-6.0,1,24.0,20.0,4.0,1,-3.0,7.0,-10.0,0.081656784,28.687684297561646,31.115408658981323,6.741605809926987,7.602236338853836,7.028482652902603,7.315359495878219,14.343842148780823,14.343842148780823,7.312121034860611,8.245583294630052,7.623275121450424,7.934429208040237,15.557704329490662,15.557704329490662,0,0
2025,2,2025_02_SEA_PIT,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,,,,,,,-14.0,48.0,,,False,False,False,False,17.0,31.0,6.0,8.0,0.0,3.0,7.0,0.0,7.0,17.0,1492.483376362823,1489.1410767992966,0.20862925,0.15785076,0.34847778,0.08924635,0.31989947,-0.021255717,45.02941,0.6545454545454545,0.3454545454545454,,,,,,,,,,,,,-0.08217626,0.011684797,0.090779305,-0.2954881,0.05351241,-0.025693059,59.607143,0.5098039215686274,0.4901960784313726,,,,,,,,,,,,,-14.0,48.0,3.342299563526467,0.29080551,0.146165963,-14.577733000000002,0.14474153297682713,-0.14474153297682718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,34.0,32.0,2.0,1,13.0,17.0,-4.0,1,21.0,15.0,6.0,0.9727847,29.883822441101074,17.906502723693848,7.620374722480774,7.919212946891785,7.321536498069763,7.022698273658753,15.539587669372558,14.344234771728516,4.566158194541932,4.74522322177887,4.387093167304992,4.208028140068055,9.311381416320803,8.595121307373047,0,0
2025,2,2025_02_SF_NO,2025-09-14,New Orleans Saints,San Francisco 49ers,,,,,,,-5.0,47.0,,,False,False,False,False,21.0,26.0,0.0,7.0,7.0,7.0,6.0,10.0,3.0,7.0,1335.6403967179585,1413.175058780627,-0.090947315,0.016025031,0.09391606,-0.19878429,0.2429334,-0.26761043,38.6,0.6986301369863014,0.3013698630136986,,,,,,,,,,,,,0.011684797,-0.08217626,0.05351241,-0.025693059,0.090779305,-0.2954881,40.772152,0.5675675675675675,0.4324324324324324,,,,,,,,,,,,,-5.0,47.0,-77.53466206266853,-0.102632112,0.098201291,-2.172151999999997,0.13106256941873384,-0.1310625694187338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0,0,7.0,7.0,0.0,13.0,20.0,-7.0,1,17.0,13.0,4.0,1,-4.0,7.0,-11.0,0.32090044,21.465749263763428,28.802935123443604,5.473766062259674,5.688423554897309,5.25910856962204,5.044451076984406,11.162189617156983,10.303559646606445,7.344748456478119,7.632777807712555,7.056719105243682,6.768689754009247,14.977526264190676,13.82540885925293,0,0
2025,2,2025_02_TB_HOU,2025-09-15,Houston Texans,Tampa Bay Buccaneers,,,,,,,-1.0,39.0,,,False,False,False,False,19.0,20.0,10.0,0.0,0.0,9.0,7.0,7.0,0.0,6.0,1488.2808257961758,1542.9903249319057,-0.12130735,-0.07460019,-0.00844724,-0.2607228,-0.08701681,-0.06373564,50.772728,0.6031746031746031,0.3968253968253968,,,,,,,,,,,,,0.07608795,0.010881628,0.06024092,0.092815384,-0.0048203175,0.023757225,51.646152,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,-1.0,39.0,-54.70949913572986,-0.1973953,-0.085481818,-0.873424,-0.06349206349206349,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,9.0,14.0,-5.0,1,23.0,20.0,3.0,1,-14.0,-6.0,-8.0,0.02983667,12.982526779174805,36.13421058654785,3.3105443286895753,3.4403695964813235,3.180719060897827,3.0508937931060793,6.750913925170899,6.231612854003906,9.214223699569702,9.57556580543518,8.852881593704224,8.491539487838745,18.789789505004883,17.34442108154297,0,0
2025,2,2025_02_WAS_GB,2025-09-11,Green Bay Packers,Washington Commanders,,,,,,,9.0,45.0,,,False,False,False,False,27.0,18.0,7.0,7.0,3.0,10.0,0.0,3.0,0.0,15.0,1594.792956693751,1595.3970756682033,0.18478708,-0.053930346,0.3987273,-0.015350542,-0.078411594,-0.031157097,53.583332,0.5106382978723404,0.4893617021276596,,,,,,,,,,,,,0.07223995,-0.11321851,0.14718853,-0.010203475,-0.11491072,-0.11182713,49.411766,0.6119402985074627,0.3880597014925373,,,,,,,,,,,,,9.0,45.0,-0.6041189744523763,0.11254713,0.059288164,4.1715659999999986,-0.10130200063512229,0.10130200063512229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,27.0,13.0,14.0,1,21.0,6.0,15.0,1,6.0,7.0,-1.0,0.90830153,26.423709869384766,21.059024810791016,6.2095718193054195,7.002283115386963,6.473808917999268,6.738046016693115,13.211854934692383,13.211854934692383,4.948870830535888,5.580641574859619,5.159461078643798,5.370051326751709,10.529512405395508,10.529512405395508,1,0
2025,3,2025_03_ARI_SF,2025-09-21,San Francisco 49ers,Arizona Cardinals,,,,,-1.5,44.5,1.0,31.0,,,False,False,False,False,16.0,15.0,0.0,6.0,0.0,10.0,0.0,3.0,3.0,9.0,1427.1591964288473,1474.3559242554056,0.027331552,-0.08166733,0.16357927,-0.12553173,-0.14878075,-0.022010947,37.24,0.6567164179104478,0.3432835820895522,,,,,,,,,,,,0.0,0.041357316,-0.005964335,0.12657377,-0.06310157,-0.370751,0.24134867,56.607143,0.6296296296296297,0.3703703703703703,,,,,,,,,,,,0.0,1.0,31.0,-47.196727826558345,-0.014025764,-0.075702995,-19.367143,0.02708678828081812,-0.02708678828081812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.4,17.8,4.6,2,24.2,18.4,5.800000000000001,2,-1.8000000000000007,-0.5999999999999979,-1.200000000000001,0.35390452,16.248998641967773,25.938581466674805,4.143494653701782,4.30598464012146,3.9810046672821042,3.818514680862427,8.449479293823241,7.799519348144531,6.614338274002075,6.873724088668824,6.354952459335327,6.09556664466858,13.488062362670899,12.450519104003906,1,0
2025,3,2025_03_ATL_CAR,2025-09-21,Carolina Panthers,Atlanta Falcons,,,,,5.5,43.5,30.0,30.0,,,False,True,False,False,30.0,0.0,7.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,1306.846509071848,1442.9179920174558,-0.005964335,0.041357316,-0.370751,0.24134867,0.12657377,-0.06310157,48.13889,0.7738095238095238,0.2261904761904761,,,,,,,,,,,,0.0,0.011947632,-0.36889225,-0.0986169,0.1074352,-0.24455208,-0.53319895,48.95,0.4,0.6,,,,,,,,,,,,0.0,30.0,30.0,-136.07148294560784,-0.017911967,0.41024956599999995,-0.8111099999999993,0.3738095238095238,-0.37380952380952387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,17.2,26.6,-9.4,2,21.2,12.8,8.399999999999999,2,-4.0,13.8,-17.799999999999997,0.8560709,23.884393513202667,22.121740520000458,6.09052034586668,6.329364280998707,5.851676410734654,5.6128324756026275,12.419884626865386,11.464508886337281,5.641043832600117,5.862261237800122,5.419826427400112,5.198609022200108,11.503305070400238,10.61843544960022,1,0
2025,3,2025_03_CIN_MIN,2025-09-21,Minnesota Vikings,Cincinnati Bengals,,,,,-3.0,42.5,38.0,58.0,,,False,True,False,True,48.0,10.0,14.0,20.0,14.0,0.0,0.0,3.0,0.0,7.0,1536.147287838772,1539.850105155707,-0.36889225,0.011947632,-0.24455208,-0.53319895,-0.0986169,0.1074352,47.275864,0.6382978723404256,0.3617021276595744,,,,,,,,,,,,0.0,0.08231229,0.07620942,-0.0049091484,0.1596222,0.19719547,-0.042026944,48.138462,0.7391304347826086,0.2608695652173913,,,,,,,,,,,,0.0,38.0,58.0,-3.702817316935125,-0.45120454,-0.064261788,-0.8625979999999984,-0.10083256244218308,0.10083256244218308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,7.0,7.0,0.0,14.4,22.8,-8.399999999999999,2,25.4,22.6,2.8,2,-10.999999999999998,0.1999999999999993,-11.2,0.111646816,18.96323275566101,22.273484468460083,4.835624352693558,5.025256680250168,4.645992025136947,4.4563596975803375,9.860881032943727,9.102351722717284,5.679738539457321,5.902473384141922,5.4570036947727205,5.23426885008812,11.582211923599242,10.69127254486084,1,0
2025,3,2025_03_DAL_CHI,2025-09-21,Chicago Bears,Dallas Cowboys,,,,,0.5,50.5,17.0,45.0,,,False,True,False,False,31.0,14.0,14.0,10.0,7.0,0.0,3.0,11.0,0.0,0.0,1351.8605949739065,1412.8630858226797,-0.12246118,0.30406547,-0.0970851,-0.1466838,0.18268035,0.49423543,44.18182,0.6470588235294118,0.3529411764705882,,,,,,,,,,,,0.0,0.13466425,0.18632808,0.039931744,0.18843135,0.11190756,0.26421005,33.075,0.6966292134831461,0.3033707865168539,,,,,,,,,,,,0.0,17.0,45.0,-61.00249084877328,-0.25712543,0.11773739,11.106819999999999,-0.049570389953734306,0.049570389953734306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.200000000000003,42.0,-19.799999999999997,2,32.0,31.8,0.19999999999999973,2,-9.799999999999997,10.2,-19.999999999999996,0.7785825,19.492238491773605,20.15001156926155,4.580676045566797,5.165443200320006,4.775598430484533,4.97052081540227,9.746119245886803,9.746119245886803,4.735252718776464,5.339753065854311,4.93675283446908,5.138252950161696,10.075005784630775,10.075005784630775,1,0
2025,3,2025_03_DEN_LAC,2025-09-21,Los Angeles Chargers,Denver Broncos,,,,,-2.5,45.5,3.0,43.0,,,False,True,False,False,23.0,20.0,3.0,7.0,3.0,10.0,0.0,7.0,10.0,3.0,1557.7489172424632,1536.3389693133875,-0.08809849,-0.25033003,0.21156327,-0.40538743,-0.16357939,-0.35583752,53.78125,0.5892857142857143,0.4107142857142857,,,,,,,,,,,,0.0,0.16619715,0.1552927,0.33047107,-0.03189786,0.2334344,0.06347624,44.68116,0.6101694915254238,0.3898305084745762,,,,,,,,,,,,0.0,3.0,43.0,21.40994792907577,-0.25429564,-0.40562273,9.100090000000002,-0.020883777239709467,0.020883777239709522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,22.8,13.8,9.0,2,24.8,22.2,2.6,2,-2.0,-8.399999999999999,6.4,0.69144565,21.067977249622345,20.559044539928436,4.950974653661251,5.583013971149922,5.161654426157474,5.372334198653698,10.533988624811172,10.533988624811172,4.831375466883182,5.448146803081036,5.036965912282467,5.242556357681751,10.279522269964218,10.279522269964218,1,0
2025,3,2025_03_DET_BAL,2025-09-22,Baltimore Ravens,Detroit Lions,,,,,-4.5,52.5,-8.0,68.0,,,False,False,False,True,30.0,38.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,17.0,1635.9713764274368,1629.5491663276666,0.10090515,-0.22689463,-0.09581385,0.29258007,-0.29142216,-0.16511297,40.627907,0.6792452830188679,0.3207547169811321,,,,,,,,,,,,0.0,0.30406547,-0.12246118,0.18268035,0.49423543,-0.0970851,-0.1466838,36.840908,0.5084745762711864,0.4915254237288136,,,,,,,,,,,,0.0,-8.0,68.0,6.422210099770155,-0.20316032,-0.10443345000000001,3.7869990000000016,0.17077070674768147,-0.17077070674768147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,40.599999999999994,26.6,13.999999999999998,2,36.4,23.4,12.999999999999996,2,4.199999999999996,3.200000000000003,1.0000000000000018,0.9127024,28.125529289245605,17.641369819641113,6.609499382972717,7.453265261650086,6.890754675865173,7.17200996875763,14.062764644622803,14.062764644622803,4.145721907615662,4.674963002204895,4.322135605812073,4.498549304008484,8.820684909820557,8.820684909820557,0,0
2025,3,2025_03_GB_CLE,2025-09-21,Cleveland Browns,Green Bay Packers,,,,,8.5,41.5,3.0,23.0,,,False,True,False,False,13.0,10.0,0.0,0.0,0.0,13.0,0.0,3.0,7.0,0.0,1287.289698798011,1614.2429596311786,-0.22689463,0.10090515,-0.29142216,-0.16511297,-0.09581385,0.29258007,42.67347,0.7123287671232876,0.2876712328767123,,,,,,,,,,,,0.0,0.046424482,-0.06958293,0.09433999,-0.01009125,-0.19044162,0.009440064,36.37838,0.5606060606060606,0.4393939393939394,,,,,,,,,,,,0.0,3.0,23.0,-326.95326083316763,-0.27331911200000003,0.17048808,6.295090000000002,0.15172270651722708,-0.15172270651722708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,16.6,31.4,-14.799999999999999,2,27.0,16.0,11.0,2,-10.399999999999999,15.399999999999999,-25.799999999999997,0.5342371,24.471588134765625,15.80405044555664,5.750823211669921,6.484970855712891,5.995539093017578,6.240254974365235,12.235794067382812,12.235794067382812,3.7139518547058104,4.18807336807251,3.8719923591613767,4.030032863616944,7.90202522277832,7.90202522277832,1,0
