season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,19,4,home,Washington Commanders,158.8453404211536,68.06638827369872,207.70891385700656,2.1606666666666667,0.37533333333333335,0.162,0.194,0.010666666666666666,0.4086666666666667,0.04133333333333333,0.019333333333333334,0.035333333333333335,0.03933333333333333,0.1,TD,26.052666666666667,19.283333333333335,2.1606666666666667,0.0,0.74,0.03333333333333333,0.22666666666666666,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,20,4,away,Philadelphia Eagles,167.37032271381338,71.62892967302605,224.52216547756072,2.112,0.38533333333333336,0.16666666666666666,0.192,0.019333333333333334,0.3893333333333333,0.051333333333333335,0.021333333333333333,0.042,0.037333333333333336,0.1,TD,26.052666666666667,21.395333333333333,0.0,2.112,0.67,0.04133333333333333,0.2886666666666667,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,1,home,Detroit Lions,161.13327526004383,68.90701097264278,206.9287904220256,2.1233333333333335,0.37,0.16,0.18666666666666668,0.016666666666666666,0.4106666666666667,0.048666666666666664,0.02266666666666667,0.03333333333333333,0.04533333333333334,0.09266666666666666,TD,2.1233333333333335,0.0,2.1233333333333335,0.0,0.37,0.63,0.0,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,2,1,away,Pittsburgh Steelers,156.85293111301937,68.64539673191183,208.5743538575351,1.7373333333333334,0.318,0.142,0.15,0.017333333333333333,0.444,0.06066666666666667,0.020666666666666667,0.036,0.048,0.09866666666666667,TD,2.1233333333333335,1.7373333333333334,0.0,1.7373333333333334,0.29333333333333333,0.4673333333333333,0.23933333333333334,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,3,1,home,Detroit Lions,159.592396996212,75.20436684021826,211.03267877127007,2.126,0.37933333333333336,0.15666666666666668,0.192,0.02266666666666667,0.4033333333333333,0.05266666666666667,0.018666666666666668,0.038,0.038,0.10066666666666667,TD,4.249333333333333,1.7373333333333334,2.126,0.0,0.49266666666666664,0.3293333333333333,0.178,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,4,1,away,Pittsburgh Steelers,159.7708641260874,69.35467356989487,206.448832717102,2.0326666666666666,0.36866666666666664,0.16533333333333333,0.17666666666666667,0.020666666666666667,0.41533333333333333,0.06066666666666667,0.016,0.024666666666666667,0.043333333333333335,0.098,TD,4.249333333333333,3.77,0.0,2.0326666666666666,0.404,0.24666666666666667,0.34933333333333333,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,5,1,home,Detroit Lions,161.5944171226357,70.73944075892419,206.7272752222238,2.076,0.37466666666666665,0.16666666666666666,0.18133333333333335,0.018,0.4166666666666667,0.05466666666666667,0.021333333333333333,0.02666666666666667,0.038,0.09466666666666666,TD,6.325333333333333,3.77,2.076,0.0,0.536,0.19466666666666665,0.2693333333333333,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,6,2,away,Pittsburgh Steelers,156.49600845239615,66.17807638196486,201.3772878253183,1.698,0.3233333333333333,0.13933333333333334,0.15533333333333332,0.02266666666666667,0.438,0.05733333333333333,0.026,0.034666666666666665,0.044,0.10533333333333333,TD,6.325333333333333,5.468,0.0,1.698,0.462,0.16,0.378,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,7,2,home,Detroit Lions,158.84961237057865,67.16671429190198,207.50476547628162,2.022666666666667,0.362,0.16333333333333333,0.17933333333333334,0.014,0.39866666666666667,0.04466666666666667,0.019333333333333334,0.03666666666666667,0.04933333333333333,0.10866666666666666,TD,8.348,5.468,2.022666666666667,0.0,0.5766666666666667,0.11533333333333333,0.308,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,8,2,away,Pittsburgh Steelers,161.29429496673,71.05786318016105,207.69234165428213,1.7333333333333334,0.33666666666666667,0.15066666666666667,0.156,0.02666666666666667,0.456,0.05466666666666667,0.015333333333333332,0.02666666666666667,0.042,0.09866666666666667,TD,8.348,7.201333333333333,0.0,1.7333333333333334,0.5,0.10066666666666667,0.3993333333333333,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,9,2,home,Detroit Lions,157.44775250285764,67.00549434350617,204.86880757338352,2.094,0.37133333333333335,0.15,0.18733333333333332,0.02666666666666667,0.42,0.050666666666666665,0.018666666666666668,0.03333333333333333,0.04466666666666667,0.09533333333333334,TD,10.442,7.201333333333333,2.094,0.0,0.5973333333333334,0.09266666666666666,0.31,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,10,2,away,Pittsburgh Steelers,153.48954706492881,67.06826311022147,194.67048831321844,1.6813333333333333,0.32266666666666666,0.14266666666666666,0.148,0.025333333333333333,0.44333333333333336,0.06133333333333333,0.023333333333333334,0.05333333333333334,0.04,0.088,TD,10.442,8.882666666666667,0.0,1.6813333333333333,0.522,0.082,0.396,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,11,3,home,Detroit Lions,159.45795195450577,70.79395348202003,207.34051564314046,2.432,0.4146666666666667,0.15866666666666668,0.22,0.028666666666666667,0.388,0.052,0.017333333333333333,0.03666666666666667,0.044,0.08333333333333333,TD,12.874,8.882666666666667,2.432,0.0,0.6386666666666667,0.07066666666666667,0.2906666666666667,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,12,3,away,Pittsburgh Steelers,163.96603473719546,69.50677350870801,217.10429604552382,2.068,0.37066666666666664,0.168,0.178,0.017333333333333333,0.41,0.048666666666666664,0.015333333333333332,0.037333333333333336,0.04533333333333334,0.09733333333333333,TD,12.874,10.950666666666667,0.0,2.068,0.5626666666666666,0.066,0.37133333333333335,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,13,3,home,Detroit Lions,163.24005656679233,73.30287613752424,211.3252239220281,2.4426666666666668,0.42,0.168,0.22333333333333333,0.020666666666666667,0.37533333333333335,0.058666666666666666,0.014,0.028666666666666667,0.04133333333333333,0.09066666666666667,TD,15.316666666666666,10.950666666666667,2.4426666666666668,0.0,0.656,0.058,0.286,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,14,3,away,Pittsburgh Steelers,157.22716081476395,66.76945097492785,209.35910625279723,1.9526666666666668,0.36333333333333334,0.16066666666666668,0.16533333333333333,0.028666666666666667,0.4146666666666667,0.05466666666666667,0.020666666666666667,0.032,0.050666666666666665,0.10133333333333333,TD,15.316666666666666,12.903333333333334,0.0,1.9526666666666668,0.5806666666666667,0.05533333333333333,0.364,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,15,3,home,Detroit Lions,157.02075840431695,65.53999347906026,205.1346598793593,1.6093333333333333,0.30466666666666664,0.13266666666666665,0.14866666666666667,0.015333333333333332,0.4633333333333333,0.058,0.016,0.035333333333333335,0.04933333333333333,0.09666666666666666,TD,16.926,12.903333333333334,1.6093333333333333,0.0,0.6473333333333333,0.04733333333333333,0.30533333333333335,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,16,4,away,Pittsburgh Steelers,155.33398446163986,66.5995520583778,200.6683927150563,1.5313333333333334,0.30133333333333334,0.14266666666666666,0.13066666666666665,0.020666666666666667,0.4713333333333333,0.050666666666666665,0.024666666666666667,0.03666666666666667,0.048666666666666664,0.09466666666666666,FG,16.926,14.434666666666667,0.0,1.5313333333333334,0.5973333333333334,0.05333333333333334,0.34933333333333333,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,17,4,home,Detroit Lions,153.5688053416321,65.69577716827789,199.16076032251055,1.576,0.31133333333333335,0.15466666666666667,0.13266666666666665,0.018666666666666668,0.44333333333333336,0.05466666666666667,0.022,0.036,0.05266666666666667,0.104,FG,18.502,14.434666666666667,1.576,0.0,0.658,0.04666666666666667,0.29533333333333334,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,18,4,away,Pittsburgh Steelers,154.3099374660686,67.27028738273495,198.2400831986377,1.8186666666666667,0.33266666666666667,0.14533333333333334,0.15866666666666668,0.02266666666666667,0.46066666666666667,0.06066666666666667,0.022,0.022,0.04533333333333334,0.08533333333333333,TD,18.502,16.253333333333334,0.0,1.8186666666666667,0.5886666666666667,0.05266666666666667,0.3586666666666667,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,19,4,home,Detroit Lions,157.13165931361456,65.24456967083316,206.21096794717354,1.666,0.308,0.13133333333333333,0.15,0.016666666666666666,0.43733333333333335,0.058666666666666666,0.026,0.03933333333333333,0.03866666666666667,0.11866666666666667,TD,20.168,16.253333333333334,1.666,0.0,0.6473333333333333,0.051333333333333335,0.30133333333333334,10,10,20
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,20,4,away,Pittsburgh Steelers,163.48885378668206,69.59369776180243,212.21122942146192,1.8086666666666666,0.3373333333333333,0.15266666666666667,0.15466666666666667,0.02,0.42533333333333334,0.056,0.015333333333333332,0.04133333333333333,0.042666666666666665,0.112,TD,20.168,18.062,0.0,1.8086666666666666,0.58,0.058,0.362,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,1,home,Indianapolis Colts,168.54271542169164,74.19036803040403,221.5302526077252,3.212,0.5,0.182,0.29133333333333333,0.019333333333333334,0.3433333333333333,0.043333333333333335,0.013333333333333334,0.024666666666666667,0.023333333333333334,0.07866666666666666,TD,3.212,0.0,3.212,0.0,0.5,0.5,0.0,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,2,1,away,San Francisco 49ers,160.7480163841965,69.66684078070934,210.83376121555023,2.118,0.38533333333333336,0.17133333333333334,0.188,0.019333333333333334,0.38666666666666666,0.05,0.02,0.028,0.05,0.106,TD,3.212,2.118,0.0,2.118,0.39666666666666667,0.35,0.25333333333333335,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,3,1,home,Indianapolis Colts,169.14271049808812,73.38728512662924,230.94895111666307,3.078,0.5046666666666667,0.188,0.2946666666666667,0.014,0.31266666666666665,0.048,0.018666666666666668,0.024666666666666667,0.034,0.07933333333333334,TD,6.29,2.118,3.078,0.0,0.64,0.19533333333333333,0.16466666666666666,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,4,1,away,San Francisco 49ers,156.9745246355525,68.24772964105661,211.35850172835552,1.988,0.368,0.17933333333333334,0.16933333333333334,0.013333333333333334,0.4073333333333333,0.054,0.018,0.03666666666666667,0.05266666666666667,0.08266666666666667,FG,6.29,4.106,0.0,1.988,0.5466666666666666,0.15733333333333333,0.296,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,5,1,home,Indianapolis Colts,162.39838129760938,70.795853930078,219.0843760464729,2.5,0.43466666666666665,0.19466666666666665,0.22066666666666668,0.012,0.37066666666666664,0.04533333333333334,0.017333333333333333,0.03,0.038,0.08333333333333333,TD,8.79,4.106,2.5,0.0,0.662,0.11533333333333333,0.22266666666666668,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,6,2,away,San Francisco 49ers,155.4191898073538,68.34580664327831,206.85697619492427,1.944,0.352,0.17,0.16466666666666666,0.012,0.402,0.058666666666666666,0.02266666666666667,0.04466666666666667,0.044,0.09333333333333334,FG,8.79,6.05,0.0,1.944,0.586,0.09666666666666666,0.31733333333333336,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,7,2,home,Indianapolis Colts,167.48515734778235,72.33225076694026,221.25660940051623,2.592,0.434,0.18266666666666667,0.23666666666666666,0.007333333333333333,0.3626666666666667,0.056,0.019333333333333334,0.024666666666666667,0.035333333333333335,0.08266666666666667,TD,11.382,6.05,2.592,0.0,0.6813333333333333,0.08,0.23866666666666667,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,8,2,away,San Francisco 49ers,167.2986725532997,69.60856887769972,223.53207020188034,1.8226666666666667,0.3433333333333333,0.16466666666666666,0.15666666666666668,0.014666666666666666,0.4106666666666667,0.051333333333333335,0.02266666666666667,0.032,0.04666666666666667,0.11533333333333333,FG,11.382,7.8726666666666665,0.0,1.8226666666666667,0.6173333333333333,0.06733333333333333,0.31533333333333335,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,9,2,home,Indianapolis Colts,160.7706997925925,71.12787501350033,214.16879056206585,2.5033333333333334,0.41333333333333333,0.16666666666666666,0.23666666666666666,0.006666666666666667,0.38466666666666666,0.05,0.018666666666666668,0.02266666666666667,0.032,0.08866666666666667,TD,13.885333333333334,7.8726666666666665,2.5033333333333334,0.0,0.712,0.04933333333333333,0.23866666666666667,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,10,2,away,San Francisco 49ers,165.71265077342912,67.27495322779947,214.1411237986988,1.996,0.37533333333333335,0.16933333333333334,0.17666666666666667,0.020666666666666667,0.408,0.056666666666666664,0.014,0.032,0.04733333333333333,0.096,TD,13.885333333333334,9.868666666666666,0.0,1.996,0.6333333333333333,0.05266666666666667,0.314,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,11,3,home,Indianapolis Colts,168.4937942663505,73.29199477387206,222.46117527360047,2.9166666666666665,0.4886666666666667,0.198,0.27266666666666667,0.013333333333333334,0.3233333333333333,0.044,0.015333333333333332,0.024,0.034666666666666665,0.088,TD,16.802,9.868666666666666,2.9166666666666665,0.0,0.7313333333333333,0.048,0.22066666666666668,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,12,3,away,San Francisco 49ers,160.95969547822898,70.17851113622541,209.78427747675033,2.4486666666666665,0.42866666666666664,0.17266666666666666,0.218,0.028,0.38533333333333336,0.048,0.015333333333333332,0.030666666666666665,0.04066666666666666,0.08933333333333333,TD,16.802,12.317333333333334,0.0,2.4486666666666665,0.6466666666666666,0.042666666666666665,0.31066666666666665,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,13,3,home,Indianapolis Colts,163.5272030234636,70.74565484631418,217.45298105134404,2.7946666666666666,0.456,0.182,0.25333333333333335,0.011333333333333334,0.3546666666666667,0.056666666666666664,0.018,0.02266666666666667,0.037333333333333336,0.07533333333333334,TD,19.596666666666668,12.317333333333334,2.7946666666666666,0.0,0.7446666666666667,0.03333333333333333,0.222,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,14,3,away,San Francisco 49ers,164.55661203639409,73.5785257209857,216.31779658539156,2.2306666666666666,0.4013333333333333,0.17266666666666666,0.19933333333333333,0.019333333333333334,0.37533333333333335,0.06,0.013333333333333334,0.03,0.048,0.10133333333333333,TD,19.596666666666668,14.548,0.0,2.2306666666666666,0.682,0.03933333333333333,0.2786666666666667,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,15,3,home,Indianapolis Colts,154.5207170357372,70.95536010186198,202.94811859275174,2.016,0.36333333333333334,0.17266666666666666,0.17333333333333334,0.012,0.384,0.06533333333333333,0.016666666666666666,0.03333333333333333,0.05,0.10466666666666667,TD,21.612666666666666,14.548,2.016,0.0,0.7413333333333333,0.035333333333333335,0.22333333333333333,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,16,4,away,San Francisco 49ers,161.74879170332306,69.904552641185,213.84418344138385,2.1093333333333333,0.39066666666666666,0.184,0.186,0.016,0.38133333333333336,0.04666666666666667,0.020666666666666667,0.028666666666666667,0.04466666666666667,0.108,TD,21.612666666666666,16.657333333333334,0.0,2.1093333333333333,0.68,0.03666666666666667,0.2833333333333333,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,17,4,home,Indianapolis Colts,160.91569895968937,67.55029018597148,211.40317413487324,2.1253333333333333,0.376,0.15866666666666668,0.192,0.018,0.4046666666666667,0.05533333333333333,0.020666666666666667,0.029333333333333333,0.052,0.08733333333333333,TD,23.738,16.657333333333334,2.1253333333333333,0.0,0.752,0.03866666666666667,0.20933333333333334,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,18,4,away,San Francisco 49ers,158.84536356209261,73.11647863953796,205.4485536738306,1.9506666666666668,0.3586666666666667,0.15933333333333333,0.17133333333333334,0.02266666666666667,0.422,0.04933333333333333,0.021333333333333333,0.028666666666666667,0.04133333333333333,0.10666666666666667,TD,23.738,18.608,0.0,1.9506666666666668,0.6926666666666667,0.04666666666666667,0.26066666666666666,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,19,4,home,Indianapolis Colts,160.05983258769714,70.6581208337575,208.39066387617822,2.122,0.38133333333333336,0.16866666666666666,0.19333333333333333,0.011333333333333334,0.4053333333333333,0.050666666666666665,0.016,0.036,0.043333333333333335,0.08666666666666667,TD,25.86,18.608,2.122,0.0,0.7766666666666666,0.03133333333333333,0.192,10,10,20
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,20,4,away,San Francisco 49ers,156.2230784650542,65.79592800323421,200.77383370552036,2.018,0.37666666666666665,0.176,0.17466666666666666,0.02,0.388,0.06133333333333333,0.025333333333333333,0.03,0.044,0.10066666666666667,FG,25.86,20.626,0.0,2.018,0.7153333333333334,0.035333333333333335,0.24933333333333332,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,1,away,Tampa Bay Buccaneers,167.62310394586277,69.48330970639438,224.9654985881018,2.962,0.48933333333333334,0.202,0.268,0.010666666666666666,0.332,0.044,0.014,0.020666666666666667,0.035333333333333335,0.084,TD,0.0,2.962,0.0,2.962,0.0,0.5106666666666667,0.48933333333333334,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,2,1,home,Carolina Panthers,163.69604609878948,73.75310863541395,213.66271721409166,2.712,0.44666666666666666,0.17733333333333334,0.254,0.013333333333333334,0.3606666666666667,0.04133333333333333,0.018666666666666668,0.029333333333333333,0.03866666666666667,0.08,TD,2.712,2.962,2.712,0.0,0.30466666666666664,0.35133333333333333,0.344,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,3,1,away,Tampa Bay Buccaneers,174.49476372430325,78.66724177895928,228.58227670765638,3.062666666666667,0.49,0.19666666666666666,0.276,0.011333333333333334,0.3273333333333333,0.04666666666666667,0.012666666666666666,0.022,0.042,0.07666666666666666,TD,2.712,6.024666666666667,0.0,3.062666666666667,0.20866666666666667,0.21666666666666667,0.5746666666666667,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,4,1,home,Carolina Panthers,166.6320636163648,70.23175213056642,216.49630165578424,2.5433333333333334,0.4226666666666667,0.15266666666666667,0.23866666666666667,0.025333333333333333,0.37266666666666665,0.05533333333333333,0.014,0.032,0.04466666666666667,0.09,TD,5.255333333333334,6.024666666666667,2.5433333333333334,0.0,0.36733333333333335,0.17133333333333334,0.4613333333333333,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,5,1,away,Tampa Bay Buccaneers,168.51637619193664,74.09896934311382,219.99423770772222,2.6766666666666667,0.44666666666666666,0.17733333333333334,0.25066666666666665,0.012666666666666666,0.348,0.04666666666666667,0.020666666666666667,0.038,0.04,0.07866666666666666,TD,5.255333333333334,8.701333333333332,0.0,2.6766666666666667,0.276,0.11066666666666666,0.6133333333333333,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,6,2,home,Carolina Panthers,163.58877750998184,70.52638830950723,217.9777134603063,2.27,0.3973333333333333,0.176,0.198,0.016666666666666666,0.36733333333333335,0.056,0.016,0.03333333333333333,0.04533333333333334,0.108,TD,7.525333333333333,8.701333333333332,2.27,0.0,0.39666666666666667,0.08,0.5233333333333333,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,7,2,away,Tampa Bay Buccaneers,165.52263689016195,71.43147942890275,223.06218911371286,2.8133333333333335,0.4593333333333333,0.18466666666666667,0.25333333333333335,0.015333333333333332,0.3373333333333333,0.04933333333333333,0.017333333333333333,0.032,0.034,0.092,TD,7.525333333333333,11.514666666666667,0.0,2.8133333333333335,0.30133333333333334,0.06666666666666667,0.632,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,8,2,home,Carolina Panthers,159.14099513294826,67.45782413141757,208.0883432984699,2.07,0.37533333333333335,0.166,0.186,0.015333333333333332,0.4026666666666667,0.05466666666666667,0.019333333333333334,0.034,0.04066666666666666,0.09666666666666666,TD,9.595333333333333,11.514666666666667,2.07,0.0,0.39066666666666666,0.05333333333333334,0.556,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,9,2,away,Tampa Bay Buccaneers,168.92498954078965,74.05940325083915,228.26041727552874,2.6773333333333333,0.448,0.19466666666666665,0.24066666666666667,0.008666666666666666,0.3486666666666667,0.04533333333333334,0.012,0.028,0.04666666666666667,0.084,TD,9.595333333333333,14.192,0.0,2.6773333333333333,0.2946666666666667,0.051333333333333335,0.654,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,10,2,home,Carolina Panthers,161.08798667370195,72.17994315792728,209.63031406946962,2.2786666666666666,0.3933333333333333,0.172,0.20666666666666667,0.011333333333333334,0.38066666666666665,0.05266666666666667,0.019333333333333334,0.032,0.046,0.09066666666666667,TD,11.874,14.192,2.2786666666666666,0.0,0.376,0.04933333333333333,0.5746666666666667,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,11,3,away,Tampa Bay Buccaneers,171.16709409641663,73.43067842946066,226.14326166014555,3.058666666666667,0.49666666666666665,0.202,0.2833333333333333,0.008,0.30133333333333334,0.042666666666666665,0.018666666666666668,0.03666666666666667,0.03333333333333333,0.082,TD,11.874,17.250666666666667,0.0,3.058666666666667,0.27066666666666667,0.04066666666666666,0.6886666666666666,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,12,3,home,Carolina Panthers,160.99800749511869,69.83055009718271,217.97088459993654,2.6333333333333333,0.452,0.188,0.238,0.018666666666666668,0.36933333333333335,0.04466666666666667,0.016666666666666666,0.019333333333333334,0.042666666666666665,0.08133333333333333,TD,14.507333333333333,17.250666666666667,2.6333333333333333,0.0,0.3586666666666667,0.04,0.6013333333333334,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,13,3,away,Tampa Bay Buccaneers,172.31898237833187,78.91358424256615,228.54800760135527,3.076,0.5046666666666667,0.206,0.2753333333333333,0.016,0.312,0.048666666666666664,0.013333333333333334,0.023333333333333334,0.037333333333333336,0.084,TD,14.507333333333333,20.326666666666668,0.0,3.076,0.276,0.034666666666666665,0.6893333333333334,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,14,3,home,Carolina Panthers,170.02767828695576,74.85026760905777,225.2496691267242,2.743333333333333,0.44733333333333336,0.16733333333333333,0.25733333333333336,0.014666666666666666,0.354,0.04133333333333333,0.017333333333333333,0.032,0.04466666666666667,0.086,TD,17.250666666666667,20.326666666666668,2.743333333333333,0.0,0.3486666666666667,0.04066666666666666,0.6106666666666667,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,15,3,away,Tampa Bay Buccaneers,165.3101467568058,69.49456025746753,216.24334434395536,2.4646666666666666,0.416,0.17,0.22533333333333333,0.015333333333333332,0.364,0.04133333333333333,0.024666666666666667,0.034,0.04666666666666667,0.094,TD,17.250666666666667,22.791333333333334,0.0,2.4646666666666666,0.268,0.03666666666666667,0.6953333333333334,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,16,4,home,Carolina Panthers,166.48910964419187,77.22104897215627,217.42840724886622,2.1233333333333335,0.38133333333333336,0.17,0.19666666666666666,0.009333333333333334,0.39666666666666667,0.048,0.021333333333333333,0.026,0.048666666666666664,0.09266666666666666,TD,19.374,22.791333333333334,2.1233333333333335,0.0,0.332,0.034666666666666665,0.6333333333333333,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,17,4,away,Tampa Bay Buccaneers,164.0383225537107,76.7796249810622,212.05552020317054,2.422,0.4266666666666667,0.18533333333333332,0.22666666666666666,0.008,0.3586666666666667,0.042,0.016,0.034,0.04466666666666667,0.09266666666666666,TD,19.374,25.213333333333335,0.0,2.422,0.256,0.03266666666666666,0.7113333333333334,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,18,4,home,Carolina Panthers,162.23247469951738,70.66388690343392,210.99222475463512,2.1853333333333333,0.378,0.15066666666666667,0.20466666666666666,0.018,0.416,0.050666666666666665,0.016,0.028,0.04066666666666666,0.09333333333333334,TD,21.559333333333335,25.213333333333335,2.1853333333333333,0.0,0.31866666666666665,0.038,0.6433333333333333,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,19,4,away,Tampa Bay Buccaneers,165.75177935281178,72.38510244801759,219.03712116397247,2.211333333333333,0.394,0.17333333333333334,0.2,0.014666666666666666,0.3893333333333333,0.04933333333333333,0.016666666666666666,0.03,0.04133333333333333,0.1,TD,21.559333333333335,27.424666666666667,0.0,2.211333333333333,0.24733333333333332,0.034666666666666665,0.718,10,10,20
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,20,4,home,Carolina Panthers,166.82389747805493,77.42725291879076,221.06057240799362,2.0613333333333332,0.382,0.17266666666666666,0.188,0.014,0.4206666666666667,0.035333333333333335,0.016666666666666666,0.028666666666666667,0.04133333333333333,0.09666666666666666,TD,23.620666666666665,27.424666666666667,2.0613333333333332,0.0,0.302,0.03866666666666667,0.6593333333333333,10,10,20
