scenario_id,scenario_label,season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,18,4,home,Cleveland Browns,159.25669104436244,71.15181053819873,206.11495441704398,2.151,0.399,0.18,0.192,0.018,0.387,0.049,0.018,0.022,0.058,0.094,TD,19.845,24.342,2.151,0.0,0.292,0.034,0.674,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,19,4,away,Cincinnati Bengals,162.90980306307856,68.51370669630747,212.5859703768805,2.162,0.389,0.175,0.198,0.011,0.394,0.049,0.018,0.029,0.039,0.098,TD,19.845,26.504,0.0,2.162,0.22,0.027,0.753,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,20,4,home,Cleveland Browns,156.75738492339326,69.83430205290233,211.49450003142798,1.952,0.373,0.167,0.171,0.023,0.422,0.058,0.021,0.04,0.032,0.089,TD,21.797,26.504,1.952,0.0,0.277,0.037,0.686,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,1,away,Dallas Cowboys,156.15688844617108,62.67341774434814,208.0491022682967,1.856,0.348,0.17,0.163,0.007,0.409,0.056,0.016,0.027,0.052,0.107,FG,0.0,1.856,0.0,1.856,0.0,0.652,0.348,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,2,1,home,Philadelphia Eagles,169.13133961875695,78.86776541644089,220.0174482635895,3.446,0.517,0.175,0.326,0.007,0.31,0.033,0.019,0.032,0.033,0.072,TD,3.446,1.856,3.446,0.0,0.428,0.357,0.215,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,3,1,away,Dallas Cowboys,160.38237906552666,65.7829395253919,217.95939126479647,2.181,0.384,0.151,0.204,0.02,0.395,0.038,0.025,0.028,0.047,0.112,TD,3.446,4.037,0.0,2.181,0.347,0.239,0.414,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,4,1,home,Philadelphia Eagles,175.07123993441934,77.15129145704843,233.61630296458094,3.246,0.515,0.199,0.304,0.011,0.305,0.038,0.01,0.029,0.041,0.074,TD,6.692,4.037,3.246,0.0,0.565,0.136,0.299,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,5,1,away,Dallas Cowboys,157.98912326192377,65.41717295110652,205.76409065441595,1.828,0.344,0.154,0.166,0.019,0.413,0.062,0.021,0.03,0.045,0.109,TD,6.692,5.865,0.0,1.828,0.492,0.109,0.399,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,6,2,home,Philadelphia Eagles,168.54744191402844,74.86943090901156,219.6088262651269,2.478,0.425,0.175,0.234,0.01,0.382,0.047,0.012,0.028,0.04,0.082,TD,9.17,5.865,2.478,0.0,0.623,0.076,0.301,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7,2,away,Dallas Cowboys,157.80141124878585,71.59094662757364,205.45769996599017,1.965,0.354,0.136,0.189,0.017,0.426,0.044,0.011,0.033,0.048,0.113,TD,9.17,7.83,0.0,1.965,0.527,0.077,0.396,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,8,2,home,Philadelphia Eagles,160.89159198391536,71.64898106047512,212.30572935803127,2.931,0.469,0.199,0.259,0.006,0.327,0.044,0.015,0.028,0.036,0.092,TD,12.101,7.83,2.931,0.0,0.645,0.058,0.297,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,9,2,away,Dallas Cowboys,156.63749446363158,67.01731700764138,201.81016377643203,1.741,0.318,0.142,0.157,0.018,0.434,0.049,0.016,0.04,0.048,0.114,TD,12.101,9.571,0.0,1.741,0.572,0.051,0.377,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,10,2,home,Philadelphia Eagles,161.91805712268746,74.16003105764304,216.07972035115282,2.942,0.481,0.191,0.279,0.007,0.345,0.035,0.021,0.02,0.03,0.079,TD,15.043,9.571,2.942,0.0,0.674,0.041,0.285,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,11,3,away,Dallas Cowboys,164.02611675288085,67.4577665011278,224.94130842244715,2.265,0.409,0.188,0.194,0.02,0.365,0.062,0.018,0.033,0.054,0.086,TD,15.043,11.836,0.0,2.265,0.6,0.044,0.356,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,12,3,home,Philadelphia Eagles,170.62608108065473,76.81430933873663,228.1237965616637,3.213,0.512,0.205,0.291,0.007,0.322,0.042,0.012,0.019,0.033,0.076,TD,18.256,11.836,3.213,0.0,0.711,0.025,0.264,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,13,3,away,Dallas Cowboys,174.1187140871077,72.70748683624767,238.19931796969175,2.451,0.421,0.176,0.221,0.013,0.383,0.05,0.019,0.021,0.045,0.085,TD,18.256,14.287,0.0,2.451,0.647,0.026,0.327,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,14,3,home,Philadelphia Eagles,172.60523145673594,78.63572421023375,227.4732550239891,3.026,0.494,0.201,0.277,0.01,0.337,0.036,0.018,0.024,0.033,0.074,TD,21.282,14.287,3.026,0.0,0.738,0.026,0.236,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,15,3,away,Dallas Cowboys,151.67892075138306,63.41271771855655,197.0613348863596,1.792,0.333,0.146,0.167,0.019,0.417,0.054,0.019,0.035,0.057,0.105,TD,21.282,16.079,0.0,1.792,0.689,0.029,0.282,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,16,4,home,Philadelphia Eagles,173.1176421872931,71.35729242591175,230.98016717349364,2.343,0.406,0.184,0.21,0.008,0.384,0.038,0.018,0.036,0.033,0.097,TD,23.625,16.079,2.343,0.0,0.759,0.02,0.221,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,17,4,away,Dallas Cowboys,162.2999780232659,72.84595781944334,207.79611345222895,2.097,0.382,0.162,0.189,0.019,0.396,0.057,0.013,0.041,0.044,0.098,TD,23.625,18.176,0.0,2.097,0.695,0.033,0.272,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,18,4,home,Philadelphia Eagles,164.29859681837817,70.08019061664629,214.93190529152852,2.132,0.375,0.168,0.191,0.009,0.401,0.048,0.02,0.037,0.037,0.098,TD,25.757,18.176,2.132,0.0,0.759,0.03,0.211,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,19,4,away,Dallas Cowboys,159.1074558785176,75.25278716467068,214.71974307172135,2.035,0.357,0.15,0.187,0.015,0.421,0.045,0.012,0.029,0.047,0.109,TD,25.757,20.211,0.0,2.035,0.699,0.033,0.268,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,20,4,home,Philadelphia Eagles,165.7251959585696,76.39615252580828,216.7811751456939,2.23,0.391,0.166,0.21,0.01,0.407,0.059,0.012,0.027,0.043,0.076,TD,27.987,20.211,2.23,0.0,0.765,0.037,0.198,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,1,away,Detroit Lions,168.09655150208047,75.9166805788195,221.75347297632655,2.314,0.424,0.213,0.196,0.009,0.369,0.041,0.014,0.037,0.04,0.09,FG,0.0,2.314,0.0,2.314,0.0,0.576,0.424,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,2,1,home,Green Bay Packers,171.1571687412683,76.4122251163314,223.16883851016107,2.931,0.474,0.19,0.258,0.02,0.335,0.053,0.014,0.031,0.04,0.079,TD,2.931,2.314,2.931,0.0,0.353,0.362,0.285,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,3,1,away,Detroit Lions,164.77156154846557,69.58386908455891,214.5119901112015,2.421,0.422,0.175,0.224,0.017,0.37,0.052,0.019,0.034,0.036,0.09,TD,2.931,4.735,0.0,2.421,0.253,0.257,0.49,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,4,1,home,Green Bay Packers,165.3498629437397,70.1129182645328,216.81147590953594,2.633,0.463,0.195,0.248,0.012,0.354,0.052,0.015,0.018,0.042,0.076,TD,5.564,4.735,2.633,0.0,0.458,0.167,0.375,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,5,1,away,Detroit Lions,159.0965524004868,68.28796701784816,205.67638752872327,2.201,0.377,0.166,0.198,0.008,0.407,0.048,0.022,0.036,0.032,0.091,TD,5.564,6.936,0.0,2.201,0.359,0.133,0.508,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,6,2,home,Green Bay Packers,158.0279167547945,69.74968074981778,210.91074231491592,2.39,0.411,0.178,0.221,0.011,0.347,0.048,0.018,0.029,0.051,0.108,TD,7.954,6.936,2.39,0.0,0.5,0.089,0.411,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,7,2,away,Detroit Lions,156.90727697744265,72.04441605420944,212.12365166078686,2.339,0.406,0.182,0.204,0.016,0.367,0.036,0.022,0.038,0.042,0.109,TD,7.954,9.275,0.0,2.339,0.397,0.081,0.522,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,8,2,home,Green Bay Packers,163.39639319502552,68.70775311729679,217.47319575239055,2.192,0.385,0.171,0.191,0.019,0.398,0.052,0.016,0.038,0.039,0.095,TD,10.146,9.275,2.192,0.0,0.501,0.057,0.442,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,9,2,away,Detroit Lions,164.1876815658781,73.41472466260895,210.18027355773398,2.405,0.421,0.191,0.21,0.011,0.38,0.046,0.018,0.031,0.041,0.083,TD,10.146,11.68,0.0,2.405,0.417,0.045,0.538,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,10,2,home,Green Bay Packers,166.03064990964606,68.54587966217177,220.12330009038732,2.518,0.446,0.2,0.223,0.017,0.362,0.047,0.016,0.027,0.041,0.084,TD,12.664,11.68,2.518,0.0,0.508,0.051,0.441,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,11,3,away,Detroit Lions,169.42504906998496,79.99877003807076,223.01861042721447,2.711,0.454,0.187,0.248,0.012,0.357,0.045,0.018,0.027,0.042,0.076,TD,12.664,14.391,0.0,2.711,0.414,0.043,0.543,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,12,3,home,Green Bay Packers,165.96953934528656,74.76226985021005,214.69228467833585,2.913,0.481,0.186,0.275,0.012,0.325,0.034,0.023,0.032,0.037,0.088,TD,15.577,14.391,2.913,0.0,0.516,0.047,0.437,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,13,3,away,Detroit Lions,170.73052399836976,75.22890976442704,222.78970097456695,2.984,0.486,0.186,0.267,0.024,0.353,0.036,0.013,0.031,0.041,0.073,TD,15.577,17.375,0.0,2.984,0.405,0.041,0.554,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,14,3,home,Green Bay Packers,167.06704115976365,76.6363338181677,220.4362369457733,2.899,0.484,0.204,0.26,0.01,0.333,0.042,0.015,0.023,0.035,0.088,TD,18.476,17.375,2.899,0.0,0.505,0.042,0.453,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,15,3,away,Detroit Lions,157.62561515861918,71.19799713808703,203.77354066584928,2.051,0.382,0.179,0.179,0.017,0.402,0.047,0.02,0.04,0.048,0.085,TD,18.476,19.426,0.0,2.051,0.433,0.034,0.533,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,16,4,home,Green Bay Packers,168.08721407290886,74.15827114020118,221.85980666907574,2.227,0.396,0.168,0.2,0.024,0.372,0.053,0.014,0.033,0.052,0.108,TD,20.703,19.426,2.227,0.0,0.505,0.042,0.453,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,17,4,away,Detroit Lions,160.95720522915883,72.68141862215822,209.68770115951406,2.184,0.382,0.162,0.188,0.023,0.406,0.049,0.023,0.038,0.035,0.099,TD,20.703,21.61,0.0,2.184,0.423,0.053,0.524,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,18,4,home,Green Bay Packers,164.6529371016379,73.64165930757072,218.14248039945826,2.357,0.406,0.177,0.214,0.011,0.373,0.043,0.021,0.028,0.036,0.108,TD,23.06,21.61,2.357,0.0,0.517,0.046,0.437,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,19,4,away,Detroit Lions,168.22605441346755,73.8171228923863,216.31010403581135,2.264,0.411,0.186,0.205,0.014,0.382,0.046,0.01,0.029,0.051,0.091,TD,23.06,23.874,0.0,2.264,0.436,0.05,0.514,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,20,4,home,Green Bay Packers,159.17114007197438,72.92917365420564,206.95515808368404,2.121,0.392,0.186,0.186,0.018,0.373,0.05,0.022,0.03,0.053,0.1,TD,25.181,23.874,2.121,0.0,0.526,0.052,0.422,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,1,home,Los Angeles Rams,164.36094998390857,73.94073491043105,212.371824221102,2.743,0.457,0.185,0.247,0.021,0.333,0.056,0.014,0.034,0.041,0.09,TD,2.743,0.0,2.743,0.0,0.457,0.543,0.0,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2,1,away,Houston Texans,165.02454899456558,73.8806376571887,213.79899902618408,2.24,0.397,0.171,0.206,0.017,0.392,0.053,0.02,0.032,0.04,0.086,TD,2.743,2.24,0.0,2.24,0.34,0.368,0.292,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,3,1,home,Los Angeles Rams,164.06165404222375,75.98256738239321,208.19951333532768,2.726,0.467,0.186,0.242,0.021,0.35,0.036,0.012,0.023,0.042,0.109,TD,5.469,2.24,2.726,0.0,0.569,0.234,0.197,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,4,1,away,Houston Texans,166.44156224868104,67.90779831239468,216.25780183800856,2.375,0.415,0.179,0.211,0.017,0.389,0.046,0.013,0.022,0.055,0.085,TD,5.469,4.615,0.0,2.375,0.442,0.175,0.383,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,5,1,home,Los Angeles Rams,162.8075455667862,71.39137269358403,209.87661096647935,2.235,0.385,0.157,0.208,0.009,0.414,0.044,0.019,0.036,0.037,0.085,TD,7.704,4.615,2.235,0.0,0.58,0.13,0.29,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,6,2,away,Houston Texans,164.28410560826444,71.31736388898918,220.40281228605994,1.946,0.368,0.166,0.17,0.026,0.408,0.049,0.019,0.034,0.048,0.106,TD,7.704,6.561,0.0,1.946,0.5,0.1,0.4,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,7,2,home,Los Angeles Rams,166.83163396733428,76.27364576398693,221.47461102504033,2.108,0.392,0.185,0.191,0.014,0.406,0.054,0.023,0.027,0.042,0.072,TD,9.812,6.561,2.108,0.0,0.603,0.084,0.313,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,8,2,away,Houston Texans,154.75213749524386,70.93773475341003,203.5263442092898,1.858,0.358,0.171,0.16,0.019,0.419,0.039,0.014,0.035,0.049,0.113,FG,9.812,8.419,0.0,1.858,0.52,0.082,0.398,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,9,2,home,Los Angeles Rams,159.2882544139934,68.25390146124592,211.68652254631544,2.352,0.418,0.186,0.208,0.019,0.35,0.055,0.017,0.027,0.044,0.113,TD,12.164,8.419,2.352,0.0,0.615,0.071,0.314,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,10,2,away,Houston Texans,158.100307685537,70.67270640413591,205.81738255034168,1.924,0.362,0.167,0.172,0.015,0.394,0.059,0.018,0.033,0.047,0.11,TD,12.164,10.343,0.0,1.924,0.534,0.057,0.409,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,11,3,home,Los Angeles Rams,167.20370700764755,74.65325480586671,220.6638722680202,2.744,0.462,0.177,0.253,0.025,0.368,0.042,0.022,0.02,0.038,0.08,TD,14.908,10.343,2.744,0.0,0.637,0.047,0.316,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,12,3,away,Houston Texans,169.24557155557488,74.03303310766671,220.63514997736928,2.558,0.456,0.202,0.225,0.02,0.354,0.037,0.018,0.031,0.043,0.09,TD,14.908,12.901,0.0,2.558,0.552,0.038,0.41,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,13,3,home,Los Angeles Rams,162.3145428683443,71.37014165348859,215.2327321185016,2.575,0.422,0.165,0.235,0.015,0.358,0.041,0.02,0.033,0.044,0.104,TD,17.483,12.901,2.575,0.0,0.644,0.037,0.319,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,14,3,away,Houston Texans,162.58453463620313,71.49489109876761,211.55845604175323,2.413,0.423,0.175,0.212,0.024,0.388,0.043,0.023,0.023,0.042,0.094,TD,17.483,15.314,0.0,2.413,0.549,0.035,0.416,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,15,3,home,Los Angeles Rams,155.85220736777578,63.593335648142386,207.97050823879795,1.947,0.364,0.197,0.156,0.008,0.396,0.049,0.019,0.033,0.056,0.094,FG,19.43,15.314,1.947,0.0,0.632,0.029,0.339,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,16,4,away,Houston Texans,163.39402682780633,69.58485299846836,220.0188766680572,1.839,0.347,0.16,0.167,0.013,0.399,0.043,0.028,0.044,0.05,0.109,TD,19.43,17.153,0.0,1.839,0.58,0.03,0.39,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,17,4,home,Los Angeles Rams,160.5844770514869,66.92384340812227,210.00111780403282,1.924,0.354,0.16,0.177,0.013,0.438,0.043,0.02,0.029,0.041,0.092,TD,21.354,17.153,1.924,0.0,0.655,0.037,0.308,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,18,4,away,Houston Texans,155.03025638183715,71.71486543053062,204.7797384746408,1.778,0.345,0.163,0.15,0.022,0.419,0.052,0.025,0.036,0.047,0.108,FG,21.354,18.931,0.0,1.778,0.598,0.041,0.361,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,19,4,home,Los Angeles Rams,156.42183713222914,67.77402871491657,204.81166055080917,2.121,0.383,0.158,0.198,0.023,0.363,0.065,0.012,0.032,0.053,0.119,TD,23.475,18.931,2.121,0.0,0.673,0.034,0.293,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,20,4,away,Houston Texans,153.46160042043118,63.418356858210856,205.59143025160654,1.791,0.351,0.164,0.162,0.015,0.406,0.059,0.024,0.032,0.036,0.117,FG,23.475,20.722,0.0,1.791,0.603,0.048,0.349,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,1,away,Kansas City Chiefs,164.78606200665752,73.04906019141958,219.94069390138998,2.839,0.48,0.189,0.262,0.014,0.339,0.05,0.02,0.033,0.037,0.07,TD,0.0,2.839,0.0,2.839,0.0,0.52,0.48,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,2,1,home,Los Angeles Chargers,166.86217193203234,74.91168652962767,219.61676187871873,2.368,0.419,0.178,0.214,0.018,0.383,0.047,0.021,0.021,0.047,0.089,TD,2.368,2.839,2.368,0.0,0.298,0.331,0.371,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,3,1,away,Kansas City Chiefs,162.00317163974285,71.15752259086965,211.71704166700053,2.779,0.469,0.198,0.252,0.008,0.322,0.049,0.021,0.023,0.049,0.086,TD,2.368,5.618,0.0,2.779,0.207,0.202,0.591,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,4,1,home,Los Angeles Chargers,162.25954633086553,77.25894943575682,216.27986557195055,2.592,0.44,0.197,0.23,0.006,0.363,0.05,0.018,0.025,0.03,0.087,TD,4.96,5.618,2.592,0.0,0.391,0.145,0.464,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,5,1,away,Kansas City Chiefs,160.51420745912094,73.2061710611909,203.03018331596655,2.413,0.405,0.17,0.217,0.014,0.404,0.043,0.022,0.039,0.037,0.068,TD,4.96,8.031,0.0,2.413,0.293,0.101,0.606,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,6,2,home,Los Angeles Chargers,164.57866840454375,71.16517940456166,211.52291269979384,1.994,0.351,0.153,0.178,0.015,0.416,0.056,0.024,0.047,0.045,0.081,TD,6.954,8.031,1.994,0.0,0.391,0.087,0.522,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,7,2,away,Kansas City Chiefs,172.0457460300661,71.05726830680871,232.47198000565191,2.539,0.448,0.201,0.232,0.008,0.34,0.043,0.022,0.03,0.041,0.091,TD,6.954,10.57,0.0,2.539,0.305,0.056,0.639,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,8,2,home,Los Angeles Chargers,164.8534873860266,69.68764774644575,224.25518202085848,2.084,0.374,0.171,0.187,0.012,0.395,0.042,0.021,0.035,0.046,0.103,TD,9.038,10.57,2.084,0.0,0.4,0.063,0.537,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,9,2,away,Kansas City Chiefs,163.91766086866687,73.36476918936158,208.25333999998108,2.339,0.413,0.182,0.21,0.018,0.369,0.048,0.022,0.037,0.04,0.092,TD,9.038,12.909,0.0,2.339,0.316,0.057,0.627,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,10,2,home,Los Angeles Chargers,167.87557681678345,72.03393951048795,223.60360451607633,2.125,0.374,0.166,0.188,0.014,0.397,0.056,0.012,0.028,0.058,0.095,TD,11.163,12.909,2.125,0.0,0.411,0.042,0.547,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,11,3,away,Kansas City Chiefs,166.73957941330235,76.67003027827896,218.3504187642504,2.677,0.467,0.207,0.239,0.014,0.37,0.035,0.012,0.028,0.035,0.074,TD,11.163,15.586,0.0,2.677,0.326,0.035,0.639,10,10,20
