season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Tyrell Shavers,WR,00-0038679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Tua Tagovailoa,QB,00-0036212,1.0,39.3,279.1,1.95,0.96,1.91,7.5,0.03,0.0,0.0,0.0,0.0,0.0285,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,De'Von Achane,RB,00-0039040,1.0,0.0,0.0,0.0,0.0,11.59,49.8,0.22,5.04,3.44,24.1,0.23,0.3634,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Ollie Gordon II,RB,00-0040198,1.0,0.0,0.0,0.0,0.0,6.44,29.3,0.08,3.14,2.08,19.8,0.14,0.2023,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Jaylen Wright,RB,00-0039874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Darren Waller,TE,00-0031610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,3.76,34.5,0.29,0.2482,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,0.0,0.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Julian Hill,TE,00-0038720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,1.87,18.8,0.16,0.1437,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Chris Myarick,TE,00-0035345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,0.0,0.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Tyreek Hill,WR,00-0033040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,6.96,67.3,0.44,0.3569,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Jaylen Waddle,WR,00-0036613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,5.01,48.8,0.33,0.2797,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Malik Washington,WR,00-0039880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,3.72,37.7,0.23,0.2056,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Cedrick Wilson Jr.,WR,00-0034418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,0.0,0.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Dee Eskridge,WR,00-0036620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Miami Dolphins,Nick Westbrook-Ikhine,WR,00-0036182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,42.25,19.94,320.7,98.6,1.9057992899923184,0.31324285205102087,1.0562100095134292,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Spencer Rattler,QB,00-0039376,1.0,38.04,257.4,2.4,0.92,3.95,15.4,0.11,0.0,0.0,0.0,0.0,0.107,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Alvin Kamara,RB,00-0033906,1.0,0.0,0.0,0.0,0.0,14.38,61.3,0.51,5.21,3.53,26.6,0.38,0.5901,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Kendre Miller,RB,00-0038551,1.0,0.0,0.0,0.0,0.0,7.99,36.4,0.17,3.24,2.13,19.9,0.23,0.3304,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Juwan Johnson,TE,00-0036040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,3.96,33.5,0.47,0.3735,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Jack Stoll,TE,00-0036741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.0,21.2,0.25,0.2248,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Treyton Welch,TE,00-0039518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Chris Olave,WR,00-0037239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,5.66,55.5,0.6,0.4527,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Rashid Shaheed,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,4.52,80.4,0.5,0.3934,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,0.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Brandin Cooks,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,3.0,51.4,0.33,0.2834,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,0.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Dante Pettis,WR,00-0034860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,0.0,0.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Kevin Austin Jr.,WR,00-0037231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,New Orleans Saints,Mason Tipton,WR,00-0039623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.55,26.32,307.8,130.1,2.9731876027936215,0.7868760882875461,1.0137022534547382,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Sam Darnold,QB,00-0034869,1.0,33.46,213.1,2.23,0.84,6.84,22.0,0.23,0.0,0.0,0.0,0.0,0.2058,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Kenneth Walker III,RB,00-0038134,1.0,0.0,0.0,0.0,0.0,16.25,61.9,0.65,4.63,3.13,18.9,0.33,0.627,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Zach Charbonnet,RB,00-0039165,1.0,0.0,0.0,0.0,0.0,9.03,34.2,0.24,2.88,1.94,11.7,0.2,0.3559,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,0.0,0.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,George Holani,RB,00-0039299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Jacardia Wright,RB,00-0040067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,AJ Barner,TE,00-0039793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,4.07,30.4,0.44,0.3554,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Elijah Arroyo,TE,00-0040739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.68,17.7,0.23,0.2093,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Eric Saubert,TE,00-0033576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Jaxon Smith-Njigba,WR,00-0038543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,6.01,46.8,0.57,0.4321,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Cooper Kupp,WR,00-0033908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,4.22,32.8,0.45,0.3594,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Tory Horton,WR,00-0040648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,2.51,31.2,0.3,0.261,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Dareke Young,WR,00-0037093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NO_SEA,Seattle Seahawks,Jake Bobo,WR,00-0038752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.04,32.12,244.8,138.3,2.6893807041887565,1.0449162273709036,0.9259082742891094,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Justin Fields,QB,00-0036945,1.0,31.2,171.3,1.31,0.77,5.59,14.4,0.12,0.0,0.0,0.0,0.0,0.111,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,0.0,0.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Breece Hall,RB,00-0038120,1.0,0.0,0.0,0.0,0.0,8.44,26.2,0.23,4.13,2.5,15.9,0.19,0.3404,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Braelon Allen,RB,00-0039794,1.0,0.0,0.0,0.0,0.0,4.69,15.8,0.09,2.57,1.58,11.4,0.11,0.1811,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Isaiah Davis,RB,00-0039798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Mason Taylor,TE,00-0040736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,3.02,23.7,0.23,0.2071,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Jeremy Ruckert,TE,00-0037805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.69,11.4,0.12,0.1092,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Jelani Woods,TE,00-0037755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Stone Smartt,TE,00-0037475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Garrett Wilson,WR,00-0037740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,4.74,35.2,0.34,0.2918,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Josh Reynolds,WR,00-0033943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,3.76,28.7,0.28,0.2405,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,0.0,0.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Tyler Johnson,WR,00-0036427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,2.55,20.5,0.19,0.1724,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Adonai Mitchell,WR,00-0039890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,0.0,0.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Allen Lazard,WR,00-0034521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Arian Smith,WR,00-0040582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,New York Jets,Isaiah Williams,WR,00-0039451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.84,18.72,189.8,68.4,1.5210292898654334,0.4215224011056269,0.845879154104574,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Baker Mayfield,QB,00-0034855,1.0,40.04,230.1,2.94,0.99,4.92,14.0,0.19,0.0,0.0,0.0,0.0,0.1754,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Bucky Irving,RB,00-0039361,1.0,0.0,0.0,0.0,0.0,13.04,42.7,0.6,5.16,3.71,19.5,0.4,0.6314,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Rachaad White,RB,00-0037256,1.0,0.0,0.0,0.0,0.0,7.24,22.9,0.21,3.21,2.36,10.7,0.25,0.3684,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Sean Tucker,RB,00-0038951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Cade Otton,TE,00-0038129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,4.47,28.5,0.56,0.4279,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Payne Durham,TE,00-0039050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,2.38,19.0,0.3,0.2602,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Devin Culp,TE,00-0039754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,0.0,0.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Ko Kieft,TE,00-0037311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Mike Evans,WR,00-0031408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.64,47.2,0.71,0.5087,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Chris Godwin Jr.,WR,00-0033921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,5.08,34.8,0.53,0.4128,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,0.0,0.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Emeka Egbuka,WR,00-0040129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,2.56,25.1,0.36,0.3004,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Kameron Johnson,WR,00-0039589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Sterling Shepard,WR,00-0032385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_NYJ_TB,Tampa Bay Buccaneers,Tez Johnson,WR,00-0040237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.68,25.2,245.0,92.1,3.2853579905811947,0.9744670892264575,1.0919034216867471,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Drake Maye,QB,00-0039851,1.0,33.88,230.6,1.11,0.86,7.01,26.4,0.11,0.0,0.0,0.0,0.0,0.0997,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Rhamondre Stevenson,RB,00-0036875,1.0,0.0,0.0,0.0,0.0,15.79,68.0,0.29,4.4,2.83,22.6,0.13,0.3414,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,TreVeyon Henderson,RB,00-0040734,1.0,0.0,0.0,0.0,0.0,8.77,39.1,0.1,2.74,1.89,15.9,0.08,0.1669,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Antonio Gibson,RB,00-0036328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Hunter Henry,TE,00-0033090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,3.42,32.4,0.16,0.151,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Austin Hooper,TE,00-0032392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.79,15.8,0.08,0.0798,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Cole Fotheringham,TE,00-0037506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,0.0,0.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Stefon Diggs,WR,00-0031588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,6.65,62.5,0.26,0.2258,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Kayshon Boutte,WR,00-0038608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,4.29,48.7,0.19,0.175,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Mack Hollins,WR,00-0033555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,2.93,29.5,0.13,0.1208,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Brandon Smith,WR,00-0036775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,0.0,0.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,DeMario Douglas,WR,00-0038621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Efton Chism III,WR,00-0040563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,0.0,0.0
2025,3,0.0,2025_03_PIT_NE,New England Patriots,Kyle Williams,WR,00-0040131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,31.58,286.7,156.2,1.113227870887835,0.46830499376291135,0.9441799041550152,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,Pittsburgh Steelers,Aaron Rodgers,QB,00-0023459,1.0,40.17,220.2,1.41,1.01,1.9,5.8,0.02,0.0,0.0,0.0,0.0,0.0221,72.0,44.39,23.23,249.0,84.9,1.3264155253878944,0.2976488617085895,1.1096392676547515,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,Pittsburgh Steelers,Jaylen Warren,RB,00-0037228,1.0,0.0,0.0,0.0,0.0,13.71,43.6,0.21,5.49,3.9,21.2,0.16,0.3105,72.0,44.39,23.23,249.0,84.9,1.3264155253878944,0.2976488617085895,1.1096392676547515,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,Pittsburgh Steelers,Kenneth Gainwell,RB,00-0036919,1.0,0.0,0.0,0.0,0.0,7.62,24.0,0.08,3.42,2.3,12.5,0.1,0.1688,72.0,44.39,23.23,249.0,84.9,1.3264155253878944,0.2976488617085895,1.1096392676547515,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,Pittsburgh Steelers,Kaleb Johnson,RB,00-0040142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.39,23.23,249.0,84.9,1.3264155253878944,0.2976488617085895,1.1096392676547515,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,Pittsburgh Steelers,Trey Sermon,RB,00-0036984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.39,23.23,249.0,84.9,1.3264155253878944,0.2976488617085895,1.1096392676547515,1.0,1.0
2025,3,0.0,2025_03_PIT_NE,Pittsburgh Steelers,Jonnu Smith,TE,00-0033858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,4.54,29.2,0.2,0.1793,72.0,44.39,23.23,249.0,84.9,1.3264155253878944,0.2976488617085895,1.1096392676547515,1.0,1.0
