season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,DeVonta Smith,WR,00-0036912,1.0,,,,,0.0,0.0,0.0,5.43,3.95,29.0,0.36,0.299,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,devontasmith,1.0,ACT,devontasmith,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,Jahan Dotson,WR,00-0037741,1.0,,,,,0.0,0.0,0.0,3.62,2.12,19.5,0.25,0.2181,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,jahandotson,1.0,ACT,jahandotson,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,John Metchie III,WR,00-0037614,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,johnmetchieiii,1.0,ACT,johnmetchieiii,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,Darius Cooper,WR,00-0040024,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,dariuscooper,1.0,ACT,dariuscooper,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Geno Smith,QB,00-0030565,1.0,43.38,247.8,1.55,1.02,3.81,10.6,0.06,0.0,0.0,0.0,0.0,0.0578,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,genosmith,1.0,ACT,genosmith,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Ashton Jeanty,RB,00-0040122,1.0,,,,,11.44,40.7,0.2,5.97,4.13,29.4,0.25,0.363,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,ashtonjeanty,1.0,ACT,ashtonjeanty,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Zamir White,RB,00-0038040,1.0,,,,,6.35,20.0,0.07,3.72,2.62,15.4,0.15,0.1994,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,zamirwhite,1.0,ACT,zamirwhite,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Raheem Mostert,RB,00-0031687,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,raheemmostert,1.0,ACT,raheemmostert,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Dylan Laube,RB,00-0039407,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,dylanlaube,1.0,ACT,dylanlaube,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Brock Bowers,TE,00-0039338,1.0,,,,,0.0,0.0,0.0,8.04,4.76,31.3,0.29,0.2526,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,brockbowers,1.0,ACT,brockbowers,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Michael Mayer,TE,00-0039066,1.0,,,,,0.0,0.0,0.0,4.15,2.39,16.8,0.16,0.15,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,michaelmayer,1.0,ACT,michaelmayer,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Ian Thomas,TE,00-0034365,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,ianthomas,1.0,ACT,ianthomas,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Jakobi Meyers,WR,00-0034960,1.0,,,,,0.0,0.0,0.0,11.22,7.3,47.0,0.43,0.3505,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,jakobimeyers,1.0,ACT,jakobimeyers,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Tre Tucker,WR,00-0038563,1.0,,,,,0.0,0.0,0.0,8.45,4.7,37.5,0.31,0.2697,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,tretucker,1.0,ACT,tretucker,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Dont'e Thornton Jr.,WR,00-0040581,1.0,,,,,0.0,0.0,0.0,5.63,3.25,36.8,0.22,0.199,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,dontethorntonjr,1.0,ACT,dontethorntonjr,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Amari Cooper,WR,00-0031544,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,amaricooper,1.0,RET,amaricooper,1.0,RET
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Justin Shorter,WR,00-0038590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,justinshorter,1.0,ACT,justinshorter,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Las Vegas Raiders,Washington Commanders,0,Jack Bech,WR,00-0040729,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.9228898514851485,0.3321101485148514,1.17936,jackbech,1.0,ACT,jackbech,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Jayden Daniels,QB,00-0039910,1.0,34.8,227.1,2.17,0.78,5.5,18.0,0.11,0.0,0.0,0.0,0.0,0.1081,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,jaydendaniels,1.0,ACT,jaydendaniels,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Jacory Croskey-Merritt,RB,00-0040242,1.0,,,,,7.07,32.6,0.2,4.6,3.03,29.1,0.36,0.4285,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,jacorycroskeymerritt,1.0,ACT,jacorycroskeymerritt,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Jeremy McNichols,RB,00-0033955,1.0,,,,,3.93,15.9,0.08,2.86,1.95,15.7,0.23,0.2613,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,jeremymcnichols,1.0,ACT,jeremymcnichols,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Chris Rodriguez Jr.,RB,00-0038611,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,chrisrodriguezjr,1.0,ACT,chrisrodriguezjr,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Zach Ertz,TE,00-0030061,1.0,,,,,0.0,0.0,0.0,5.84,3.25,26.6,0.45,0.3603,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,zachertz,1.0,ACT,zachertz,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,John Bates,TE,00-0036628,1.0,,,,,0.0,0.0,0.0,3.02,1.64,15.1,0.22,0.1966,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,johnbates,1.0,ACT,johnbates,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Colson Yankoff,TE,00-0039686,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,colsonyankoff,1.0,ACT,colsonyankoff,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Ben Sinnott,TE,00-0039912,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,bensinnott,1.0,ACT,bensinnott,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Terry McLaurin,WR,00-0035659,1.0,,,,,0.0,0.0,0.0,8.74,5.48,47.9,0.64,0.4721,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,terrymclaurin,1.0,ACT,terrymclaurin,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Deebo Samuel,WR,None,1.0,,,,,0.0,0.0,0.0,6.58,4.23,67.4,0.52,0.4047,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,deebosamuel,,,,,
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Noah Brown,WR,00-0033591,1.0,,,,,0.0,0.0,0.0,4.39,2.41,23.2,0.33,0.278,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,noahbrown,1.0,ACT,noahbrown,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Chris Moore,WR,00-0032398,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,chrismoore,1.0,ACT,chrismoore,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Luke McCaffrey,WR,00-0039355,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,lukemccaffrey,1.0,ACT,lukemccaffrey,1.0,ACT
2025,3,2025-09-21,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,Jaylin Lane,WR,00-0040164,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,246.8,73.6,2.8405937176146785,0.3615301095145952,0.9009,jaylinlane,1.0,ACT,jaylinlane,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Josh Allen,QB,00-0034857,1.0,32.63,210.8,2.35,0.7,11.43,34.3,0.59,0.0,0.0,0.0,0.0,0.4439,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,joshallen,1.0,ACT,joshallen,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,James Cook,RB,00-0037248,1.0,,,,,16.78,60.2,1.03,4.18,3.11,19.6,0.4,0.7609,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,jamescook,1.0,ACT,jamescook,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Ray Davis,RB,00-0039875,1.0,,,,,9.32,34.7,0.36,2.6,1.88,14.3,0.25,0.4519,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,raydavis,1.0,ACT,raydavis,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Ty Johnson,RB,00-0035537,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,5.82,3.34,25.6,0.49,0.3864,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,3.01,1.67,12.8,0.28,0.2408,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,7.1,3.51,44.0,0.67,0.4878,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,5.34,3.93,28.6,0.46,0.3688,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Joshua Palmer,WR,None,1.0,,,,,0.0,0.0,0.0,3.56,2.29,34.1,0.34,0.2847,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,joshuapalmer,,,,,
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Curtis Samuel,WR,00-0033282,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,curtissamuel,1.0,ACT,curtissamuel,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,210.4,159.4,3.0346666714049966,1.7782322803029278,0.8068056338028168,davidwhite,1.0,RET,davidwhite,1.0,RET
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Tua Tagovailoa,QB,00-0036212,1.0,41.04,294.5,2.08,0.94,1.91,7.6,0.05,0.0,0.0,0.0,0.0,0.0447,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,tuatagovailoa,1.0,ACT,tuatagovailoa,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,De'Von Achane,RB,00-0039040,1.0,,,,,11.59,49.2,0.35,5.75,4.16,28.5,0.35,0.5039,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,devonachane,1.0,ACT,devonachane,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Jaylen Wright,RB,00-0039874,1.0,,,,,6.44,29.1,0.12,3.58,2.23,22.7,0.21,0.2821,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,jaylenwright,1.0,ACT,jaylenwright,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Ollie Gordon II,RB,00-0040198,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,olliegordonii,1.0,ACT,olliegordonii,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Julian Hill,TE,00-0038720,1.0,,,,,0.0,0.0,0.0,6.96,3.68,41.8,0.42,0.3434,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,julianhill,1.0,ACT,julianhill,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Tanner Conner,TE,00-0037348,1.0,,,,,0.0,0.0,0.0,3.6,1.85,23.3,0.21,0.1906,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,tannerconner,1.0,ACT,tannerconner,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Darren Waller,TE,00-0031610,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,darrenwaller,1.0,ACT,darrenwaller,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Tyreek Hill,WR,00-0033040,1.0,,,,,0.0,0.0,0.0,10.5,6.97,64.1,0.58,0.439,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,tyreekhill,1.0,ACT,tyreekhill,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Jaylen Waddle,WR,00-0036613,1.0,,,,,0.0,0.0,0.0,7.91,5.12,47.5,0.43,0.3502,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,jaylenwaddle,1.0,ACT,jaylenwaddle,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Malik Washington,WR,00-0039880,1.0,,,,,0.0,0.0,0.0,5.27,3.43,40.4,0.29,0.2544,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,malikwashington,1.0,ACT,malikwashington,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Nick Westbrook-Ikhine,WR,00-0036182,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,nickwestbrookikhine,1.0,ACT,nickwestbrookikhine,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Dee Eskridge,WR,00-0036620,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,deeeskridge,1.0,ACT,deeeskridge,1.0,ACT
2025,3,2025-09-18,2025_03_MIA_BUF,Miami Dolphins,Buffalo Bills,0,Tahj Washington,WR,00-0039884,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,43.55,19.94,330.6,98.6,2.5934101382488484,0.4987327188940093,1.08877400295421,tahjwashington,1.0,ACT,tahjwashington,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Spencer Rattler,QB,00-0039376,1.0,38.64,264.0,1.61,0.87,3.95,16.3,0.1,0.0,0.0,0.0,0.0,0.0933,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Alvin Kamara,RB,00-0033906,1.0,,,,,14.38,60.1,0.46,5.53,4.05,29.0,0.29,0.5275,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Kendre Miller,RB,00-0038551,1.0,,,,,7.99,35.5,0.15,3.44,2.44,22.2,0.18,0.2808,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,kendremiller,1.0,ACT,kendremiller,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Devin Neal,RB,00-0040202,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,devinneal,1.0,ACT,devinneal,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,7.09,3.82,32.6,0.34,0.2889,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,3.66,2.09,21.1,0.18,0.1681,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,jackstoll,1.0,ACT,jackstoll,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,8.56,5.27,50.2,0.41,0.3383,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,chrisolave,1.0,ACT,chrisolave,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,6.44,4.21,39.3,0.31,0.2684,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,4.3,2.55,24.0,0.21,0.1926,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,brandincooks,1.0,ACT,brandincooks,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Trey Palmer,WR,00-0039052,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,treypalmer,1.0,ACT,treypalmer,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,New Orleans Saints,Seattle Seahawks,0,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,304.7,130.1,2.1258166573737767,0.7024114479783984,1.0036050610643057,masontipton,1.0,ACT,masontipton,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Sam Darnold,QB,00-0034869,1.0,34.41,221.3,2.01,0.81,6.84,22.5,0.24,0.0,0.0,0.0,0.0,0.2172,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,samdarnold,1.0,ACT,samdarnold,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Kenneth Walker III,RB,00-0038134,1.0,,,,,16.25,59.7,0.69,4.82,3.52,20.9,0.33,0.6361,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,kennethwalkeriii,1.0,ACT,kennethwalkeriii,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Zach Charbonnet,RB,00-0039165,1.0,,,,,9.03,33.4,0.24,3.0,2.2,13.0,0.19,0.3522,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,zachcharbonnet,1.0,ACT,zachcharbonnet,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,George Holani,RB,00-0039299,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,georgeholani,1.0,ACT,georgeholani,1.0,ACT
