season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Nick Chubb,RB,00-0034791,1.0,0.0,0.0,0.0,0.0,10.62,32.9,0.45,4.35,2.57,16.5,0.29,0.5255,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,nick chubb,nickchubb,nchubb,Houston Texans,00-0034791,0.0,0.0,0.0,0.0,9.0,38.0,0.0,4.0,3.0,2.0,0.0,N.Chubb,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.6199999999999992,-5.100000000000001,0.45,0.34999999999999964,-0.43000000000000016,14.5,0.29
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Woody Marks,RB,00-0040583,1.0,0.0,0.0,0.0,0.0,5.9,18.7,0.17,2.71,1.56,10.5,0.2,0.3036,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,woody marks,woodymarks,wmarks,Houston Texans,,0.0,0.0,0.0,0.0,6.0,27.0,0.0,2.0,1.0,9.0,0.0,W.Marks,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.09999999999999964,-8.3,0.17,0.71,0.56,1.5,0.2
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Dare Ogunbowale,RB,00-0033854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,dare ogunbowale,dareogunbowale,dogunbowale,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Dalton Schultz,TE,00-0034383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,3.47,21.8,0.38,0.3177,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,dalton schultz,daltonschultz,dschultz,Houston Texans,00-0034383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,39.0,0.0,D.Schultz,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000032,-1.5299999999999998,-17.2,0.38
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Harrison Bryant,TE,00-0036232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.71,11.8,0.21,0.1884,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,harrison bryant,harrisonbryant,hbryant,Houston Texans,00-0036232,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Dalton Keene,TE,00-0036225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,0.0,0.0,dalton keene,daltonkeene,dkeene,Houston Texans,00-0036225,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Nico Collins,WR,00-0036554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,5.77,39.9,0.61,0.4585,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,nico collins,nicocollins,ncollins,Houston Texans,00-0036554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,104.0,1.0,N.Collins,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6899999999999995,-2.2300000000000004,-64.1,-0.39
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Christian Kirk,WR,00-0034775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,4.34,30.1,0.46,0.368,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,christian kirk,christiankirk,ckirk,Houston Texans,00-0034775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,25.0,0.0,C.Kirk,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900000000000002,1.3399999999999999,5.100000000000001,0.46
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Xavier Hutchinson,WR,00-0038618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.55,21.5,0.3,0.2602,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,xavier hutchinson,xavierhutchinson,xhutchinson,Houston Texans,00-0038618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,X.Hutchinson,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33000000000000007,-0.4500000000000002,5.5,0.3
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Braxton Berrios,WR,00-0034419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,0.0,0.0,braxton berrios,braxtonberrios,bberrios,Houston Texans,00-0034419,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Daniel Jackson,WR,00-0040412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,0.0,0.0,daniel jackson,danieljackson,djackson,Houston Texans,00-0040412,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Jayden Higgins,WR,00-0040130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,jayden higgins,jaydenhiggins,jhiggins,Houston Texans,00-0040130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,J.Higgins,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-5.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Jaylin Noel,WR,00-0040138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,jaylin noel,jaylinnoel,jnoel,Houston Texans,00-0040138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,J.Noel,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Trevor Lawrence,QB,00-0036971,1.0,39.32,272.4,2.0,0.98,3.99,14.4,0.11,0.0,0.0,0.0,0.0,0.1051,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,trevor lawrence,trevorlawrence,tlawrence,Jacksonville Jaguars,00-0036971,45.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T.Lawrence,JAX,team_norm & _alias_init_last,-5.68,50.39999999999998,2.0,-0.020000000000000018,3.99,14.4,0.11,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Travis Etienne Jr.,RB,,1.0,0.0,0.0,0.0,0.0,14.38,81.6,0.4,5.17,3.17,37.3,0.29,0.5002,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,0.0,0.0,travis etienne jr.,travisetiennejr,tetienne,Jacksonville Jaguars,00-0036973,0.0,0.0,0.0,0.0,18.0,56.0,1.0,2.0,0.0,0.0,0.0,T.Etienne,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.619999999999999,25.599999999999994,-0.6,3.17,3.17,37.3,0.29
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Bhayshul Tuten,RB,00-0040719,1.0,0.0,0.0,0.0,0.0,7.99,35.0,0.16,3.22,2.02,20.5,0.18,0.2906,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,bhayshul tuten,bhayshultuten,btuten,Jacksonville Jaguars,00-0040719,0.0,0.0,0.0,0.0,6.0,21.0,1.0,1.0,0.0,0.0,0.0,B.Tuten,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.9900000000000002,14.0,-0.84,2.22,2.02,20.5,0.18
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,LeQuint Allen Jr.,RB,00-0040238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,lequint allen jr.,lequintallenjr,lallen,Jacksonville Jaguars,00-0040238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,L.Allen,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-9.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Brenton Strange,TE,00-0038935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.91,35.1,0.36,0.3009,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,brenton strange,brentonstrange,bstrange,Jacksonville Jaguars,00-0038935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,61.0,0.0,B.Strange,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000000018,-2.09,-25.9,0.36
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Johnny Mundt,TE,00-0033246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.01,17.6,0.18,0.1673,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,johnny mundt,johnnymundt,jmundt,Jacksonville Jaguars,00-0033246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,J.Mundt,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.0099999999999998,10.600000000000001,0.18
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Hunter Long,TE,00-0037004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,hunter long,hunterlong,hlong,Jacksonville Jaguars,00-0037004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,H.Long,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-12.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,John Copenhaver,TE,00-0040327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,0.0,0.0,john copenhaver,johncopenhaver,jcopenhaver,Jacksonville Jaguars,00-0040327,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Quintin Morris,TE,00-0036590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,quintin morris,quintinmorris,qmorris,Jacksonville Jaguars,00-0036590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Brian Thomas Jr.,WR,00-0039893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,6.2,69.1,0.56,0.4288,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,brian thomas jr.,brianthomasjr,bthomas,Jacksonville Jaguars,00-0039893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,55.0,0.0,B.Thomas,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7799999999999994,4.2,14.099999999999994,0.56
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Travis Hunter,WR,00-0040718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,5.13,66.0,0.43,0.3524,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,travis hunter,travishunter,thunter,Jacksonville Jaguars,00-0040718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,T.Hunter,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.119999999999999,4.13,45.0,0.43
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Dyami Brown,WR,00-0036626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,3.19,34.8,0.29,0.2503,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,dyami brown,dyamibrown,dbrown,Jacksonville Jaguars,00-0036626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,D.Brown,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,1.19,27.799999999999997,0.29
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Cam Camper,WR,00-0040324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,0.0,0.0,cam camper,camcamper,ccamper,Jacksonville Jaguars,00-0040324,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Parker Washington,WR,00-0038606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,parker washington,parkerwashington,pwashington,Jacksonville Jaguars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,34.0,0.0,P.Washington,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-4.0,-34.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Tim Patrick,WR,00-0033375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0,tim patrick,timpatrick,tpatrick,Jacksonville Jaguars,00-0033375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,T.Patrick,JAX,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-16.0,0.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Daniel Jones,QB,00-0035710,1.0,36.81,212.0,2.3,0.88,9.91,27.6,0.3,0.0,0.0,0.0,0.0,0.2555,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,daniel jones,danieljones,djones,Indianapolis Colts,00-0035710,29.0,228.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,D.Jones,IND,team_norm & _alias_init_last,7.810000000000002,-16.0,1.2999999999999998,0.88,7.91,19.6,0.3,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Jonathan Taylor,RB,00-0036223,1.0,0.0,0.0,0.0,0.0,13.84,46.8,0.57,4.72,2.85,17.9,0.37,0.6089,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,jonathan taylor,jonathantaylor,jtaylor,Indianapolis Colts,00-0036223,0.0,0.0,0.0,0.0,19.0,102.0,3.0,4.0,3.0,16.0,0.0,J.Taylor,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-5.16,-55.2,-2.43,0.7199999999999998,-0.1499999999999999,1.8999999999999986,0.37
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,DJ Giddens,RB,00-0040179,1.0,0.0,0.0,0.0,0.0,7.69,30.3,0.2,2.94,1.85,15.9,0.23,0.3475,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,dj giddens,djgiddens,dgiddens,Indianapolis Colts,00-0040179,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,D.Giddens,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,6.69,27.3,0.2,2.94,1.85,15.9,0.23
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Tyler Goodson,RB,00-0037120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,tyler goodson,tylergoodson,tgoodson,Indianapolis Colts,00-0037120,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,T.Goodson,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Tyler Warren,TE,00-0040128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,3.33,26.8,0.47,0.3742,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,tyler warren,tylerwarren,twarren,Indianapolis Colts,00-0040128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,T.Warren,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.33000000000000007,-11.2,0.47
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Mo Alie-Cox,TE,00-0033217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.71,14.0,0.25,0.2183,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,mo alie-cox,moaliecox,maliecox,Indianapolis Colts,00-0033217,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Andrew Ogletree,TE,00-0037292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,andrew ogletree,andrewogletree,aogletree,Indianapolis Colts,00-0037292,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Michael Pittman Jr.,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,6.07,91.4,0.74,0.5245,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,0.0,0.0,michael pittman jr.,michaelpittmanjr,mpittman,Indianapolis Colts,00-0036252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,73.0,1.0,M.Pittman,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5600000000000005,0.07000000000000028,18.400000000000006,-0.26
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Alec Pierce,WR,00-0037664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.75,35.8,0.51,0.3988,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,alec pierce,alecpierce,apierce,Indianapolis Colts,00-0037664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,0.0,A.Pierce,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-0.25,-31.200000000000003,0.51
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Josh Downs,WR,00-0038997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.1,22.0,0.35,0.2959,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,josh downs,joshdowns,jdowns,Indianapolis Colts,00-0038997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,0.0,J.Downs,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,1.1,-12.0,0.35
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Ajou Ajou,WR,00-0039957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,0.0,0.0,ajou ajou,ajouajou,aajou,Indianapolis Colts,00-0039957,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Anthony Gould,WR,00-0039816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,anthony gould,anthonygould,agould,Indianapolis Colts,00-0039816,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Ashton Dulin,WR,00-0035021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.022339641313549,0.9754067165027503,0.971652258235714,1.0,1.0,ashton dulin,ashtondulin,adulin,Indianapolis Colts,00-0035021,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Cam Ward,QB,00-0040676,1.0,42.08,223.6,1.4,0.98,0.97,3.0,0.02,0.0,0.0,0.0,0.0,0.0168,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,cam ward,camward,cward,Tennessee Titans,00-0040676,50.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.Ward,TEN,team_norm & _alias_init_last,-7.920000000000002,4.599999999999994,0.3999999999999999,-0.020000000000000018,0.97,3.0,0.02,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Tony Pollard,RB,00-0035261,1.0,0.0,0.0,0.0,0.0,15.5,49.5,0.32,5.13,3.14,17.6,0.16,0.3825,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,tony pollard,tonypollard,tpollard,Tennessee Titans,00-0035261,0.0,0.0,0.0,0.0,16.0,45.0,1.0,4.0,2.0,14.0,0.0,T.Pollard,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.5,4.5,-0.6799999999999999,1.13,1.1400000000000001,3.6000000000000014,0.16
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Julius Chestnut,RB,00-0037594,1.0,0.0,0.0,0.0,0.0,8.61,30.3,0.12,3.19,1.91,14.6,0.1,0.1963,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,julius chestnut,juliuschestnut,jchestnut,Tennessee Titans,00-0037594,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,J.Chestnut,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,6.609999999999999,4.300000000000001,0.12,3.19,1.91,14.6,0.1
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Kalel Mullings,RB,00-0040205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,kalel mullings,kalelmullings,kmullings,Tennessee Titans,00-0040205,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Chig Okonkwo,TE,00-0037809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,4.14,26.0,0.19,0.1753,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,chig okonkwo,chigokonkwo,cokonkwo,Tennessee Titans,00-0037809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,66.0,0.0,C.Okonkwo,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700000000000003,-0.8600000000000003,-40.0,0.19
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Gunnar Helm,TE,00-0040584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,2.37,15.3,0.11,0.1041,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,gunnar helm,gunnarhelm,ghelm,Tennessee Titans,00-0040584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,G.Helm,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,-0.6299999999999999,-11.7,0.11
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Cole Turner,TE,00-0037078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,0.0,0.0,cole turner,coleturner,cturner,Tennessee Titans,00-0037078,,,,,,,,,,,,,,,,,,,,,,,,,
