player,team,market,line,over_price,under_price,book,event,game_time,home_team,away_team,is_ladder
Mason Taylor,NYJ,Receptions,2.0,-1500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receptions,3.0,-400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receptions,4.0,-160.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receptions,5.0,130.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receptions,6.0,250.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receptions,7.0,475.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receptions,8.0,800.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Player,,Receptions,1.0,-1700.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Player,,Receptions,2.0,-290.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Player,,Receptions,3.0,,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Player,,Receptions,4.0,200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Player,,Receptions,5.0,425.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Player,,Receptions,6.0,850.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receptions,2.0,-1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receptions,3.0,-325.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receptions,4.0,-125.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receptions,5.0,170.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receptions,6.0,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receptions,7.0,600.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,,150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Garrett Wilson,NYJ,Receiving Yards,,210.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Troy Franklin,DEN,Receiving Yards,,525.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Mason Taylor,NYJ,Receiving Yards,,900.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Marvin Mims Jr.,DEN,Receiving Yards,,950.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall,NYJ,Receiving Yards,,1000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Evan Engram,DEN,Receiving Yards,,2200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey,DEN,Receiving Yards,,5000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall,NYJ,Receiving Yards,29.5,-125.0,-105.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Courtland Sutton,DEN,Receiving Yards,61.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Evan Engram,DEN,Receiving Yards,22.5,-125.0,-105.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Garrett Wilson,NYJ,Receiving Yards,55.5,-130.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Marvin Mims,DEN,Receiving Yards,25.5,-130.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Mason Taylor,NYJ,Receiving Yards,34.5,-145.0,110.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey,DEN,Receiving Yards,13.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Troy Franklin,DEN,Receiving Yards,39.5,-120.0,-110.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall,NYJ,Receiving Yards,10.0,-690.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receiving Yards,15.0,-375.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receiving Yards,20.0,-250.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receiving Yards,25.0,-175.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receiving Yards,30.0,-120.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receiving Yards,40.0,150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receiving Yards,50.0,250.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receiving Yards,60.0,400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,20.0,-2000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,25.0,-1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,30.0,-675.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,40.0,-350.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,50.0,-210.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,60.0,-130.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,70.0,115.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,80.0,165.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,90.0,220.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,100.0,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,110.0,450.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,125.0,700.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receiving Yards,150.0,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receiving Yards,10.0,-475.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receiving Yards,15.0,-275.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receiving Yards,20.0,-160.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receiving Yards,25.0,,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receiving Yards,30.0,150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receiving Yards,40.0,275.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receiving Yards,50.0,500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receiving Yards,60.0,850.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,20.0,-1700.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,25.0,-925.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,30.0,-575.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,40.0,-290.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,50.0,-160.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,60.0,,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,70.0,160.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,80.0,220.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,90.0,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,100.0,475.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,110.0,675.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receiving Yards,125.0,950.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,10.0,-525.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,15.0,-330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,20.0,-210.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,25.0,-150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,30.0,-105.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,40.0,170.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,50.0,270.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,60.0,400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,70.0,600.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,80.0,850.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,90.0,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receiving Yards,100.0,1500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,10.0,-1500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,15.0,-675.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,20.0,-400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,25.0,-250.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,30.0,-170.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,40.0,115.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,50.0,200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,60.0,350.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,70.0,550.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,80.0,850.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Mason Taylor,NYJ,Receiving Yards,90.0,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Receiving Yards,10.0,-200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Receiving Yards,15.0,-110.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Receiving Yards,20.0,150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Receiving Yards,25.0,230.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Receiving Yards,30.0,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Receiving Yards,40.0,625.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,10.0,-1700.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,15.0,-775.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,20.0,-475.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,25.0,-325.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,30.0,-225.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,40.0,-120.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,50.0,140.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,60.0,220.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,70.0,350.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,80.0,500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,90.0,700.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,100.0,1000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Troy Franklin,DEN,Receiving Yards,110.0,1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Rushing Yards,251.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields,NYJ,Rushing Yards,239.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall,NYJ,Receiving Yards,100.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
J.K. Dobbins,DEN,Receiving Yards,74.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey,DEN,Receiving Yards,43.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
J.K. Dobbins & Denver Broncos,,Anytime TD,,-105.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
J.K. Dobbins & New York Jets,,Anytime TD,,750.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Courtland Sutton & Denver Broncos,,Anytime TD,,130.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Courtland Sutton & New York Jets,,Anytime TD,,900.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall & Denver Broncos,,Anytime TD,,230.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall & New York Jets,,Anytime TD,,650.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Garrett Wilson & Denver Broncos,,Anytime TD,,250.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Garrett Wilson & New York Jets,,Anytime TD,,675.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey & Denver Broncos,,Anytime TD,,200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey & New York Jets,,Anytime TD,,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix & Denver Broncos,,Anytime TD,,250.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix & New York Jets,,Anytime TD,,1400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Troy Franklin & Denver Broncos,,Anytime TD,,275.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Troy Franklin & New York Jets,,Anytime TD,,1400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields & Denver Broncos,,Anytime TD,,375.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields & New York Jets,,Anytime TD,,850.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Marvin Mims Jr. & Denver Broncos,,Anytime TD,,300.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Marvin Mims Jr. & New York Jets,,Anytime TD,,1500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Mason Taylor & Denver Broncos,,Anytime TD,,400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Mason Taylor & New York Jets,,Anytime TD,,900.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Jonathan Taylor,IND,Receiving Yards,109.5,-115.0,-115.0,Bovada,Arizona Cardinals @ Indianapolis Colts,1760288400000,Colts,Cardinals,False
Michael Carter,ARI,Receiving Yards,69.5,-115.0,-115.0,Bovada,Arizona Cardinals @ Indianapolis Colts,1760288400000,Colts,Cardinals,False
Dillon Gabriel,CLE,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
DK Metcalf,PIT,Anytime TD,,160.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Pat Freiermuth,PIT,Anytime TD,,400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jamari Thrash,CLE,Anytime TD,,2200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerry Jeudy,CLE,Anytime TD,,300.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Blake Whiteheart,CLE,Anytime TD,,5000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dylan Sampson,CLE,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Malachi Corley,CLE,Anytime TD,,2500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Connor Heyward,PIT,Anytime TD,,825.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku,CLE,Anytime TD,,440.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins,CLE,Anytime TD,,,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Roman Wilson,PIT,Anytime TD,,260.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Darnell Washington,PIT,Anytime TD,,825.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Gage Larvadain,CLE,Anytime TD,,2500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Ben Skowronek,PIT,Anytime TD,,825.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Pittsburgh D/ST,,Anytime TD,,600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Isaiah Bond,CLE,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Harold Fannin Jr.,CLE,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Scotty Miller,PIT,Anytime TD,,825.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Aaron Rodgers,PIT,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jonnu Smith,PIT,Anytime TD,,350.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Calvin Austin III,PIT,Anytime TD,,260.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerome Ford,CLE,Anytime TD,,625.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kenneth Gainwell,PIT,Anytime TD,,225.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kaleb Johnson,PIT,Anytime TD,,825.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Cleveland Browns Defense,,Anytime TD,,800.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren,PIT,Anytime TD,,110.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins (CLE) - 1H,,Anytime TD,,225.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren (PIT) - 1H,,Anytime TD,,250.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
DK Metcalf (PIT) - 1H,,Anytime TD,,325.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kenneth Gainwell (PIT) - 1H,,Anytime TD,,450.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Calvin Austin III (PIT) - 1H,,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Roman Wilson (PIT) - 1H,,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerry Jeudy (CLE) - 1H,,Anytime TD,,650.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jonnu Smith (PIT) - 1H,,Anytime TD,,700.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Pat Freiermuth (PIT) - 1H,,Anytime TD,,750.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku (CLE) - 1H,,Anytime TD,,850.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel (CLE) - 1H,,Anytime TD,,1000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
