player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Sam Darnold,SEA,Passing Yards,150.0,-1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,219.6,69.6,0.05801121419544221,,,69.6
Quinshon Judkins,CLE,Rushing Yards,125.0,575.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,55.6,-69.4,-0.9999975856135109,,,69.4
Tua Tagovailoa,MIA,Passing Yards,275.0,300.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,205.7,-69.30000000000001,-0.9045929426339661,,,69.30000000000001
Justin Fields,NYJ,Passing Yards,275.0,700.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,205.8,-69.19999999999999,-0.8078980616503886,,,69.19999999999999
Nico Collins,HOU,Receiving Yards,100.0,220.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,30.9,-69.1,-0.9999230510878085,,,69.1
Wan'dale Robinson,NYG,Receiving Yards,100.0,900.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,-69.1,-0.9997595346494017,,,69.1
Jaylen Waddle,MIA,Receiving Yards,100.0,300.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-69.1,-0.9999038138597607,,,69.1
Bryce Young,CAR,Passing Yards,275.0,350.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,206.9,-68.1,-0.8836995932696273,,,68.1
Jaxon Smith-Njigba,SEA,Receiving Yards,110.0,250.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,42.0,-68.0,-0.9998891506535841,,,68.0
Garrett Wilson,NYJ,Receiving Yards,110.0,500.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,42.1,-67.9,-0.9998051931489333,,,67.9
Rachaad White,TB,Rushing Yards,90.0,500.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,22.4,-67.6,-0.999995874519757,,,67.6
Darius Slayton,NYG,Receiving Yards,90.0,650.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,22.6,-67.4,-0.9997244256317566,,,67.4
Christian Kirk,HOU,Receiving Yards,90.0,900.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,22.8,-67.2,-0.9996140179019504,,,67.2
Dillon Gabriel,CLE,Passing Yards,150.0,-250.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,216.8,66.80000000000001,0.3605778195726118,,,66.80000000000001
Chris Olave,NO,Receiving Yards,110.0,900.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,43.3,-66.7,-0.9995636944663968,,,66.7
Rashid Shaheed,NO,Receiving Yards,100.0,1200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,33.8,-66.2,-0.9993593807227895,,,66.2
Jake Ferguson,DAL,Receiving Yards,100.0,1000.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,34.0,-66.0,-0.9994310218118084,,,66.0
Zach Charbonnet,SEA,Rushing Yards,110.0,1600.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,44.1,-65.9,-0.999978646906327,,,65.9
Zay Flowers,BAL,Receiving Yards,125.0,1400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,-65.9,-0.9992051303922974,,,65.9
Jaxson Dart,NYG,Rushing Yards,70.0,550.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,rush_yards,4.3,-65.7,-0.9999912439919848,,,65.7
Cam Skattebo,NYG,Rushing Yards,150.0,1400.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,84.5,-65.5,-0.999978333959704,,,65.5
Baker Mayfield,TB,Passing Yards,300.0,475.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,234.9,-65.1,-0.8192041128606719,,,65.1
Darren Waller,MIA,Receiving Yards,90.0,1400.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,rec_yards,25.4,-64.6,-0.9989147793411229,,,64.6
Kyler Murray,ARI,Passing Yards,175.0,-375.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_yards,239.5,64.5,0.2252784149972541,,,64.5
Jalen Hurts,PHI,Passing Yards,275.0,750.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,210.6,-64.4,-0.7204849913971072,,,64.4
Derrick Henry,BAL,Rushing Yards,100.0,135.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,35.8,-64.2,-0.9999946838656378,,,64.2
Ashton Jeanty,LV,Rushing Yards,125.0,750.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,-64.1,-0.9999801031023059,,,64.1
Jaxson Dart,NYG,Passing Yards,225.0,330.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,161.0,-64.0,-0.8549527523170354,,,64.0
Carson Wentz,MIN,Passing Yards,275.0,550.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,338.8,63.80000000000001,5.277943651286112,,,63.80000000000001
Jordan Addison,MIN,Receiving Yards,110.0,1100.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,46.2,-63.8,-0.9989513687368536,,,63.8
Jonathan Taylor,IND,Rushing Yards,100.0,130.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,36.6,-63.4,-0.9999931708621719,,,63.4
J.K. Dobbins,DEN,Rushing Yards,125.0,1500.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,61.6,-63.4,-0.9999524929542387,,,63.4
Justin Jefferson,MIN,Receiving Yards,125.0,625.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,61.7,-63.3,-0.9992878435113495,,,63.3
Breece Hall,NYJ,Rushing Yards,100.0,300.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,37.0,-63.0,-0.999986409307501,,,63.0
Woody Marks,HOU,Rushing Yards,100.0,650.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,37.1,-62.9,-0.9999736472770295,,,62.9
De'Von Achane,MIA,Receiving Yards,80.0,650.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rec_yards,17.6,-62.4,-0.9990925265752093,,,62.4
A.J. Brown,PHI,Receiving Yards,100.0,400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,37.8,-62.2,-0.9993665606716892,,,62.2
DeVonta Smith,PHI,Receiving Yards,90.0,575.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,27.9,-62.1,-0.9991250189714347,,,62.1
Jerry Jeudy,CLE,Receiving Yards,100.0,800.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,38.4,-61.6,-0.9986922543684618,,,61.6
Emeka Egbuka,TB,Receiving Yards,100.0,350.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,38.9,-61.1,-0.9992676413162019,,,61.1
Malik Washington,MIA,Receiving Yards,90.0,1400.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,28.9,-61.1,-0.9975588043873398,,,61.1
Courtland Sutton,DEN,Receiving Yards,110.0,500.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-60.9,-0.9989784600640792,,,60.9
Jalen Hurts,PHI,Passing Yards,150.0,-325.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,210.6,60.599999999999994,0.253177652901512,,,60.599999999999994
Kyler Murray,ARI,Passing Yards,300.0,625.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_yards,239.5,-60.5,-0.6959138776101516,,,60.5
Hunter Renfrow,CAR,Receiving Yards,80.0,1400.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,19.5,-60.5,-0.9972061021410158,,,60.5
Cooper Kupp,SEA,Receiving Yards,90.0,875.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,-60.4,-0.9981428705061662,,,60.4
Trey McBride,ARI,Receiving Yards,90.0,275.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,TE,rec_yards,29.6,-60.4,-0.9992857194254485,,,60.4
Michael Carter,ARI,Rushing Yards,80.0,400.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-60.3,-0.9999586557975939,,,60.3
Sterling Shepard,TB,Receiving Yards,80.0,1000.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,19.8,-60.2,-0.997809091202826,,,60.2
Sean Tucker,TB,Rushing Yards,60.0,575.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,0.0,-60.0,-0.9999385233721223,,,60.0
Baker Mayfield,TB,Passing Yards,175.0,-420.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,234.9,59.900000000000006,0.1842368406847844,,,59.900000000000006
Justin Fields,NYJ,Rushing Yards,80.0,400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,20.2,-59.8,-0.9999514438152068,,,59.8
Saquon Barkley,PHI,Rushing Yards,110.0,250.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,50.3,-59.7,-0.9999649050278617,,,59.7
Tetairoa McMillan,CAR,Receiving Yards,110.0,400.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,-59.6,-0.9988622591806011,,,59.6
Brandin Cooks,NO,Receiving Yards,80.0,1800.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,20.7,-59.3,-0.9953809100419134,,,59.3
Mason Taylor,NYJ,Receiving Yards,100.0,1400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,-59.2,-0.9962722890039529,,,59.2
Javonte Williams,DAL,Rushing Yards,125.0,700.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,65.8,-59.2,-0.9999059280587668,,,59.2
Jaylen Waddle,MIA,Receiving Yards,90.0,200.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-59.1,-0.9992379100733991,,,59.1
Nico Collins,HOU,Receiving Yards,90.0,165.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,30.9,-59.1,-0.9993268205648359,,,59.1
Wan'dale Robinson,NYG,Receiving Yards,90.0,650.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,-59.1,-0.9980947751834978,,,59.1
De'Von Achane,MIA,Rushing Yards,125.0,875.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rush_yards,66.0,-59.0,-0.9998778471625444,,,59.0
Dillon Gabriel,CLE,Passing Yards,275.0,1000.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,216.8,-58.19999999999999,-0.47012430771948943,,,58.19999999999999
Jaxon Smith-Njigba,SEA,Receiving Yards,100.0,185.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,42.0,-58.0,-0.9990802508483059,,,58.0
Garrett Wilson,NYJ,Receiving Yards,100.0,350.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,42.1,-57.9,-0.9985161116733856,,,57.9
Rachaad White,TB,Rushing Yards,80.0,350.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,22.4,-57.6,-0.9999126144662209,,,57.6
Marvin Harrison Jr.,ARI,Receiving Yards,110.0,650.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,rec_yards,52.4,-57.6,-0.9973621040810847,,,57.6
Darius Slayton,NYG,Receiving Yards,80.0,400.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,22.6,-57.4,-0.9981644444620579,,,57.4
Christian Kirk,HOU,Receiving Yards,80.0,700.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,22.8,-57.2,-0.9969349882937992,,,57.2
Jordan Mason,MIN,Rushing Yards,110.0,550.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,52.9,-57.1,-0.9998527318371768,,,57.1
Bryce Young,CAR,Passing Yards,150.0,-650.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,206.9,56.900000000000006,0.09384012522371601,,,56.900000000000006
Chris Olave,NO,Receiving Yards,100.0,650.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,43.3,-56.7,-0.9968046541017321,,,56.7
Rashid Shaheed,NO,Receiving Yards,90.0,850.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,33.8,-56.2,-0.9955028030219654,,,56.2
Jake Ferguson,DAL,Receiving Yards,90.0,750.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,34.0,-56.0,-0.995803925458744,,,56.0
Zach Charbonnet,SEA,Rushing Yards,100.0,1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,44.1,-55.9,-0.9995756676389409,,,55.9
Breece Hall,NYJ,Receiving Yards,80.0,1200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,24.1,-55.9,-0.9934468597936773,,,55.9
Justin Fields,NYJ,Passing Yards,150.0,-300.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,205.8,55.80000000000001,0.25941862941061067,,,55.80000000000001
George Pickens,DAL,Receiving Yards,110.0,300.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,54.2,-55.8,-0.997941106676981,,,55.8
Theo Johnson,NYG,Receiving Yards,80.0,1600.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,rec_yards,24.3,-55.7,-0.9910653728970651,,,55.7
Jaxson Dart,NYG,Rushing Yards,60.0,350.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,rush_yards,4.3,-55.7,-0.9998440061870368,,,55.7
Isaiah Bond,CLE,Receiving Yards,100.0,1700.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,44.3,-55.7,-0.9905398065968924,,,55.7
Tua Tagovailoa,MIA,Passing Yards,150.0,-900.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,205.7,55.69999999999999,0.04915935635199882,,,55.69999999999999
Sam Darnold,SEA,Passing Yards,275.0,275.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,219.6,-55.400000000000006,-0.7872736958560418,,,55.400000000000006
Darren Waller,MIA,Receiving Yards,80.0,1000.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,rec_yards,25.4,-54.6,-0.9927442694183356,,,54.6
Cam Skattebo,NYG,Rushing Yards,30.0,-1400.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,84.5,54.5,0.07137549794819444,,,54.5
Quinshon Judkins,CLE,Rushing Yards,110.0,350.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,55.6,-54.4,-0.999770433740563,,,54.4
C.J. Stroud,HOU,Passing Yards,250.0,225.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,195.7,-54.30000000000001,-0.8037016045222627,,,54.30000000000001
Derrick Henry,BAL,Rushing Yards,90.0,-110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,35.8,-54.2,-0.9998967187883684,,,54.2
Jordan Addison,MIN,Receiving Yards,100.0,850.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,46.2,-53.8,-0.9926261100300968,,,53.8
Jonathan Taylor,IND,Rushing Yards,90.0,-115.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,36.6,-53.4,-0.9998723298353506,,,53.4
Spencer Rattler,NO,Passing Yards,175.0,-240.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,228.1,53.099999999999994,0.3251283109583519,,,53.099999999999994
Breece Hall,NYJ,Rushing Yards,90.0,200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,37.0,-53.0,-0.9997700984589933,,,53.0
Woody Marks,HOU,Rushing Yards,90.0,420.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,37.1,-52.9,-0.999589900409276,,,52.9
De'Von Achane,MIA,Receiving Yards,70.0,420.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rec_yards,17.6,-52.4,-0.9946603493899345,,,52.4
A.J. Brown,PHI,Receiving Yards,90.0,300.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,37.8,-52.2,-0.99572724896221,,,52.2
DeVonta Smith,PHI,Receiving Yards,80.0,400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,27.9,-52.1,-0.9945528962134311,,,52.1
Geno Smith,LV,Passing Yards,225.0,-175.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,-52.0,-0.8920784418787108,,,52.0
Cade Otton,TB,Receiving Yards,80.0,1400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,28.1,-51.9,-0.9830042234046853,,,51.9
RJ Harvey,DEN,Rushing Yards,90.0,1700.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,38.2,-51.8,-0.9980596047974066,,,51.8
Jerry Jeudy,CLE,Receiving Yards,90.0,575.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,38.4,-51.6,-0.9918898337092377,,,51.6
Dak Prescott,DAL,Passing Yards,325.0,650.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,-51.19999999999999,-0.46185072574245695,,,51.19999999999999
Emeka Egbuka,TB,Receiving Yards,90.0,240.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,38.9,-51.1,-0.9954982056456599,,,51.1
Malik Washington,MIA,Receiving Yards,80.0,1000.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,28.9,-51.1,-0.985435371206547,,,51.1
Courtland Sutton,DEN,Receiving Yards,100.0,400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-50.9,-0.9931190051917662,,,50.9
Zay Flowers,BAL,Receiving Yards,110.0,1000.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,-50.9,-0.9848618114218857,,,50.9
Hunter Renfrow,CAR,Receiving Yards,70.0,1000.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,19.5,-50.5,-0.9836523495739892,,,50.5
Bo Nix,DEN,Passing Yards,300.0,625.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,-50.400000000000006,-0.4567306783761289,,,50.400000000000006
Cooper Kupp,SEA,Receiving Yards,80.0,575.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,-50.4,-0.9897746802391995,,,50.4
Trey McBride,ARI,Receiving Yards,80.0,175.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,TE,rec_yards,29.6,-50.4,-0.9958341289863405,,,50.4
Michael Carter,ARI,Rushing Yards,70.0,275.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-50.3,-0.9993867401492516,,,50.3
Sterling Shepard,TB,Receiving Yards,70.0,800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,19.8,-50.2,-0.9858357128548683,,,50.2
Sean Tucker,TB,Rushing Yards,50.0,350.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,0.0,-50.0,-0.9992011613933193,,,50.0
Justin Fields,NYJ,Rushing Yards,70.0,250.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,20.2,-49.8,-0.9993439069805716,,,49.8
Saquon Barkley,PHI,Rushing Yards,100.0,190.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,50.3,-49.7,-0.9994414148306566,,,49.7
Nick Chubb,HOU,Rushing Yards,10.0,-1400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,49.6,0.07121652657592897,,,49.6
Tetairoa McMillan,CAR,Receiving Yards,100.0,300.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,-49.6,-0.9929463340245674,,,49.6
Bo Nix,DEN,Passing Yards,200.0,-180.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,49.599999999999994,0.43387909421039894,,,49.599999999999994
Brandin Cooks,NO,Receiving Yards,70.0,1200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,20.7,-49.3,-0.9757444270950074,,,49.3
Mason Taylor,NYJ,Receiving Yards,90.0,1000.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,-49.2,-0.9790875881013773,,,49.2
Nico Collins,HOU,Receiving Yards,80.0,110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,30.9,-49.1,-0.9959321954940549,,,49.1
Wan'dale Robinson,NYG,Receiving Yards,80.0,430.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,-49.1,-0.9897336362469004,,,49.1
Jaylen Waddle,MIA,Receiving Yards,80.0,140.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-49.1,-0.9953510805646342,,,49.1
Ashton Jeanty,LV,Rushing Yards,110.0,450.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,-49.1,-0.9987543987417072,,,49.1
