season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Calvin Austin III,WR,00-0037837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,3.37,40.9,0.36,0.2993,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Roman Wilson,WR,00-0039739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.29,34.4,0.23,0.2073,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Ben Skowronek,WR,00-0036862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.28,3.0,0.03,0.0259,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Adam Thielen,WR,00-0030035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,0.0,0.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Brandon Johnson,WR,00-0037382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,0.0,0.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Scott Miller,WR,00-0035298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Sam Darnold,QB,00-0034869,1.0,31.45,169.0,1.72,0.62,3.37,9.2,0.19,0.0,0.0,0.0,0.0,0.169,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Drew Lock,QB,00-0035704,1.0,0.0,0.0,0.0,0.0,3.37,10.5,0.17,0.0,0.0,0.0,0.0,0.1539,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Kenneth Walker III,RB,00-0038134,1.0,0.0,0.0,0.0,0.0,12.82,39.3,0.74,4.13,3.34,17.1,0.34,0.6609,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Zach Charbonnet,RB,00-0039165,1.0,0.0,0.0,0.0,0.0,10.04,30.6,0.27,1.38,1.12,5.7,0.11,0.3182,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,George Holani,RB,00-0039299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,AJ Barner,TE,00-0039793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.64,20.6,0.33,0.2809,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Elijah Arroyo,TE,00-0040739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.53,13.0,0.18,0.1647,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Eric Saubert,TE,00-0033576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Jaxon Smith-Njigba,WR,00-0038543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,6.53,46.1,0.73,0.5164,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Cooper Kupp,WR,00-0033908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,2.41,17.0,0.3,0.2593,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Tory Horton,WR,00-0040648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.58,17.8,0.22,0.2013,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Dareke Young,WR,00-0037093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Jake Bobo,WR,00-0038752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,29.26,29.61,164.2,108.2,2.4098998802722122,1.2901111727406462,0.7315368819037639,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Spencer Rattler,QB,00-0039376,1.0,47.22,266.8,1.8,1.02,2.63,8.7,0.08,0.0,0.0,0.0,0.0,0.0759,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Alvin Kamara,RB,00-0033906,1.0,0.0,0.0,0.0,0.0,12.43,43.0,0.36,5.53,4.5,23.7,0.28,0.4744,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Kendre Miller,RB,00-0038551,1.0,0.0,0.0,0.0,0.0,5.64,20.8,0.12,2.63,2.07,13.5,0.13,0.2229,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Devin Neal,RB,00-0040202,1.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Juwan Johnson,TE,00-0036040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,7.35,44.0,0.46,0.366,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Jack Stoll,TE,00-0036741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,4.57,36.3,0.3,0.2625,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Moliki Matavao,TE,00-0040244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Chris Olave,WR,00-0037239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,8.56,77.4,0.67,0.4904,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Rashid Shaheed,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,3.57,60.9,0.29,0.2535,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,0.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Brandin Cooks,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,1.58,27.0,0.13,0.1218,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,0.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Devaughn Vele,WR,00-0039424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,5.8,0.05,0.0479,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Dante Pettis,WR,00-0034860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,0.0,0.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Mason Tipton,WR,00-0039623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.2015953774409793,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Kyle Juszczyk,FB,00-0029892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Mac Jones,QB,00-0036972,1.0,38.15,216.7,2.14,0.8,3.91,12.3,0.17,0.0,0.0,0.0,0.0,0.1538,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Christian McCaffrey,RB,00-0033280,1.0,0.0,0.0,0.0,0.0,19.16,65.6,0.73,7.5,6.24,32.6,0.65,0.7476,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Brian Robinson,RB,00-0037746,1.0,0.0,0.0,0.0,0.0,8.07,28.5,0.25,2.55,2.01,11.0,0.22,0.3733,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Isaac Guerendo,RB,00-0039363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Luke Farrell,TE,00-0036887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,4.33,29.7,0.41,0.3339,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Jake Tonges,TE,00-0037112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,3.35,24.7,0.33,0.2843,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Brayden Willis,TE,00-0038643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Hayden Rucci,TE,00-0039489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,0.0,0.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Ricky Pearsall,WR,00-0039916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,4.0,37.2,0.53,0.4086,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Jauan Jennings,WR,00-0036259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,3.22,25.4,0.42,0.3416,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Kendrick Bourne,WR,00-0033307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,2.28,16.8,0.26,0.2316,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Colton Dowell,WR,00-0038632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,0.0,0.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Skyy Moore,WR,00-0038090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.85,31.14,247.6,132.7,3.1408176253427396,1.0811241430082887,0.9461923874810362,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,C.J. Stroud,QB,00-0039163,1.0,41.33,221.2,1.92,0.86,4.61,13.5,0.24,0.0,0.0,0.0,0.0,0.2123,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Nick Chubb,RB,00-0034791,1.0,0.0,0.0,0.0,0.0,17.96,52.8,0.81,3.51,2.49,16.0,0.22,0.6437,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Dameon Pierce,RB,None,1.0,0.0,0.0,0.0,0.0,2.61,9.4,0.1,0.66,0.51,4.2,0.04,0.1348,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,0.0,0.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Dare Ogunbowale,RB,00-0033854,1.0,0.0,0.0,0.0,0.0,1.15,3.6,0.0,1.33,0.94,5.9,0.09,0.0836,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Woody Marks,RB,00-0040583,1.0,0.0,0.0,0.0,0.0,1.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Dalton Schultz,TE,00-0034383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,6.43,35.5,0.49,0.3864,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Harrison Bryant,TE,00-0036232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.33,21.4,0.28,0.2448,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Dalton Keene,TE,00-0036225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,0.0,0.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Nico Collins,WR,00-0036554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,5.02,34.8,0.52,0.405,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Jayden Higgins,WR,00-0040130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,2.87,22.5,0.3,0.2619,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Xavier Hutchinson,WR,00-0038618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.72,14.1,0.2,0.1793,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Justin Watson,WR,00-0034386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.67,7.5,0.07,0.0691,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Jaylin Noel,WR,00-0040138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.72,5.8,0.07,0.066,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Houston Texans,Daniel Jackson,WR,00-0040412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,40.27,28.14,225.9,102.8,2.6135316726378925,1.1160551692428644,1.0066924245396764,0.0,0.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Baker Mayfield,QB,00-0034855,1.0,44.1,289.4,2.34,0.93,3.8,14.7,0.17,0.0,0.0,0.0,0.0,0.153,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Bucky Irving,RB,00-0039361,1.0,0.0,0.0,0.0,0.0,14.75,62.0,0.52,5.42,4.68,32.8,0.38,0.5938,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Rachaad White,RB,00-0037256,1.0,0.0,0.0,0.0,0.0,4.18,16.9,0.18,2.41,2.12,12.8,0.17,0.2975,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Sean Tucker,RB,00-0038951,1.0,0.0,0.0,0.0,0.0,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Cade Otton,TE,00-0038129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,4.71,32.9,0.4,0.3304,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Payne Durham,TE,00-0039050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,3.55,33.6,0.31,0.2632,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Devin Culp,TE,00-0039754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,0.0,0.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Ko Kieft,TE,00-0037311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Mike Evans,WR,00-0031408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,5.49,62.2,0.66,0.4845,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Emeka Egbuka,WR,00-0040129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,3.46,47.7,0.46,0.37,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Sterling Shepard,WR,00-0032385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,3.3,35.7,0.38,0.3135,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Ryan Miller,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.41,8.2,0.05,0.0451,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,0.0,1.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Tez Johnson,WR,00-0040237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.39,5.4,0.05,0.044,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,0.0,0.0
2025,2,0.0,2025_02_TB_HOU,Tampa Bay Buccaneers,Kameron Johnson,WR,00-0039589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.6,23.24,330.9,114.9,3.01860174244125,0.8391536489454499,1.0899168928115597,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Jordan Love,QB,00-0036264,1.0,35.44,233.0,1.81,0.7,3.39,12.9,0.14,0.0,0.0,0.0,0.0,0.1314,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Malik Willis,QB,00-0038128,1.0,0.0,0.0,0.0,0.0,3.39,13.3,0.14,0.0,0.0,0.0,0.0,0.1275,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Josh Jacobs,RB,00-0035700,1.0,0.0,0.0,0.0,0.0,21.09,85.3,0.6,2.88,2.29,15.0,0.17,0.5396,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Chris Brooks,RB,00-0038685,1.0,0.0,0.0,0.0,0.0,4.44,19.7,0.21,1.99,1.49,11.2,0.12,0.2837,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Emanuel Wilson,RB,00-0038797,1.0,0.0,0.0,0.0,0.0,0.57,2.4,0.0,0.0,0.0,0.0,0.0,0.0,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Tucker Kraft,TE,00-0038996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,5.16,36.1,0.4,0.3278,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Luke Musgrave,TE,00-0039144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.19,16.0,0.15,0.1376,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,John FitzPatrick,TE,00-0037306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.58,5.5,0.04,0.0425,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Drake Dabney,TE,00-0040628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,0.0,0.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Johnny Lumpkin,TE,00-0038913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,0.0,0.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Romeo Doubs,WR,00-0037816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,3.51,32.7,0.35,0.2937,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Matthew Golden,WR,00-0040667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,2.82,30.0,0.25,0.2182,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Dontayvion Wicks,WR,00-0038393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.71,16.6,0.18,0.163,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Green Bay Packers,Savion Williams,WR,00-0040009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41,5.2,0.04,0.0357,67.19,32.97,32.88,250.3,162.6,1.9837477993136376,1.0266751527260647,0.824289355741557,1.0,1.0
