season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Nikko Remigio,WR,00-0038519,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,nikkoremigio,1.0,ACT,nikkoremigio,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Jalen Hurts,QB,00-0036389,1.0,30.47,184.8,1.39,0.64,8.71,26.7,0.36,0.0,0.0,0.0,0.0,0.3043,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,jalenhurts,1.0,ACT,jalenhurts,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Saquon Barkley,RB,00-0034844,1.0,,,,,27.95,101.0,0.64,4.75,3.42,21.7,0.27,0.5992,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,saquonbarkley,1.0,ACT,saquonbarkley,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,AJ Dillon,RB,00-0036265,1.0,,,,,8.96,32.4,0.23,1.15,0.76,5.3,0.07,0.2564,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,ajdillon,1.0,ACT,ajdillon,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Tank Bigsby,RB,00-0038555,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,tankbigsby,1.0,ACT,tankbigsby,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Grant Calcaterra,TE,00-0037086,1.0,,,,,0.0,0.0,0.0,5.85,4.63,39.5,0.32,0.2758,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,grantcalcaterra,1.0,ACT,grantcalcaterra,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Kylen Granson,TE,00-0036876,1.0,,,,,0.0,0.0,0.0,2.19,1.44,11.5,0.12,0.1098,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,kylengranson,1.0,ACT,kylengranson,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Cameron Latu,TE,00-0038564,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,cameronlatu,1.0,ACT,cameronlatu,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,DeVonta Smith,WR,00-0036912,1.0,,,,,0.0,0.0,0.0,4.87,3.17,24.3,0.26,0.2304,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,devontasmith,1.0,ACT,devontasmith,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Jahan Dotson,WR,00-0037741,1.0,,,,,0.0,0.0,0.0,3.49,1.78,17.1,0.2,0.1773,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,jahandotson,1.0,ACT,jahandotson,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,A.J. Brown,WR,00-0035676,1.0,,,,,0.0,0.0,0.0,3.15,1.71,14.0,0.17,0.1571,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,ajbrown,1.0,ACT,ajbrown,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,John Metchie III,WR,00-0037614,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,johnmetchieiii,1.0,ACT,johnmetchieiii,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Darius Cooper,WR,00-0040024,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,dariuscooper,1.0,ACT,dariuscooper,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Mason Rudolph,QB,00-0034771,1.0,,,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0449,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,masonrudolph,1.0,ACT,masonrudolph,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Aaron Rodgers,QB,00-0023459,1.0,42.17,246.9,1.88,0.97,6.39,23.0,0.04,0.0,0.0,0.0,0.0,0.0439,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,aaronrodgers,1.0,ACT,aaronrodgers,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Jaylen Warren,RB,00-0037228,1.0,,,,,10.64,38.2,0.42,5.03,3.97,23.3,0.27,0.4982,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,jaylenwarren,1.0,ACT,jaylenwarren,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Kenneth Gainwell,RB,00-0036919,1.0,,,,,5.75,20.5,0.16,5.02,3.7,22.7,0.27,0.3517,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,kennethgainwell,1.0,ACT,kennethgainwell,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Kaleb Johnson,RB,00-0040142,1.0,,,,,0.44,1.8,0.0,0.11,0.08,0.8,,0.0,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,kalebjohnson,1.0,ACT,kalebjohnson,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Jonnu Smith,TE,00-0033858,1.0,,,,,0.0,0.0,0.0,10.04,8.23,46.4,0.5,0.3926,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,jonnusmith,1.0,ACT,jonnusmith,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Pat Freiermuth,TE,00-0036894,1.0,,,,,0.0,0.0,0.0,5.33,3.86,23.2,0.27,0.2349,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,patfreiermuth,1.0,ACT,patfreiermuth,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Darnell Washington,TE,00-0038558,1.0,,,,,0.0,0.0,0.0,0.12,0.08,0.7,0.01,0.0062,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,darnellwashington,1.0,ACT,darnellwashington,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Connor Heyward,TE,00-0037304,1.0,,,,,0.0,0.0,0.0,0.12,0.09,0.7,0.01,0.0061,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,connorheyward,1.0,ACT,connorheyward,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,DK Metcalf,WR,00-0035640,1.0,,,,,0.0,0.0,0.0,8.59,4.43,42.8,0.46,0.3659,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,dkmetcalf,1.0,ACT,dkmetcalf,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Calvin Austin III,WR,00-0037837,1.0,,,,,0.0,0.0,0.0,6.45,3.23,34.3,0.32,0.2741,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,calvinaustiniii,1.0,ACT,calvinaustiniii,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Roman Wilson,WR,00-0039739,1.0,,,,,0.0,0.0,0.0,4.02,2.26,34.3,0.22,0.1962,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,romanwilson,1.0,ACT,romanwilson,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Ben Skowronek,WR,00-0036862,1.0,,,,,0.0,0.0,0.0,0.63,0.37,3.3,0.03,0.0315,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,benskowronek,1.0,ACT,benskowronek,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Scott Miller,WR,00-0035298,1.0,,,,,0.0,0.0,0.0,0.19,0.1,1.1,0.01,0.0097,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,scottmiller,1.0,ACT,scottmiller,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Sam Darnold,QB,00-0034869,1.0,34.63,210.0,1.76,0.79,9.63,31.3,0.18,0.0,0.0,0.0,0.0,0.167,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,samdarnold,1.0,ACT,samdarnold,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Drew Lock,QB,00-0035704,1.0,,,,,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.1506,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,drewlock,1.0,ACT,drewlock,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Kenneth Walker III,RB,00-0038134,1.0,,,,,12.62,45.9,0.51,4.89,3.67,22.3,0.3,0.5539,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,kennethwalkeriii,1.0,ACT,kennethwalkeriii,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Zach Charbonnet,RB,00-0039165,1.0,,,,,9.88,35.9,0.18,1.66,1.25,7.5,0.09,0.2414,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,zachcharbonnet,1.0,ACT,zachcharbonnet,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,George Holani,RB,00-0039299,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0017,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,georgeholani,1.0,ACT,georgeholani,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Robbie Ouzts,RB,00-0040649,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0017,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,robbieouzts,1.0,ACT,robbieouzts,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,AJ Barner,TE,00-0039793,1.0,,,,,0.0,0.0,0.0,6.01,4.92,38.2,0.35,0.2979,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,ajbarner,1.0,ACT,ajbarner,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Elijah Arroyo,TE,00-0040739,1.0,,,,,0.0,0.0,0.0,3.19,2.35,25.8,0.19,0.1757,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,elijaharroyo,1.0,ACT,elijaharroyo,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Brady Russell,TE,00-0038488,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.3,0.0,0.0019,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,bradyrussell,1.0,ACT,bradyrussell,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Eric Saubert,TE,00-0033576,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0018,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,ericsaubert,1.0,ACT,ericsaubert,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Jaxon Smith-Njigba,WR,00-0038543,1.0,,,,,0.0,0.0,0.0,12.69,8.0,66.6,0.7,0.5058,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,jaxonsmithnjigba,1.0,ACT,jaxonsmithnjigba,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Cooper Kupp,WR,00-0033908,1.0,,,,,0.0,0.0,0.0,4.99,2.95,23.9,0.29,0.2524,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,cooperkupp,1.0,ACT,cooperkupp,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Tory Horton,WR,00-0040648,1.0,,,,,0.0,0.0,0.0,3.68,2.05,30.5,0.22,0.1974,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,toryhorton,1.0,ACT,toryhorton,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Dareke Young,WR,00-0037093,1.0,,,,,0.0,0.0,0.0,0.05,0.03,0.4,0.0,0.0028,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,darekeyoung,1.0,ACT,darekeyoung,1.0,ACT
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Jake Bobo,WR,00-0038752,1.0,,,,,0.0,0.0,0.0,0.05,0.03,0.3,0.0,0.0028,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101177,0.93312,jakebobo,1.0,ACT,jakebobo,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Derek Carr,QB,00-0031280,1.0,,,,,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,derekcarr,1.0,RET,derekcarr,1.0,RET
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Tyler Shough,QB,00-0040743,1.0,,,,,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0746,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,tylershough,1.0,ACT,tylershough,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Spencer Rattler,QB,00-0039376,1.0,38.88,227.3,1.52,0.85,8.74,30.9,0.08,0.0,0.0,0.0,0.0,0.0735,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Alvin Kamara,RB,00-0033906,1.0,,,,,11.46,40.5,0.36,3.71,2.83,14.9,0.19,0.4248,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Kendre Miller,RB,00-0038551,1.0,,,,,5.2,19.9,0.12,1.77,1.3,8.7,0.09,0.1894,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,kendremiller,1.0,ACT,kendremiller,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Devin Neal,RB,00-0040202,1.0,,,,,0.92,4.0,0.0,0.0,0.0,0.0,,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,devinneal,1.0,ACT,devinneal,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,8.33,5.62,37.1,0.4,0.3301,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,4.55,3.27,27.1,0.23,0.2044,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,jackstoll,1.0,ACT,jackstoll,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,10.75,5.92,54.2,0.52,0.405,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,chrisolave,1.0,ACT,chrisolave,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,6.66,3.95,34.1,0.32,0.2761,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,3.68,1.98,17.4,0.18,0.1677,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,brandincooks,1.0,ACT,brandincooks,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,0.69,0.41,3.8,0.04,0.0349,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,masontipton,1.0,ACT,masontipton,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Kyle Juszczyk,FB,00-0029892,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,kylejuszczyk,1.0,ACT,kylejuszczyk,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Mac Jones,QB,00-0036972,1.0,39.8,233.3,1.8,0.94,2.66,8.6,0.12,0.0,0.0,0.0,0.0,0.1112,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,macjones,1.0,ACT,macjones,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Christian McCaffrey,RB,00-0033280,1.0,,,,,17.39,60.5,0.51,8.74,6.83,36.2,0.55,0.6517,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,christianmccaffrey,1.0,ACT,christianmccaffrey,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Brian Robinson,RB,00-0037746,1.0,,,,,7.33,26.2,0.18,2.97,2.22,12.2,0.18,0.3008,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,brianrobinson,1.0,ACT,brianrobinson,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Isaac Guerendo,RB,00-0039363,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,isaacguerendo,1.0,ACT,isaacguerendo,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Luke Farrell,TE,00-0036887,1.0,,,,,0.0,0.0,0.0,6.34,5.0,36.5,0.36,0.2994,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,lukefarrell,1.0,ACT,lukefarrell,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Jake Tonges,TE,00-0037112,1.0,,,,,0.0,0.0,0.0,5.17,3.97,37.7,0.31,0.2695,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,jaketonges,1.0,ACT,jaketonges,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Brayden Willis,TE,00-0038643,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,braydenwillis,1.0,ACT,braydenwillis,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Ricky Pearsall,WR,00-0039916,1.0,,,,,0.0,0.0,0.0,7.5,4.22,41.9,0.45,0.3598,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,rickypearsall,1.0,ACT,rickypearsall,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Jauan Jennings,WR,00-0036259,1.0,,,,,0.0,0.0,0.0,6.01,3.43,26.9,0.34,0.2849,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,jauanjennings,1.0,ACT,jauanjennings,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Kendrick Bourne,WR,00-0033307,1.0,,,,,0.0,0.0,0.0,3.95,2.38,17.8,0.22,0.2002,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,kendrickbourne,1.0,ACT,kendrickbourne,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Marquez Valdes-Scantling,WR,00-0034272,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,marquezvaldesscantling,1.0,ACT,marquezvaldesscantling,1.0,ACT
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Skyy Moore,WR,00-0038090,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955223,skyymoore,1.0,ACT,skyymoore,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,C.J. Stroud,QB,00-0039163,1.0,36.73,223.9,1.65,0.8,2.35,8.3,0.11,0.0,0.0,0.0,0.0,0.1051,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,cjstroud,1.0,ACT,cjstroud,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Nick Chubb,RB,00-0034791,1.0,,,,,13.21,46.1,0.38,3.14,2.11,16.0,0.18,0.4261,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,nickchubb,1.0,ACT,nickchubb,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Dare Ogunbowale,RB,00-0033854,1.0,,,,,0.85,3.1,0.0,1.19,0.78,5.8,0.07,0.0681,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,British Brooks,RB,00-0039603,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,britishbrooks,1.0,ACT,britishbrooks,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Woody Marks,RB,00-0040583,1.0,,,,,1.33,5.4,0.0,0.0,0.0,0.0,,0.0,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,woodymarks,1.0,ACT,woodymarks,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,7.69,5.41,37.4,0.42,0.3399,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT
