season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,18,New York Jets,-0.18283027,0.23818672,-0.2830073,-0.06476449,0.31320956,0.15941271,69.4,0.5319148936170213,0.4680851063829787,0.09787928221859707,0.044905008635578586,0.549618320610687,0.5105263157894737,,,,,,,0.0,-0.0074574725219854
2025,1,Philadelphia Eagles,0.17109823,0.13882451,0.48605743,-0.10545133,0.39538857,-0.21705465,48.092308,0.559322033898305,0.4406779661016949,0.030303030303030304,0.0,0.5,0.16666666666666666,,,,,,,0.0,
2025,2,Philadelphia Eagles,0.030245066,-0.03593377,0.01700401,0.044917583,0.05975106,-0.121804774,49.714287,0.4482758620689655,0.5517241379310345,0.05172413793103448,0.027777777777777776,0.2857142857142857,0.38461538461538464,,,,,,,0.0,0.0
2025,3,Philadelphia Eagles,-0.048487157,-0.10605828,-0.29495484,0.12609412,0.11374271,-0.38080952,54.22222,0.6060606060606061,0.3939393939393939,0.07291666666666667,0.02830188679245283,0.3939393939393939,0.45454545454545453,,,,,,,0.0,-0.0466129384323212
2025,4,Philadelphia Eagles,-0.051268544,-0.14787646,0.3545744,-0.3816058,-0.24614285,-0.049610075,59.5,0.5344827586206896,0.4655172413793104,0.07086614173228346,0.03355704697986577,0.4,0.48148148148148145,,,,,,,0.0,0.0220638427241298
2025,5,Philadelphia Eagles,-0.0046091503,0.06264112,0.10034196,-0.11784586,-0.10015085,0.2091539,42.982758,0.8333333333333334,0.1666666666666666,0.0872093023255814,0.03626943005181347,0.4318181818181818,0.4857142857142857,,,,,,,0.0,0.0243178642937005
2025,6,Philadelphia Eagles,-0.032345142,0.17245735,0.2578231,-0.47796062,0.3679181,0.024864538,44.85965,0.6842105263157895,0.3157894736842105,0.08571428571428572,0.03982300884955752,0.4642857142857143,0.4583333333333333,,,,,,,0.0,0.044655435149164
2025,7,Philadelphia Eagles,0.06453937,-0.018735167,-0.09508372,0.2338366,-0.30313468,0.20383836,49.207546,0.5306122448979592,0.4693877551020408,0.08898305084745763,0.04044117647058824,0.4406779661016949,0.5362318840579711,,,,,,,0.0,0.0101964582785519
2025,8,Philadelphia Eagles,0.3111869,0.096500926,0.2756362,0.3548635,0.08387923,0.10775811,44.418606,0.5178571428571429,0.4821428571428571,0.09505703422053231,0.052805280528052806,0.463768115942029,0.5454545454545454,,,,,,,0.0,0.0164295915895574
2025,10,Philadelphia Eagles,-0.0955392,-0.15625188,-0.22095561,0.0400461,-0.2864534,-0.05435505,42.714287,0.4761904761904761,0.5238095238095238,0.08561643835616438,0.055232558139534885,0.45714285714285713,0.5443037974683544,,,,,,,0.0,0.0069889726812707
2025,11,Philadelphia Eagles,-0.14838521,-0.2951536,-0.10393041,-0.19688135,-0.36474004,-0.2394844,42.609375,0.4788732394366197,0.5211267605633803,0.0804953560371517,0.05483028720626632,0.45454545454545453,0.5357142857142857,,,,,,,0.0,0.0244336546335917
2025,12,Philadelphia Eagles,0.016721087,0.018747525,0.35430744,-0.29731274,-0.13935582,0.15708797,34.714287,0.746031746031746,0.2539682539682539,0.07377049180327869,0.052132701421800945,0.46511627906976744,0.5510204081632653,,,,,,,0.0,0.0432314304076706
2025,13,Philadelphia Eagles,-0.093071,0.049971733,-0.14526659,-0.061041888,0.07158473,0.026594423,54.0,0.6730769230769231,0.3269230769230768,0.06766917293233082,0.05194805194805195,0.4666666666666667,0.5462962962962963,,,,,,,0.0,0.0356931597499963
2025,14,Philadelphia Eagles,-0.13950889,-0.13749674,-0.24086611,-0.01837463,-0.21896219,-0.09545005,47.661766,0.6714285714285714,0.3285714285714286,0.06334841628959276,0.061630218687872766,0.4791666666666667,0.5338983050847458,,,,,,,0.0,0.031369901205215
2025,15,Philadelphia Eagles,0.25130004,-0.29016557,0.232304,0.27346203,-0.2668138,-0.32574925,44.64516,0.3478260869565217,0.6521739130434783,0.0625,0.06566604127579738,0.4262295081967213,0.5338983050847458,,,,,,,0.0,0.0316988466205867
2025,16,Philadelphia Eagles,0.12982278,-0.05031995,-0.082280695,0.3230726,0.015266766,-0.115906656,40.94366,0.5882352941176471,0.4117647058823529,0.06187624750499002,0.06630824372759857,0.42424242424242425,0.4961832061068702,,,,,,,0.0,3.5006885006581416e-05
2025,17,Philadelphia Eagles,-0.060795166,-0.08238105,0.13917148,-0.39673913,-0.2640069,0.024648488,46.048782,0.5471698113207547,0.4528301886792453,0.06037735849056604,0.06988352745424292,0.44285714285714284,0.4965034965034965,,,,,,,0.0,-0.0182666105491367
2025,18,Philadelphia Eagles,-0.070182875,0.042180896,-0.041116938,-0.090851985,0.10011965,-0.0069410955,53.875,0.71875,0.28125,0.06086956521739131,0.06687898089171974,0.45161290322580644,0.47468354430379744,,,,,,,0.0,0.0002796042087798
2025,19,Philadelphia Eagles,-0.018470518,0.06718179,0.12974693,-0.16339424,0.077204086,0.05870137,41.5,0.5205479452054794,0.4794520547945206,,,,,,,,,,,,-0.0154291483413182
2025,1,Pittsburgh Steelers,0.20862925,0.15785076,0.34847778,0.08924635,0.31989947,-0.021255717,45.02941,0.6545454545454545,0.3454545454545454,0.11764705882352941,0.038461538461538464,0.42857142857142855,0.23076923076923078,,,,,,,0.0,
2025,2,Pittsburgh Steelers,-0.21041146,0.028033318,-0.011627815,-0.37525645,-0.2168056,0.2979839,46.80328,0.6774193548387096,0.3225806451612903,0.0945945945945946,0.04918032786885246,0.4666666666666667,0.3181818181818182,,,,,,,0.0,0.0
2025,3,Pittsburgh Steelers,0.03746809,-0.08275977,0.3296928,-0.2461618,0.016879082,-0.19517283,51.263157,0.5294117647058824,0.4705882352941176,0.07142857142857142,0.07407407407407407,0.391304347826087,0.4482758620689655,,,,,,,0.0,-0.0483951182831255
2025,4,Pittsburgh Steelers,0.140713,0.05569001,0.2977404,0.0011330909,0.027166614,0.08013863,85.291664,0.4901960784313725,0.5098039215686274,0.07317073170731707,0.08641975308641975,0.4358974358974359,0.5714285714285714,,,,,,,0.0,-0.0326630273923136
2025,6,Pittsburgh Steelers,0.11521414,-0.080335334,0.093669385,0.13922116,-0.0905655,-0.07252321,43.86,0.5535714285714286,0.4464285714285714,0.05844155844155844,0.09090909090909091,0.43902439024390244,0.6481481481481481,,,,,,,0.0,-0.0008650792207698
2025,7,Pittsburgh Steelers,0.26582983,0.21908686,0.08985979,0.4844593,0.2527689,0.19123437,50.4375,0.6491228070175439,0.3508771929824561,0.047619047619047616,0.08178438661710037,0.5094339622641509,0.6428571428571429,,,,,,,0.0,-0.0415093556400456
2025,8,Pittsburgh Steelers,0.01683642,0.1712627,0.19030514,-0.17489217,-0.080466576,0.37374058,48.87931,0.7142857142857143,0.2857142857142857,0.05240174672489083,0.07166123778501629,0.5263157894736842,0.6235294117647059,,,,,,,0.0,-0.0845006503430717
2025,9,Pittsburgh Steelers,0.04702894,-0.041573096,0.1477374,-0.076059155,-0.06994056,-0.019751968,42.666668,0.6557377049180327,0.3442622950819672,0.055970149253731345,0.07458563535911603,0.5466666666666666,0.631578947368421,,,,,,,0.0,-0.0436055436452915
2025,10,Pittsburgh Steelers,-0.2951439,-0.052594017,-0.3739293,-0.21158366,-0.10702013,0.0030415694,51.973682,0.6730769230769231,0.3269230769230768,0.059602649006622516,0.07960199004975124,0.55,0.6346153846153846,,,,,,,0.0,0.0147865713647559
2025,11,Pittsburgh Steelers,0.15000911,-0.12511623,0.09748936,0.2175345,0.06041393,-0.28590903,42.951614,0.59375,0.40625,0.056716417910447764,0.0744920993227991,0.5444444444444444,0.6422018348623854,,,,,,,0.0,0.0195940946469506
2025,12,Pittsburgh Steelers,-0.004005429,0.008020486,0.17431144,-0.11503292,-0.037045218,0.078435645,47.71875,0.5138888888888888,0.4861111111111111,0.056910569105691054,0.07083333333333333,0.5148514851485149,0.6186440677966102,,,,,,,0.0,-0.0106318043814361
2025,13,Pittsburgh Steelers,-0.33619013,0.06199505,-0.10003651,-0.5810902,-0.17702645,0.33599532,63.075,0.5813953488372093,0.4186046511627906,0.05583756345177665,0.0670611439842209,0.5277777777777778,0.5923076923076923,,,,,,,0.0,-0.0063374695024276
2025,14,Pittsburgh Steelers,0.20395018,0.055604514,0.3010981,0.09208286,-0.03692901,0.13543735,41.836365,0.7058823529411765,0.2941176470588235,0.05128205128205128,0.06581352833638025,0.5433070866141733,0.5973154362416108,,,,,,,0.0,0.0066874861945989
2025,15,Pittsburgh Steelers,0.18466589,0.035681285,-0.0019063845,0.35791156,-0.15930812,0.17650697,40.804348,0.4848484848484848,0.5151515151515151,0.054466230936819175,0.06872852233676977,0.5255474452554745,0.6103896103896104,,,,,,,0.0,0.0059339039011295
2025,16,Pittsburgh Steelers,0.11077432,0.04481545,0.030021766,0.17699142,-0.014779562,0.09346444,35.675,0.6621621621621622,0.3378378378378378,0.05357142857142857,0.06729264475743349,0.527027027027027,0.6358381502890174,,,,,,,0.0,0.003564295901805
2025,17,Pittsburgh Steelers,-0.20981103,-0.14836554,-0.079560265,-0.32230031,-0.003295263,-0.33488446,46.550724,0.640625,0.359375,0.05330882352941176,0.06746626686656672,0.5424836601307189,0.625,,,,,,,0.0,0.0143916323051756
2025,18,Pittsburgh Steelers,0.08159924,0.09930183,-0.14536677,0.26771134,0.051028978,0.16044742,38.4375,0.6933333333333334,0.3066666666666666,0.05218855218855219,0.06976744186046512,0.5266272189349113,0.625,,,,,,,0.0,-0.0076150554418831
2025,19,Pittsburgh Steelers,-0.37547088,0.031424064,-0.17558973,-0.5353758,-0.061742153,0.13892356,56.096153,0.6842105263157895,0.3157894736842105,,,,,,,,,,,,-0.0028265029827047
2025,1,San Francisco 49ers,0.011684797,-0.08217626,0.05351241,-0.025693059,0.090779305,-0.2954881,40.772152,0.5675675675675675,0.4324324324324324,0.02564102564102564,0.041666666666666664,0.6,0.125,,,,,,,0.0,
2025,2,San Francisco 49ers,0.027331552,-0.08166733,0.16357927,-0.12553173,-0.14878075,-0.022010947,37.24,0.6567164179104478,0.3432835820895522,0.04938271604938271,0.0625,0.64,0.35294117647058826,,,,,,,-1.0,0.0
2025,3,San Francisco 49ers,-0.022365734,-0.0027177036,-0.02170812,-0.02280891,-0.09542723,0.104254834,46.640625,0.6984126984126984,0.3015873015873016,0.040983606557377046,0.04807692307692308,0.5757575757575758,0.4090909090909091,,,,,,,0.0,-0.057822888767397
2025,4,San Francisco 49ers,-0.112518385,-0.029039778,-0.09113679,-0.13678938,0.2093639,-0.29014856,66.1875,0.6515151515151515,0.3484848484848485,0.03680981595092025,0.03676470588235294,0.5909090909090909,0.5185185185185185,,,,,,,0.0,-0.0085282981112148
2025,5,San Francisco 49ers,0.116799265,0.071828775,0.25986537,-0.010938342,0.058998436,0.078849144,30.30303,0.611764705882353,0.388235294117647,0.0330188679245283,0.03278688524590164,0.5714285714285714,0.575,,,,,,,-1.0,0.0259090082463823
2025,6,San Francisco 49ers,0.015573463,0.15911333,0.14209254,-0.11683023,0.18725047,0.11891745,35.539474,0.6956521739130435,0.3043478260869565,0.05019305019305019,0.03365384615384615,0.546875,0.5217391304347826,,,,,,,-1.0,0.0382522614655604
2025,7,San Francisco 49ers,0.043582465,-0.07739639,0.06422525,0.02588865,-0.12706445,-0.020829989,48.859375,0.4375,0.5625,0.04878048780487805,0.036,0.5142857142857142,0.52,,,,,,,0.0,0.0328396913583225
2025,8,San Francisco 49ers,0.036394816,0.18949333,0.0180812,0.04796131,0.21445532,0.15171301,65.52631,0.7916666666666666,0.2083333333333333,0.04938271604938271,0.030821917808219176,0.5454545454545454,0.5254237288135594,,,,,,,0.0,0.0281355774995141
2025,9,San Francisco 49ers,0.28280184,0.10907956,0.2905866,0.2760786,-0.08852128,0.32270208,39.08,0.4375,0.5625,0.05113636363636364,0.03323262839879154,0.5384615384615384,0.5151515151515151,,,,,,,0.0,0.0508640807658886
2025,10,San Francisco 49ers,0.108680405,0.3344827,-0.0647939,0.2652304,0.27662134,0.40798223,119.85714,0.6666666666666666,0.3333333333333333,0.04591836734693878,0.03260869565217391,0.5596330275229358,0.5194805194805194,,,,,,,0.0,0.029652979993595
2025,11,San Francisco 49ers,0.24973929,-0.0674839,0.32557812,0.1627477,-0.09606038,-0.038312078,33.0625,0.5769230769230769,0.4230769230769231,0.04523809523809524,0.028169014084507043,0.5702479338842975,0.5425531914893617,,,,,,,0.0,0.049963269492671
2025,12,San Francisco 49ers,0.00026087996,-0.20194416,-0.08063824,0.09646523,-0.37993905,-0.057323307,43.764706,0.4852941176470588,0.5147058823529411,0.04194260485651214,0.028199566160520606,0.5426356589147286,0.5631067961165048,,,,,,,0.0,0.0365777470143417
2025,13,San Francisco 49ers,0.05402304,-0.26048693,0.013773198,0.08377293,-0.05478722,-0.48332828,49.48148,0.5303030303030303,0.4696969696969697,0.0411522633744856,0.032586558044806514,0.543046357615894,0.5523809523809524,,,,,,,0.0,0.0197970571889768
2025,15,San Francisco 49ers,0.26011142,0.14061745,0.30188,0.22502583,0.13324139,0.14965905,40.2,0.5540540540540541,0.4459459459459459,0.04206500956022945,0.03076923076923077,0.5352941176470588,0.5555555555555556,,,,,,,0.0,0.0020182778942358
2025,16,San Francisco 49ers,0.2966547,-0.06287422,0.412599,0.17781182,0.109722875,-0.2738262,34.942307,0.5714285714285714,0.4285714285714286,0.04114490161001789,0.03225806451612903,0.5372340425531915,0.552,,,,,,,0.0,-0.0348744670450426
2025,17,San Francisco 49ers,0.2614772,0.26027247,0.21366504,0.35391405,0.25378054,0.26369548,41.5375,0.5694444444444444,0.4305555555555556,0.04020100502512563,0.029850746268656716,0.53,0.5671641791044776,,,,,,,0.0,-0.006565166044996
2025,18,San Francisco 49ers,-0.31928542,-0.025877034,-0.29359084,-0.34399173,0.0277101,-0.08358626,63.893616,0.7619047619047619,0.2380952380952381,0.04292527821939587,0.0315955766192733,0.5297029702970297,0.5517241379310345,,,,,,,0.0,0.001785773845213
2025,19,San Francisco 49ers,0.06718179,-0.018470518,0.077204086,0.05870137,0.12974693,-0.16339424,52.698414,0.6607142857142857,0.3392857142857143,,,,,,,,,,,,0.0319482923683848
2025,1,Seattle Seahawks,-0.08217626,0.011684797,0.090779305,-0.2954881,0.05351241,-0.025693059,59.607143,0.5098039215686274,0.4901960784313726,0.041666666666666664,0.02564102564102564,0.125,0.6,,,,,,,0.0,
2025,2,Seattle Seahawks,0.028033318,-0.21041146,-0.2168056,0.2979839,-0.011627815,-0.37525645,45.376812,0.5538461538461539,0.4461538461538461,0.05084745762711865,0.05063291139240506,0.29411764705882354,0.5714285714285714,,,,,,,0.0,0.0
2025,3,Seattle Seahawks,0.16434415,-0.23953944,0.6656081,-0.17371757,-0.27274317,-0.1700192,41.285713,0.375,0.625,0.0375,0.04838709677419355,0.4074074074074074,0.6176470588235294,,,,,,,0.0,0.0287038589229814
2025,4,Seattle Seahawks,0.060625177,-0.0059085665,0.106656395,0.024600739,-0.23257942,0.24982266,45.47222,0.4848484848484848,0.5151515151515151,0.05454545454545454,0.06857142857142857,0.3888888888888889,0.6585365853658537,,,,,,,0.0,-0.0226450600159055
2025,5,Seattle Seahawks,0.2467,0.3388434,-0.05966207,0.49470744,0.18426551,0.48549423,48.403507,0.65,0.35,0.041666666666666664,0.06074766355140187,0.41304347826086957,0.6481481481481481,,,,,,,0.0,0.0038140318560237
2025,6,Seattle Seahawks,0.039777752,-0.08716789,0.09818859,-0.010947447,-0.12828758,-0.034013193,47.55814,0.5576923076923077,0.4423076923076923,0.04046242774566474,0.07575757575757576,0.375,0.6363636363636364,,,,,,,0.0,0.0021916610668484
2025,7,Seattle Seahawks,-0.17994992,-0.2627055,0.04784767,-0.37927285,-0.14059626,-0.35151225,41.17857,0.5428571428571428,0.4571428571428572,0.04326923076923077,0.07210031347962383,0.4,0.6716417910447762,,,,,,,0.0,0.0235187962302384
2025,9,Seattle Seahawks,0.33348554,-0.098726004,0.6708963,-0.11237872,-0.122181125,-0.0746845,43.291668,0.5294117647058824,0.4705882352941176,0.03879310344827586,0.07627118644067797,0.39436619718309857,0.6493506493506493,,,,,,,0.0,0.0561509545732365
2025,10,Seattle Seahawks,0.114629366,-0.19309273,0.34913144,-0.17504963,-0.42147362,0.05051354,37.555557,0.2631578947368421,0.736842105263158,0.04081632653061224,0.07823960880195599,0.35714285714285715,0.6893203883495146,,,,,,,0.0,0.0380759951683807
2025,11,Seattle Seahawks,-0.14114448,-0.20245463,-0.029940214,-0.22606413,0.06923347,-0.43008518,44.5283,0.5714285714285714,0.4285714285714286,0.034482758620689655,0.07322654462242563,0.3673469387755102,0.6637931034482759,,,,,,,0.0,0.0330856898253039
2025,12,Seattle Seahawks,0.10193609,-0.035985384,0.22905461,-0.041072235,-0.21739404,0.11580553,43.333332,0.5957446808510638,0.4042553191489362,0.03470031545741325,0.07392197125256673,0.39090909090909093,0.672,,,,,,,0.0,0.0586495109820723
2025,13,Seattle Seahawks,-0.026964685,-0.501576,-0.11141821,0.055429,-0.5814699,-0.4083665,45.848484,0.4776119402985074,0.5223880597014925,0.043227665706051875,0.07677543186180422,0.38461538461538464,0.6744186046511628,,,,,,,0.0,0.0039348320659565
2025,14,Seattle Seahawks,0.21866286,-0.22709265,-0.16757755,0.55780077,-0.17499283,-0.28186423,46.04348,0.5737704918032787,0.4262295081967213,0.04461942257217848,0.07427536231884058,0.40625,0.6503496503496503,,,,,,,0.0,-0.0092771204154071
2025,15,Seattle Seahawks,0.058374416,0.043582734,-0.12220934,0.18678953,0.10818894,-0.051307637,48.078125,0.6666666666666666,0.3333333333333333,0.0430622009569378,0.07241379310344828,0.417910447761194,0.6438356164383562,,,,,,,0.0,-0.0148746488701583
2025,16,Seattle Seahawks,0.055195022,0.080666326,-0.025290418,0.09266239,0.14217639,0.03261159,48.96154,0.6567164179104478,0.3432835820895522,0.04793028322440087,0.06656101426307448,0.4482758620689655,0.6211180124223602,,,,,,,0.0,0.0078817943381993
2025,17,Seattle Seahawks,-0.032528732,-0.39014822,-0.22767702,0.13538955,-0.3028079,-0.48594087,41.0,0.4769230769230769,0.523076923076923,0.05102040816326531,0.06646525679758308,0.44936708860759494,0.6265060240963856,,,,,,,0.0,0.0320653676156875
2025,18,Seattle Seahawks,-0.025877034,-0.31928542,0.0277101,-0.08358626,-0.29359084,-0.34399173,51.618183,0.4848484848484848,0.5151515151515151,0.051923076923076926,0.06772334293948126,0.4437869822485207,0.625,,,,,,,0.0,0.01595324940842
2025,1,Tampa Bay Buccaneers,0.07608795,0.010881628,0.06024092,0.092815384,-0.0048203175,0.023757225,51.646152,0.6666666666666666,0.3333333333333333,0.02702702702702703,0.02127659574468085,0.5,0.45454545454545453,,,,,,,0.0,
2025,2,Tampa Bay Buccaneers,0.006007172,8.429153e-05,0.21880959,-0.17814876,0.10578936,-0.10914429,38.641975,0.65,0.35,0.060240963855421686,0.05128205128205128,0.6923076923076923,0.55,,,,,,,0.0,0.0
2025,3,Tampa Bay Buccaneers,-0.053230092,-0.06889767,-0.008612543,-0.09420539,-0.33065003,0.25484866,32.136364,0.5352112676056338,0.4647887323943662,0.05172413793103448,0.06451612903225806,0.6521739130434783,0.6428571428571429,,,,,,,0.0,-0.0252471139302124
2025,4,Tampa Bay Buccaneers,-0.14787646,-0.051268544,-0.24614285,-0.049610075,0.3545744,-0.3816058,38.714287,0.647887323943662,0.352112676056338,0.050314465408805034,0.06451612903225806,0.6428571428571429,0.6,,,,,,,0.0,-0.0890791693510696
2025,5,Tampa Bay Buccaneers,0.3388434,0.2467,0.18426551,0.48549423,-0.05966207,0.49470744,52.04762,0.6833333333333333,0.3166666666666666,0.045454545454545456,0.05291005291005291,0.6341463414634146,0.5777777777777777,,,,,,,0.0,-0.0466765862976927
2025,6,Tampa Bay Buccaneers,0.15911333,0.015573463,0.18725047,0.11891745,0.14209254,-0.11683023,55.039215,0.5,0.5,0.04484304932735426,0.06779661016949153,0.574468085106383,0.5471698113207547,,,,,,,0.0,0.0096409759064629
2025,7,Tampa Bay Buccaneers,-0.2955939,-0.09183985,-0.5439289,-0.12672606,-0.14106196,-0.017260903,60.72,0.8382352941176471,0.1617647058823529,0.050359712230215826,0.07407407407407407,0.6296296296296297,0.5454545454545454,,,,,,,0.0,0.0140843836977447
2025,8,Tampa Bay Buccaneers,-0.0778751,-0.3981357,-0.2681793,0.117715344,-0.49862728,-0.3311413,41.510204,0.4655172413793103,0.5344827586206897,0.05573770491803279,0.07575757575757576,0.5625,0.5614035087719298,,,,,,,0.0,0.0361668175766193
2025,10,Tampa Bay Buccaneers,0.06262632,0.14551958,0.10875266,0.03335383,0.17705385,0.1011745,56.791668,0.6811594202898551,0.3188405797101449,0.054285714285714284,0.07103825136612021,0.5915492957746479,0.5588235294117647,,,,,,,0.0,0.0006814342694127
2025,11,Tampa Bay Buccaneers,0.14344041,0.3199538,0.20638196,0.06514726,0.29842442,0.338171,41.011906,0.5142857142857142,0.4857142857142857,0.05194805194805195,0.06516290726817042,0.5930232558139535,0.5194805194805194,,,,,,,0.0,0.024512074166024
2025,12,Tampa Bay Buccaneers,-0.34395128,0.0718686,-0.29278758,-0.41618234,0.4650781,-0.35708722,46.941177,0.6428571428571429,0.3571428571428571,0.05620608899297424,0.06206896551724138,0.6145833333333334,0.5421686746987951,,,,,,,0.0,0.0338755841702654
2025,13,Tampa Bay Buccaneers,-0.00075898593,-0.058549806,0.08319525,-0.10630146,-0.13726442,-0.0054632286,45.767857,0.603448275862069,0.396551724137931,0.05652173913043478,0.060542797494780795,0.616822429906542,0.5632183908045977,,,,,,,0.0,0.053767482175779
2025,14,Tampa Bay Buccaneers,-0.09513143,-0.030502,-0.11213333,-0.07472914,-0.28700474,0.18752535,37.903614,0.527027027027027,0.472972972972973,0.052525252525252523,0.0636182902584493,0.5982142857142857,0.5376344086021505,,,,,,,0.0,0.0353045720982007
2025,15,Tampa Bay Buccaneers,0.15542297,0.15935174,0.17767762,0.1314992,0.24286814,0.0922111,42.761906,0.6811594202898551,0.3188405797101449,0.05783582089552239,0.060109289617486336,0.5967741935483871,0.5769230769230769,,,,,,,0.0,0.0057895093613343
2025,16,Tampa Bay Buccaneers,0.112205245,0.14537135,0.072441965,0.15011907,0.0956337,0.21003026,40.98649,0.5238095238095238,0.4761904761904761,0.05830388692579505,0.05982905982905983,0.5652173913043478,0.5675675675675675,,,,,,,0.0,-0.0071053172291058
2025,17,Tampa Bay Buccaneers,0.00804355,0.046276927,0.027557189,-0.010994139,0.30508053,-0.19890544,44.474575,0.8059701492537313,0.1940298507462686,0.05844155844155844,0.060655737704918035,0.5684931506849316,0.5833333333333334,,,,,,,0.0,-0.0178750988043477
2025,18,Tampa Bay Buccaneers,-0.021895668,-0.05357899,0.059226114,-0.12555128,-0.08659976,-0.030116884,47.393444,0.4328358208955223,0.5671641791044777,0.059006211180124224,0.05745341614906832,0.5723684210526315,0.5873015873015873,,,,,,,0.0,-0.0223412040791289
2025,1,Tennessee Titans,-0.2187039,-0.1095381,-0.10465232,-0.3420029,-0.0774521,-0.14025874,49.109375,0.631578947368421,0.368421052631579,0.17647058823529413,0.023255813953488372,0.16666666666666666,0.3333333333333333,,,,,,,0.0,
2025,2,Tennessee Titans,-0.024434907,0.20126362,0.09136551,-0.17680387,0.119674936,0.26109535,43.768116,0.6515151515151515,0.3484848484848485,0.14666666666666667,0.025974025974025976,0.5833333333333334,0.5454545454545454,,,,,,,0.0,0.0
2025,3,Tennessee Titans,-0.079712674,0.2662428,-0.31396455,0.15453921,0.107568726,0.4489584,55.533333,0.7142857142857143,0.2857142857142857,0.125,0.019230769230769232,0.5454545454545454,0.43333333333333335,,,,,,,0.0,0.0240823895426585
2025,4,Tennessee Titans,-0.40415928,0.069475286,-0.31691018,-0.5132206,-0.051751014,0.17942472,65.97561,0.673469387755102,0.326530612244898,0.11409395973154363,0.029197080291970802,0.5454545454545454,0.45454545454545453,,,,,,,0.0,0.090392390798602
2025,5,Tennessee Titans,-0.025630914,-0.06345323,-0.23440714,0.18314531,0.09485889,-0.26759252,47.307693,0.6984126984126984,0.3015873015873016,0.09947643979057591,0.040229885057471264,0.5384615384615384,0.42857142857142855,,,,,,,0.0,0.0440551203561608
2025,6,Tennessee Titans,-0.21562426,-0.06899247,-0.46946177,0.051934216,-0.14170147,-0.00515042,58.07895,0.75,0.25,0.10683760683760683,0.04522613065326633,0.6060606060606061,0.41818181818181815,,,,,,,0.0,0.0392515885507029
2025,7,Tennessee Titans,-0.13107038,0.16324677,0.20092587,-0.56609994,0.38504663,-0.0055140103,59.18421,0.7547169811320755,0.2452830188679244,0.10989010989010989,0.05531914893617021,0.6060606060606061,0.45454545454545453,,,,,,,0.0,-0.0120851049054839
2025,8,Tennessee Titans,-0.090029,0.29697493,-0.057046123,-0.11331104,0.2263155,0.38956317,39.837208,0.6571428571428571,0.3428571428571428,0.10793650793650794,0.05925925925925926,0.6136363636363636,0.4861111111111111,,,,,,,0.0,0.0052143802566103
2025,9,Tennessee Titans,-0.15055573,-0.001748857,-0.16678412,-0.12350839,-0.018806852,0.018002506,54.11321,0.574468085106383,0.4255319148936169,0.11143695014662756,0.07119741100323625,0.58,0.5121951219512195,,,,,,,0.0,0.0491961140597207
2025,11,Tennessee Titans,-0.053439867,0.011592424,-0.02775121,-0.07131024,-0.12284912,0.15563695,43.403225,0.7627118644067796,0.2372881355932203,0.10677083333333333,0.07303370786516854,0.5961538461538461,0.5222222222222223,,,,,,,0.0,0.0443843053579272
2025,12,Tennessee Titans,-0.035985384,0.10193609,-0.21739404,0.11580553,0.22905461,-0.041072235,46.365852,0.7333333333333333,0.2666666666666667,0.10368663594470046,0.07049608355091384,0.6229508196721312,0.5294117647058824,,,,,,,0.0,0.0583256317764719
2025,13,Tennessee Titans,-0.40782958,-0.03589733,-0.37498948,-0.43800694,0.07374681,-0.15650588,55.833332,0.7796610169491526,0.2203389830508474,0.10084033613445378,0.07228915662650602,0.625,0.5225225225225225,,,,,,,0.0,0.0767093801351109
2025,14,Tennessee Titans,-0.026393266,-0.07952839,0.071346,-0.11761657,0.20504177,-0.25426444,41.52055,0.4545454545454545,0.5454545454545454,0.09702970297029703,0.06911447084233262,0.6231884057971014,0.5371900826446281,,,,,,,0.0,0.0689479675313704
2025,15,Tennessee Titans,0.14061745,0.26011142,0.13324139,0.14965905,0.30188,0.22502583,59.48148,0.5849056603773585,0.4150943396226415,0.09176029962546817,0.068,0.6172839506172839,0.5285714285714286,,,,,,,0.0,0.0361263264961699
2025,16,Tennessee Titans,0.035265516,-0.20851503,-0.07999088,0.13371368,-0.15433957,-0.28397372,38.152542,0.4507042253521127,0.5492957746478873,0.09026548672566372,0.07156308851224105,0.5957446808510638,0.5314685314685315,,,,,,,0.0,0.0401502775575531
2025,17,Tennessee Titans,-0.036281466,0.099595144,0.027892025,-0.09644411,-0.25500914,0.37635946,41.1,0.6351351351351351,0.3648648648648649,0.09001636661211129,0.0711743772241993,0.6039603960396039,0.5337837837837838,,,,,,,0.0,0.0439493490101396
2025,18,Tennessee Titans,-0.24424265,0.27071035,-0.23520692,-0.25525495,0.3970865,0.13380285,45.333332,0.6666666666666666,0.3333333333333333,0.08668730650154799,0.07023411371237458,0.6019417475728155,0.5286624203821656,,,,,,,0.0,0.0234232948495613
2025,1,Washington Commanders,0.07223995,-0.11321851,0.14718853,-0.010203475,-0.11491072,-0.11182713,49.411766,0.6119402985074627,0.3880597014925373,0.08108108108108109,0.044444444444444446,0.3333333333333333,0.9166666666666666,,,,,,,0.0,
