season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jayden Daniels,QB,00-0039910,1.0,32.79,211.6,2.03,0.82,8.55,31.8,0.25,0.0,0.0,0.0,0.0,0.2227,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaydendaniels,1.0,ACT,jaydendaniels,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jacory Croskey-Merritt,RB,00-0040242,1.0,,,,,10.99,47.2,0.44,2.71,1.89,17.0,0.19,0.463,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jacorycroskeymerritt,1.0,ACT,jacorycroskeymerritt,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jeremy McNichols,RB,00-0033955,1.0,,,,,6.1,22.7,0.17,1.69,1.19,9.0,0.12,0.2458,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jeremymcnichols,1.0,ACT,jeremymcnichols,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Austin Ekeler,RB,00-0033699,1.0,,,,,3.16,11.1,0.09,1.24,0.93,5.2,0.09,0.1651,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,austinekeler,1.0,ACT,austinekeler,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Chris Rodriguez Jr.,RB,00-0038611,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chrisrodriguezjr,1.0,ACT,chrisrodriguezjr,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Zach Ertz,TE,00-0030061,1.0,,,,,0.0,0.0,0.0,3.32,2.1,13.8,0.22,0.1984,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zachertz,1.0,ACT,zachertz,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,John Bates,TE,00-0036628,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,johnbates,1.0,ACT,johnbates,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Colson Yankoff,TE,00-0039686,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,colsonyankoff,1.0,ACT,colsonyankoff,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Ben Sinnott,TE,00-0039912,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,bensinnott,1.0,ACT,bensinnott,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Terry McLaurin,WR,00-0035659,1.0,,,,,0.0,0.0,0.0,7.84,4.77,37.2,0.5,0.3928,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,terrymclaurin,1.0,ACT,terrymclaurin,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Deebo Samuel,WR,None,0.0,,,,,0.0,0.0,0.0,5.9,3.68,52.4,0.41,0.333,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,deebosamuel,,,,,
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Deebo Samuel Sr.,WR,00-0035719,1.0,,,,,0.0,0.0,0.0,4.86,3.0,23.6,0.32,0.2721,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,deebosamuelsr,1.0,ACT,deebosamuelsr,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Noah Brown,WR,00-0033591,1.0,,,,,0.0,0.0,0.0,3.93,2.05,17.6,0.25,0.2245,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,noahbrown,1.0,ACT,noahbrown,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jaylin Lane,WR,00-0040164,1.0,,,,,0.0,0.0,0.0,0.97,0.57,8.3,0.07,0.0632,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaylinlane,1.0,ACT,jaylinlane,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Chris Moore,WR,00-0032398,1.0,,,,,0.0,0.0,0.0,0.49,0.29,2.6,0.03,0.0306,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chrismoore,1.0,ACT,chrismoore,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Luke McCaffrey,WR,00-0039355,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lukemccaffrey,1.0,ACT,lukemccaffrey,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Justin Fields,QB,00-0036945,1.0,31.33,196.7,1.86,0.82,8.31,29.8,0.24,0.0,0.0,0.0,0.0,0.2115,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justinfields,1.0,ACT,justinfields,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Breece Hall,RB,00-0038120,1.0,,,,,12.55,43.5,0.46,3.19,2.18,15.3,0.22,0.4949,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,breecehall,1.0,ACT,breecehall,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Braelon Allen,RB,00-0039794,1.0,,,,,6.97,25.9,0.17,1.99,1.37,10.6,0.13,0.2636,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,braelonallen,1.0,ACT,braelonallen,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Isaiah Davis,RB,00-0039798,1.0,,,,,0.96,3.7,0.02,0.0,0.0,0.0,0.0,0.0243,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,isaiahdavis,1.0,ACT,isaiahdavis,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Kene Nwangwu,RB,00-0036842,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kenenwangwu,1.0,ACT,kenenwangwu,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Jeremy Ruckert,TE,00-0037805,1.0,,,,,0.0,0.0,0.0,3.1,2.05,16.1,0.19,0.177,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jeremyruckert,1.0,ACT,jeremyruckert,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Mason Taylor,TE,00-0040736,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,masontaylor,1.0,ACT,masontaylor,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Stone Smartt,TE,00-0037475,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,stonesmartt,1.0,ACT,stonesmartt,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Garrett Wilson,WR,00-0037740,1.0,,,,,0.0,0.0,0.0,10.94,6.17,52.3,0.71,0.5063,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,garrettwilson,1.0,ACT,garrettwilson,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Josh Reynolds,WR,00-0033943,1.0,,,,,0.0,0.0,0.0,8.24,4.97,42.9,0.56,0.4308,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joshreynolds,1.0,ACT,joshreynolds,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Tyler Johnson,WR,00-0036427,1.0,,,,,0.0,0.0,0.0,5.49,3.28,31.8,0.39,0.3218,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylerjohnson,1.0,ACT,tylerjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Arian Smith,WR,00-0040582,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ariansmith,1.0,ACT,ariansmith,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Aaron Rodgers,QB,00-0023459,1.0,33.65,210.7,2.05,0.82,2.25,9.5,0.06,0.0,0.0,0.0,0.0,0.0621,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,aaronrodgers,1.0,ACT,aaronrodgers,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Jaylen Warren,RB,00-0037228,1.0,,,,,16.27,57.2,0.6,3.33,2.66,14.2,0.23,0.5605,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaylenwarren,1.0,ACT,jaylenwarren,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Kenneth Gainwell,RB,00-0036919,1.0,,,,,9.04,31.5,0.23,2.07,1.55,8.6,0.14,0.312,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kennethgainwell,1.0,ACT,kennethgainwell,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Kaleb Johnson,RB,00-0040142,1.0,,,,,1.25,5.0,0.03,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kalebjohnson,1.0,ACT,kalebjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Jonnu Smith,TE,00-0033858,1.0,,,,,0.0,0.0,0.0,3.58,2.62,15.5,0.22,0.1993,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jonnusmith,1.0,ACT,jonnusmith,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Pat Freiermuth,TE,00-0036894,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,patfreiermuth,1.0,ACT,patfreiermuth,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Connor Heyward,TE,00-0037304,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,connorheyward,1.0,ACT,connorheyward,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Darnell Washington,TE,00-0038558,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,darnellwashington,1.0,ACT,darnellwashington,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,DK Metcalf,WR,00-0035640,1.0,,,,,0.0,0.0,0.0,9.73,5.47,47.9,0.65,0.4758,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dkmetcalf,1.0,ACT,dkmetcalf,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Calvin Austin III,WR,00-0037837,1.0,,,,,0.0,0.0,0.0,7.33,4.0,38.5,0.46,0.3659,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,calvinaustiniii,1.0,ACT,calvinaustiniii,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Roman Wilson,WR,00-0039739,1.0,,,,,0.0,0.0,0.0,4.89,3.0,41.3,0.33,0.283,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,romanwilson,1.0,ACT,romanwilson,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Ben Skowronek,WR,00-0036862,1.0,,,,,0.0,0.0,0.0,0.6,0.39,3.5,0.04,0.0378,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,benskowronek,1.0,ACT,benskowronek,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Scott Miller,WR,00-0035298,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,scottmiller,1.0,ACT,scottmiller,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Kyle Juszczyk,FB,00-0029892,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kylejuszczyk,1.0,ACT,kylejuszczyk,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Brock Purdy,QB,00-0037834,1.0,32.44,224.8,2.07,0.82,5.62,21.3,0.19,0.0,0.0,0.0,0.0,0.1762,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brockpurdy,1.0,ACT,brockpurdy,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Christian McCaffrey,RB,00-0033280,1.0,,,,,11.96,40.8,0.47,3.44,2.72,16.0,0.24,0.5099,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,christianmccaffrey,1.0,ACT,christianmccaffrey,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Brian Robinson Jr.,RB,None,0.0,,,,,6.64,28.5,0.16,2.14,1.55,14.2,0.15,0.2622,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brianrobinsonjr,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Brian Robinson,RB,00-0037746,1.0,,,,,4.58,16.0,0.12,0.89,0.67,4.3,0.06,0.1664,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brianrobinson,1.0,ACT,brianrobinson,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Isaac Guerendo,RB,00-0039363,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,isaacguerendo,1.0,ACT,isaacguerendo,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Luke Farrell,TE,00-0036887,1.0,,,,,0.0,0.0,0.0,3.41,2.41,17.9,0.22,0.1939,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lukefarrell,1.0,ACT,lukefarrell,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Jake Tonges,TE,00-0037112,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaketonges,1.0,ACT,jaketonges,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,George Kittle,TE,00-0033288,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,georgekittle,1.0,ACT,georgekittle,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Jauan Jennings,WR,00-0036259,1.0,,,,,0.0,0.0,0.0,9.44,5.88,44.5,0.59,0.4475,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jauanjennings,1.0,ACT,jauanjennings,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Ricky Pearsall,WR,00-0039916,1.0,,,,,0.0,0.0,0.0,7.11,4.36,38.8,0.48,0.3787,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rickypearsall,1.0,ACT,rickypearsall,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Kendrick Bourne,WR,00-0033307,0.0,,,,,0.0,0.0,0.0,4.74,3.12,21.7,0.3,0.2603,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kendrickbourne,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Marquez Valdes-Scantling,WR,00-0034272,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,marquezvaldesscantling,1.0,ACT,marquezvaldesscantling,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Russell Gage,WR,00-0034411,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,russellgage,1.0,ACT,russellgage,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Skyy Moore,WR,00-0038090,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,skyymoore,1.0,ACT,skyymoore,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Sam Darnold,QB,00-0034869,1.0,31.57,205.9,2.06,0.82,6.14,23.4,0.2,0.0,0.0,0.0,0.0,0.1791,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,samdarnold,1.0,ACT,samdarnold,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Kenneth Walker III,RB,00-0038134,1.0,,,,,14.57,51.9,0.55,3.45,2.63,14.5,0.24,0.5457,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kennethwalkeriii,1.0,ACT,kennethwalkeriii,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Zach Charbonnet,RB,00-0039165,1.0,,,,,8.09,28.8,0.2,2.15,1.65,9.0,0.14,0.2847,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zachcharbonnet,1.0,ACT,zachcharbonnet,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,George Holani,RB,00-0039299,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,georgeholani,1.0,ACT,georgeholani,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,AJ Barner,TE,00-0039793,1.0,,,,,0.0,0.0,0.0,3.25,2.38,17.6,0.22,0.1947,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ajbarner,1.0,ACT,ajbarner,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Elijah Arroyo,TE,00-0040739,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,elijaharroyo,1.0,ACT,elijaharroyo,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Eric Saubert,TE,00-0033576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ericsaubert,1.0,ACT,ericsaubert,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Jaxon Smith-Njigba,WR,00-0038543,1.0,,,,,0.0,0.0,0.0,10.68,7.34,53.1,0.67,0.4892,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaxonsmithnjigba,1.0,ACT,jaxonsmithnjigba,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Cooper Kupp,WR,00-0033908,1.0,,,,,0.0,0.0,0.0,8.05,5.19,36.5,0.53,0.4119,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,cooperkupp,1.0,ACT,cooperkupp,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Tory Horton,WR,00-0040648,1.0,,,,,0.0,0.0,0.0,5.36,3.25,42.1,0.36,0.3042,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,toryhorton,1.0,ACT,toryhorton,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Cody White,WR,00-0035891,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,codywhite,1.0,ACT,codywhite,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Michael Penix Jr.,QB,00-0039917,1.0,32.95,210.9,2.31,0.82,2.53,10.7,0.07,0.0,0.0,0.0,0.0,0.0713,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,michaelpenixjr,1.0,ACT,michaelpenixjr,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Bijan Robinson,RB,00-0038542,1.0,,,,,16.89,56.9,0.62,2.79,2.04,13.3,0.2,0.5587,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,bijanrobinson,1.0,ACT,bijanrobinson,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Tyler Allgeier,RB,00-0037263,1.0,,,,,9.38,31.6,0.23,1.74,1.36,8.5,0.12,0.2913,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylerallgeier,1.0,ACT,tylerallgeier,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Carlos Washington,RB,00-0038930,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,carloswashington,1.0,ACT,carloswashington,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Kyle Pitts Sr.,TE,None,0.0,,,,,0.0,0.0,0.0,3.25,2.05,24.0,0.22,0.1997,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kylepittssr,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Charlie Woerner,TE,00-0036429,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,charliewoerner,1.0,ACT,charliewoerner,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Kyle Pitts,TE,00-0036970,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kylepitts,1.0,ACT,kylepitts,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Feleipe Franks,TE,00-0036825,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,feleipefranks,1.0,ACT,feleipefranks,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Teagan Quitoriano,TE,00-0037277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,teaganquitoriano,1.0,ACT,teaganquitoriano,1.0,ACT
