season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Austin Ekeler,RB,00-0033699,1.0,,,,,3.06,10.8,0.08,1.55,1.16,6.5,0.09,0.1567,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,austinekeler,1.0,ACT,austinekeler,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Chris Rodriguez Jr.,RB,00-0038611,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,chrisrodriguezjr,1.0,ACT,chrisrodriguezjr,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Zach Ertz,TE,00-0030061,1.0,,,,,0.0,0.0,0.0,4.16,2.63,17.3,0.22,0.2,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,zachertz,1.0,ACT,zachertz,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,John Bates,TE,00-0036628,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,johnbates,1.0,ACT,johnbates,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Colson Yankoff,TE,00-0039686,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,colsonyankoff,1.0,ACT,colsonyankoff,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Ben Sinnott,TE,00-0039912,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,bensinnott,1.0,ACT,bensinnott,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Terry McLaurin,WR,00-0035659,1.0,,,,,0.0,0.0,0.0,9.81,5.97,46.6,0.5,0.3955,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,terrymclaurin,1.0,ACT,terrymclaurin,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Deebo Samuel,WR,None,0.0,,,,,0.0,0.0,0.0,7.39,4.61,65.6,0.41,0.3355,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,deebosamuel,,,,,
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Deebo Samuel Sr.,WR,00-0035719,1.0,,,,,0.0,0.0,0.0,6.09,3.75,29.6,0.32,0.2742,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,deebosamuelsr,1.0,ACT,deebosamuelsr,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Noah Brown,WR,00-0033591,1.0,,,,,0.0,0.0,0.0,4.92,2.57,22.0,0.26,0.2263,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,noahbrown,1.0,ACT,noahbrown,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jaylin Lane,WR,00-0040164,1.0,,,,,0.0,0.0,0.0,1.22,0.71,10.4,0.07,0.0638,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,jaylinlane,1.0,ACT,jaylinlane,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Chris Moore,WR,00-0032398,1.0,,,,,0.0,0.0,0.0,0.61,0.36,3.2,0.03,0.0309,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,chrismoore,1.0,ACT,chrismoore,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Luke McCaffrey,WR,00-0039355,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,lukemccaffrey,1.0,ACT,lukemccaffrey,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Justin Fields,QB,00-0036945,1.0,29.63,185.8,1.57,0.76,11.43,40.9,0.39,0.0,0.0,0.0,0.0,0.3227,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,justinfields,1.0,ACT,justinfields,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Breece Hall,RB,00-0038120,1.0,,,,,17.26,59.9,0.76,2.94,2.01,14.0,0.18,0.6091,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,breecehall,1.0,ACT,breecehall,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Braelon Allen,RB,00-0039794,1.0,,,,,9.59,35.6,0.28,1.83,1.26,9.7,0.11,0.3235,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,braelonallen,1.0,ACT,braelonallen,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Isaiah Davis,RB,00-0039798,1.0,,,,,1.32,5.0,0.04,0.0,0.0,0.0,0.0,0.0396,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,isaiahdavis,1.0,ACT,isaiahdavis,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Kene Nwangwu,RB,00-0036842,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,kenenwangwu,1.0,ACT,kenenwangwu,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Jeremy Ruckert,TE,00-0037805,1.0,,,,,0.0,0.0,0.0,2.85,1.88,14.9,0.16,0.1464,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,jeremyruckert,1.0,ACT,jeremyruckert,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Mason Taylor,TE,00-0040736,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,masontaylor,1.0,ACT,masontaylor,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Stone Smartt,TE,00-0037475,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,stonesmartt,1.0,ACT,stonesmartt,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Garrett Wilson,WR,00-0037740,1.0,,,,,0.0,0.0,0.0,10.07,5.68,48.1,0.57,0.4364,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,garrettwilson,1.0,ACT,garrettwilson,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Josh Reynolds,WR,00-0033943,1.0,,,,,0.0,0.0,0.0,7.58,4.58,39.5,0.46,0.3673,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,joshreynolds,1.0,ACT,joshreynolds,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Tyler Johnson,WR,00-0036427,1.0,,,,,0.0,0.0,0.0,5.06,3.02,29.3,0.32,0.2705,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,tylerjohnson,1.0,ACT,tylerjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Arian Smith,WR,00-0040582,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.8370328349924359,1.4457122310887216,0.75816,ariansmith,1.0,ACT,ariansmith,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Aaron Rodgers,QB,00-0023459,1.0,40.9,257.1,2.29,1.1,1.94,8.2,0.05,0.0,0.0,0.0,0.0,0.0526,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,aaronrodgers,1.0,ACT,aaronrodgers,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Jaylen Warren,RB,00-0037228,1.0,,,,,14.05,49.4,0.5,4.46,3.56,19.0,0.26,0.5341,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,jaylenwarren,1.0,ACT,jaylenwarren,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Kenneth Gainwell,RB,00-0036919,1.0,,,,,7.8,27.2,0.2,2.78,2.07,11.6,0.16,0.3015,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,kennethgainwell,1.0,ACT,kennethgainwell,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Kaleb Johnson,RB,00-0040142,1.0,,,,,1.08,4.3,0.03,0.0,0.0,0.0,,0.0,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,kalebjohnson,1.0,ACT,kalebjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Jonnu Smith,TE,00-0033858,1.0,,,,,0.0,0.0,0.0,4.79,3.51,20.8,0.26,0.2267,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,jonnusmith,1.0,ACT,jonnusmith,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Pat Freiermuth,TE,00-0036894,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,patfreiermuth,1.0,ACT,patfreiermuth,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Connor Heyward,TE,00-0037304,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,connorheyward,1.0,ACT,connorheyward,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Darnell Washington,TE,00-0038558,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,darnellwashington,1.0,ACT,darnellwashington,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,DK Metcalf,WR,00-0035640,1.0,,,,,0.0,0.0,0.0,13.03,7.32,64.2,0.75,0.5262,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,dkmetcalf,1.0,ACT,dkmetcalf,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Calvin Austin III,WR,00-0037837,1.0,,,,,0.0,0.0,0.0,9.81,5.36,51.6,0.53,0.4095,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,calvinaustiniii,1.0,ACT,calvinaustiniii,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Roman Wilson,WR,00-0039739,1.0,,,,,0.0,0.0,0.0,6.54,4.02,55.3,0.38,0.3194,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,romanwilson,1.0,ACT,romanwilson,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Ben Skowronek,WR,00-0036862,1.0,,,,,0.0,0.0,0.0,0.81,0.52,4.7,0.04,0.0436,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,benskowronek,1.0,ACT,benskowronek,1.0,ACT
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Scott Miller,WR,00-0035298,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,scottmiller,1.0,ACT,scottmiller,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Kyle Juszczyk,FB,00-0029892,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,kylejuszczyk,1.0,ACT,kylejuszczyk,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Brock Purdy,QB,00-0037834,1.0,35.89,246.9,2.19,0.96,6.08,23.1,0.22,0.0,0.0,0.0,0.0,0.1983,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,brockpurdy,1.0,ACT,brockpurdy,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Christian McCaffrey,RB,00-0033280,1.0,,,,,12.92,44.1,0.54,3.99,3.16,18.6,0.26,0.5506,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,christianmccaffrey,1.0,ACT,christianmccaffrey,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Brian Robinson Jr.,RB,None,0.0,,,,,7.18,30.8,0.18,2.48,1.81,16.5,0.16,0.2872,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,brianrobinsonjr,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Brian Robinson,RB,00-0037746,1.0,,,,,4.95,17.3,0.14,1.04,0.78,5.0,0.07,0.1846,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,brianrobinson,1.0,ACT,brianrobinson,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Isaac Guerendo,RB,00-0039363,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,isaacguerendo,1.0,ACT,isaacguerendo,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Luke Farrell,TE,00-0036887,1.0,,,,,0.0,0.0,0.0,3.96,2.79,20.8,0.23,0.2084,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,lukefarrell,1.0,ACT,lukefarrell,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Jake Tonges,TE,00-0037112,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,jaketonges,1.0,ACT,jaketonges,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,George Kittle,TE,00-0033288,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,georgekittle,1.0,ACT,georgekittle,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Jauan Jennings,WR,00-0036259,1.0,,,,,0.0,0.0,0.0,10.96,6.82,51.7,0.64,0.4744,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,jauanjennings,1.0,ACT,jauanjennings,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Ricky Pearsall,WR,00-0039916,1.0,,,,,0.0,0.0,0.0,8.25,5.06,45.1,0.52,0.4031,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,rickypearsall,1.0,ACT,rickypearsall,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Kendrick Bourne,WR,00-0033307,0.0,,,,,0.0,0.0,0.0,5.5,3.62,25.2,0.33,0.2788,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,kendrickbourne,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Marquez Valdes-Scantling,WR,00-0034272,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,marquezvaldesscantling,1.0,ACT,marquezvaldesscantling,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Russell Gage,WR,00-0034411,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,russellgage,1.0,ACT,russellgage,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Skyy Moore,WR,00-0038090,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.9562378378378379,skyymoore,1.0,ACT,skyymoore,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Sam Darnold,QB,00-0034869,1.0,28.88,188.7,1.8,0.72,6.31,24.1,0.22,0.0,0.0,0.0,0.0,0.1943,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,samdarnold,1.0,ACT,samdarnold,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Kenneth Walker III,RB,00-0038134,1.0,,,,,14.98,53.4,0.6,3.02,2.3,12.7,0.2,0.5504,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,kennethwalkeriii,1.0,ACT,kennethwalkeriii,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Zach Charbonnet,RB,00-0039165,1.0,,,,,8.32,29.6,0.22,1.88,1.44,7.9,0.11,0.2806,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,zachcharbonnet,1.0,ACT,zachcharbonnet,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,George Holani,RB,00-0039299,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,georgeholani,1.0,ACT,georgeholani,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,AJ Barner,TE,00-0039793,1.0,,,,,0.0,0.0,0.0,2.84,2.08,15.4,0.18,0.1635,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,ajbarner,1.0,ACT,ajbarner,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Elijah Arroyo,TE,00-0040739,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,elijaharroyo,1.0,ACT,elijaharroyo,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Eric Saubert,TE,00-0033576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,ericsaubert,1.0,ACT,ericsaubert,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Jaxon Smith-Njigba,WR,00-0038543,1.0,,,,,0.0,0.0,0.0,9.34,6.42,46.5,0.55,0.4252,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,jaxonsmithnjigba,1.0,ACT,jaxonsmithnjigba,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Cooper Kupp,WR,00-0033908,1.0,,,,,0.0,0.0,0.0,7.04,4.54,31.9,0.44,0.3544,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,cooperkupp,1.0,ACT,cooperkupp,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Tory Horton,WR,00-0040648,1.0,,,,,0.0,0.0,0.0,4.69,2.84,36.8,0.3,0.2584,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,toryhorton,1.0,ACT,toryhorton,1.0,ACT
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Cody White,WR,00-0035891,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696742,0.9649122807017545,0.7204821467947419,codywhite,1.0,ACT,codywhite,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Michael Penix Jr.,QB,00-0039917,1.0,45.83,293.4,2.69,1.15,2.02,8.6,0.06,0.0,0.0,0.0,0.0,0.0545,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,michaelpenixjr,1.0,ACT,michaelpenixjr,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Bijan Robinson,RB,00-0038542,1.0,,,,,13.51,45.5,0.47,3.88,2.83,18.5,0.23,0.503,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,bijanrobinson,1.0,ACT,bijanrobinson,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Tyler Allgeier,RB,00-0037263,1.0,,,,,7.51,25.3,0.17,2.42,1.89,11.9,0.14,0.2655,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,tylerallgeier,1.0,ACT,tylerallgeier,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Carlos Washington,RB,00-0038930,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,carloswashington,1.0,ACT,carloswashington,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Kyle Pitts Sr.,TE,None,0.0,,,,,0.0,0.0,0.0,4.52,2.85,33.4,0.26,0.2287,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,kylepittssr,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Charlie Woerner,TE,00-0036429,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,charliewoerner,1.0,ACT,charliewoerner,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Kyle Pitts,TE,00-0036970,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,kylepitts,1.0,ACT,kylepitts,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Feleipe Franks,TE,00-0036825,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,feleipefranks,1.0,ACT,feleipefranks,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Teagan Quitoriano,TE,00-0037277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,teaganquitoriano,1.0,ACT,teaganquitoriano,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Drake London,WR,00-0037238,1.0,,,,,0.0,0.0,0.0,12.57,7.51,55.9,0.7,0.5029,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,drakelondon,1.0,ACT,drakelondon,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Darnell Mooney,WR,00-0036309,0.0,,,,,0.0,0.0,0.0,9.46,5.45,42.7,0.5,0.3921,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,darnellmooney,0.0,INA,darnellmooney,0.0,INA
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Ray-Ray McCloud III,WR,None,0.0,,,,,0.0,0.0,0.0,6.31,3.87,49.2,0.36,0.3042,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,rayraymccloudiii,,,,,
