season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Justin Jefferson,WR,00-0036322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,5.9,47.5,0.47,0.3774,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Jalen Nailor,WR,00-0037291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,4.09,38.6,0.36,0.3037,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Adam Thielen,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.86,41.7,0.24,0.2168,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,0.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,A.Thielen,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.95,14.4,0.08,0.0766,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Dontae Fleming,WR,00-0040498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Jeshaun Jones,WR,00-0039710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Myles Price,WR,00-0040506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Tai Felton,WR,00-0040154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Russell Wilson,QB,00-0029263,1.0,33.06,203.8,2.0,0.82,5.53,20.9,0.17,0.0,0.0,0.0,0.0,0.1549,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Tyrone Tracy Jr.,RB,00-0039384,1.0,0.0,0.0,0.0,0.0,13.25,45.2,0.43,3.37,2.34,16.1,0.2,0.4696,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Cam Skattebo,RB,00-0040715,1.0,0.0,0.0,0.0,0.0,7.36,26.9,0.17,2.1,1.53,11.1,0.13,0.2553,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Devin Singletary,RB,00-0035250,1.0,0.0,0.0,0.0,0.0,2.65,9.2,0.06,0.0,0.0,0.0,0.0,0.0594,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Theo Johnson,TE,00-0039847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,1.92,16.4,0.18,0.1666,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Chris Manhertz,TE,00-0031484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Daniel Bellinger,TE,00-0038115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Jermaine Terry,TE,00-0040457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Thomas Fidone II,TE,00-0040225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Malik Nabers,WR,00-0039337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,6.15,55.8,0.61,0.4562,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Wan'Dale Robinson,WR,00-0038117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.26,38.6,0.45,0.3616,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Darius Slayton,WR,00-0035535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.98,25.2,0.3,0.2566,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Antwane Wells Jr.,WR,00-0040438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Beaux Collins,WR,00-0040432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Bryce Ford-Wheaton,WR,00-0038477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Gunner Olszewski,WR,00-0035645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,New York Giants,Jalin Hyatt,WR,00-0038938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0201088343378277,0.787681694025625,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Jayden Daniels,QB,00-0039910,1.0,32.79,205.1,2.39,0.82,8.55,31.6,0.3,0.0,0.0,0.0,0.0,0.2574,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Jacory Croskey-Merritt,RB,00-0040242,1.0,0.0,0.0,0.0,0.0,10.99,40.5,0.54,2.73,1.9,15.4,0.22,0.5305,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Jeremy McNichols,RB,00-0033955,1.0,0.0,0.0,0.0,0.0,6.1,22.1,0.19,1.7,1.22,7.8,0.14,0.2805,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Austin Ekeler,RB,00-0033699,1.0,0.0,0.0,0.0,0.0,3.16,11.1,0.11,1.25,0.94,5.2,0.1,0.1923,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Chris Rodriguez Jr.,RB,00-0038611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Zach Ertz,TE,00-0030061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,2.08,14.4,0.25,0.2199,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Ben Sinnott,TE,00-0039912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Colson Yankoff,TE,00-0039686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Gee Scott Jr.,TE,00-0040571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,John Bates,TE,00-0036628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Terry McLaurin,WR,00-0035659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,4.75,37.8,0.59,0.4457,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Deebo Samuel,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,3.69,53.7,0.48,0.3799,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Deebo Samuel Sr.,WR,00-0035719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,3.02,23.8,0.37,0.3126,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Noah Brown,WR,00-0033591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.05,18.0,0.3,0.2596,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Jaylin Lane,WR,00-0040164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.54,6.8,0.07,0.0717,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Chris Moore,WR,00-0032398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.28,2.6,0.04,0.0358,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Braylon Sanders,WR,00-0037355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_NYG_WAS,Washington Commanders,Luke McCaffrey,WR,00-0039355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.66366504871526,1.0386174062629792,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Justin Fields,QB,00-0036945,1.0,31.33,190.7,1.47,0.82,8.31,29.6,0.17,0.0,0.0,0.0,0.0,0.1557,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Breece Hall,RB,00-0038120,1.0,0.0,0.0,0.0,0.0,12.55,42.8,0.33,3.44,2.38,14.8,0.17,0.3914,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Braelon Allen,RB,00-0039794,1.0,0.0,0.0,0.0,0.0,6.97,25.8,0.12,2.14,1.5,10.5,0.1,0.202,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Isaiah Davis,RB,00-0039798,1.0,0.0,0.0,0.0,0.0,0.96,3.5,0.02,0.0,0.0,0.0,0.0,0.0177,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Kene Nwangwu,RB,00-0036842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Jeremy Ruckert,TE,00-0037805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.3,16.4,0.14,0.1346,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Jelani Woods,TE,00-0037755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Mason Taylor,TE,00-0040736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Stone Smartt,TE,00-0037475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Garrett Wilson,WR,00-0037740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,5.97,50.8,0.48,0.3841,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Josh Reynolds,WR,00-0033943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,4.74,41.4,0.39,0.3205,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Tyler Johnson,WR,00-0036427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,3.21,29.6,0.27,0.2334,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Adonai Mitchell,WR,00-0039890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Allen Lazard,WR,00-0034521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_PIT_NYJ,New York Jets,Arian Smith,WR,00-0040582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.599087894090169,0.6235170303216311,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Aaron Rodgers,QB,00-0023459,1.0,33.65,204.1,2.35,0.82,2.25,9.5,0.07,0.0,0.0,0.0,0.0,0.0704,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Jaylen Warren,RB,00-0037228,1.0,0.0,0.0,0.0,0.0,16.27,56.7,0.68,3.38,2.73,15.7,0.26,0.6115,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Kenneth Gainwell,RB,00-0036919,1.0,0.0,0.0,0.0,0.0,9.04,31.3,0.27,2.1,1.61,9.3,0.17,0.3509,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Kaleb Johnson,RB,00-0040142,1.0,0.0,0.0,0.0,0.0,1.25,4.7,0.04,0.0,0.0,0.0,0.0,0.0349,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Jonnu Smith,TE,00-0033858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.43,15.6,0.24,0.2096,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Connor Heyward,TE,00-0037304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Darnell Washington,TE,00-0038558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Donald Parham,TE,00-0035329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Pat Freiermuth,TE,00-0036894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,DK Metcalf,WR,00-0035640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,5.84,50.7,0.78,0.5434,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Calvin Austin III,WR,00-0037837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,4.24,39.1,0.55,0.4222,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Roman Wilson,WR,00-0039739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,3.15,35.9,0.39,0.3237,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Ben Skowronek,WR,00-0036862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.42,3.7,0.05,0.0461,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Adam Thielen,WR,00-0030035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Brandon Johnson,WR,00-0037382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_PIT_NYJ,Pittsburgh Steelers,Scott Miller,WR,00-0035298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.578714563017306,1.0054934768263766,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Kyle Juszczyk,FB,00-0029892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Brock Purdy,QB,00-0037834,1.0,32.44,217.8,2.03,0.82,5.62,20.9,0.18,0.0,0.0,0.0,0.0,0.1633,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Christian McCaffrey,RB,00-0033280,1.0,0.0,0.0,0.0,0.0,11.96,40.6,0.44,3.25,2.57,13.7,0.21,0.4809,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Brian Robinson Jr.,RB,None,0.0,0.0,0.0,0.0,0.0,6.64,28.5,0.15,2.02,1.47,12.3,0.13,0.2398,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Brian Robinson,RB,00-0037746,1.0,0.0,0.0,0.0,0.0,4.58,16.0,0.11,0.84,0.63,3.7,0.05,0.1533,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Isaac Guerendo,RB,00-0039363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Luke Farrell,TE,00-0036887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,2.37,18.3,0.2,0.1777,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Brayden Willis,TE,00-0038643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,George Kittle,TE,00-0033288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Hayden Rucci,TE,00-0039489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Jake Tonges,TE,00-0037112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Jauan Jennings,WR,00-0036259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,6.24,47.5,0.62,0.4601,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Ricky Pearsall,WR,00-0039916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,4.67,38.9,0.47,0.3733,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Kendrick Bourne,WR,00-0033307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,3.37,23.0,0.3,0.2565,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Brandon Aiyuk,WR,00-0036261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,0.0,0.0
