season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Skyy Moore,WR,00-0038090,1.0,,,,,0.0,0.0,0.0,3.94,2.14,19.0,0.17,0.1596,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,skyymoore,1.0,ACT,skyymoore,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Marquez Valdes-Scantling,WR,00-0034272,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,marquezvaldesscantling,1.0,ACT,marquezvaldesscantling,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Malik Turner,WR,00-0034867,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,malikturner,1.0,ACT,malikturner,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Sam Darnold,QB,00-0034869,1.0,31.13,219.6,2.2,0.77,7.9,29.9,0.36,0.0,0.0,0.0,0.0,0.3045,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,samdarnold,1.0,ACT,samdarnold,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Kenneth Walker III,RB,00-0038134,1.0,,,,,18.76,78.6,1.01,4.27,3.2,23.8,0.37,0.7495,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,kennethwalkeriii,1.0,ACT,kennethwalkeriii,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Zach Charbonnet,RB,00-0039165,1.0,,,,,10.42,44.1,0.36,2.66,2.01,14.7,0.22,0.4401,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,zachcharbonnet,1.0,ACT,zachcharbonnet,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,George Holani,RB,00-0039299,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,georgeholani,1.0,ACT,georgeholani,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,AJ Barner,TE,00-0039793,1.0,,,,,0.0,0.0,0.0,5.81,3.88,34.8,0.49,0.3874,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,ajbarner,1.0,ACT,ajbarner,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Elijah Arroyo,TE,00-0040739,1.0,,,,,0.0,0.0,0.0,3.0,1.67,20.8,0.27,0.2345,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,elijaharroyo,1.0,ACT,elijaharroyo,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Eric Saubert,TE,00-0033576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,ericsaubert,1.0,ACT,ericsaubert,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Nick Kallerup,TE,00-0040058,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,nickkallerup,1.0,ACT,nickkallerup,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Jaxon Smith-Njigba,WR,00-0038543,1.0,,,,,0.0,0.0,0.0,7.51,4.98,42.0,0.6,0.4502,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,jaxonsmithnjigba,1.0,ACT,jaxonsmithnjigba,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Cooper Kupp,WR,00-0033908,1.0,,,,,0.0,0.0,0.0,5.65,3.59,29.6,0.47,0.3765,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,cooperkupp,1.0,ACT,cooperkupp,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Tory Horton,WR,00-0040648,1.0,,,,,0.0,0.0,0.0,3.77,2.27,31.6,0.32,0.275,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,toryhorton,1.0,ACT,toryhorton,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Cody White,WR,00-0035891,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,codywhite,1.0,ACT,codywhite,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Dareke Young,WR,00-0037093,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,darekeyoung,1.0,ACT,darekeyoung,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,Jake Bobo,WR,00-0038752,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.67,37.09,248.0,183.4,2.8352059623293933,1.6220649496019126,0.8168727272727273,jakebobo,1.0,ACT,jakebobo,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Baker Mayfield,QB,00-0034855,1.0,40.61,234.9,1.79,1.03,4.95,14.1,0.11,0.0,0.0,0.0,0.0,0.104,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,bakermayfield,1.0,ACT,bakermayfield,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Rachaad White,RB,00-0037256,1.0,,,,,13.12,40.4,0.33,5.84,4.72,23.5,0.25,0.4432,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,rachaadwhite,1.0,ACT,rachaadwhite,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Sean Tucker,RB,00-0038951,1.0,,,,,7.29,24.1,0.11,3.63,2.61,18.5,0.15,0.2339,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,seantucker,1.0,ACT,seantucker,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Bucky Irving,RB,00-0039361,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,buckyirving,1.0,ACT,buckyirving,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Josh Williams,RB,00-0040429,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,joshwilliams,1.0,ACT,joshwilliams,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Cade Otton,TE,00-0038129,1.0,,,,,0.0,0.0,0.0,8.03,4.56,28.1,0.33,0.279,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,cadeotton,1.0,ACT,cadeotton,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Payne Durham,TE,00-0039050,1.0,,,,,0.0,0.0,0.0,4.15,2.59,18.9,0.17,0.1578,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,paynedurham,1.0,ACT,paynedurham,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Devin Culp,TE,00-0039754,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,devinculp,1.0,ACT,devinculp,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Chris Godwin Jr.,WR,00-0033921,1.0,,,,,0.0,0.0,0.0,9.51,6.07,37.9,0.38,0.3182,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,chrisgodwinjr,1.0,ACT,chrisgodwinjr,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Emeka Egbuka,WR,00-0040129,1.0,,,,,0.0,0.0,0.0,7.16,4.14,38.8,0.29,0.2553,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,emekaegbuka,1.0,ACT,emekaegbuka,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Sterling Shepard,WR,00-0032385,1.0,,,,,0.0,0.0,0.0,4.77,2.64,19.8,0.2,0.178,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,sterlingshepard,1.0,ACT,sterlingshepard,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Mike Evans,WR,00-0031408,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,mikeevans,1.0,ACT,mikeevans,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Ryan Miller,WR,00-0038824,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,ryanmiller,1.0,ACT,ryanmiller,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Kameron Johnson,WR,00-0039589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,kameronjohnson,1.0,ACT,kameronjohnson,1.0,ACT
2025,5,2025-10-05,2025_05_TB_SEA,Tampa Bay Buccaneers,Seattle Seahawks,0,Tez Johnson,WR,00-0040237,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.66,25.35,244.9,92.7,1.8761106585092513,0.5490290388614029,1.0915605633802816,tezjohnson,1.0,ACT,tezjohnson,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Kyler Murray,QB,00-0035228,1.0,42.38,239.5,2.0,1.12,5.18,13.9,0.09,0.0,0.0,0.0,0.0,0.0856,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,kylermurray,1.0,ACT,kylermurray,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Emari Demercado,RB,00-0038705,1.0,,,,,10.56,35.6,0.19,6.17,4.34,26.2,0.35,0.4173,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Michael Carter,RB,00-0036924,1.0,,,,,5.87,19.7,0.07,3.84,2.98,17.3,0.23,0.2598,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,michaelcarter,1.0,ACT,michaelcarter,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Bam Knight,RB,00-0037157,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,bamknight,1.0,ACT,bamknight,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,8.23,5.3,29.6,0.41,0.3389,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,treymcbride,1.0,ACT,treymcbride,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Tip Reiman,TE,00-0039737,1.0,,,,,0.0,0.0,0.0,4.26,2.64,22.2,0.23,0.2055,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,tipreiman,1.0,ACT,tipreiman,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,10.94,5.51,52.4,0.59,0.4442,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,8.24,4.74,38.2,0.44,0.3575,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,5.49,3.3,23.5,0.3,0.2607,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,zayjones,1.0,ACT,zayjones,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,gregdortch,1.0,ACT,gregdortch,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Simi Fehoko,WR,00-0036646,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,simifehoko,1.0,ACT,simifehoko,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,Xavier Weaver,WR,00-0039521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,267.8,79.9,2.6795931854247104,0.3473546721846845,1.17936,xavierweaver,1.0,ACT,xavierweaver,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Cam Ward,QB,00-0040676,1.0,34.39,184.0,1.12,0.82,0.47,1.5,0.01,0.0,0.0,0.0,0.0,0.0077,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,camward,1.0,ACT,camward,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Tony Pollard,RB,00-0035261,1.0,,,,,11.24,34.6,0.24,4.56,3.11,17.7,0.16,0.3285,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,tonypollard,1.0,ACT,tonypollard,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Tyjae Spears,RB,00-0039032,1.0,,,,,6.25,19.7,0.08,2.84,2.06,11.1,0.1,0.1635,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,tyjaespears,1.0,ACT,tyjaespears,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Julius Chestnut,RB,00-0037594,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,juliuschestnut,1.0,ACT,juliuschestnut,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Chig Okonkwo,TE,00-0037809,1.0,,,,,0.0,0.0,0.0,6.22,3.74,23.6,0.19,0.1728,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,chigokonkwo,1.0,ACT,chigokonkwo,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Gunnar Helm,TE,00-0040584,1.0,,,,,0.0,0.0,0.0,3.22,2.05,17.8,0.11,0.103,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,gunnarhelm,1.0,ACT,gunnarhelm,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,David Martin-Robinson,TE,00-0039648,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,davidmartinrobinson,1.0,ACT,davidmartinrobinson,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Calvin Ridley,WR,00-0034837,1.0,,,,,0.0,0.0,0.0,7.88,3.88,32.5,0.26,0.2281,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,calvinridley,1.0,ACT,calvinridley,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Elic Ayomanor,WR,00-0040170,1.0,,,,,0.0,0.0,0.0,5.94,3.1,33.6,0.2,0.1823,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,elicayomanor,1.0,ACT,elicayomanor,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Tyler Lockett,WR,00-0032211,1.0,,,,,0.0,0.0,0.0,3.96,2.37,14.9,0.13,0.1209,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,tylerlockett,1.0,ACT,tylerlockett,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,James Proche,WR,00-0036133,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,jamesproche,1.0,ACT,jamesproche,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Van Jefferson,WR,00-0036415,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,vanjefferson,1.0,ACT,vanjefferson,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Bryce Oliver,WR,00-0039650,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,bryceoliver,1.0,ACT,bryceoliver,1.0,ACT
2025,5,2025-10-05,2025_05_TEN_ARI,Tennessee Titans,Arizona Cardinals,0,Chimere Dike,WR,00-0040705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.67,17.96,194.5,65.6,1.213253234750462,0.3167467652495379,0.8667551020408162,chimeredike,1.0,ACT,chimeredike,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Justin Herbert,QB,00-0036355,1.0,42.17,239.0,1.66,1.11,4.67,13.0,0.08,0.0,0.0,0.0,0.0,0.0737,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,justinherbert,1.0,ACT,justinherbert,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Omarion Hampton,RB,00-0040666,1.0,,,,,10.78,36.6,0.21,6.01,4.46,31.5,0.25,0.3683,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,omarionhampton,1.0,ACT,omarionhampton,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Hassan Haskins,RB,00-0037617,1.0,,,,,5.99,19.9,0.07,3.74,2.82,18.9,0.16,0.2057,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,hassanhaskins,1.0,ACT,hassanhaskins,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Kimani Vidal,RB,00-0039391,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,kimanividal,1.0,ACT,kimanividal,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Will Dissly,TE,00-0034159,1.0,,,,,0.0,0.0,0.0,8.38,5.72,34.0,0.33,0.2779,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,willdissly,1.0,ACT,willdissly,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Oronde Gadsden II,TE,00-0040189,1.0,,,,,0.0,0.0,0.0,4.33,2.62,24.1,0.18,0.1683,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,orondegadsdenii,1.0,ACT,orondegadsdenii,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Tyler Conklin,TE,00-0034270,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,tylerconklin,1.0,ACT,tylerconklin,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Tucker Fisk,TE,00-0037654,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,tuckerfisk,1.0,ACT,tuckerfisk,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Ladd McConkey,WR,00-0039915,1.0,,,,,0.0,0.0,0.0,10.8,6.94,51.2,0.42,0.342,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,laddmcconkey,1.0,ACT,laddmcconkey,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Quentin Johnston,WR,00-0038544,1.0,,,,,0.0,0.0,0.0,8.13,4.36,35.6,0.33,0.2798,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,quentinjohnston,1.0,ACT,quentinjohnston,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Keenan Allen,WR,00-0030279,1.0,,,,,0.0,0.0,0.0,5.42,3.35,21.8,0.22,0.199,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,keenanallen,1.0,ACT,keenanallen,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Derius Davis,WR,00-0038573,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,deriusdavis,1.0,ACT,deriusdavis,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,KeAndre Lambert-Smith,WR,00-0040184,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,keandrelambertsmith,1.0,ACT,keandrelambertsmith,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,Tre Harris,WR,00-0040727,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.82,21.44,262.7,78.4,2.0076793248753106,0.33783065562805703,1.1705806451612903,treharris,1.0,ACT,treharris,1.0,ACT
2025,5,2025-10-05,2025_05_WAS_LAC,Washington Commanders,Los Angeles Chargers,0,Jayden Daniels,QB,00-0039910,1.0,38.44,269.3,2.47,1.0,9.0,32.6,0.34,0.0,0.0,0.0,0.0,0.2887,72.0,42.12,27.0,319.7,133.5,3.3328485484896753,1.0767664541274333,1.053,jaydendaniels,1.0,ACT,jaydendaniels,1.0,ACT
