season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Oronde Gadsden II,TE,00-0040189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,4.83,37.5,0.48,0.3788,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Tyler Conklin,TE,00-0034270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,2.34,15.2,0.22,0.1983,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Stevo Klotz,TE,00-0040469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,0.0,0.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Tanner McLachlan,TE,00-0039399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,0.0,0.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Tucker Fisk,TE,00-0037654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Ladd McConkey,WR,00-0039915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,6.92,52.5,0.61,0.4546,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Quentin Johnston,WR,00-0038544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,4.34,36.3,0.47,0.3749,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Keenan Allen,WR,00-0030279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,3.41,23.1,0.31,0.269,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Dalevon Campbell,WR,00-0040629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,0.0,0.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,KeAndre Lambert-Smith,WR,00-0040184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Tre Harris,WR,00-0040727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Jayden Daniels,QB,00-0039910,1.0,37.95,262.1,2.32,0.93,9.0,32.6,0.28,0.0,0.0,0.0,0.0,0.2413,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Jacory Croskey-Merritt,RB,00-0040242,1.0,0.0,0.0,0.0,0.0,11.57,52.2,0.5,5.34,3.54,35.1,0.35,0.5717,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Chris Rodriguez Jr.,RB,00-0038611,1.0,0.0,0.0,0.0,0.0,6.43,27.7,0.19,3.33,2.35,22.1,0.22,0.3356,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Jeremy McNichols,RB,00-0033955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Zach Ertz,TE,00-0030061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,3.97,34.0,0.45,0.3605,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,John Bates,TE,00-0036628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.05,19.3,0.22,0.2004,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Ben Sinnott,TE,00-0039912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Colson Yankoff,TE,00-0039686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Gee Scott Jr.,TE,00-0040571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,0.0,0.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Deebo Samuel,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,6.03,108.9,0.65,0.4793,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,0.0,0.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Luke McCaffrey,WR,00-0039355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,4.61,53.9,0.48,0.3819,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Jaylin Lane,WR,00-0040164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,2.71,37.3,0.31,0.2662,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Braylon Sanders,WR,00-0037355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,0.0,0.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Chris Moore,WR,00-0032398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Washington Commanders,Tay Martin,WR,00-0037524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.0,317.0,133.5,2.757403419733612,0.8701909742850269,1.0441469972702457,1.0,1.0
