season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Braelon Allen,RB,00-0039794,1.0,,,,,5.32,20.2,0.12,1.41,0.96,7.2,0.09,0.1925,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,braelonallen,1.0,ACT,braelonallen,1.0,ACT,braelon allen,braelonallen,ballen,New York Jets,00-0039794,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,B.Allen,NYJ,team_norm & _alias_init_last,,,,,3.3200000000000003,9.2,0.12,0.4099999999999999,0.96,7.2,0.09
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Isaiah Davis,RB,00-0039798,1.0,,,,,0.58,2.3,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,isaiahdavis,1.0,ACT,isaiahdavis,1.0,ACT,isaiah davis,isaiahdavis,idavis,New York Jets,00-0039798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,I.Davis,NYJ,team_norm & _alias_init_last,,,,,0.58,2.3,0.0,-3.0,-1.0,-6.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Mason Taylor,TE,00-0040736,1.0,,,,,0.0,0.0,0.0,4.32,3.08,31.4,0.28,0.2463,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,masontaylor,1.0,ACT,masontaylor,1.0,ACT,mason taylor,masontaylor,mtaylor,New York Jets,00-0040736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,M.Taylor,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.3200000000000003,2.08,26.4,0.28
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Jeremy Ruckert,TE,00-0037805,1.0,,,,,0.0,0.0,0.0,3.36,2.48,17.9,0.2,0.1819,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,jeremyruckert,1.0,ACT,jeremyruckert,1.0,ACT,jeremy ruckert,jeremyruckert,jruckert,New York Jets,00-0037805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,J.Ruckert,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.36,1.48,12.899999999999999,-0.8
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Stone Smartt,TE,00-0037475,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,stonesmartt,1.0,ACT,stonesmartt,1.0,ACT,stone smartt,stonesmartt,ssmartt,New York Jets,00-0037475,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Garrett Wilson,WR,00-0037740,1.0,,,,,0.0,0.0,0.0,10.62,5.49,51.3,0.65,0.4782,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,garrettwilson,1.0,ACT,garrettwilson,1.0,ACT,garrett wilson,garrettwilson,gwilson,New York Jets,00-0037740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,G.Wilson,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.619999999999999,1.4900000000000002,1.2999999999999972,0.65
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Tyler Johnson,WR,00-0036427,1.0,,,,,0.0,0.0,0.0,3.96,2.17,24.1,0.27,0.2335,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,tylerjohnson,1.0,ACT,tylerjohnson,1.0,ACT,tyler johnson,tylerjohnson,tjohnson,New York Jets,00-0036427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Johnson,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.96,2.17,24.1,0.27
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Aaron Smith,WR,00-0040407,1.0,,,,,0.0,0.0,0.0,3.35,1.97,30.5,0.22,0.1963,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,aaronsmith,,,,,,aaron smith,aaronsmith,asmith,New York Jets,00-0040407,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,2.0,1.0,8.0,0.0,A.Smith,NYJ,team_norm & _alias_init_last,,,,,-1.0,10.0,0.0,1.35,0.97,22.5,0.22
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Allen Lazard,WR,00-0034521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,allenlazard,1.0,ACT,allenlazard,1.0,ACT,allen lazard,allenlazard,alazard,New York Jets,00-0034521,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Isaiah Williams,WR,00-0039451,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,isaiahwilliams,1.0,ACT,isaiahwilliams,1.0,ACT,isaiah williams,isaiahwilliams,iwilliams,New York Jets,00-0039451,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Kyler Murray,QB,00-0035228,1.0,36.66,218.0,1.59,0.8,4.16,13.0,0.18,0.0,0.0,0.0,0.0,0.1613,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,kylermurray,1.0,ACT,kylermurray,1.0,ACT,kyler murray,kylermurray,kmurray,Arizona Cardinals,00-0035228,34.0,220.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,K.Murray,ARI,team_norm & _alias_init_last,2.6599999999999966,-2.0,0.5900000000000001,-0.19999999999999996,1.1600000000000001,13.0,0.18,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,James Conner,RB,00-0033553,1.0,,,,,15.14,51.9,0.41,4.84,3.75,20.4,0.27,0.4957,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,jamesconner,1.0,ACT,jamesconner,1.0,ACT,james conner,jamesconner,jconner,Arizona Cardinals,00-0033553,0.0,0.0,0.0,0.0,12.0,34.0,1.0,1.0,1.0,18.0,0.0,J.Conner,ARI,team_norm & _alias_init_last,,,,,3.1400000000000006,17.9,-0.5900000000000001,3.84,2.75,2.3999999999999986,0.27
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Trey Benson,RB,00-0039921,1.0,,,,,8.41,31.6,0.13,2.14,1.62,11.3,0.12,0.2274,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,treybenson,1.0,ACT,treybenson,1.0,ACT,trey benson,treybenson,tbenson,Arizona Cardinals,00-0039921,0.0,0.0,0.0,0.0,4.0,14.0,0.0,6.0,4.0,30.0,0.0,T.Benson,ARI,team_norm & _alias_init_last,,,,,4.41,17.6,0.13,-3.86,-2.38,-18.7,0.12
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Bam Knight,RB,00-0037157,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,bamknight,1.0,ACT,bamknight,1.0,ACT,bam knight,bamknight,bknight,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Emari Demercado,RB,00-0038705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT,emari demercado,emaridemercado,edemercado,Arizona Cardinals,00-0038705,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,8.14,6.45,42.8,0.41,0.338,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,treymcbride,1.0,ACT,treymcbride,1.0,ACT,trey mcbride,treymcbride,tmcbride,Arizona Cardinals,00-0037744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,78.0,0.0,T.McBride,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.14000000000000057,0.4500000000000002,-35.2,0.41
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,3.47,2.72,20.8,0.19,0.1716,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT,elijah higgins,elijahhiggins,ehiggins,Arizona Cardinals,00-0039041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,45.0,0.0,E.Higgins,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.4700000000000002,0.7200000000000002,-24.2,0.19
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Josiah Deguara,TE,00-0036332,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,josiahdeguara,1.0,ACT,josiahdeguara,1.0,ACT,josiah deguara,josiahdeguara,jdeguara,Arizona Cardinals,00-0036332,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT,travis vokolek,travisvokolek,tvokolek,Arizona Cardinals,00-0038456,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,6.87,3.2,32.2,0.38,0.3129,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT,marvin harrison jr.,marvinharrisonjr,mharrison,Arizona Cardinals,00-0039849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,27.0,0.0,M.Harrison,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.8700000000000001,1.2000000000000002,5.200000000000003,0.38
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Mack Wilson,WR,00-0035144,1.0,,,,,0.0,0.0,0.0,5.88,3.35,48.9,0.34,0.286,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,mackwilson,1.0,ACT,mackwilson,1.0,ACT,mack wilson,mackwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,Mi.Wilson,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.88,2.35,37.9,-0.6599999999999999
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,2.54,1.44,10.8,0.14,0.1317,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,zayjones,1.0,ACT,zayjones,1.0,ACT,zay jones,zayjones,zjones,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,2.46,1.35,12.2,0.13,0.1257,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT,michael wilson,michaelwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,Mi.Wilson,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.54,0.3500000000000001,1.1999999999999993,-0.87
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.45,0.29,2.0,0.02,0.0241,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,gregdortch,1.0,ACT,gregdortch,1.0,ACT,greg dortch,gregdortch,gdortch,Arizona Cardinals,00-0035500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,G.Dortch,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.55,-0.71,-9.0,0.02
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Simi Fehoko,WR,00-0036646,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,simifehoko,1.0,ACT,simifehoko,1.0,ACT,simi fehoko,simifehoko,sfehoko,Arizona Cardinals,00-0036646,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Bryce Young,QB,00-0039150,1.0,42.64,250.0,1.79,1.0,7.24,25.4,0.06,0.0,0.0,0.0,0.0,0.0597,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT,bryce young,bryceyoung,byoung,Carolina Panthers,00-0039150,65.0,328.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B.Young,CAR,team_norm & _alias_init_last,-22.36,-78.0,-1.21,0.0,7.24,25.4,0.06,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Andy Dalton,QB,00-0027973,1.0,,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0581,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,andydalton,1.0,ACT,andydalton,1.0,ACT,andy dalton,andydalton,adalton,Carolina Panthers,00-0027973,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Chuba Hubbard,RB,00-0036555,1.0,,,,,10.78,38.9,0.23,6.25,4.61,26.1,0.35,0.4384,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT,chuba hubbard,chubahubbard,chubbard,Carolina Panthers,00-0036555,0.0,0.0,0.0,0.0,11.0,38.0,0.0,7.0,5.0,39.0,1.0,C.Hubbard,CAR,team_norm & _alias_init_last,,,,,-0.22000000000000064,0.8999999999999986,0.23,-0.75,-0.3899999999999997,-12.899999999999999,-0.65
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Rico Dowdle,RB,00-0036139,1.0,,,,,3.25,11.3,0.08,3.7,2.76,16.1,0.22,0.2564,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT,rico dowdle,ricodowdle,rdowdle,Carolina Panthers,00-0036139,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,10.0,0.0,R.Dowdle,CAR,team_norm & _alias_init_last,,,,,-3.75,2.3000000000000007,0.08,2.7,1.7599999999999998,6.100000000000001,0.22
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Trevor Etienne,RB,00-0040644,1.0,,,,,0.33,1.3,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT,trevor etienne,trevoretienne,tetienne,Carolina Panthers,00-0040644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,T.Etienne,CAR,team_norm & _alias_init_last,,,,,0.33,1.3,0.0,-1.0,-1.0,-2.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,8.2,6.19,46.3,0.44,0.3553,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT,ja'tavion sanders,jatavionsanders,jsanders,Carolina Panthers,00-0039356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,54.0,0.0,J.Sanders,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.8000000000000007,-0.8099999999999996,-7.700000000000003,0.44
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,3.95,2.85,21.0,0.21,0.1873,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,tommytremble,1.0,ACT,tommytremble,1.0,ACT,tommy tremble,tommytremble,ttremble,Carolina Panthers,00-0037005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,T.Tremble,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9500000000000002,-0.1499999999999999,1.0,0.21
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT,mitchell evans,mitchellevans,mevans,Carolina Panthers,00-0040187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,M.Evans,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-9.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,11.25,5.88,75.9,0.62,0.4608,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT,tetairoa mcmillan,tetairoamcmillan,tmcmillan,Carolina Panthers,00-0040124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,100.0,0.0,T.McMillan,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.25,-0.1200000000000001,-24.099999999999994,0.62
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,7.98,3.85,39.2,0.44,0.3566,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT,xavier legette,xavierlegette,xlegette,Carolina Panthers,00-0039342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,-2.0,0.0,X.Legette,CAR,team_norm & _alias_init_last,,,,,-1.0,0.0,0.0,-0.019999999999999574,2.85,41.2,0.44
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,5.85,3.34,26.9,0.32,0.2723,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT,hunter renfrow,hunterrenfrow,hrenfrow,Carolina Panthers,00-0034983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,48.0,2.0,H.Renfrow,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.15,-3.66,-21.1,-1.68
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,davidmoore,1.0,ACT,davidmoore,1.0,ACT,david moore,davidmoore,dmoore,Carolina Panthers,00-0033589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,D.Moore,CHI,_alias_init_last,,,,,0.0,0.0,0.0,-6.0,-5.0,-46.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT,brycen tremayne,brycentremayne,btremayne,Carolina Panthers,00-0038840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,48.0,0.0,B.Tremayne,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.0,-3.0,-48.0,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Caleb Williams,QB,00-0035857,1.0,43.61,287.8,2.57,1.09,10.94,41.2,0.29,0.0,0.0,0.0,0.0,0.1336,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,calebwilliams,1.0,ACT,calebwilliams,1.0,ACT,caleb williams,calebwilliams,cwilliams,Chicago Bears,00-0035857,40.0,207.0,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,C.Williams,CHI,team_norm & _alias_init_last,3.6099999999999994,80.80000000000001,0.5699999999999998,0.09000000000000008,7.9399999999999995,33.2,0.29,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,D'Andre Swift,RB,00-0036275,1.0,,,,,12.06,43.8,0.36,5.81,4.23,24.4,0.34,0.5035,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,dandreswift,1.0,ACT,dandreswift,1.0,ACT,d'andre swift,dandreswift,dswift,Chicago Bears,00-0036275,0.0,0.0,0.0,0.0,12.0,63.0,1.0,3.0,3.0,6.0,0.0,D.Swift,CHI,team_norm & _alias_init_last,,,,,0.0600000000000005,-19.200000000000003,-0.64,2.8099999999999996,1.2300000000000004,18.4,0.34
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Kyle Monangai,RB,00-0040236,1.0,,,,,2.41,9.9,0.12,2.4,1.64,13.4,0.14,0.2323,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,kylemonangai,1.0,ACT,kylemonangai,1.0,ACT,kyle monangai,kylemonangai,kmonangai,Chicago Bears,00-0040236,0.0,0.0,0.0,0.0,7.0,28.0,0.0,3.0,1.0,8.0,0.0,K.Monangai,CHI,team_norm & _alias_init_last,,,,,-4.59,-18.1,0.12,-0.6000000000000001,0.6399999999999999,5.4,0.14
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Roschon Johnson,RB,00-0039021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,roschonjohnson,1.0,ACT,roschonjohnson,1.0,ACT,roschon johnson,roschonjohnson,rjohnson,Chicago Bears,00-0039021,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Cole Kmet,TE,00-0036290,1.0,,,,,0.0,0.0,0.0,8.51,7.06,39.3,0.47,0.3742,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,colekmet,1.0,ACT,colekmet,1.0,ACT,cole kmet,colekmet,ckmet,Chicago Bears,00-0036290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,C.Kmet,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.51,5.06,10.299999999999997,0.47
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Colston Loveland,TE,00-0040126,1.0,,,,,0.0,0.0,0.0,4.47,3.33,34.0,0.26,0.2292,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,colstonloveland,1.0,ACT,colstonloveland,1.0,ACT,colston loveland,colstonloveland,cloveland,Chicago Bears,00-0040126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C.Loveland,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.4699999999999998,3.33,34.0,0.26
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Durham Smythe,TE,00-0034798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,durhamsmythe,1.0,ACT,durhamsmythe,1.0,ACT,durham smythe,durhamsmythe,dsmythe,Chicago Bears,00-0034798,,,,,,,,,,,,,,,,,,,,,,,,,
