season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Isaiah Davis,RB,00-0039798,1.0,,,,,0.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,isaiahdavis,1.0,ACT,isaiahdavis,1.0,ACT,isaiah davis,isaiahdavis,idavis,New York Jets,00-0039798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,I.Davis,NYJ,team_norm & _alias_init_last,,,,,0.9,3.4,0.0,-3.0,-1.0,-6.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Mason Taylor,TE,00-0040736,1.0,,,,,0.0,0.0,0.0,3.99,2.86,29.0,0.0,0.0044,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,masontaylor,1.0,ACT,masontaylor,1.0,ACT,mason taylor,masontaylor,mtaylor,New York Jets,00-0040736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,M.Taylor,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.9900000000000002,1.8599999999999999,24.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Jeremy Ruckert,TE,00-0037805,1.0,,,,,0.0,0.0,0.0,3.1,2.31,16.5,0.0,0.0031,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jeremyruckert,1.0,ACT,jeremyruckert,1.0,ACT,jeremy ruckert,jeremyruckert,jruckert,New York Jets,00-0037805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,J.Ruckert,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.1,1.31,11.5,-1.0
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Stone Smartt,TE,00-0037475,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,stonesmartt,1.0,ACT,stonesmartt,1.0,ACT,stone smartt,stonesmartt,ssmartt,New York Jets,00-0037475,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Garrett Wilson,WR,00-0037740,1.0,,,,,0.0,0.0,0.0,10.49,5.72,52.8,0.01,0.0107,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,garrettwilson,1.0,ACT,garrettwilson,1.0,ACT,garrett wilson,garrettwilson,gwilson,New York Jets,00-0037740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,G.Wilson,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.49,1.7199999999999998,2.799999999999997,0.01
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Tyler Johnson,WR,00-0036427,1.0,,,,,0.0,0.0,0.0,3.91,2.26,24.8,0.0,0.0044,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tylerjohnson,1.0,ACT,tylerjohnson,1.0,ACT,tyler johnson,tylerjohnson,tjohnson,New York Jets,00-0036427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Johnson,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.91,2.26,24.8,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Aaron Smith,WR,00-0040407,1.0,,,,,0.0,0.0,0.0,3.31,2.05,31.4,0.0,0.0036,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,aaronsmith,,,,,,aaron smith,aaronsmith,asmith,New York Jets,00-0040407,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,2.0,1.0,8.0,0.0,A.Smith,NYJ,team_norm & _alias_init_last,,,,,-1.0,10.0,0.0,1.31,1.0499999999999998,23.4,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Allen Lazard,WR,00-0034521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,allenlazard,1.0,ACT,allenlazard,1.0,ACT,allen lazard,allenlazard,alazard,New York Jets,00-0034521,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Isaiah Williams,WR,00-0039451,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,isaiahwilliams,1.0,ACT,isaiahwilliams,1.0,ACT,isaiah williams,isaiahwilliams,iwilliams,New York Jets,00-0039451,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Kyler Murray,QB,00-0035228,1.0,35.08,212.9,0.04,0.7,5.08,15.9,0.0,0.0,0.0,0.0,0.0,0.0032,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kylermurray,1.0,ACT,kylermurray,1.0,ACT,kyler murray,kylermurray,kmurray,Arizona Cardinals,00-0035228,34.0,220.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,K.Murray,ARI,team_norm & _alias_init_last,1.0799999999999983,-7.099999999999994,-0.96,-0.30000000000000004,2.08,15.9,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,James Conner,RB,00-0033553,1.0,,,,,18.51,60.9,0.01,4.23,3.41,18.6,0.0,0.0133,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jamesconner,1.0,ACT,jamesconner,1.0,ACT,james conner,jamesconner,jconner,Arizona Cardinals,00-0033553,0.0,0.0,0.0,0.0,12.0,34.0,1.0,1.0,1.0,18.0,0.0,J.Conner,ARI,team_norm & _alias_init_last,,,,,6.510000000000002,26.9,-0.99,3.2300000000000004,2.41,0.6000000000000014,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Trey Benson,RB,00-0039921,1.0,,,,,10.29,37.0,0.0,1.87,1.47,10.3,0.0,0.0049,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,treybenson,1.0,ACT,treybenson,1.0,ACT,trey benson,treybenson,tbenson,Arizona Cardinals,00-0039921,0.0,0.0,0.0,0.0,4.0,14.0,0.0,6.0,4.0,30.0,0.0,T.Benson,ARI,team_norm & _alias_init_last,,,,,6.289999999999999,23.0,0.0,-4.13,-2.5300000000000002,-19.7,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Bam Knight,RB,00-0037157,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,bamknight,1.0,ACT,bamknight,1.0,ACT,bam knight,bamknight,bknight,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Emari Demercado,RB,00-0038705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT,emari demercado,emaridemercado,edemercado,Arizona Cardinals,00-0038705,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,7.16,5.7,37.6,0.01,0.0069,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,treymcbride,1.0,ACT,treymcbride,1.0,ACT,trey mcbride,treymcbride,tmcbride,Arizona Cardinals,00-0037744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,78.0,0.0,T.McBride,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.8399999999999999,-0.2999999999999998,-40.4,0.01
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,2.89,2.28,17.4,0.0,0.003,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT,elijah higgins,elijahhiggins,ehiggins,Arizona Cardinals,00-0039041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,45.0,0.0,E.Higgins,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.10999999999999988,0.2799999999999998,-27.6,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Josiah Deguara,TE,00-0036332,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,josiahdeguara,1.0,ACT,josiahdeguara,1.0,ACT,josiah deguara,josiahdeguara,jdeguara,Arizona Cardinals,00-0036332,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT,travis vokolek,travisvokolek,tvokolek,Arizona Cardinals,00-0038456,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,6.13,3.01,29.9,0.01,0.0064,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT,marvin harrison jr.,marvinharrisonjr,mharrison,Arizona Cardinals,00-0039849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,27.0,0.0,M.Harrison,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.1299999999999999,1.0099999999999998,2.8999999999999986,0.01
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Mack Wilson,WR,00-0035144,1.0,,,,,0.0,0.0,0.0,5.24,3.15,45.4,0.01,0.0057,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,mackwilson,1.0,ACT,mackwilson,1.0,ACT,mack wilson,mackwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,Mi.Wilson,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.2400000000000002,2.15,34.4,-0.99
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,2.27,1.35,10.0,0.0,0.0024,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,zayjones,1.0,ACT,zayjones,1.0,ACT,zay jones,zayjones,zjones,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,2.2,1.27,11.3,0.0,0.0023,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT,michael wilson,michaelwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,Mi.Wilson,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.7999999999999998,0.27,0.3000000000000007,-1.0
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.4,0.27,1.9,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,gregdortch,1.0,ACT,gregdortch,1.0,ACT,greg dortch,gregdortch,gdortch,Arizona Cardinals,00-0035500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,G.Dortch,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6,-0.73,-9.1,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Simi Fehoko,WR,00-0036646,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,simifehoko,1.0,ACT,simifehoko,1.0,ACT,simi fehoko,simifehoko,sfehoko,Arizona Cardinals,00-0036646,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Bryce Young,QB,00-0039150,1.0,35.08,212.9,0.04,0.7,9.65,33.9,0.0,0.0,0.0,0.0,0.0,0.0018,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT,bryce young,bryceyoung,byoung,Carolina Panthers,00-0039150,65.0,328.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B.Young,CAR,team_norm & _alias_init_last,-29.92,-115.1,-2.96,-0.30000000000000004,9.65,33.9,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Andy Dalton,QB,00-0027973,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,andydalton,1.0,ACT,andydalton,1.0,ACT,andy dalton,andydalton,adalton,Carolina Panthers,00-0027973,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Chuba Hubbard,RB,00-0036555,1.0,,,,,14.37,49.8,0.01,4.37,3.36,19.0,0.0,0.0128,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT,chuba hubbard,chubahubbard,chubbard,Carolina Panthers,00-0036555,0.0,0.0,0.0,0.0,11.0,38.0,0.0,7.0,5.0,39.0,1.0,C.Hubbard,CAR,team_norm & _alias_init_last,,,,,3.369999999999999,11.799999999999997,0.01,-2.63,-1.6400000000000001,-20.0,-1.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Rico Dowdle,RB,00-0036139,1.0,,,,,4.34,14.5,0.0,2.59,2.01,11.7,0.0,0.0057,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT,rico dowdle,ricodowdle,rdowdle,Carolina Panthers,00-0036139,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,10.0,0.0,R.Dowdle,CAR,team_norm & _alias_init_last,,,,,-2.66,5.5,0.0,1.5899999999999999,1.0099999999999998,1.6999999999999993,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Trevor Etienne,RB,00-0040644,1.0,,,,,0.44,1.7,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT,trevor etienne,trevoretienne,tetienne,Carolina Panthers,00-0040644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,T.Etienne,CAR,team_norm & _alias_init_last,,,,,0.44,1.7,0.0,-1.0,-1.0,-2.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,5.46,4.15,30.8,0.01,0.0057,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT,ja'tavion sanders,jatavionsanders,jsanders,Carolina Panthers,00-0039356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,54.0,0.0,J.Sanders,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.54,-2.8499999999999996,-23.2,0.01
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,2.63,1.91,14.0,0.0,0.0027,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tommytremble,1.0,ACT,tommytremble,1.0,ACT,tommy tremble,tommytremble,ttremble,Carolina Panthers,00-0037005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,T.Tremble,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.3700000000000001,-1.09,-6.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT,mitchell evans,mitchellevans,mevans,Carolina Panthers,00-0040187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,M.Evans,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-9.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,8.03,4.43,56.4,0.01,0.0086,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT,tetairoa mcmillan,tetairoamcmillan,tmcmillan,Carolina Panthers,00-0040124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,100.0,0.0,T.McMillan,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.9700000000000006,-1.5700000000000003,-43.6,0.01
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,5.69,2.89,29.1,0.01,0.0061,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT,xavier legette,xavierlegette,xlegette,Carolina Panthers,00-0039342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,-2.0,0.0,X.Legette,CAR,team_norm & _alias_init_last,,,,,-1.0,0.0,0.0,-2.3099999999999996,1.8900000000000001,31.1,0.01
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,4.17,2.51,20.0,0.0,0.0044,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT,hunter renfrow,hunterrenfrow,hrenfrow,Carolina Panthers,00-0034983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,48.0,2.0,H.Renfrow,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.83,-4.49,-28.0,-2.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,davidmoore,1.0,ACT,davidmoore,1.0,ACT,david moore,davidmoore,dmoore,Carolina Panthers,00-0033589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,D.Moore,CHI,_alias_init_last,,,,,0.0,0.0,0.0,-6.0,-5.0,-46.0,0.0
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT,brycen tremayne,brycentremayne,btremayne,Carolina Panthers,00-0038840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,48.0,0.0,B.Tremayne,CAR,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.0,-3.0,-48.0,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Caleb Williams,QB,00-0035857,1.0,32.95,217.5,0.04,0.82,12.4,46.7,0.0,0.0,0.0,0.0,0.0,0.0024,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,calebwilliams,1.0,ACT,calebwilliams,1.0,ACT,caleb williams,calebwilliams,cwilliams,Chicago Bears,00-0035857,40.0,207.0,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,C.Williams,CHI,team_norm & _alias_init_last,-7.049999999999997,10.5,-1.96,-0.18000000000000005,9.4,38.7,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,D'Andre Swift,RB,00-0036275,1.0,,,,,13.67,47.7,0.01,4.41,3.34,19.3,0.0,0.0118,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dandreswift,1.0,ACT,dandreswift,1.0,ACT,d'andre swift,dandreswift,dswift,Chicago Bears,00-0036275,0.0,0.0,0.0,0.0,12.0,63.0,1.0,3.0,3.0,6.0,0.0,D.Swift,CHI,team_norm & _alias_init_last,,,,,1.67,-15.299999999999997,-0.99,1.4100000000000001,0.33999999999999986,13.3,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Kyle Monangai,RB,00-0040236,1.0,,,,,2.73,10.8,0.0,1.82,1.29,10.6,0.0,0.0044,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kylemonangai,1.0,ACT,kylemonangai,1.0,ACT,kyle monangai,kylemonangai,kmonangai,Chicago Bears,00-0040236,0.0,0.0,0.0,0.0,7.0,28.0,0.0,3.0,1.0,8.0,0.0,K.Monangai,CHI,team_norm & _alias_init_last,,,,,-4.27,-17.2,0.0,-1.18,0.29000000000000004,2.5999999999999996,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Roschon Johnson,RB,00-0039021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,roschonjohnson,1.0,ACT,roschonjohnson,1.0,ACT,roschon johnson,roschonjohnson,rjohnson,Chicago Bears,00-0039021,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Cole Kmet,TE,00-0036290,1.0,,,,,0.0,0.0,0.0,6.15,5.13,28.4,0.01,0.0062,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,colekmet,1.0,ACT,colekmet,1.0,ACT,cole kmet,colekmet,ckmet,Chicago Bears,00-0036290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,C.Kmet,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.15,3.13,-0.6000000000000014,0.01
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Colston Loveland,TE,00-0040126,1.0,,,,,0.0,0.0,0.0,3.23,2.42,24.6,0.0,0.0035,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,colstonloveland,1.0,ACT,colstonloveland,1.0,ACT,colston loveland,colstonloveland,cloveland,Chicago Bears,00-0040126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C.Loveland,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.23,2.42,24.6,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Durham Smythe,TE,00-0034798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,durhamsmythe,1.0,ACT,durhamsmythe,1.0,ACT,durham smythe,durhamsmythe,dsmythe,Chicago Bears,00-0034798,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Rome Odunze,WR,00-0039919,1.0,,,,,0.0,0.0,0.0,7.39,3.88,43.1,0.01,0.0079,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,romeodunze,1.0,ACT,romeodunze,1.0,ACT,rome odunze,romeodunze,rodunze,Chicago Bears,00-0039919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,128.0,2.0,R.Odunze,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.61,-3.12,-84.9,-1.99
