player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Caleb Williams,CHI,Passing Yards,200.0,-225.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,285.7,85.69999999999999,0.43408604523223704,,,85.69999999999999
Drake London,ATL,Receiving Yards,125.0,425.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,39.5,-85.5,-0.9999987085345563,,,85.5
Bijan Robinson,ATL,Rushing Yards,150.0,1400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,64.8,-85.2,-0.9999999913020177,,,85.2
Sam Darnold,SEA,Passing Yards,275.0,145.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,190.7,-84.30000000000001,-0.9803815122315882,,,84.30000000000001
Romeo Doubs,GB,Receiving Yards,125.0,1100.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,41.0,-84.0,-0.9999953408449282,,,84.0
Jauan Jennings,SF,Receiving Yards,125.0,1400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,41.2,-83.8,-0.999993814181854,,,83.8
Bryce Young,CAR,Passing Yards,275.0,1200.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,191.4,-83.6,-0.890058869492613,,,83.6
Oronde Gadsden II,LAC,Receiving Yards,125.0,1300.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,rec_yards,41.5,-83.5,-0.9999936817770236,,,83.5
Tua Tagovailoa,MIA,Passing Yards,275.0,225.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,191.5,-83.5,-0.9723002688006215,,,83.5
Christian McCaffrey,SF,Receiving Yards,100.0,625.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,17.4,-82.6,-0.9999957194069837,,,82.6
Rome Odunze,CHI,Receiving Yards,150.0,1700.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,67.6,-82.4,-0.9999887225245576,,,82.4
Jaylen Warren,PIT,Rushing Yards,125.0,475.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,42.7,-82.3,-0.9999999881026109,,,82.3
Rashid Shaheed,SEA,Receiving Yards,100.0,1100.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,17.8,-82.2,-0.9999920230651953,,,82.2
Josh Jacobs,GB,Rushing Yards,125.0,470.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,43.3,-81.7,-0.9999999847352261,,,81.7
Bijan Robinson,ATL,Receiving Yards,100.0,1250.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,18.3,-81.7,-0.9999896002423866,,,81.7
Tetairoa McMillan,CAR,Receiving Yards,125.0,900.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,43.5,-81.5,-0.9999918303814179,,,81.5
Patrick Mahomes,KC,Passing Yards,350.0,625.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,268.6,-81.39999999999998,-0.9273774827136012,,,81.39999999999998
George Kittle,SF,Receiving Yards,110.0,1100.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.9,-81.1,-0.9999889786780709,,,81.1
Davis Mills,HOU,Passing Yards,300.0,675.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,218.9,-81.1,-0.9205781895396046,,,81.1
DK Metcalf,PIT,Receiving Yards,125.0,850.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,44.0,-81.0,-0.999991016357351,,,81.0
Troy Franklin,DEN,Receiving Yards,110.0,1250.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,29.8,-80.2,-0.9999838953146043,,,80.2
Christian Watson,GB,Receiving Yards,100.0,725.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,20.0,-80.0,-0.9999895732265547,,,80.0
Keon Coleman,BUF,Receiving Yards,80.0,600.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,0.0,-80.0,-0.9999911530407131,,,80.0
Luther Burden III,CHI,Receiving Yards,80.0,1200.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,0.0,-80.0,-0.9999835699327528,,,80.0
Ladd McConkey,LAC,Receiving Yards,125.0,775.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,45.2,-79.8,-0.999988285503839,,,79.8
Ja'Marr Chase,CIN,Receiving Yards,125.0,250.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,45.3,-79.7,-0.9999951775063145,,,79.7
Keenan Allen,LAC,Receiving Yards,110.0,1200.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,30.8,-79.2,-0.9999793285907321,,,79.2
Zay Flowers,BAL,Receiving Yards,125.0,875.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,46.0,-79.0,-0.9999835858176448,,,79.0
Aaron Rodgers,PIT,Passing Yards,300.0,375.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,221.2,-78.80000000000001,-0.9421487852545729,,,78.80000000000001
Amon-Ra St. Brown,DET,Receiving Yards,125.0,500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,46.5,-78.5,-0.9999883565312235,,,78.5
Justin Jefferson,MIN,Receiving Yards,125.0,500.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,46.6,-78.4,-0.9999880220561337,,,78.4
Jameis Winston,NYG,Passing Yards,175.0,-400.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,253.4,78.4,0.23431817320506676,,,78.4
Lamar Jackson,BAL,Passing Yards,150.0,-600.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,228.2,78.19999999999999,0.15181250350998954,,,78.19999999999999
Jared Goff,DET,Passing Yards,175.0,-725.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,253.1,78.1,0.12333550201055204,,,78.1
D'Andre Swift,CHI,Rushing Yards,125.0,1100.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,46.9,-78.1,-0.9999998544988629,,,78.1
A.J. Brown,PHI,Receiving Yards,110.0,475.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,31.9,-78.1,-0.9999875057053502,,,78.1
Brock Purdy,SF,Passing Yards,300.0,225.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,222.1,-77.9,-0.9576958464569807,,,77.9
Jaylen Waddle,MIA,Receiving Yards,110.0,225.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,32.2,-77.8,-0.9999923155999481,,,77.8
Baker Mayfield,TB,Passing Yards,300.0,650.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,222.6,-77.4,-0.898726850761169,,,77.4
Cam Ward,TEN,Passing Yards,175.0,-175.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,252.2,77.19999999999999,0.5498968484780743,,,77.19999999999999
Trey McBride,ARI,Receiving Yards,110.0,300.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,32.9,-77.1,-0.9999884953465406,,,77.1
Joe Flacco,CIN,Passing Yards,325.0,375.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,248.0,-77.0,-0.9339586243108817,,,77.0
Dallas Goedert,PHI,Receiving Yards,100.0,1300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,rec_yards,23.0,-77.0,-0.9999585963099975,,,77.0
Quinshon Judkins,CLE,Rushing Yards,150.0,1250.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,73.0,-77.0,-0.9999997436409065,,,77.0
Christian McCaffrey,SF,Rushing Yards,110.0,475.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rush_yards,33.1,-76.9,-0.999999886298725,,,76.9
Rachaad White,TB,Rushing Yards,110.0,1100.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,RB,rush_yards,33.2,-76.8,-0.9999997529187852,,,76.8
Marcus Mariota,WAS,Passing Yards,150.0,-525.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,226.6,76.6,0.1734357116885461,,,76.6
Woody Marks,HOU,Rushing Yards,125.0,1100.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,48.4,-76.6,-0.9999997321466385,,,76.6
De'Von Achane,MIA,Rushing Yards,150.0,1000.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,73.5,-76.5,-0.9999997443740598,,,76.5
DeVonta Smith,PHI,Receiving Yards,100.0,400.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,23.5,-76.5,-0.9999830116343763,,,76.5
Bo Nix,DEN,Passing Yards,125.0,-1500.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,201.1,76.1,0.05083536821028821,,,76.1
Tee Higgins,CIN,Receiving Yards,110.0,500.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,33.9,-76.1,-0.9999772338649269,,,76.1
Harold Fannin Jr.,CLE,Receiving Yards,100.0,1500.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,24.0,-76.0,-0.9999375961973307,,,76.0
Zach Ertz,WAS,Receiving Yards,110.0,1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,34.0,-76.0,-0.9999492969103312,,,76.0
Puka Nacua,LAR,Receiving Yards,125.0,300.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,49.1,-75.9,-0.9999839642365986,,,75.9
Rico Dowdle,CAR,Rushing Yards,125.0,350.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,49.3,-75.7,-0.9999998559143528,,,75.7
Davante Adams,LAR,Receiving Yards,110.0,475.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,34.4,-75.6,-0.9999749719734998,,,75.6
Jordan Addison,MIN,Receiving Yards,110.0,750.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,34.6,-75.4,-0.9999609226658761,,,75.4
Nick Chubb,HOU,Rushing Yards,100.0,1400.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,24.8,-75.2,-0.999999414135175,,,75.2
Jalen Nailor,MIN,Receiving Yards,100.0,1400.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,24.8,-75.2,-0.9999271739457379,,,75.2
Ricky Pearsall,SF,Receiving Yards,110.0,1200.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,34.9,-75.1,-0.9999351422332795,,,75.1
Bo Nix,DEN,Passing Yards,275.0,300.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,201.1,-73.9,-0.9305290171618921,,,73.9
Saquon Barkley,PHI,Rushing Yards,125.0,750.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,51.3,-73.7,-0.9999994018743787,,,73.7
Trevor Lawrence,JAX,Passing Yards,200.0,-150.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,273.7,73.69999999999999,0.6373090182013078,,,73.69999999999999
Cooper Kupp,SEA,Receiving Yards,100.0,1700.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,26.4,-73.6,-0.9998654426580882,,,73.6
Marcus Mariota,WAS,Passing Yards,300.0,775.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,226.6,-73.4,-0.8425834263014855,,,73.4
Emeka Egbuka,TB,Receiving Yards,125.0,850.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,51.7,-73.3,-0.9999230705527035,,,73.3
Michael Wilson,ARI,Receiving Yards,125.0,1300.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,51.7,-73.3,-0.9998866302881946,,,73.3
Jaxon Smith-Njigba,SEA,Receiving Yards,110.0,110.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,37.0,-73.0,-0.9999815841069171,,,73.0
Joe Flacco,CIN,Passing Yards,175.0,-875.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,248.0,73.0,0.09366891495656669,,,73.0
Courtland Sutton,DEN,Receiving Yards,110.0,850.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,37.1,-72.9,-0.9999144533272168,,,72.9
Josh Allen,BUF,Passing Yards,275.0,350.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.3,-72.69999999999999,-0.9149761538831466,,,72.69999999999999
Christian McCaffrey,SF,Receiving Yards,90.0,400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,17.4,-72.6,-0.9999512604828347,,,72.6
Kyle Monangai,CHI,Rushing Yards,100.0,1700.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,27.4,-72.6,-0.9999980633035108,,,72.6
Khalil Shakir,BUF,Receiving Yards,110.0,1200.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,37.4,-72.6,-0.9998732772553702,,,72.6
Baker Mayfield,TB,Passing Yards,150.0,-600.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,222.6,72.6,0.1444692094706113,,,72.6
Jameson Williams,DET,Receiving Yards,110.0,600.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,37.5,-72.5,-0.9999299420052671,,,72.5
RJ Harvey,DEN,Rushing Yards,125.0,1400.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,rush_yards,52.6,-72.4,-0.9999982576669496,,,72.4
Rashid Shaheed,SEA,Receiving Yards,90.0,850.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,17.8,-72.2,-0.9998971173241855,,,72.2
Justin Herbert,LAC,Passing Yards,300.0,250.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,227.8,-72.19999999999999,-0.9315291447510313,,,72.19999999999999
Travis Kelce,KC,Receiving Yards,110.0,1400.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,38.0,-72.0,-0.9998288104369656,,,72.0
Cade Otton,TB,Receiving Yards,100.0,1400.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,rec_yards,28.0,-72.0,-0.9998288104369656,,,72.0
Jared Goff,DET,Passing Yards,325.0,575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,253.1,-71.9,-0.8651753427873435,,,71.9
Lamar Jackson,BAL,Passing Yards,300.0,700.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,228.2,-71.80000000000001,-0.8390990839115906,,,71.80000000000001
Bijan Robinson,ATL,Receiving Yards,90.0,900.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,18.3,-71.7,-0.9998765675911656,,,71.7
Jameis Winston,NYG,Passing Yards,325.0,800.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,253.4,-71.6,-0.8164697977639978,,,71.6
Nico Collins,HOU,Receiving Yards,125.0,475.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,53.5,-71.5,-0.9999252311684304,,,71.5
Dillon Gabriel,CLE,Passing Yards,225.0,270.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,296.3,71.30000000000001,2.622973902810197,,,71.30000000000001
Aaron Rodgers,PIT,Passing Yards,150.0,-1200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,221.2,71.19999999999999,0.060625151792508755,,,71.19999999999999
George Kittle,SF,Receiving Yards,100.0,800.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.9,-71.1,-0.9998701715662534,,,71.1
Jalen Hurts,PHI,Passing Yards,250.0,250.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,179.1,-70.9,-0.9251103741795876,,,70.9
Derrick Henry,BAL,Rushing Yards,125.0,625.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,54.4,-70.6,-0.9999983374602381,,,70.6
Drake London,ATL,Receiving Yards,110.0,275.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,39.5,-70.5,-0.9999368549573528,,,70.5
Darnell Mooney,ATL,Receiving Yards,100.0,1500.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,29.8,-70.2,-0.9997090459655755,,,70.2
Troy Franklin,DEN,Receiving Yards,100.0,1000.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,29.8,-70.2,-0.9997999691013332,,,70.2
Wan'Dale Robinson,NYG,Receiving Yards,125.0,950.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,54.9,-70.1,-0.9998041168340792,,,70.1
Christian Watson,GB,Receiving Yards,90.0,575.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,20.0,-70.0,-0.9998708184043157,,,70.0
Luther Burden III,CHI,Receiving Yards,70.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,0.0,-70.0,-0.9998086198582454,,,70.0
Keon Coleman,BUF,Receiving Yards,70.0,400.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,0.0,-70.0,-0.9999043099291227,,,70.0
Keenan Allen,LAC,Receiving Yards,100.0,900.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,30.8,-69.2,-0.9997655271260837,,,69.2
Romeo Doubs,GB,Receiving Yards,110.0,850.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,41.0,-69.0,-0.9997657273078573,,,69.0
Davis Mills,HOU,Passing Yards,150.0,-675.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,218.9,68.9,0.12001718309780207,,,68.9
Jauan Jennings,SF,Receiving Yards,110.0,900.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,41.2,-68.8,-0.9997406739453716,,,68.8
Jalen Coker,CAR,Receiving Yards,90.0,1250.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,21.3,-68.7,-0.9996410099120236,,,68.7
Patrick Mahomes,KC,Passing Yards,200.0,-600.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,268.6,68.60000000000002,0.13750245566040964,,,68.60000000000002
Oronde Gadsden II,LAC,Receiving Yards,110.0,850.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,rec_yards,41.5,-68.5,-0.9997343961553573,,,68.5
Kimani Vidal,LAC,Rushing Yards,125.0,825.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,56.5,-68.5,-0.9999954035572386,,,68.5
Rashee Rice,KC,Receiving Yards,125.0,475.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,56.5,-68.5,-0.9998392397782426,,,68.5
A.J. Brown,PHI,Receiving Yards,100.0,350.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,31.9,-68.1,-0.9998609806042114,,,68.1
Jerry Jeudy,CLE,Receiving Yards,125.0,1700.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,57.0,-68.0,-0.9994299176470038,,,68.0
Jaylen Waddle,MIA,Receiving Yards,100.0,180.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,32.2,-67.8,-0.9999068067266711,,,67.8
Jaylen Warren,PIT,Rushing Yards,110.0,275.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,42.7,-67.3,-0.9999971293264236,,,67.3
Greg Dulcich,MIA,Receiving Yards,80.0,1400.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,12.8,-67.2,-0.9994210268529257,,,67.2
Trey McBride,ARI,Receiving Yards,100.0,210.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,32.9,-67.1,-0.999877368458298,,,67.1
Josh Allen,BUF,Rushing Yards,80.0,850.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,rush_yards,12.9,-67.1,-0.9999921899213033,,,67.1
Jacoby Brissett,ARI,Passing Yards,275.0,200.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,208.0,-67.0,-0.9166245118438469,,,67.0
Dallas Goedert,PHI,Receiving Yards,90.0,1000.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,rec_yards,23.0,-67.0,-0.9995540438066707,,,67.0
Christian McCaffrey,SF,Rushing Yards,100.0,300.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rush_yards,33.1,-66.9,-0.9999964690990732,,,66.9
Rachaad White,TB,Rushing Yards,100.0,950.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,RB,rush_yards,33.2,-66.8,-0.9999903964977922,,,66.8
Josh Jacobs,GB,Rushing Yards,110.0,270.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,43.3,-66.7,-0.9999964938096432,,,66.7
