player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Wan'Dale Robinson,NYG,Receiving Yards,125.0,950.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,40.9,-84.1,-0.9999960444812783,,,84.1
A.J. Brown,PHI,Receiving Yards,125.0,725.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,41.4,-83.6,-0.9999963868856248,,,83.6
Sam Darnold,SEA,Passing Yards,275.0,145.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,191.4,-83.6,-0.979280325404377,,,83.6
Drake London,ATL,Receiving Yards,125.0,425.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,41.8,-83.2,-0.9999974078713838,,,83.2
Christian McCaffrey,SF,Receiving Yards,100.0,625.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,16.9,-83.1,-0.9999963117842213,,,83.1
Joe Flacco,CIN,Passing Yards,300.0,225.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,216.9,-83.1,-0.9714277243387748,,,83.1
Harold Fannin Jr.,CLE,Receiving Yards,100.0,1500.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,17.1,-82.9,-0.9999913599373871,,,82.9
Ja'Marr Chase,CIN,Receiving Yards,125.0,250.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.1,-82.9,-0.9999981099863033,,,82.9
Baker Mayfield,TB,Passing Yards,125.0,-1400.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,207.8,82.80000000000001,0.06178821823087331,,,82.80000000000001
DK Metcalf,PIT,Receiving Yards,125.0,850.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.4,-82.6,-0.9999943909470822,,,82.6
Courtland Sutton,DEN,Receiving Yards,125.0,1200.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,42.4,-82.6,-0.999992324453902,,,82.6
Davante Adams,LAR,Receiving Yards,110.0,475.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,27.5,-82.5,-0.9999965027413028,,,82.5
Bijan Robinson,ATL,Receiving Yards,100.0,1250.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,17.6,-82.4,-0.9999915418934182,,,82.4
Bryce Young,CAR,Passing Yards,275.0,1200.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,193.0,-82.0,-0.8756113924482849,,,82.0
Travis Kelce,KC,Receiving Yards,110.0,1400.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,28.1,-81.9,-0.9999891054232309,,,81.9
Romeo Doubs,GB,Receiving Yards,125.0,1100.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,43.2,-81.8,-0.9999910237947476,,,81.8
Trey McBride,ARI,Receiving Yards,110.0,300.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.3,-81.7,-0.9999969185903368,,,81.7
Jalen Hurts,PHI,Passing Yards,275.0,425.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,193.5,-81.5,-0.9478103245152826,,,81.5
Jauan Jennings,SF,Receiving Yards,125.0,1400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,43.5,-81.5,-0.9999877455721268,,,81.5
Nico Collins,HOU,Receiving Yards,125.0,475.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,43.7,-81.3,-0.9999950189149877,,,81.3
Ladd McConkey,LAC,Receiving Yards,125.0,775.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,43.8,-81.2,-0.9999921950598423,,,81.2
Jerry Jeudy,CLE,Receiving Yards,125.0,1700.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,43.8,-81.2,-0.999983944123104,,,81.2
Jaylen Waddle,MIA,Receiving Yards,125.0,375.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,44.0,-81.0,-0.9999955081786756,,,81.0
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,180.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,44.1,-80.9,-0.9999972738558295,,,80.9
George Kittle,SF,Receiving Yards,110.0,1100.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,29.3,-80.7,-0.9999876162435577,,,80.7
Rashee Rice,KC,Receiving Yards,125.0,475.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,44.4,-80.6,-0.9999938911783585,,,80.6
Justin Jefferson,MIN,Receiving Yards,125.0,500.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,44.4,-80.6,-0.9999936255774176,,,80.6
Keenan Allen,LAC,Receiving Yards,110.0,1200.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,29.9,-80.1,-0.9999840372457371,,,80.1
Luther Burden III,CHI,Receiving Yards,80.0,1200.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,0.0,-80.0,-0.9999835699327528,,,80.0
Zay Flowers,BAL,Receiving Yards,125.0,875.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,45.2,-79.8,-0.9999869467042777,,,79.8
DJ Moore,CHI,Receiving Yards,110.0,1200.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,30.4,-79.6,-0.9999815659587035,,,79.6
Davis Mills,HOU,Passing Yards,250.0,225.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,170.5,-79.5,-0.9624282995420576,,,79.5
Derrick Henry,BAL,Rushing Yards,125.0,625.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,45.8,-79.2,-0.999999944206302,,,79.2
Aaron Rodgers,PIT,Passing Yards,275.0,225.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,195.9,-79.1,-0.961290467389722,,,79.1
DeVonta Smith,PHI,Receiving Yards,110.0,575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,31.0,-79.0,-0.9999886363352926,,,79.0
Michael Penix Jr.,ATL,Passing Yards,275.0,260.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,196.1,-78.9,-0.9564792409683879,,,78.9
J.J. McCarthy,MIN,Passing Yards,275.0,330.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,196.1,-78.9,-0.9480168711566855,,,78.9
Cam Ward,TEN,Passing Yards,275.0,675.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,196.1,-78.9,-0.906309477084724,,,78.9
Dillon Gabriel,CLE,Passing Yards,275.0,850.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,196.1,-78.9,-0.8851535525554681,,,78.9
Marcus Mariota,WAS,Passing Yards,275.0,475.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,196.1,-78.9,-0.9304876765467307,,,78.9
Bo Nix,DEN,Passing Yards,275.0,300.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,196.2,-78.80000000000001,-0.9512831875827983,,,78.80000000000001
Michael Wilson,ARI,Receiving Yards,125.0,1300.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,46.2,-78.8,-0.9999750498773714,,,78.8
Christian Watson,GB,Receiving Yards,100.0,725.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,21.3,-78.7,-0.9999848733800669,,,78.7
Rashid Shaheed,SEA,Receiving Yards,100.0,1100.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,21.3,-78.7,-0.9999779976437337,,,78.7
Quinshon Judkins,CLE,Rushing Yards,150.0,1250.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,71.4,-78.6,-0.9999998667712983,,,78.6
Jacoby Brissett,ARI,Passing Yards,250.0,110.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,171.6,-78.4,-0.9736545309845122,,,78.4
Theo Johnson,NYG,Receiving Yards,110.0,1300.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,31.7,-78.3,-0.9999712495608601,,,78.3
Zach Ertz,WAS,Receiving Yards,110.0,1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,31.8,-78.2,-0.9999725380888675,,,78.2
Rome Odunze,CHI,Receiving Yards,125.0,850.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,47.0,-78.0,-0.9999787670892276,,,78.0
Tee Higgins,CIN,Receiving Yards,110.0,500.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,32.1,-77.9,-0.9999862068090601,,,77.9
Jordan Addison,MIN,Receiving Yards,110.0,750.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,32.6,-77.4,-0.9999775170458416,,,77.4
Saquon Barkley,PHI,Rushing Yards,125.0,750.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,48.2,-76.8,-0.9999998249841395,,,76.8
Jameson Williams,DET,Receiving Yards,110.0,600.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,33.2,-76.8,-0.9999781142906213,,,76.8
Lamar Jackson,BAL,Passing Yards,125.0,-1400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,201.7,76.69999999999999,0.05620314638415834,,,76.69999999999999
Troy Franklin,DEN,Receiving Yards,110.0,1250.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,33.4,-76.6,-0.9999553840504631,,,76.6
Jalen Nailor,MIN,Receiving Yards,100.0,1400.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,23.4,-76.6,-0.9999504267227368,,,76.6
Keon Coleman,BUF,Receiving Yards,110.0,1400.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,33.8,-76.2,-0.9999446316140905,,,76.2
Trevor Lawrence,JAX,Passing Yards,125.0,-1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.1,76.1,0.05083536821028821,,,76.1
Trevor Lawrence,JAX,Passing Yards,275.0,375.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.1,-73.9,-0.9175032078797469,,,73.9
Caleb Williams,CHI,Passing Yards,275.0,275.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,201.2,-73.80000000000001,-0.9344095164272201,,,73.80000000000001
Tetairoa McMillan,CAR,Receiving Yards,125.0,900.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,51.3,-73.7,-0.9999272173198701,,,73.7
Justin Herbert,LAC,Passing Yards,275.0,140.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.3,-73.69999999999999,-0.9577249862098836,,,73.69999999999999
Lamar Jackson,BAL,Passing Yards,275.0,400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,201.7,-73.30000000000001,-0.9094136596200016,,,73.30000000000001
Jordan Love,GB,Passing Yards,275.0,220.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,201.7,-73.30000000000001,-0.9420247421568011,,,73.30000000000001
Christian McCaffrey,SF,Receiving Yards,90.0,400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,16.9,-73.1,-0.999957300472645,,,73.1
Ricky Pearsall,SF,Receiving Yards,110.0,1200.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,36.9,-73.1,-0.9998889812288769,,,73.1
Harold Fannin Jr.,CLE,Receiving Yards,90.0,1100.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,17.1,-72.9,-0.9998919410449054,,,72.9
Davante Adams,LAR,Receiving Yards,100.0,350.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,27.5,-72.5,-0.9999549627176717,,,72.5
Bijan Robinson,ATL,Receiving Yards,90.0,900.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,17.6,-72.4,-0.9998972471884335,,,72.4
Josh Allen,BUF,Passing Yards,275.0,350.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.8,-72.19999999999999,-0.9119660432513259,,,72.19999999999999
Travis Kelce,KC,Receiving Yards,100.0,1000.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,28.1,-71.9,-0.999871133266608,,,71.9
Trey McBride,ARI,Receiving Yards,100.0,210.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.3,-71.7,-0.9999617359532613,,,71.7
Christian McCaffrey,SF,Rushing Yards,125.0,800.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rush_yards,53.4,-71.6,-0.999998582813329,,,71.6
Cade Otton,TB,Receiving Yards,100.0,1400.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,rec_yards,28.5,-71.5,-0.999804950874166,,,71.5
Emeka Egbuka,TB,Receiving Yards,125.0,850.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,53.8,-71.2,-0.9998664623169979,,,71.2
Bo Nix,DEN,Passing Yards,125.0,-1500.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,196.2,71.19999999999999,0.04430784176493176,,,71.19999999999999
Marcus Mariota,WAS,Passing Yards,125.0,-1300.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,196.1,71.1,0.05419378693985065,,,71.1
J.J. McCarthy,MIN,Passing Yards,125.0,-1800.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,196.1,71.1,0.03327724354818703,,,71.1
Dillon Gabriel,CLE,Passing Yards,125.0,-600.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,196.1,71.1,0.14204326918483834,,,71.1
Cam Ward,TEN,Passing Yards,125.0,-825.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,196.1,71.1,0.09754807687893537,,,71.1
Oronde Gadsden II,LAC,Receiving Yards,110.0,850.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,rec_yards,39.0,-71.0,-0.999859368173302,,,71.0
George Kittle,SF,Receiving Yards,100.0,800.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,29.3,-70.7,-0.999856049090607,,,70.7
Dallas Goedert,PHI,Receiving Yards,100.0,1300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,rec_yards,29.4,-70.6,-0.9997702396063048,,,70.6
D'Andre Swift,CHI,Rushing Yards,125.0,1100.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,54.7,-70.3,-0.9999969226853789,,,70.3
Keenan Allen,LAC,Receiving Yards,100.0,900.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,29.9,-70.1,-0.9998134446038849,,,70.1
Luther Burden III,CHI,Receiving Yards,70.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,0.0,-70.0,-0.9998086198582454,,,70.0
Dalton Schultz,HOU,Receiving Yards,100.0,1500.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,TE,rec_yards,30.0,-70.0,-0.9996937917731925,,,70.0
Puka Nacua,LAR,Receiving Yards,110.0,190.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,40.1,-69.9,-0.9999430662789064,,,69.9
DJ Moore,CHI,Receiving Yards,100.0,850.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,30.4,-69.6,-0.9997987049244559,,,69.6
Amon-Ra St. Brown,DET,Receiving Yards,110.0,300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,40.5,-69.5,-0.9999130665682028,,,69.5
Cooper Kupp,SEA,Receiving Yards,100.0,1700.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,30.7,-69.3,-0.9995884800755381,,,69.3
Wan'Dale Robinson,NYG,Receiving Yards,110.0,625.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,40.9,-69.1,-0.9998256626208162,,,69.1
Kyle Monangai,CHI,Rushing Yards,100.0,1700.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,30.9,-69.1,-0.999992812785008,,,69.1
DeVonta Smith,PHI,Receiving Yards,100.0,400.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,31.0,-69.0,-0.9998766985830828,,,69.0
Rashid Shaheed,SEA,Receiving Yards,90.0,850.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,21.3,-68.7,-0.9997473773454981,,,68.7
Christian Watson,GB,Receiving Yards,90.0,575.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,21.3,-68.7,-0.9998205049560118,,,68.7
A.J. Brown,PHI,Receiving Yards,110.0,475.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,41.4,-68.6,-0.9998432149196522,,,68.6
Jalen Hurts,PHI,Passing Yards,125.0,-1200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,193.5,68.5,0.05607088443106062,,,68.5
Zach Charbonnet,SEA,Rushing Yards,100.0,1500.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,31.6,-68.4,-0.9999917556357794,,,68.4
Theo Johnson,NYG,Receiving Yards,100.0,1000.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,31.7,-68.3,-0.9996766981690184,,,68.3
Drake London,ATL,Receiving Yards,110.0,275.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,41.8,-68.2,-0.9998870002160059,,,68.2
Zach Ertz,WAS,Receiving Yards,100.0,850.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,31.8,-68.2,-0.9997137338805483,,,68.2
Darnell Mooney,ATL,Receiving Yards,100.0,1500.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,31.8,-68.2,-0.9995178675882919,,,68.2
Bryce Young,CAR,Passing Yards,125.0,-350.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,193.0,68.0,0.2522642291252003,,,68.0
Ja'Marr Chase,CIN,Receiving Yards,110.0,150.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.1,-67.9,-0.9999188304787222,,,67.9
Patrick Mahomes,KC,Passing Yards,275.0,115.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,207.1,-67.9,-0.9436918333780266,,,67.9
Tee Higgins,CIN,Receiving Yards,100.0,350.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,32.1,-67.9,-0.9998538948617,,,67.9
Andre Iosivas,CIN,Receiving Yards,90.0,1200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,22.1,-67.9,-0.9995779184893554,,,67.9
RJ Harvey,DEN,Rushing Yards,125.0,1400.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,rush_yards,57.3,-67.7,-0.9999900498724631,,,67.7
Courtland Sutton,DEN,Receiving Yards,110.0,850.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,42.4,-67.6,-0.9996677581848759,,,67.6
Rico Dowdle,CAR,Rushing Yards,125.0,350.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,57.4,-67.6,-0.9999969058898177,,,67.6
DK Metcalf,PIT,Receiving Yards,110.0,575.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.4,-67.6,-0.9997639334471486,,,67.6
Matthew Stafford,LAR,Passing Yards,275.0,,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,207.6,-67.4,,,,67.4
Jordan Addison,MIN,Receiving Yards,100.0,550.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,32.6,-67.4,-0.9997611688808556,,,67.4
Baker Mayfield,TB,Passing Yards,275.0,380.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,207.8,-67.19999999999999,-0.8683410414215833,,,67.19999999999999
Joe Flacco,CIN,Passing Yards,150.0,-2000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,216.9,66.9,0.020626497846406418,,,66.9
Khalil Shakir,BUF,Receiving Yards,110.0,1200.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,43.1,-66.9,-0.9994598833355903,,,66.9
Jameson Williams,DET,Receiving Yards,100.0,420.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,33.2,-66.8,-0.9997785998198553,,,66.8
Romeo Doubs,GB,Receiving Yards,110.0,850.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,43.2,-66.8,-0.9995955189016587,,,66.8
Calvin Austin III,PIT,Receiving Yards,100.0,1300.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,33.3,-66.7,-0.9993891722529555,,,66.7
Troy Franklin,DEN,Receiving Yards,100.0,1000.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,33.4,-66.6,-0.999508203769163,,,66.6
