player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Zay Flowers,BAL,Receiving Yards,110.0,475.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-73.1,-0.9999508955435417,,,73.1
Stefon Diggs,NE,Receiving Yards,110.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,37.0,-73.0,-0.9998947663252404,,,73.0
Brian Thomas Jr.,JAX,Receiving Yards,110.0,850.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,-72.7,-0.9999098071759169,,,72.7
Jahmyr Gibbs,DET,Receiving Yards,90.0,800.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-72.6,-0.9999122688691024,,,72.6
Justin Jefferson,MIN,Receiving Yards,110.0,675.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,37.9,-72.1,-0.9999138389007702,,,72.1
DeVonta Smith,PHI,Receiving Yards,100.0,425.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,27.9,-72.1,-0.9999416328037476,,,72.1
Mack Hollins,NE,Receiving Yards,90.0,900.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-72.1,-0.9998888243880906,,,72.1
Jordan Addison,MIN,Receiving Yards,100.0,825.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,28.0,-72.0,-0.9998944331027955,,,72.0
Wan'Dale Robinson,NYG,Receiving Yards,110.0,850.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,38.0,-72.0,-0.9998915799434115,,,72.0
Kyle Monangai,CHI,Rushing Yards,100.0,900.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,28.0,-72.0,-0.9999986470430902,,,72.0
Troy Franklin,DEN,Receiving Yards,100.0,1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,28.1,-71.9,-0.999859418109027,,,71.9
Darius Slayton,NYG,Receiving Yards,100.0,900.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,28.1,-71.9,-0.9998828484241891,,,71.9
DK Metcalf,PIT,Receiving Yards,110.0,475.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-71.8,-0.9999308545343546,,,71.8
TreVeyon Henderson,NE,Rushing Yards,125.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,53.3,-71.7,-0.9999981806223994,,,71.7
Parker Washington,JAX,Receiving Yards,90.0,1300.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,18.4,-71.6,-0.9998226316187475,,,71.6
Rico Dowdle,CAR,Rushing Yards,125.0,1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rush_yards,53.5,-71.5,-0.9999980376011193,,,71.5
Bucky Irving,TB,Rushing Yards,125.0,900.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rush_yards,53.5,-71.5,-0.9999983646675994,,,71.5
Jameson Williams,DET,Receiving Yards,100.0,250.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-71.5,-0.9999544885373054,,,71.5
Marquise Brown,KC,Receiving Yards,100.0,1200.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,28.7,-71.3,-0.9998219417370409,,,71.3
Drake Maye,NE,Passing Yards,275.0,200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-70.9,-0.9358088921539323,,,70.9
Marvin Mims Jr.,DEN,Receiving Yards,70.0,1400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,0.0,-70.0,-0.999712929787368,,,70.0
Kenneth Gainwell,PIT,Receiving Yards,80.0,1200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,10.0,-70.0,-0.999751205815719,,,70.0
Kayshon Boutte,NE,Receiving Yards,100.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,30.1,-69.9,-0.9997840445061967,,,69.9
Chase Brown,CIN,Rushing Yards,125.0,1500.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,55.5,-69.5,-0.9999944836503261,,,69.5
Emeka Egbuka,TB,Receiving Yards,100.0,850.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,30.5,-69.5,-0.9997935330994816,,,69.5
Baker Mayfield,TB,Passing Yards,300.0,425.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,230.6,-69.4,-0.8756186039122096,,,69.4
Samaje Perine,CIN,Rushing Yards,100.0,1400.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,31.4,-68.6,-0.9999928122508508,,,68.6
David Montgomery,DET,Rushing Yards,100.0,1200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,31.4,-68.6,-0.999993770617404,,,68.6
Hunter Henry,NE,Receiving Yards,100.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,-68.2,-0.9996685339669507,,,68.2
Jahmyr Gibbs,DET,Rushing Yards,125.0,600.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,57.0,-68.0,-0.9999958317913765,,,68.0
Tyrone Tracy Jr.,NYG,Rushing Yards,125.0,1400.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,57.0,-68.0,-0.9999910681243783,,,68.0
Xavier Worthy,KC,Receiving Yards,110.0,1400.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,42.1,-67.9,-0.9995129828723331,,,67.9
Bo Nix,DEN,Passing Yards,150.0,-1300.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,67.69999999999999,0.04834261070283309,,,67.69999999999999
Marcus Mariota,WAS,Passing Yards,150.0,-525.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,217.7,67.69999999999999,0.15888213768170328,,,67.69999999999999
Jaxson Dart,NYG,Passing Yards,150.0,-440.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,67.69999999999999,0.1947021310282287,,,67.69999999999999
Shedeur Sanders,CLE,Passing Yards,150.0,-280.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,217.7,67.69999999999999,0.32112563695714186,,,67.69999999999999
J.J. McCarthy,MIN,Passing Yards,150.0,-330.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,67.69999999999999,0.26844917615342795,,,67.69999999999999
Cam Ward,TEN,Passing Yards,150.0,-270.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,217.7,67.69999999999999,0.334002105153605,,,67.69999999999999
Quinn Ewers,MIA,Passing Yards,150.0,-250.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,217.7,67.69999999999999,0.362845393913683,,,67.69999999999999
Jaxson Dart,NYG,Rushing Yards,80.0,1000.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,rush_yards,12.6,-67.4,-0.9999918749971424,,,67.4
Aaron Rodgers,PIT,Passing Yards,150.0,-1100.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,67.4,0.06137814957154858,,,67.4
Tetairoa McMillan,CAR,Receiving Yards,110.0,625.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,42.7,-67.3,-0.9997269655019739,,,67.3
Derrick Henry,BAL,Rushing Yards,110.0,275.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,42.7,-67.3,-0.9999971293264236,,,67.3
Mark Andrews,BAL,Receiving Yards,100.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,32.9,-67.1,-0.9993670630105704,,,67.1
Saquon Barkley,PHI,Rushing Yards,110.0,350.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,43.3,-66.7,-0.9999957357144309,,,66.7
Dallas Goedert,PHI,Receiving Yards,100.0,1100.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,TE,rec_yards,33.9,-66.1,-0.9993941457127298,,,66.1
Jordan Mason,MIN,Rushing Yards,100.0,900.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,34.6,-65.4,-0.9999850443942444,,,65.4
Joe Burrow,CIN,Passing Yards,300.0,220.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,235.2,-64.80000000000001,-0.8974273250203239,,,64.80000000000001
Jalen Hurts,PHI,Passing Yards,150.0,-775.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,214.7,64.69999999999999,0.09260983464639247,,,64.69999999999999
Courtland Sutton,DEN,Receiving Yards,100.0,400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-64.5,-0.9996295764686558,,,64.5
Bryce Young,CAR,Passing Yards,150.0,-1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,214.2,64.19999999999999,0.054575494390854865,,,64.19999999999999
Jaylen Waddle,MIA,Receiving Yards,100.0,450.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,WR,rec_yards,35.9,-64.1,-0.9995521261846034,,,64.1
Jakobi Meyers,JAX,Receiving Yards,90.0,300.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-64.1,-0.9996742735888025,,,64.1
Amon-Ra St. Brown,DET,Receiving Yards,100.0,160.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-64.0,-0.9997832311967509,,,64.0
Brenton Strange,JAX,Receiving Yards,100.0,1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,36.3,-63.7,-0.9989264791611272,,,63.7
Terry McLaurin,WAS,Receiving Yards,100.0,400.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,36.3,-63.7,-0.9995526996504697,,,63.7
Marcus Mariota,WAS,Rushing Yards,90.0,1500.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,rush_yards,26.4,-63.6,-0.9999556025100542,,,63.6
Gardner Minshew,KC,Passing Yards,150.0,-675.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,213.6,63.599999999999994,0.10842495369334568,,,63.599999999999994
Josh Allen,BUF,Rushing Yards,90.0,1100.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,rush_yards,26.5,-63.5,-0.999965554686739,,,63.5
DJ Moore,CHI,Receiving Yards,100.0,725.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,rec_yards,36.5,-63.5,-0.9992265793217712,,,63.5
Isaiah Likely,BAL,Receiving Yards,80.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,16.8,-63.2,-0.9987934783921424,,,63.2
Zay Flowers,BAL,Receiving Yards,100.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-63.1,-0.999536906637055,,,63.1
Mike Evans,TB,Receiving Yards,100.0,425.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,36.9,-63.1,-0.9994597244098975,,,63.1
Jared Goff,DET,Passing Yards,300.0,175.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-63.099999999999994,-0.9018103518866196,,,63.099999999999994
Stefon Diggs,NE,Receiving Yards,100.0,900.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,37.0,-63.0,-0.9989467196420823,,,63.0
Brian Thomas Jr.,JAX,Receiving Yards,100.0,675.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,-62.7,-0.9991249677112228,,,62.7
Jahmyr Gibbs,DET,Receiving Yards,80.0,600.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-62.6,-0.9991911808831161,,,62.6
DeVonta Smith,PHI,Receiving Yards,90.0,300.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,27.9,-62.1,-0.9994814927238131,,,62.1
Tony Pollard,TEN,Rushing Yards,125.0,1100.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,62.9,-62.1,-0.9999449395030462,,,62.1
Justin Jefferson,MIN,Receiving Yards,100.0,475.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,37.9,-62.1,-0.9992546457904814,,,62.1
Chris Rodriguez Jr.,WAS,Rushing Yards,110.0,1300.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,47.9,-62.1,-0.9999357627535539,,,62.1
Mack Hollins,NE,Receiving Yards,80.0,675.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-62.1,-0.998995392152388,,,62.1
Olamide Zaccheaus,CHI,Receiving Yards,90.0,1500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,rec_yards,28.0,-62.0,-0.9978779262794131,,,62.0
Wan'Dale Robinson,NYG,Receiving Yards,100.0,625.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,38.0,-62.0,-0.9990384353453591,,,62.0
Jordan Addison,MIN,Receiving Yards,90.0,600.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,28.0,-62.0,-0.9990715927472432,,,62.0
Kyle Monangai,CHI,Rushing Yards,90.0,625.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,28.0,-62.0,-0.9999656135023279,,,62.0
Jared Goff,DET,Passing Yards,175.0,-1500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,61.900000000000006,0.025618441437134473,,,61.900000000000006
Colston Loveland,CHI,Receiving Yards,100.0,900.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,TE,rec_yards,38.1,-61.9,-0.9986430248850415,,,61.9
Rhamondre Stevenson,NE,Rushing Yards,90.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,28.1,-61.9,-0.9999411697132452,,,61.9
Darius Slayton,NYG,Receiving Yards,90.0,725.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,28.1,-61.9,-0.9988804955301593,,,61.9
Troy Franklin,DEN,Receiving Yards,90.0,900.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,28.1,-61.9,-0.9986430248850415,,,61.9
DK Metcalf,PIT,Receiving Yards,100.0,350.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-61.8,-0.9993752567447616,,,61.8
Parker Washington,JAX,Receiving Yards,80.0,1000.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,18.4,-61.6,-0.9984016442281199,,,61.6
Jameson Williams,DET,Receiving Yards,90.0,180.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-61.5,-0.9995837892138035,,,61.5
Gardner Minshew,KC,Passing Yards,275.0,350.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,213.6,-61.400000000000006,-0.8213914846390886,,,61.400000000000006
De'Von Achane,MIA,Rushing Yards,125.0,375.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,63.6,-61.4,-0.9999725436260437,,,61.4
Lamar Jackson,BAL,Rushing Yards,90.0,1400.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,28.7,-61.3,-0.9999104051583217,,,61.3
Marquise Brown,KC,Receiving Yards,90.0,850.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,28.7,-61.3,-0.9985223032016559,,,61.3
Bryce Young,CAR,Passing Yards,275.0,250.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,214.2,-60.80000000000001,-0.8558665730865807,,,60.80000000000001
D'Andre Swift,CHI,Rushing Yards,110.0,900.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,49.2,-60.8,-0.9999296792039294,,,60.8
Jalen Hurts,PHI,Passing Yards,275.0,300.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,214.7,-60.30000000000001,-0.8301712756792381,,,60.30000000000001
Quinshon Judkins,CLE,Rushing Yards,125.0,900.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,RB,rush_yards,64.8,-60.2,-0.9999146009452899,,,60.2
Joe Burrow,CIN,Passing Yards,175.0,-1200.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,235.2,60.19999999999999,0.03705742747606021,,,60.19999999999999
Chuba Hubbard,CAR,Rushing Yards,90.0,1300.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rush_yards,29.9,-60.1,-0.9998765280476503,,,60.1
Kenneth Gainwell,PIT,Receiving Yards,70.0,800.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,10.0,-60.0,-0.9981258194749456,,,60.0
Marvin Mims Jr.,DEN,Receiving Yards,60.0,1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,0.0,-60.0,-0.9975010926332608,,,60.0
Kayshon Boutte,NE,Receiving Yards,90.0,725.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,30.1,-59.9,-0.9982434106954458,,,59.9
RJ Harvey,DEN,Rushing Yards,110.0,900.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,50.2,-59.8,-0.9999028876304137,,,59.8
Emeka Egbuka,TB,Receiving Yards,90.0,625.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,30.5,-59.5,-0.9983134391769923,,,59.5
Deebo Samuel,WAS,Receiving Yards,110.0,1100.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,51.3,-58.7,-0.9966729405546173,,,58.7
Devin Singletary,NYG,Rushing Yards,90.0,1300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,31.4,-58.6,-0.9998010104807125,,,58.6
Kareem Hunt,KC,Rushing Yards,90.0,1400.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,31.4,-58.6,-0.9997867969436205,,,58.6
David Montgomery,DET,Rushing Yards,90.0,900.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,31.4,-58.6,-0.9998578646290803,,,58.6
Samaje Perine,CIN,Rushing Yards,90.0,1100.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,31.4,-58.6,-0.9998294375548964,,,58.6
Hunter Henry,NE,Receiving Yards,90.0,800.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,-58.2,-0.9972183896989852,,,58.2
Xavier Worthy,KC,Receiving Yards,100.0,1000.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,42.1,-57.9,-0.9963727174238315,,,57.9
Aaron Rodgers,PIT,Passing Yards,275.0,225.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-57.599999999999994,-0.837788280788899,,,57.599999999999994
Jaxson Dart,NYG,Rushing Yards,70.0,725.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,rush_yards,12.6,-57.4,-0.9998295755679715,,,57.4
Quinn Ewers,MIA,Passing Yards,275.0,625.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,217.7,-57.30000000000001,-0.6316977397360383,,,57.30000000000001
Jaxson Dart,NYG,Passing Yards,275.0,575.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,-57.30000000000001,-0.6570978956163115,,,57.30000000000001
J.J. McCarthy,MIN,Passing Yards,275.0,675.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,-57.30000000000001,-0.606297583855765,,,57.30000000000001
Bo Nix,DEN,Passing Yards,275.0,200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-57.30000000000001,-0.8475990647183607,,,57.30000000000001
Marcus Mariota,WAS,Passing Yards,275.0,475.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,217.7,-57.30000000000001,-0.7078982073768579,,,57.30000000000001
Shedeur Sanders,CLE,Passing Yards,275.0,850.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,217.7,-57.30000000000001,-0.5173970382748088,,,57.30000000000001
Cam Ward,TEN,Passing Yards,275.0,775.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,217.7,-57.30000000000001,-0.5554972720952186,,,57.30000000000001
Tetairoa McMillan,CAR,Receiving Yards,100.0,400.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,42.7,-57.3,-0.9981248029790584,,,57.3
