player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Passing Yards,250.0,190.0,,1759683600000,Eagles,Broncos,True,249.6,-0.4000000000000057
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Passing Yards,275.0,350.0,,1759683600000,Eagles,Broncos,True,249.6,-25.400000000000006
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Passing Yards,300.0,625.0,,1759683600000,Eagles,Broncos,True,249.6,-50.400000000000006
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Passing Yards,325.0,1000.0,,1759683600000,Eagles,Broncos,True,249.6,-75.4
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Passing Yards,350.0,1700.0,,1759683600000,Eagles,Broncos,True,249.6,-100.4
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Passing Yards,125.0,-700.0,,1759683600000,Eagles,Broncos,True,210.6,85.6
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Passing Yards,150.0,-325.0,,1759683600000,Eagles,Broncos,True,210.6,60.599999999999994
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Passing Yards,175.0,-160.0,,1759683600000,Eagles,Broncos,True,210.6,35.599999999999994
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Passing Yards,200.0,125.0,,1759683600000,Eagles,Broncos,True,210.6,10.599999999999994
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Passing Yards,225.0,225.0,,1759683600000,Eagles,Broncos,True,210.6,-14.400000000000006
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Passing Yards,250.0,400.0,,1759683600000,Eagles,Broncos,True,210.6,-39.400000000000006
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Passing Yards,275.0,750.0,,1759683600000,Eagles,Broncos,True,210.6,-64.4
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Passing Yards,300.0,1200.0,,1759683600000,Eagles,Broncos,True,210.6,-89.4
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,20.0,-1400.0,,1759683600000,Eagles,Broncos,True,37.8,17.799999999999997
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,25.0,-750.0,,1759683600000,Eagles,Broncos,True,37.8,12.799999999999997
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,30.0,-500.0,,1759683600000,Eagles,Broncos,True,37.8,7.799999999999997
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,40.0,-275.0,,1759683600000,Eagles,Broncos,True,37.8,-2.200000000000003
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,50.0,-170.0,,1759683600000,Eagles,Broncos,True,37.8,-12.200000000000003
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,60.0,,,1759683600000,Eagles,Broncos,True,37.8,-22.200000000000003
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,70.0,145.0,,1759683600000,Eagles,Broncos,True,37.8,-32.2
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,80.0,220.0,,1759683600000,Eagles,Broncos,True,37.8,-42.2
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,90.0,300.0,,1759683600000,Eagles,Broncos,True,37.8,-52.2
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,100.0,400.0,,1759683600000,Eagles,Broncos,True,37.8,-62.2
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,110.0,575.0,,1759683600000,Eagles,Broncos,True,37.8,-72.2
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,125.0,875.0,,1759683600000,Eagles,Broncos,True,37.8,-87.2
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,150.0,1700.0,,1759683600000,Eagles,Broncos,True,37.8,-112.2
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,20.0,-1600.0,,1759683600000,Eagles,Broncos,True,49.1,29.1
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,25.0,-900.0,,1759683600000,Eagles,Broncos,True,49.1,24.1
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,30.0,-600.0,,1759683600000,Eagles,Broncos,True,49.1,19.1
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,40.0,-325.0,,1759683600000,Eagles,Broncos,True,49.1,9.100000000000001
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,50.0,-190.0,,1759683600000,Eagles,Broncos,True,49.1,-0.8999999999999986
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,60.0,-120.0,,1759683600000,Eagles,Broncos,True,49.1,-10.899999999999999
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,70.0,130.0,,1759683600000,Eagles,Broncos,True,49.1,-20.9
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,80.0,190.0,,1759683600000,Eagles,Broncos,True,49.1,-30.9
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,90.0,250.0,,1759683600000,Eagles,Broncos,True,49.1,-40.9
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,100.0,400.0,,1759683600000,Eagles,Broncos,True,49.1,-50.9
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,110.0,500.0,,1759683600000,Eagles,Broncos,True,49.1,-60.9
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,125.0,800.0,,1759683600000,Eagles,Broncos,True,49.1,-75.9
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,150.0,1400.0,,1759683600000,Eagles,Broncos,True,49.1,-100.9
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,15.0,-1200.0,,1759683600000,Eagles,Broncos,True,27.9,12.899999999999999
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,20.0,-650.0,,1759683600000,Eagles,Broncos,True,27.9,7.899999999999999
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,25.0,-425.0,,1759683600000,Eagles,Broncos,True,27.9,2.8999999999999986
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,30.0,-275.0,,1759683600000,Eagles,Broncos,True,27.9,-2.1000000000000014
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,40.0,-160.0,,1759683600000,Eagles,Broncos,True,27.9,-12.100000000000001
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,50.0,115.0,,1759683600000,Eagles,Broncos,True,27.9,-22.1
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,60.0,175.0,,1759683600000,Eagles,Broncos,True,27.9,-32.1
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,70.0,250.0,,1759683600000,Eagles,Broncos,True,27.9,-42.1
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,80.0,400.0,,1759683600000,Eagles,Broncos,True,27.9,-52.1
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,90.0,575.0,,1759683600000,Eagles,Broncos,True,27.9,-62.1
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,100.0,800.0,,1759683600000,Eagles,Broncos,True,27.9,-72.1
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,110.0,1100.0,,1759683600000,Eagles,Broncos,True,27.9,-82.1
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,125.0,1500.0,,1759683600000,Eagles,Broncos,True,27.9,-97.1
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,10.0,-175.0,,1759683600000,Eagles,Broncos,True,21.4,11.399999999999999
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,15.0,,,1759683600000,Eagles,Broncos,True,21.4,6.399999999999999
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,20.0,175.0,,1759683600000,Eagles,Broncos,True,21.4,1.3999999999999986
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,25.0,250.0,,1759683600000,Eagles,Broncos,True,21.4,-3.6000000000000014
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,30.0,350.0,,1759683600000,Eagles,Broncos,True,21.4,-8.600000000000001
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receiving Yards,40.0,650.0,,1759683600000,Eagles,Broncos,True,21.4,-18.6
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,10.0,-275.0,,1759683600000,Eagles,Broncos,True,20.8,10.8
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,15.0,-150.0,,1759683600000,Eagles,Broncos,True,20.8,5.800000000000001
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,20.0,115.0,,1759683600000,Eagles,Broncos,True,20.8,0.8000000000000007
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,25.0,175.0,,1759683600000,Eagles,Broncos,True,20.8,-4.199999999999999
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,30.0,250.0,,1759683600000,Eagles,Broncos,True,20.8,-9.2
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,40.0,500.0,,1759683600000,Eagles,Broncos,True,20.8,-19.2
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receiving Yards,50.0,850.0,,1759683600000,Eagles,Broncos,True,20.8,-29.2
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,3.0,-700.0,,1759683600000,Eagles,Broncos,True,4.12,1.12
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,4.0,-300.0,,1759683600000,Eagles,Broncos,True,4.12,0.1200000000000001
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,5.0,-125.0,,1759683600000,Eagles,Broncos,True,4.12,-0.8799999999999999
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,6.0,150.0,,1759683600000,Eagles,Broncos,True,4.12,-1.88
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,7.0,300.0,,1759683600000,Eagles,Broncos,True,4.12,-2.88
A.J. Brown,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,8.0,550.0,,1759683600000,Eagles,Broncos,True,4.12,-3.88
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,3.0,-700.0,,1759683600000,Eagles,Broncos,True,4.94,1.9400000000000004
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,4.0,-275.0,,1759683600000,Eagles,Broncos,True,4.94,0.9400000000000004
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,5.0,-120.0,,1759683600000,Eagles,Broncos,True,4.94,-0.05999999999999961
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,6.0,170.0,,1759683600000,Eagles,Broncos,True,4.94,-1.0599999999999996
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,7.0,300.0,,1759683600000,Eagles,Broncos,True,4.94,-2.0599999999999996
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,8.0,550.0,,1759683600000,Eagles,Broncos,True,4.94,-3.0599999999999996
Courtland Sutton,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,9.0,875.0,,1759683600000,Eagles,Broncos,True,4.94,-4.06
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,2.0,-1500.0,,1759683600000,Eagles,Broncos,True,3.71,1.71
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,3.0,-400.0,,1759683600000,Eagles,Broncos,True,3.71,0.71
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,4.0,-160.0,,1759683600000,Eagles,Broncos,True,3.71,-0.29000000000000004
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,5.0,140.0,,1759683600000,Eagles,Broncos,True,3.71,-1.29
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,6.0,250.0,,1759683600000,Eagles,Broncos,True,3.71,-2.29
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,7.0,500.0,,1759683600000,Eagles,Broncos,True,3.71,-3.29
DeVonta Smith,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,8.0,875.0,,1759683600000,Eagles,Broncos,True,3.71,-4.29
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,1.0,-1100.0,,1759683600000,Eagles,Broncos,True,2.17,1.17
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,2.0,-225.0,,1759683600000,Eagles,Broncos,True,2.17,0.16999999999999993
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,3.0,140.0,,1759683600000,Eagles,Broncos,True,2.17,-0.8300000000000001
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,4.0,300.0,,1759683600000,Eagles,Broncos,True,2.17,-1.83
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Receptions,5.0,625.0,,1759683600000,Eagles,Broncos,True,2.17,-2.83
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,2.0,-425.0,,1759683600000,Eagles,Broncos,True,2.69,0.69
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,3.0,-160.0,,1759683600000,Eagles,Broncos,True,2.69,-0.31000000000000005
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,4.0,150.0,,1759683600000,Eagles,Broncos,True,2.69,-1.31
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,5.0,300.0,,1759683600000,Eagles,Broncos,True,2.69,-2.31
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Receptions,6.0,625.0,,1759683600000,Eagles,Broncos,True,2.69,-3.31
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,10.0,-400.0,,1759683600000,Eagles,Broncos,True,32.3,22.299999999999997
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,15.0,-225.0,,1759683600000,Eagles,Broncos,True,32.3,17.299999999999997
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,20.0,-115.0,,1759683600000,Eagles,Broncos,True,32.3,12.299999999999997
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,25.0,140.0,,1759683600000,Eagles,Broncos,True,32.3,7.299999999999997
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,30.0,225.0,,1759683600000,Eagles,Broncos,True,32.3,2.299999999999997
Bo Nix,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,40.0,475.0,,1759683600000,Eagles,Broncos,True,32.3,-7.700000000000003
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,25.0,-900.0,,1759683600000,Eagles,Broncos,True,61.6,36.6
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,30.0,-500.0,,1759683600000,Eagles,Broncos,True,61.6,31.6
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,40.0,-250.0,,1759683600000,Eagles,Broncos,True,61.6,21.6
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,50.0,-125.0,,1759683600000,Eagles,Broncos,True,61.6,11.600000000000001
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,60.0,140.0,,1759683600000,Eagles,Broncos,True,61.6,1.6000000000000014
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,70.0,225.0,,1759683600000,Eagles,Broncos,True,61.6,-8.399999999999999
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,80.0,350.0,,1759683600000,Eagles,Broncos,True,61.6,-18.4
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,90.0,550.0,,1759683600000,Eagles,Broncos,True,61.6,-28.4
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,100.0,750.0,,1759683600000,Eagles,Broncos,True,61.6,-38.4
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,110.0,1000.0,,1759683600000,Eagles,Broncos,True,61.6,-48.4
J.K. Dobbins,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,125.0,1500.0,,1759683600000,Eagles,Broncos,True,61.6,-63.4
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,15.0,-1400.0,,1759683600000,Eagles,Broncos,True,32.3,17.299999999999997
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,20.0,-600.0,,1759683600000,Eagles,Broncos,True,32.3,12.299999999999997
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,25.0,-350.0,,1759683600000,Eagles,Broncos,True,32.3,7.299999999999997
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,30.0,-250.0,,1759683600000,Eagles,Broncos,True,32.3,2.299999999999997
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,40.0,-110.0,,1759683600000,Eagles,Broncos,True,32.3,-7.700000000000003
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,50.0,175.0,,1759683600000,Eagles,Broncos,True,32.3,-17.700000000000003
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,60.0,275.0,,1759683600000,Eagles,Broncos,True,32.3,-27.700000000000003
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,70.0,450.0,,1759683600000,Eagles,Broncos,True,32.3,-37.7
Jalen Hurts,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,80.0,700.0,,1759683600000,Eagles,Broncos,True,32.3,-47.7
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,10.0,-1400.0,,1759683600000,Eagles,Broncos,True,38.2,28.200000000000003
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,15.0,-550.0,,1759683600000,Eagles,Broncos,True,38.2,23.200000000000003
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,20.0,-300.0,,1759683600000,Eagles,Broncos,True,38.2,18.200000000000003
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,25.0,-190.0,,1759683600000,Eagles,Broncos,True,38.2,13.200000000000003
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,30.0,-125.0,,1759683600000,Eagles,Broncos,True,38.2,8.200000000000003
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,40.0,170.0,,1759683600000,Eagles,Broncos,True,38.2,-1.7999999999999972
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,50.0,300.0,,1759683600000,Eagles,Broncos,True,38.2,-11.799999999999997
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,60.0,500.0,,1759683600000,Eagles,Broncos,True,38.2,-21.799999999999997
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,70.0,800.0,,1759683600000,Eagles,Broncos,True,38.2,-31.799999999999997
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,80.0,1200.0,,1759683600000,Eagles,Broncos,True,38.2,-41.8
RJ Harvey,DEN,Denver Broncos @ Philadelphia Eagles,Rushing Yards,90.0,1700.0,,1759683600000,Eagles,Broncos,True,38.2,-51.8
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,40.0,-1200.0,,1759683600000,Eagles,Broncos,True,50.3,10.299999999999997
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,50.0,-550.0,,1759683600000,Eagles,Broncos,True,50.3,0.29999999999999716
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,60.0,-300.0,,1759683600000,Eagles,Broncos,True,50.3,-9.700000000000003
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,70.0,-190.0,,1759683600000,Eagles,Broncos,True,50.3,-19.700000000000003
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,80.0,-120.0,,1759683600000,Eagles,Broncos,True,50.3,-29.700000000000003
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,90.0,130.0,,1759683600000,Eagles,Broncos,True,50.3,-39.7
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,100.0,190.0,,1759683600000,Eagles,Broncos,True,50.3,-49.7
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,110.0,250.0,,1759683600000,Eagles,Broncos,True,50.3,-59.7
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,125.0,450.0,,1759683600000,Eagles,Broncos,True,50.3,-74.7
Saquon Barkley,PHI,Denver Broncos @ Philadelphia Eagles,Rushing Yards,150.0,900.0,,1759683600000,Eagles,Broncos,True,50.3,-99.7
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Passing Yards,125.0,-1400.0,,1759683600000,Ravens,Texans,True,195.7,70.69999999999999
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Passing Yards,150.0,-600.0,,1759683600000,Ravens,Texans,True,195.7,45.69999999999999
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Passing Yards,175.0,-300.0,,1759683600000,Ravens,Texans,True,195.7,20.69999999999999
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Passing Yards,200.0,-165.0,,1759683600000,Ravens,Texans,True,195.7,-4.300000000000011
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Passing Yards,225.0,125.0,,1759683600000,Ravens,Texans,True,195.7,-29.30000000000001
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Passing Yards,250.0,225.0,,1759683600000,Ravens,Texans,True,195.7,-54.30000000000001
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Passing Yards,275.0,400.0,,1759683600000,Ravens,Texans,True,195.7,-79.30000000000001
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Passing Yards,300.0,750.0,,1759683600000,Ravens,Texans,True,195.7,-104.30000000000001
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Passing Yards,325.0,1200.0,,1759683600000,Ravens,Texans,True,195.7,-129.3
Cooper Rush,BAL,Houston Texans @ Baltimore Ravens,Passing Yards,125.0,-550.0,,1759683600000,Ravens,Texans,True,252.6,127.6
Cooper Rush,BAL,Houston Texans @ Baltimore Ravens,Passing Yards,150.0,-250.0,,1759683600000,Ravens,Texans,True,252.6,102.6
Cooper Rush,BAL,Houston Texans @ Baltimore Ravens,Passing Yards,175.0,-125.0,,1759683600000,Ravens,Texans,True,252.6,77.6
Cooper Rush,BAL,Houston Texans @ Baltimore Ravens,Passing Yards,200.0,150.0,,1759683600000,Ravens,Texans,True,252.6,52.599999999999994
Cooper Rush,BAL,Houston Texans @ Baltimore Ravens,Passing Yards,225.0,275.0,,1759683600000,Ravens,Texans,True,252.6,27.599999999999994
Cooper Rush,BAL,Houston Texans @ Baltimore Ravens,Passing Yards,250.0,500.0,,1759683600000,Ravens,Texans,True,252.6,2.5999999999999943
Cooper Rush,BAL,Houston Texans @ Baltimore Ravens,Passing Yards,275.0,875.0,,1759683600000,Ravens,Texans,True,252.6,-22.400000000000006
Cooper Rush,BAL,Houston Texans @ Baltimore Ravens,Passing Yards,300.0,1400.0,,1759683600000,Ravens,Texans,True,252.6,-47.400000000000006
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-1200.0,,1759683600000,Ravens,Texans,True,22.9,12.899999999999999
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-600.0,,1759683600000,Ravens,Texans,True,22.9,7.899999999999999
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,-350.0,,1759683600000,Ravens,Texans,True,22.9,2.8999999999999986
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,-250.0,,1759683600000,Ravens,Texans,True,22.9,-2.1000000000000014
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,-165.0,,1759683600000,Ravens,Texans,True,22.9,-7.100000000000001
