season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Dalton Kincaid,TE,00-0038933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,5.06,30.5,0.41,0.3341,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Dawson Knox,TE,00-0035689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,2.6,15.5,0.23,0.2049,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Jackson Hawes,TE,00-0040194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Keleki Latu,TE,00-0040363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Khalil Shakir,WR,00-0037261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,6.04,38.2,0.49,0.3901,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Brandin Cooks,WR,00-0031236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,3.72,29.4,0.37,0.3102,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,0.0,0.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Joshua Palmer,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,2.66,35.0,0.27,0.2339,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,0.0,0.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,David White,WR,00-0039562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Gabe Davis,WR,00-0036196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Keon Coleman,WR,00-0039901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Tyrell Shavers,WR,00-0038679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Brady Cook,QB,00-0040398,1.0,29.55,164.6,1.34,0.71,0.66,2.2,0.01,0.0,0.0,0.0,0.0,0.0145,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Breece Hall,RB,00-0038120,1.0,0.0,0.0,0.0,0.0,15.04,50.3,0.41,3.42,2.15,11.2,0.18,0.4456,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,0.0,0.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Khalil Herbert,RB,00-0036906,1.0,0.0,0.0,0.0,0.0,8.36,28.5,0.15,2.13,1.33,7.5,0.11,0.233,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Kene Nwangwu,RB,00-0036842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Raheem Blackshear,RB,00-0037429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Jeremy Ruckert,TE,00-0037805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,3.95,28.4,0.25,0.2228,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Stone Smartt,TE,00-0037475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,15.1,0.13,0.1216,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Jelani Woods,TE,00-0037755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,0.0,0.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,John Metchie III,WR,00-0037614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,4.2,36.5,0.33,0.279,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Adonai Mitchell,WR,00-0039890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.21,25.9,0.24,0.2149,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Isaiah Williams,WR,00-0039451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.17,20.2,0.16,0.1456,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Allen Lazard,WR,00-0034521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,0.0,0.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Arian Smith,WR,00-0040582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,New York Jets,Quentin Skinner,WR,00-0040406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.58,24.06,174.5,95.7,1.4804597378245012,0.577083190941786,0.7144317395708284,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Brock Purdy,QB,00-0037834,1.0,37.37,265.1,1.8,0.97,7.19,26.2,0.22,0.0,0.0,0.0,0.0,0.1993,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Christian McCaffrey,RB,00-0033280,1.0,0.0,0.0,0.0,0.0,15.3,63.4,0.55,4.59,3.3,18.9,0.27,0.5584,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Brian Robinson Jr.,RB,None,1.0,0.0,0.0,0.0,0.0,8.5,44.6,0.18,2.86,1.89,17.1,0.16,0.2896,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,0.0,0.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Jordan James,RB,00-0040177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,George Kittle,TE,00-0033288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,5.67,44.6,0.4,0.3303,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Jake Tonges,TE,00-0037112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.81,27.3,0.21,0.1872,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Hayden Rucci,TE,00-0039489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,0.0,0.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Luke Farrell,TE,00-0036887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Jauan Jennings,WR,00-0036259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,5.4,51.8,0.46,0.3705,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Ricky Pearsall,WR,00-0039916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,4.05,42.4,0.35,0.296,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,0.0,0.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Demarcus Robinson,WR,00-0032775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,2.53,24.6,0.24,0.2118,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Colton Dowell,WR,00-0038632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,0.0,0.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Jordan Watkins,WR,00-0040172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Kendrick Bourne,WR,00-0033307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,San Francisco 49ers,Skyy Moore,WR,00-0038090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.64,31.0,293.3,153.3,2.1679648971910117,0.8843732681067742,0.9659601244895172,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Sam Darnold,QB,00-0034869,1.0,32.43,179.1,1.91,0.82,8.02,21.9,0.32,0.0,0.0,0.0,0.0,0.2733,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Kenneth Walker III,RB,00-0038134,1.0,0.0,0.0,0.0,0.0,19.05,61.0,0.9,3.91,2.73,11.9,0.29,0.6965,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Zach Charbonnet,RB,00-0039165,1.0,0.0,0.0,0.0,0.0,10.59,33.7,0.33,2.43,1.7,7.4,0.17,0.397,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Cam Akers,RB,00-0036414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,AJ Barner,TE,00-0039793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,5.07,31.3,0.45,0.3649,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Eric Saubert,TE,00-0033576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.35,17.0,0.24,0.2151,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Jaxon Smith-Njigba,WR,00-0038543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,5.1,35.0,0.5,0.3936,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Cooper Kupp,WR,00-0033908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,3.58,24.6,0.39,0.3254,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Rashid Shaheed,WR,00-0037545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.36,17.0,0.24,0.2172,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Dareke Young,WR,00-0037093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_SEA_SF,Seattle Seahawks,Jake Bobo,WR,00-0038752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.63,37.66,183.0,137.7,2.4279937007088837,1.4477376985505765,0.8156574903816867,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Trevor Lawrence,QB,00-0036971,1.0,40.81,227.6,2.06,1.05,4.11,11.4,0.17,0.0,0.0,0.0,0.0,0.1538,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Travis Etienne Jr.,RB,None,1.0,0.0,0.0,0.0,0.0,14.8,64.3,0.61,4.91,3.11,23.9,0.34,0.6105,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,0.0,0.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Bhayshul Tuten,RB,00-0040719,1.0,0.0,0.0,0.0,0.0,8.22,27.6,0.24,3.05,1.99,13.2,0.21,0.3648,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,DeeJay Dallas,RB,00-0036425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,LeQuint Allen Jr.,RB,00-0040238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Brenton Strange,TE,00-0038935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,5.75,41.1,0.52,0.4062,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Johnny Mundt,TE,00-0033246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.96,20.6,0.27,0.234,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Hunter Long,TE,00-0037004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,0.0,0.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,John Copenhaver,TE,00-0040327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,0.0,0.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Quintin Morris,TE,00-0036590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Brian Thomas Jr.,WR,00-0039893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,5.43,48.7,0.61,0.4558,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Jakobi Meyers,WR,00-0034960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,4.71,34.9,0.47,0.3727,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Parker Washington,WR,00-0038606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,2.98,24.5,0.32,0.275,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Cam Camper,WR,00-0040324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,0.0,0.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Dyami Brown,WR,00-0036626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Jacksonville Jaguars,Tim Patrick,WR,00-0033375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.9,27.13,245.7,103.6,2.8688767806159223,0.9610702037300953,1.0475907724823135,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Cam Ward,QB,00-0040676,1.0,44.15,291.0,2.5,1.07,1.02,4.0,0.03,0.0,0.0,0.0,0.0,0.03,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Tony Pollard,RB,00-0035261,1.0,0.0,0.0,0.0,0.0,16.23,66.1,0.58,4.86,3.08,19.1,0.31,0.5873,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Tyjae Spears,RB,00-0039032,1.0,0.0,0.0,0.0,0.0,9.02,36.9,0.2,3.03,2.09,11.6,0.19,0.3236,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Julius Chestnut,RB,00-0037594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Kalel Mullings,RB,00-0040205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Chig Okonkwo,TE,00-0037809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,6.02,47.8,0.46,0.3659,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Gunnar Helm,TE,00-0040584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.45,28.2,0.26,0.2289,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,0.0,0.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Cole Turner,TE,00-0037078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,David Martin-Robinson,TE,00-0039648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Elic Ayomanor,WR,00-0040170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,4.71,63.1,0.58,0.441,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Chimere Dike,WR,00-0040705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.66,49.5,0.46,0.3697,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,James Proche II,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,3.22,51.1,0.31,0.2687,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,0.0,0.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Bryce Oliver,WR,00-0039650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_TEN_JAX,Tennessee Titans,Mason Kinsey,WR,00-0036176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.69,26.27,308.5,123.7,2.7069052638213233,0.7908220552871188,1.0672577862190977,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Jalen Hurts,QB,00-0036389,1.0,35.71,195.9,2.04,0.92,10.87,28.2,0.41,0.0,0.0,0.0,0.0,0.3365,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Saquon Barkley,RB,00-0034844,1.0,0.0,0.0,0.0,0.0,13.97,44.5,0.72,4.33,2.82,14.4,0.33,0.6509,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Tank Bigsby,RB,00-0038555,1.0,0.0,0.0,0.0,0.0,7.76,24.7,0.27,2.69,1.48,10.4,0.21,0.3795,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,AJ Dillon,RB,00-0036265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Will Shipley,RB,00-0039746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Dallas Goedert,TE,00-0034351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,5.29,32.0,0.49,0.3899,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,0.0,0.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Grant Calcaterra,TE,00-0037086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,2.75,19.3,0.26,0.2327,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
