player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Rome Odunze,CHI,Receiving Yards,125.0,650.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,50.8,-74.2,-0.999952264783137,,,74.2
Stefon Diggs,NE,Receiving Yards,125.0,1100.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,51.1,-73.9,-0.9999172148648616,,,73.9
Michael Pittman Jr.,IND,Receiving Yards,20.0,-1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,93.6,73.6,0.09090093591867188,,,73.6
Mac Jones,SF,Passing Yards,350.0,850.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,276.5,-73.5,-0.830288004653242,,,73.5
Justin Jefferson,MIN,Receiving Yards,100.0,140.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,26.6,-73.4,-0.999981075839787,,,73.4
Alec Pierce,IND,Receiving Yards,110.0,900.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,36.8,-73.2,-0.9999168392808797,,,73.2
Tetairoa McMillan,CAR,Receiving Yards,125.0,900.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,52.0,-73.0,-0.9999123052710337,,,73.0
Justin Fields,NYJ,Rushing Yards,100.0,1100.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,rush_yards,27.2,-72.8,-0.9999988042688419,,,72.8
Jaxson Dart,NYG,Rushing Yards,80.0,900.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,rush_yards,8.3,-71.7,-0.9999984838519995,,,71.7
Chuba Hubbard,CAR,Rushing Yards,15.0,-750.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,86.5,71.5,0.13333314799566123,,,71.5
Marvin Harrison Jr.,ARI,Receiving Yards,125.0,1000.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,53.8,-71.2,-0.9998453774196818,,,71.2
Trey McBride,ARI,Receiving Yards,110.0,575.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,38.9,-71.1,-0.99990262867469,,,71.1
Kendre Miller,NO,Rushing Yards,100.0,1400.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,29.0,-71.0,-0.9999970386965301,,,71.0
Jacory Croskey-Merritt,WAS,Rushing Yards,110.0,400.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,39.1,-70.9,-0.9999989751638731,,,70.9
J.K. Dobbins,DEN,Rushing Yards,110.0,625.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,39.4,-70.6,-0.9999983374602381,,,70.6
Dillon Gabriel,CLE,Passing Yards,175.0,-120.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,245.4,70.4,0.792743142679588,,,70.4
Jonathan Taylor,IND,Rushing Yards,125.0,300.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,54.8,-70.2,-0.9999989353832219,,,70.2
Jordan Addison,MIN,Receiving Yards,90.0,475.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,19.9,-70.1,-0.9998927306472338,,,70.1
DeMario Douglas,NE,Receiving Yards,70.0,1300.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,0.0,-70.0,-0.9997320678015436,,,70.0
Spencer Rattler,NO,Passing Yards,300.0,725.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,230.1,-69.9,-0.8110351258936014,,,69.9
Courtland Sutton,DEN,Receiving Yards,110.0,400.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,40.2,-69.8,-0.9998993063878627,,,69.8
Geno Smith,LV,Passing Yards,125.0,-900.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,194.5,69.5,0.08496385675059548,,,69.5
Zach Ertz,WAS,Receiving Yards,100.0,1200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,31.1,-68.9,-0.9996712448004943,,,68.9
Chris Moore,WAS,Receiving Yards,90.0,900.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,21.1,-68.9,-0.9997471113849956,,,68.9
Romeo Doubs,GB,Receiving Yards,100.0,625.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,31.1,-68.9,-0.9998166557541218,,,68.9
Travis Kelce,KC,Receiving Yards,110.0,1600.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,rec_yards,41.2,-68.8,-0.9995591457071316,,,68.8
Jalen Hurts,PHI,Rushing Yards,90.0,1000.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,rush_yards,21.3,-68.7,-0.9999949173002144,,,68.7
Michael Pittman Jr.,IND,Receiving Yards,25.0,-625.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,93.6,68.6,0.15996837031422542,,,68.6
Keenan Allen,LAC,Receiving Yards,90.0,525.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,21.4,-68.6,-0.9998295814344046,,,68.6
CeeDee Lamb,DAL,Receiving Yards,125.0,400.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,56.5,-68.5,-0.9998602085028196,,,68.5
George Pickens,DAL,Receiving Yards,110.0,375.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,41.8,-68.2,-0.9998568669402741,,,68.2
Javonte Williams,DAL,Rushing Yards,125.0,850.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,57.0,-68.0,-0.9999943431454396,,,68.0
Jaylen Waddle,MIA,Receiving Yards,110.0,675.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,42.0,-68.0,-0.9997545478757933,,,68.0
Jordan Mason,MIN,Rushing Yards,125.0,650.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,57.0,-68.0,-0.9999955340621891,,,68.0
Justin Herbert,LAC,Passing Yards,175.0,-1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,242.9,67.9,0.06233835097405148,,,67.9
Kimani Vidal,LAC,Rushing Yards,125.0,1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,57.1,-67.9,-0.999992592311536,,,67.9
Bryce Young,CAR,Passing Yards,275.0,600.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,207.1,-67.9,-0.8166710854168309,,,67.9
Kayshon Boutte,NE,Receiving Yards,110.0,1600.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,42.4,-67.6,-0.9994054620150411,,,67.6
Jordan Love,GB,Passing Yards,300.0,350.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,232.5,-67.5,-0.8789858000596036,,,67.5
DeVonta Smith,PHI,Receiving Yards,100.0,500.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,32.6,-67.4,-0.9997795405054053,,,67.4
Saquon Barkley,PHI,Rushing Yards,100.0,225.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,32.7,-67.3,-0.9999975120829006,,,67.3
DJ Moore,CHI,Receiving Yards,100.0,1100.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,33.0,-67.0,-0.9995135023345498,,,67.0
Dak Prescott,DAL,Passing Yards,225.0,-375.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,291.7,66.69999999999999,0.23076471961403527,,,66.69999999999999
De'Von Achane,MIA,Rushing Yards,110.0,500.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,43.5,-66.5,-0.9999938975005447,,,66.5
Chuba Hubbard,CAR,Rushing Yards,20.0,-400.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,86.5,66.5,0.24999872864594685,,,66.5
Troy Franklin,DEN,Receiving Yards,100.0,1400.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,33.7,-66.3,-0.9992785548397362,,,66.3
Jerry Jeudy,CLE,Receiving Yards,110.0,1500.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,43.8,-66.2,-0.9992115455049717,,,66.2
Jayden Daniels,WAS,Rushing Yards,90.0,675.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,24.0,-66.0,-0.9999906007955723,,,66.0
Tyler Warren,IND,Receiving Yards,110.0,675.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,TE,rec_yards,44.0,-66.0,-0.9995991290037741,,,66.0
Cam Skattebo,NYG,Rushing Yards,25.0,-1300.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,90.9,65.9,0.07692172423840986,,,65.9
Quinshon Judkins,CLE,Rushing Yards,110.0,150.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,44.2,-65.8,-0.9999967479813652,,,65.8
A.J. Brown,PHI,Receiving Yards,110.0,500.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,44.3,-65.7,-0.999666330577982,,,65.7
Josh Reynolds,NYJ,Receiving Yards,90.0,1200.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,24.4,-65.6,-0.9992594279105518,,,65.6
Drake Maye,NE,Passing Yards,300.0,350.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,235.0,-65.0,-0.8575956274749725,,,65.0
Jalen Hurts,PHI,Passing Yards,175.0,-300.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,239.8,64.80000000000001,0.29059471875846826,,,64.80000000000001
Rashid Shaheed,NO,Receiving Yards,100.0,850.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,35.2,-64.8,-0.9993446036034299,,,64.8
Chris Olave,NO,Receiving Yards,110.0,600.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,45.2,-64.8,-0.9995170763393694,,,64.8
Wan'Dale Robinson,NYG,Receiving Yards,110.0,1100.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,45.3,-64.7,-0.9991522027560067,,,64.7
Tony Pollard,TEN,Rushing Yards,100.0,850.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,35.4,-64.6,-0.9999812636488067,,,64.6
Tucker Kraft,GB,Receiving Yards,100.0,700.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,35.8,-64.2,-0.9993637346682736,,,64.2
Jayden Daniels,WAS,Passing Yards,150.0,-1100.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,213.7,63.69999999999999,0.05340417914993792,,,63.69999999999999
Cam Ward,TEN,Passing Yards,275.0,500.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,211.3,-63.69999999999999,-0.7937229853246592,,,63.69999999999999
Ashton Jeanty,LV,Rushing Yards,125.0,900.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,61.4,-63.6,-0.9999722515687839,,,63.6
Tua Tagovailoa,MIA,Passing Yards,300.0,1100.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,236.4,-63.599999999999994,-0.5848285482788387,,,63.599999999999994
Michael Pittman Jr.,IND,Receiving Yards,30.0,-425.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,93.6,63.599999999999994,0.235180988885959,,,63.599999999999994
Justin Jefferson,MIN,Receiving Yards,90.0,,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,26.6,-63.4,,,,63.4
Bo Nix,DEN,Passing Yards,150.0,-875.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,213.3,63.30000000000001,0.07499733124308344,,,63.30000000000001
Alec Pierce,IND,Receiving Yards,100.0,725.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,36.8,-63.2,-0.9991705163945979,,,63.2
Xavier Worthy,KC,Receiving Yards,110.0,1100.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,47.0,-63.0,-0.9987360635704987,,,63.0
Justin Fields,NYJ,Rushing Yards,90.0,850.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,rush_yards,27.2,-62.8,-0.9999654817173141,,,62.8
Caleb Williams,CHI,Passing Yards,175.0,-440.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,237.6,62.599999999999994,0.18205762973287237,,,62.599999999999994
Patrick Mahomes,KC,Passing Yards,350.0,750.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,287.5,-62.5,-0.6848814927765203,,,62.5
Patrick Mahomes,KC,Passing Yards,225.0,-250.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,287.5,62.5,0.348098128222015,,,62.5
Caleb Williams,CHI,Passing Yards,300.0,500.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,237.6,-62.400000000000006,-0.7761713168980191,,,62.400000000000006
Marquise Brown,KC,Receiving Yards,90.0,1700.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,27.6,-62.4,-0.9978220637805022,,,62.4
Rico Dowdle,CAR,Rushing Yards,110.0,600.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,47.6,-62.4,-0.9999709292608979,,,62.4
Kareem Hunt,KC,Rushing Yards,90.0,1500.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,27.8,-62.2,-0.9999289823121735,,,62.2
Jaxson Dart,NYG,Rushing Yards,70.0,600.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,rush_yards,8.3,-61.7,-0.9999633399119027,,,61.7
Bo Nix,DEN,Passing Yards,275.0,325.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,213.3,-61.69999999999999,-0.8344102529361223,,,61.69999999999999
Rashee Rice,KC,Receiving Yards,125.0,750.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,63.4,-61.6,-0.9987649069035472,,,61.6
Chuba Hubbard,CAR,Rushing Yards,25.0,-250.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,86.5,61.5,0.39999216905507023,,,61.5
Tua Tagovailoa,MIA,Passing Yards,175.0,-160.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,236.4,61.400000000000006,0.5605024805641153,,,61.400000000000006
Cam Ward,TEN,Passing Yards,150.0,-450.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,211.3,61.30000000000001,0.1734114852394193,,,61.30000000000001
Jayden Daniels,WAS,Passing Yards,275.0,220.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,213.7,-61.30000000000001,-0.8722046158995703,,,61.30000000000001
Trey McBride,ARI,Receiving Yards,100.0,400.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,38.9,-61.1,-0.9991862681291133,,,61.1
Breece Hall,NYJ,Rushing Yards,110.0,425.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,49.0,-61.0,-0.999965410042413,,,61.0
Kendre Miller,NO,Rushing Yards,90.0,1000.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,29.0,-61.0,-0.9999275258031511,,,61.0
Cam Skattebo,NYG,Rushing Yards,30.0,-675.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,90.9,60.900000000000006,0.14814033284538602,,,60.900000000000006
Jacory Croskey-Merritt,WAS,Rushing Yards,100.0,300.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,39.1,-60.9,-0.9999727724936027,,,60.9
J.K. Dobbins,DEN,Rushing Yards,100.0,400.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,39.4,-60.6,-0.9999624800851644,,,60.6
Alvin Kamara,NO,Rushing Yards,110.0,1100.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.7,-60.3,-0.9999007739142254,,,60.3
Jalen Hurts,PHI,Passing Yards,300.0,750.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,239.8,-60.19999999999999,-0.6369121232737042,,,60.19999999999999
Ladd McConkey,LAC,Receiving Yards,110.0,500.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,49.9,-60.1,-0.9987780354548847,,,60.1
Jordan Addison,MIN,Receiving Yards,80.0,350.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,19.9,-60.1,-0.9990835265911635,,,60.1
D'Andre Swift,CHI,Rushing Yards,110.0,725.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.9,-60.1,-0.9999272397423653,,,60.1
Matthew Golden,GB,Receiving Yards,125.0,1200.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,64.9,-60.099999999999994,-0.9973524101522503,,,60.099999999999994
Drake Maye,NE,Passing Yards,175.0,-675.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,235.0,60.0,0.09850436610548832,,,60.0
DeMario Douglas,NE,Receiving Yards,60.0,900.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,0.0,-60.0,-0.997917577194384,,,60.0
Tyjae Spears,TEN,Rushing Yards,80.0,1500.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,20.1,-59.9,-0.9998495226952793,,,59.9
Courtland Sutton,DEN,Receiving Yards,100.0,300.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,40.2,-59.8,-0.9991292179441771,,,59.8
Rome Odunze,CHI,Receiving Yards,110.0,425.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,50.8,-59.2,-0.9986953011513835,,,59.2
Isiah Pacheco,KC,Rushing Yards,110.0,1400.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,50.9,-59.1,-0.9998179308378349,,,59.1
Chris Moore,WAS,Receiving Yards,80.0,600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,21.1,-58.9,-0.9981421591872818,,,58.9
Stefon Diggs,NE,Receiving Yards,110.0,825.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,51.1,-58.9,-0.9975449960689081,,,58.9
Zach Ertz,WAS,Receiving Yards,90.0,900.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,31.1,-58.9,-0.9973459416961168,,,58.9
Romeo Doubs,GB,Receiving Yards,90.0,425.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,31.1,-58.9,-0.9986066193904614,,,58.9
Travis Kelce,KC,Receiving Yards,100.0,1200.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,rec_yards,41.2,-58.8,-0.9964734883917667,,,58.8
Jalen Hurts,PHI,Rushing Yards,80.0,800.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,rush_yards,21.3,-58.7,-0.9998760416839723,,,58.7
Keenan Allen,LAC,Receiving Yards,80.0,350.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,21.4,-58.6,-0.9987248683593185,,,58.6
Dak Prescott,DAL,Passing Yards,350.0,500.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,291.7,-58.30000000000001,-0.7126889942737635,,,58.30000000000001
George Pickens,DAL,Receiving Yards,100.0,280.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,41.8,-58.2,-0.9988255423173493,,,58.2
Jaylen Waddle,MIA,Receiving Yards,100.0,525.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,42.0,-58.0,-0.9979830062462848,,,58.0
Tetairoa McMillan,CAR,Receiving Yards,110.0,600.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,52.0,-58.0,-0.9977409669958389,,,58.0
Kayshon Boutte,NE,Receiving Yards,100.0,1100.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,42.4,-57.6,-0.9957793665297354,,,57.6
Jordan Love,GB,Passing Yards,175.0,-625.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,232.5,57.5,0.10176075348806013,,,57.5
DeVonta Smith,PHI,Receiving Yards,90.0,400.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,32.6,-57.4,-0.9981644444620579,,,57.4
Saquon Barkley,PHI,Rushing Yards,90.0,150.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,32.7,-57.3,-0.9999467387187864,,,57.3
Bryce Young,CAR,Passing Yards,150.0,-425.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,207.1,57.099999999999994,0.1718000492558578,,,57.099999999999994
Justin Herbert,LAC,Passing Yards,300.0,230.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,242.9,-57.099999999999994,-0.8303801315835057,,,57.099999999999994
