event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,7.5,,,550.0,-1000.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,3.5,,,330.0,-500.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,3.5,,,205.0,-280.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,3.5,,,360.0,-575.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,2.5,,,800.0,-2000.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,2.5,,,700.0,-1600.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,2.5,,,1100.0,-5000.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,1.5,,,1100.0,-5000.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,1.5,,,950.0,-3300.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,50.5,,,-105.0,-115.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,22.5,,,-110.0,-110.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,7.5,,,-100000.0,-100000.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,59.5,,,265.0,-380.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,23.5,,,-150.0,115.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,24.5,,,-115.0,-115.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,7.5,,,320.0,-475.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,3.5,,,180.0,-245.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,3.5,,,180.0,-245.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,3.5,,,330.0,-500.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,2.5,,,600.0,-1200.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,2.5,,,750.0,-1900.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,2.5,,,1000.0,-4000.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,1.5,,,850.0,-2500.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,1.5,,,1100.0,-5000.0,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,home,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,spread,away,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,,,,,,False
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,45.0,,,-110.0,-110.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,21.0,,,-110.0,-110.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,7.5,,,-110.0,-120.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,54.5,,,265.0,-380.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,23.5,,,-170.0,130.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,17.5,,,-135.0,105.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,7.5,,,550.0,-1000.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,3.5,,,165.0,-220.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,170.0,-230.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,3.5,,,360.0,-575.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,475.0,-900.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,1100.0,-5000.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,1200.0,-6600.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,1.5,,,800.0,-2000.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,1.5,,,1400.0,-10000.0,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,home,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,spread,away,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,,,,,,False
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,53.0,,,-110.0,-110.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,24.0,,,-115.0,-105.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,10.0,,,-100000.0,-100000.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,62.5,,,275.0,-400.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,28.5,,,-130.0,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,21.5,,,-145.0,110.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,8.5,,,430.0,-725.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,4.5,,,265.0,-380.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,3.5,,,200.0,-275.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,4.5,,,625.0,-1300.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,2.5,,,330.0,-500.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,2.5,,,800.0,-2000.0,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,,,,,,False
