event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,19.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.6037701161759438,29.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,19.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9967911533219591,-29.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,19.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6222743575307216,29.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,19.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9963098994262077,-29.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,20.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7373147049548323,28.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,20.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9959652961542547,-28.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,21.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9471269070247639,27.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,21.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9951560264764896,-27.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,21.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0934146098787676,27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,21.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9947014102472842,-27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,22.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1421614739803148,26.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,22.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.993923623240554,-26.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,22.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1409077587243057,26.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,22.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9929517509490743,-26.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,8.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7691821001634435,40.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,8.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-40.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,10.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0498703625072836,38.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,10.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9998899193828787,-38.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,0.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7407395714792415,48.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,0.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9999986230080004,-48.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,3.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,45.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,3.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.999994861212281,-45.33222222222223
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,31.5,,,-525.0,340.0,True,,,,,,,,,,,,,,Over,0.16711935584340162,20.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,31.5,,,-525.0,340.0,True,,,,,,,,,,,,,,Under,-0.9136731391972124,-20.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,32.5,,,-460.0,310.0,True,,,,,,,,,,,,,,Over,0.1870774664785675,19.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,32.5,,,-460.0,310.0,True,,,,,,,,,,,,,,Under,-0.8979073246046039,-19.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,33.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Over,0.23047899697220714,18.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,33.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Under,-0.8872298382276171,-18.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,34.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Over,0.27091692018449803,17.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,34.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Under,-0.8730458465509313,-17.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,35.5,,,-280.0,205.0,True,,,,,,,,,,,,,,Over,0.2916066808771332,16.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,35.5,,,-280.0,205.0,True,,,,,,,,,,,,,,Under,-0.8527160670238729,-16.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,36.5,,,-240.0,175.0,True,,,,,,,,,,,,,,Over,0.3328237041675571,15.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,36.5,,,-240.0,175.0,True,,,,,,,,,,,,,,Under,-0.8372460139723166,-15.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,37.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.4165488236848934,14.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,37.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.8238050945700618,-14.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,38.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.4506122397843406,13.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,38.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.8007014287247302,-13.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,39.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.49410936986070797,12.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,39.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.7774010871203135,-12.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,40.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.49902827268165906,12.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,40.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.7630779960472047,-12.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,40.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.552171904423396,11.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,40.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-11.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,41.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.5603466528216667,11.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,41.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.7400585387748236,-11.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,42.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.6481048619896853,10.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,42.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.7194722873953684,-10.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,42.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.7053775016663257,9.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,42.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.7073666229144954,-9.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,43.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.719958572929516,9.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,43.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.6942195414375416,-9.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,43.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.7319637034392467,8.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,43.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.6759408553792611,-8.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,45.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Over,0.8274735319720787,6.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,45.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Under,-0.612174703054571,-6.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,46.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Over,0.8533539059370184,5.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,46.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Under,-0.5792602511094112,-5.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,47.5,,,185.0,-250.0,True,,,,,,,,,,,,,,Over,0.9318434605677097,4.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,47.5,,,185.0,-250.0,True,,,,,,,,,,,,,,Under,-0.5489757350157171,-4.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,48.5,,,205.0,-280.0,True,,,,,,,,,,,,,,Over,0.9556582625796426,3.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,48.5,,,205.0,-280.0,True,,,,,,,,,,,,,,Under,-0.5130563697661173,-3.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,49.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Over,0.9905955715749852,2.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,49.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Under,-0.4792141477855056,-2.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,50.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Over,1.0311769604180272,1.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,50.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Under,-0.44643631486221685,-1.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,51.5,,,295.0,-440.0,True,,,,,,,,,,,,,,Over,1.0721141359909054,0.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,51.5,,,295.0,-440.0,True,,,,,,,,,,,,,,Under,-0.41653718839763454,-0.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,17.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1494228952727137,34.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,17.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.999552631994352,-34.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,24.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8641895483639592,27.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,24.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.994624330972655,-27.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,19.0,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5398261766549105,33.11666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,19.0,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9988870962623869,-33.11666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,19.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5546940943268087,32.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,19.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9986985782151432,-32.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6655669383512752,32.11666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9985813504731452,-32.11666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,20.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7985881788220908,31.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,20.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9984686595689344,-31.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,21.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,30.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,21.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9980528870862432,-30.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,22.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0473368682735131,30.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,22.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9977386234662173,-30.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,22.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0468637168704478,29.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,22.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9973368508204344,-29.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,23.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,1.2459555568579463,29.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,23.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.9971130574204868,-29.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,7.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0499916642224298,44.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,7.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9999929217426234,-44.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,12.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7691649287225756,39.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,12.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-39.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,0.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7407405277081606,51.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,0.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9999997491201423,-51.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,3.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.799998952386362,48.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,3.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9999988636994931,-48.61666666666667
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,33.5,,,-470.0,315.0,True,,,,,,,,,,,,,,Over,0.03260481495741363,10.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,33.5,,,-470.0,315.0,True,,,,,,,,,,,,,,Under,-0.3835012132884827,-10.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,34.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Over,0.028796185548722875,9.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,34.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Under,-0.34287148448021615,-9.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,35.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Over,0.022592068249252417,8.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,35.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Under,-0.30101305650882204,-8.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,36.5,,,-300.0,215.0,True,,,,,,,,,,,,,,Over,0.02820650385767176,7.426555555555559
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,36.5,,,-300.0,215.0,True,,,,,,,,,,,,,,Under,-0.27913786536374974,-7.426555555555559
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,37.5,,,-240.0,175.0,True,,,,,,,,,,,,,,Over,0.04801626500819001,6.426555555555559
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,37.5,,,-240.0,175.0,True,,,,,,,,,,,,,,Under,-0.2843845144276629,-6.426555555555559
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,38.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Over,0.027369468854335777,5.426555555555559
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,38.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Under,-0.221738751068993,-5.426555555555559
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,39.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.024146528109236898,4.426555555555559
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,39.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.19393175460293033,-4.426555555555559
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,40.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.018356774060242664,3.4265555555555594
