event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,19.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-29.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,21.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7636826383594011,27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,21.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,18.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.538676814989553,30.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,18.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9970965117731984,-30.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,19.0,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5533370936546879,29.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,19.0,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9966485379140462,-29.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,19.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.5855713177675832,29.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,19.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.9961421675819444,-29.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6633864196376053,28.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9957684813325111,-28.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,20.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.795852679516115,28.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,20.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9955015836021353,-28.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,21.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,21.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9944518691286319,-27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,22.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0425260565858814,26.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,22.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9936535620512453,-26.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,22.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0911192061958337,26.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,22.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9928545337207857,-26.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,8.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7406928553943058,40.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,8.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9999436073632944,-40.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,10.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,38.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,10.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9998881177361173,-38.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,0.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6249989084819515,48.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,0.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9999985222524882,-48.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,3.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.952375281627631,45.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,3.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999947718420599,-45.33222222222223
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,31.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Over,0.1764563106901488,20.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,31.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Under,-0.9156351133063667,-20.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,32.5,,,-450.0,300.0,True,,,,,,,,,,,,,,Over,0.19178809134554595,19.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,32.5,,,-450.0,300.0,True,,,,,,,,,,,,,,Under,-0.9003973898581501,-19.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,33.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Over,0.2377513314696788,18.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,33.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Under,-0.8903623427212944,-18.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,34.5,,,-300.0,220.0,True,,,,,,,,,,,,,,Over,0.2812495780721769,17.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,34.5,,,-300.0,220.0,True,,,,,,,,,,,,,,Under,-0.8749989873732247,-17.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,35.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Over,0.2977866171492727,16.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,35.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Under,-0.8551305577283996,-16.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,36.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.3498674855507738,15.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,36.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.8402051773546381,-15.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,37.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.4297505834582849,14.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,37.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.8274009089665911,-14.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,39.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.4709234894466918,13.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,39.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.7914041087893675,-13.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,39.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.5147177749622351,12.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,39.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.7825778060244922,-12.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,40.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.5443503670938028,12.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,40.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.7687189961413189,-12.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,40.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.5791661984133682,11.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,40.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.7604712734113254,-11.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,41.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.6338123738227025,10.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,41.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.7356452161313253,-10.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,42.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.6481048619896853,10.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,42.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.7194722873953684,-10.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,42.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.7053775016663257,9.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,42.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.7073666229144954,-9.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,43.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.7609099675230757,9.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,43.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.6983798197853301,-9.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,44.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Over,0.8256457047628256,7.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,44.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Under,-0.6529096863678278,-7.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,45.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Over,0.8647689101755904,6.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,45.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Under,-0.6188613461053543,-6.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,46.5,,,165.0,-220.0,True,,,,,,,,,,,,,,Over,0.888995327205038,5.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,46.5,,,165.0,-220.0,True,,,,,,,,,,,,,,Under,-0.582295891433297,-5.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,47.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Over,0.9657354511039851,4.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,47.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Under,-0.5539320456199399,-4.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,48.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Over,0.9877182340973418,3.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,48.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Under,-0.517475095993285,-3.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,49.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Over,1.0207561105382428,2.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,49.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Under,-0.48297162146670686,-2.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,50.5,,,265.0,-380.0,True,,,,,,,,,,,,,,Over,1.0593877515349441,1.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,50.5,,,265.0,-380.0,True,,,,,,,,,,,,,,Under,-0.44953577558527275,-1.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,51.5,,,300.0,-450.0,True,,,,,,,,,,,,,,Over,1.0983434288515497,0.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,51.5,,,300.0,-450.0,True,,,,,,,,,,,,,,Under,-0.41893826992686234,-0.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,17.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1494228952727137,34.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,17.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.999552631994352,-34.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,24.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9467671584797493,27.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,24.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9948243558666958,-27.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,19.0,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5398261766549105,33.11666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,19.0,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9988870962623869,-33.11666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,19.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5546940943268087,32.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,19.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9986985782151432,-32.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6655669383512752,32.11666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9985813504731452,-32.11666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,20.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7985881788220908,31.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,20.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9984686595689344,-31.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,21.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,30.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,21.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9980528870862432,-30.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,22.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0473368682735131,30.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,22.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9977386234662173,-30.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,22.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.096787222159971,29.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,22.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9974150063356089,-29.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,23.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,1.2459555568579463,29.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points,G,,23.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.9971130574204868,-29.116666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,7.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0499916642224298,44.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,7.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9999929217426234,-44.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,12.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.79993301443949,39.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,12.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9999273437042087,-39.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,0.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7407405277081606,51.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Cleveland Browns,G,,0.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9999997491201423,-51.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8333322663194429,48.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,alt_total,Total Points - Green Bay Packers,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999988888946263,-48.61666666666667
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,33.5,,,-450.0,300.0,True,,,,,,,,,,,,,,Over,0.04065631448924534,10.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,33.5,,,-450.0,300.0,True,,,,,,,,,,,,,,Under,-0.40578430196480264,-10.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,34.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Over,0.04472182309591666,9.42655555555556
