season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Quentin Johnston,WR,00-0038544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,3.09,27.4,0.4,0.3306,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,quentin johnston,quentinjohnston,qjohnston,Los Angeles Chargers,00-0038544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,104.0,1.0,Q.Johnston,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699999999999998,-0.9100000000000001,-76.6,-0.6
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Keenan Allen,WR,00-0030279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.43,17.4,0.27,0.2348,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,keenan allen,keenanallen,kallen,Los Angeles Chargers,00-0030279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,44.0,0.0,K.Allen,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-2.57,-26.6,0.27
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Derius Davis,WR,00-0038573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,0.0,0.0,derius davis,deriusdavis,ddavis,Los Angeles Chargers,00-0038573,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,KeAndre Lambert-Smith,WR,00-0040184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,keandre lambert-smith,keandrelambertsmith,klambertsmith,Los Angeles Chargers,00-0040184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,K.Lambert-Smith,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-10.0,0.0
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Tre Harris,WR,00-0040727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,tre harris,treharris,tharris,Los Angeles Chargers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,T.Harris,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-54.0,0.0
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Matthew Stafford,QB,00-0026498,1.0,38.36,282.1,1.05,0.88,3.19,12.9,0.03,0.0,0.0,0.0,0.0,0.029,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,matthew stafford,matthewstafford,mstafford,Los Angeles Rams,,53.0,457.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Stafford,LA,team_norm & _alias_init_last,-14.64,-174.89999999999998,-1.95,0.88,3.19,12.9,0.03,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Kyren Williams,RB,00-0037840,1.0,0.0,0.0,0.0,0.0,15.95,64.7,0.19,4.94,3.44,25.5,0.1,0.2475,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,kyren williams,kyrenwilliams,kwilliams,Los Angeles Rams,00-0037840,0.0,0.0,0.0,0.0,25.0,70.0,0.0,6.0,3.0,15.0,0.0,K.Williams,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-9.05,-5.299999999999997,0.19,-1.0599999999999996,0.43999999999999995,10.5,0.1
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,8.86,36.0,0.06,3.07,2.07,17.8,0.06,0.1115,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,blake corum,blakecorum,bcorum,Los Angeles Rams,00-0039738,0.0,0.0,0.0,0.0,14.0,48.0,1.0,2.0,1.0,13.0,0.0,B.Corum,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-5.140000000000001,-12.0,-0.94,1.0699999999999998,1.0699999999999998,4.800000000000001,0.06
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Ronnie Rivers,RB,00-0037557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,ronnie rivers,ronnierivers,rrivers,Los Angeles Rams,00-0037557,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Colby Parkinson,TE,00-0036244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,6.03,53.1,0.16,0.1477,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,colby parkinson,colbyparkinson,cparkinson,Los Angeles Rams,00-0036244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,0.0,C.Parkinson,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,4.03,32.1,0.16
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Terrance Ferguson,TE,00-0040737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.57,35.6,0.08,0.0776,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,terrance ferguson,terranceferguson,tferguson,Los Angeles Rams,00-0040737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,1.0,T.Ferguson,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599999999999996,-0.43000000000000016,2.6000000000000014,-0.92
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,davis allen,davisallen,dallen,Los Angeles Rams,00-0039074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,0.0,D.Allen,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-34.0,0.0
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Nick Vannett,TE,00-0032394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,nick vannett,nickvannett,nvannett,Los Angeles Rams,00-0032394,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Puka Nacua,WR,00-0039075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,5.91,52.5,0.15,0.142,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,puka nacua,pukanacua,pnacua,Los Angeles Rams,00-0039075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,225.0,2.0,P.Nacua,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.970000000000001,-6.09,-172.5,-1.85
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Davante Adams,WR,00-0031381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.48,36.4,0.12,0.1156,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,0.0,0.0,davante adams,davanteadams,dadams,Los Angeles Rams,00-0031381,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,2.32,35.4,0.08,0.0791,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,konata mumpfield,konatamumpfield,kmumpfield,Los Angeles Rams,00-0040590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,40.0,0.0,K.Mumpfield,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4699999999999998,-0.6800000000000002,-4.600000000000001,0.08
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Drake Stoops,WR,00-0039773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,0.0,0.0,drake stoops,drakestoops,dstoops,Los Angeles Rams,00-0039773,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,jordan whittington,jordanwhittington,jwhittington,Los Angeles Rams,00-0039751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,J.Whittington,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-19.0,0.0
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,tutu atwell,tutuatwell,tatwell,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LA_SEA,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.41,28.0,314.3,138.5,0.762612150766315,0.2595170932165856,1.0351735908420536,1.0,1.0,xavier smith,xaviersmith,xsmith,Los Angeles Rams,00-0038359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,57.0,0.0,X.Smith,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-57.0,0.0
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Sam Darnold,QB,00-0034869,1.0,38.44,228.0,2.46,0.96,5.11,14.1,0.17,0.0,0.0,0.0,0.0,0.159,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,sam darnold,samdarnold,sdarnold,Seattle Seahawks,00-0034869,44.0,270.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,S.Darnold,SEA,team_norm & _alias_init_last,-5.560000000000002,-42.0,0.45999999999999996,-1.04,4.11,12.1,0.17,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Kenneth Walker III,RB,00-0038134,1.0,0.0,0.0,0.0,0.0,12.14,38.0,0.49,5.45,4.03,19.8,0.35,0.5677,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,kenneth walker iii,kennethwalkeriii,kwalker,Seattle Seahawks,00-0038134,0.0,0.0,0.0,0.0,11.0,100.0,1.0,3.0,3.0,64.0,0.0,K.Walker,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.1400000000000006,-62.0,-0.51,2.45,1.0300000000000002,-44.2,0.35
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Zach Charbonnet,RB,00-0039165,1.0,0.0,0.0,0.0,0.0,6.75,21.0,0.18,3.39,2.5,12.2,0.21,0.322,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,zach charbonnet,zachcharbonnet,zcharbonnet,Seattle Seahawks,00-0039165,0.0,0.0,0.0,0.0,9.0,32.0,1.0,5.0,4.0,22.0,0.0,Z.Charbonnet,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.25,-11.0,-0.8200000000000001,-1.6099999999999999,-1.5,-9.8,0.21
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Cam Akers,RB,00-0036414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,cam akers,camakers,cakers,Seattle Seahawks,00-0036414,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,AJ Barner,TE,00-0039793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,7.28,43.9,0.56,0.4273,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,aj barner,ajbarner,abarner,Seattle Seahawks,00-0039793,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,49.0,1.0,A.Barner,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0700000000000003,3.2800000000000002,-5.100000000000001,-0.43999999999999995
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Eric Saubert,TE,00-0033576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,3.37,23.8,0.3,0.2572,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,eric saubert,ericsaubert,esaubert,Seattle Seahawks,00-0033576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E.Saubert,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,3.37,23.8,0.3
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Nick Kallerup,TE,00-0040058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,nick kallerup,nickkallerup,nkallerup,Seattle Seahawks,00-0040058,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Jaxon Smith-Njigba,WR,00-0038543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,6.63,46.7,0.6,0.449,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,jaxon smith-njigba,jaxonsmithnjigba,jsmithnjigba,Seattle Seahawks,00-0038543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,96.0,1.0,J.Smith-Njigba,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.02,-1.37,-49.3,-0.4
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Cooper Kupp,WR,00-0033908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,4.66,32.8,0.47,0.3744,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,cooper kupp,cooperkupp,ckupp,Seattle Seahawks,00-0033908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,39.0,0.0,C.Kupp,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5199999999999996,1.6600000000000001,-6.200000000000003,0.47
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Rashid Shaheed,WR,00-0037545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,3.08,22.7,0.29,0.2531,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,rashid shaheed,rashidshaheed,rshaheed,Seattle Seahawks,00-0037545,0.0,0.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,R.Shaheed,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-31.0,0.0,4.01,3.08,22.7,0.29
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Cody White,WR,00-0035891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,cody white,codywhite,cwhite,Seattle Seahawks,00-0035891,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LA_SEA,Seattle Seahawks,Dareke Young,WR,00-0037093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.2,24.0,255.3,88.3,2.911263077960988,0.7852978249447022,1.130034292147481,1.0,1.0,dareke young,darekeyoung,dyoung,Seattle Seahawks,00-0037093,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Houston Texans,C.J. Stroud,QB,00-0039163,1.0,33.9,224.6,2.96,0.74,6.05,20.5,0.35,0.0,0.0,0.0,0.0,0.2972,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,c.j. stroud,cjstroud,cstroud,Houston Texans,00-0039163,40.0,187.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C.Stroud,HOU,team_norm & _alias_init_last,-6.100000000000001,37.599999999999994,1.96,0.74,5.05,20.5,0.35,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Woody Marks,RB,00-0040583,1.0,0.0,0.0,0.0,0.0,18.53,66.1,1.23,4.2,2.66,20.5,0.48,0.8181,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,0.0,0.0,woody marks,woodymarks,wmarks,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Jawhar Jordan,RB,00-0039405,1.0,0.0,0.0,0.0,0.0,10.29,40.4,0.42,2.62,1.96,15.2,0.28,0.5047,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,jawhar jordan,jawharjordan,jjordan,Houston Texans,00-0039405,0.0,0.0,0.0,0.0,15.0,53.0,0.0,5.0,5.0,17.0,0.0,J.Jordan,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.710000000000001,-12.600000000000001,0.42,-2.38,-3.04,-1.8000000000000007,0.28
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Dare Ogunbowale,RB,00-0033854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,dare ogunbowale,dareogunbowale,dogunbowale,Houston Texans,,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,1.0,2.0,0.0,D.Ogunbowale,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,-1.0,-1.0,-2.0,0.0
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Nick Chubb,RB,00-0034791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,nick chubb,nickchubb,nchubb,Houston Texans,00-0034791,0.0,0.0,0.0,0.0,6.0,33.0,0.0,1.0,1.0,9.0,0.0,N.Chubb,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-6.0,-33.0,0.0,-1.0,-1.0,-9.0,0.0
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Dalton Schultz,TE,00-0034383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,4.87,35.5,0.67,0.4885,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,dalton schultz,daltonschultz,dschultz,Houston Texans,00-0034383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,35.0,1.0,D.Schultz,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999996,-0.1299999999999999,0.5,-0.32999999999999996
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Cade Stover,TE,00-0039359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,2.6,21.1,0.36,0.3055,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,cade stover,cadestover,cstover,Houston Texans,00-0039359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,C.Stover,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.6000000000000001,14.100000000000001,0.36
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Dalton Keene,TE,00-0036225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,0.0,0.0,dalton keene,daltonkeene,dkeene,Houston Texans,00-0036225,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Harrison Bryant,TE,00-0036232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,harrison bryant,harrisonbryant,hbryant,Houston Texans,00-0036232,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Nico Collins,WR,00-0036554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,4.5,40.2,0.81,0.5532,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,nico collins,nicocollins,ncollins,Houston Texans,00-0036554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,59.0,0.0,N.Collins,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18,0.5,-18.799999999999997,0.81
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Jayden Higgins,WR,00-0040130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,3.32,36.1,0.61,0.4565,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,jayden higgins,jaydenhiggins,jhiggins,Houston Texans,00-0040130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,J.Higgins,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8899999999999997,2.32,19.1,0.61
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Christian Kirk,WR,00-0034775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.26,19.4,0.4,0.3309,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,christian kirk,christiankirk,ckirk,Houston Texans,00-0034775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,37.0,0.0,C.Kirk,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,-0.7400000000000002,-17.6,0.4
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Braxton Berrios,WR,00-0034419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,0.0,0.0,braxton berrios,braxtonberrios,bberrios,Houston Texans,00-0034419,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Daniel Jackson,WR,00-0040412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,0.0,0.0,daniel jackson,danieljackson,djackson,Houston Texans,00-0040412,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Jaylin Noel,WR,00-0040138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,jaylin noel,jaylinnoel,jnoel,Houston Texans,00-0040138,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Houston Texans,Xavier Hutchinson,WR,00-0038618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.93,34.88,227.3,147.9,3.800490956222924,1.9223928613062344,0.8731349031123536,1.0,1.0,xavier hutchinson,xavierhutchinson,xhutchinson,Houston Texans,00-0038618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,X.Hutchinson,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,0.0
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Geno Smith,QB,00-0030565,1.0,39.26,232.9,2.13,0.9,3.49,9.8,0.09,0.0,0.0,0.0,0.0,0.0832,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,geno smith,genosmith,gsmith,Las Vegas Raiders,,27.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G.Smith,LV,team_norm & _alias_init_last,12.259999999999998,31.900000000000006,0.1299999999999999,-0.09999999999999998,3.49,9.8,0.09,0.0,0.0,0.0,0.0
