season,week,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,2025_16_LA_SEA,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,9.11,32.5,0.2,2.57,1.75,13.5,0.16,0.3037,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,blake corum,blakecorum,bcorum,Los Angeles Rams,00-0039738,0.0,0.0,0.0,0.0,14.0,48.0,1.0,2.0,1.0,13.0,0.0,B.Corum,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.890000000000001,-15.5,-0.8,0.5699999999999998,0.75,0.5,0.16
2025,16,2025_16_LA_SEA,Los Angeles Rams,Ronnie Rivers,RB,00-0037557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,ronnie rivers,ronnierivers,rrivers,Los Angeles Rams,00-0037557,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LA_SEA,Los Angeles Rams,Colby Parkinson,TE,00-0036244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,4.59,34.9,0.43,0.3491,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,colby parkinson,colbyparkinson,cparkinson,Los Angeles Rams,00-0036244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,0.0,C.Parkinson,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6799999999999997,2.59,13.899999999999999,0.43
2025,16,2025_16_LA_SEA,Los Angeles Rams,Terrance Ferguson,TE,00-0040737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,1.9,22.9,0.22,0.1969,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,terrance ferguson,terranceferguson,tferguson,Los Angeles Rams,00-0040737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,1.0,T.Ferguson,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5499999999999998,-1.1,-10.100000000000001,-0.78
2025,16,2025_16_LA_SEA,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,davis allen,davisallen,dallen,Los Angeles Rams,00-0039074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,0.0,D.Allen,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-34.0,0.0
2025,16,2025_16_LA_SEA,Los Angeles Rams,Nick Vannett,TE,00-0032394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,nick vannett,nickvannett,nvannett,Los Angeles Rams,00-0032394,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LA_SEA,Los Angeles Rams,Puka Nacua,WR,00-0039075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,4.83,34.6,0.42,0.3412,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,puka nacua,pukanacua,pnacua,Los Angeles Rams,00-0039075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,225.0,2.0,P.Nacua,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.86,-7.17,-190.4,-1.58
2025,16,2025_16_LA_SEA,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,2.96,39.1,0.33,0.2837,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,konata mumpfield,konatamumpfield,kmumpfield,Los Angeles Rams,00-0040590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,40.0,0.0,K.Mumpfield,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.62,-0.040000000000000036,-0.8999999999999986,0.33
2025,16,2025_16_LA_SEA,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,2.03,17.4,0.2,0.1846,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,tutu atwell,tutuatwell,tatwell,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LA_SEA,Los Angeles Rams,Drake Stoops,WR,00-0039773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,0.0,0.0,drake stoops,drakestoops,dstoops,Los Angeles Rams,00-0039773,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LA_SEA,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,jordan whittington,jordanwhittington,jwhittington,Los Angeles Rams,00-0039751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,J.Whittington,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-19.0,0.0
2025,16,2025_16_LA_SEA,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.107006543075245,0.8215648854961831,0.8236800000000001,1.0,1.0,xavier smith,xaviersmith,xsmith,Los Angeles Rams,00-0038359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,57.0,0.0,X.Smith,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-57.0,0.0
2025,16,2025_16_LA_SEA,Seattle Seahawks,Sam Darnold,QB,00-0034869,1.0,32.2,212.4,1.94,0.72,6.14,20.0,0.2,0.0,0.0,0.0,0.0,0.1773,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,sam darnold,samdarnold,sdarnold,Seattle Seahawks,00-0034869,44.0,270.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,S.Darnold,SEA,team_norm & _alias_init_last,-11.799999999999997,-57.599999999999994,-0.06000000000000005,-1.28,5.14,18.0,0.2,0.0,0.0,0.0,0.0
2025,16,2025_16_LA_SEA,Seattle Seahawks,Kenneth Walker III,RB,00-0038134,1.0,0.0,0.0,0.0,0.0,14.57,51.4,0.55,4.04,3.06,17.7,0.28,0.5622,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,kenneth walker iii,kennethwalkeriii,kwalker,Seattle Seahawks,00-0038134,0.0,0.0,0.0,0.0,11.0,100.0,1.0,3.0,3.0,64.0,0.0,K.Walker,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,3.5700000000000003,-48.6,-0.44999999999999996,1.04,0.06000000000000005,-46.3,0.28
2025,16,2025_16_LA_SEA,Seattle Seahawks,Zach Charbonnet,RB,00-0039165,1.0,0.0,0.0,0.0,0.0,8.09,28.7,0.2,2.52,1.91,10.9,0.16,0.3058,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,zach charbonnet,zachcharbonnet,zcharbonnet,Seattle Seahawks,00-0039165,0.0,0.0,0.0,0.0,9.0,32.0,1.0,5.0,4.0,22.0,0.0,Z.Charbonnet,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.9100000000000001,-3.3000000000000007,-0.8,-2.48,-2.09,-11.1,0.16
2025,16,2025_16_LA_SEA,Seattle Seahawks,Cam Akers,RB,00-0036414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,cam akers,camakers,cakers,Seattle Seahawks,00-0036414,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LA_SEA,Seattle Seahawks,AJ Barner,TE,00-0039793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,4.92,34.3,0.43,0.3462,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,aj barner,ajbarner,abarner,Seattle Seahawks,00-0039793,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,49.0,1.0,A.Barner,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.4800000000000004,0.9199999999999999,-14.700000000000003,-0.5700000000000001
2025,16,2025_16_LA_SEA,Seattle Seahawks,Eric Saubert,TE,00-0033576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,2.36,18.9,0.23,0.2022,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,eric saubert,ericsaubert,esaubert,Seattle Seahawks,00-0033576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E.Saubert,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.36,18.9,0.23
2025,16,2025_16_LA_SEA,Seattle Seahawks,Nick Kallerup,TE,00-0040058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,nick kallerup,nickkallerup,nkallerup,Seattle Seahawks,00-0040058,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LA_SEA,Seattle Seahawks,Jaxon Smith-Njigba,WR,00-0038543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,4.91,37.9,0.46,0.3714,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,jaxon smith-njigba,jaxonsmithnjigba,jsmithnjigba,Seattle Seahawks,00-0038543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,96.0,1.0,J.Smith-Njigba,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.69,-3.09,-58.1,-0.54
2025,16,2025_16_LA_SEA,Seattle Seahawks,Cooper Kupp,WR,00-0033908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,3.53,27.2,0.37,0.3059,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,cooper kupp,cooperkupp,ckupp,Seattle Seahawks,00-0033908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,39.0,0.0,C.Kupp,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.5299999999999998,-11.8,0.37
2025,16,2025_16_LA_SEA,Seattle Seahawks,Rashid Shaheed,WR,00-0037545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.3,18.3,0.23,0.2042,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,rashid shaheed,rashidshaheed,rshaheed,Seattle Seahawks,00-0037545,0.0,0.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,R.Shaheed,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-31.0,0.0,2.67,2.3,18.3,0.23
2025,16,2025_16_LA_SEA,Seattle Seahawks,Cody White,WR,00-0035891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,cody white,codywhite,cwhite,Seattle Seahawks,00-0035891,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LA_SEA,Seattle Seahawks,Dareke Young,WR,00-0037093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,1.0,1.0,dareke young,darekeyoung,dyoung,Seattle Seahawks,00-0037093,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Houston Texans,C.J. Stroud,QB,00-0039163,1.0,34.25,227.2,2.16,0.72,5.0,17.0,0.2,0.0,0.0,0.0,0.0,0.1794,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,c.j. stroud,cjstroud,cstroud,Houston Texans,00-0039163,40.0,187.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C.Stroud,HOU,team_norm & _alias_init_last,-5.75,40.19999999999999,1.1600000000000001,0.72,4.0,17.0,0.2,0.0,0.0,0.0,0.0
2025,16,2025_16_LV_HOU,Houston Texans,Woody Marks,RB,00-0040583,1.0,0.0,0.0,0.0,0.0,15.3,55.6,0.7,4.03,2.69,20.8,0.35,0.6527,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,0.0,0.0,woody marks,woodymarks,wmarks,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Houston Texans,Nick Chubb,RB,00-0034791,1.0,0.0,0.0,0.0,0.0,8.5,29.6,0.24,2.51,1.66,11.4,0.2,0.3593,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,nick chubb,nickchubb,nchubb,Houston Texans,00-0034791,0.0,0.0,0.0,0.0,6.0,33.0,0.0,1.0,1.0,9.0,0.0,N.Chubb,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,2.5,-3.3999999999999986,0.24,1.5099999999999998,0.6599999999999999,2.4000000000000004,0.2
2025,16,2025_16_LV_HOU,Houston Texans,British Brooks,RB,00-0039603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,british brooks,britishbrooks,bbrooks,Houston Texans,00-0039603,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Houston Texans,Dare Ogunbowale,RB,00-0033854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,dare ogunbowale,dareogunbowale,dogunbowale,Houston Texans,,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,1.0,2.0,0.0,D.Ogunbowale,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,-1.0,-1.0,-2.0,0.0
2025,16,2025_16_LV_HOU,Houston Texans,Jawhar Jordan,RB,00-0039405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,jawhar jordan,jawharjordan,jjordan,Houston Texans,00-0039405,0.0,0.0,0.0,0.0,15.0,53.0,0.0,5.0,5.0,17.0,0.0,J.Jordan,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-15.0,-53.0,0.0,-5.0,-5.0,-17.0,0.0
2025,16,2025_16_LV_HOU,Houston Texans,Dalton Schultz,TE,00-0034383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,4.28,31.2,0.48,0.3841,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,dalton schultz,daltonschultz,dschultz,Houston Texans,00-0034383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,35.0,1.0,D.Schultz,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,-0.7199999999999998,-3.8000000000000007,-0.52
2025,16,2025_16_LV_HOU,Houston Texans,Harrison Bryant,TE,00-0036232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.18,17.3,0.26,0.2321,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,harrison bryant,harrisonbryant,hbryant,Houston Texans,00-0036232,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Houston Texans,Cade Stover,TE,00-0039359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,cade stover,cadestover,cstover,Houston Texans,00-0039359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,C.Stover,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-7.0,0.0
2025,16,2025_16_LV_HOU,Houston Texans,Dalton Keene,TE,00-0036225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,0.0,0.0,dalton keene,daltonkeene,dkeene,Houston Texans,00-0036225,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Houston Texans,Nico Collins,WR,00-0036554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,4.52,38.0,0.59,0.4478,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,nico collins,nicocollins,ncollins,Houston Texans,00-0036554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,59.0,0.0,N.Collins,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.58,0.5199999999999996,-21.0,0.59
2025,16,2025_16_LV_HOU,Houston Texans,Jayden Higgins,WR,00-0040130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,3.39,35.0,0.45,0.3641,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,jayden higgins,jaydenhiggins,jhiggins,Houston Texans,00-0040130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,J.Higgins,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.39,18.0,0.45
2025,16,2025_16_LV_HOU,Houston Texans,Xavier Hutchinson,WR,00-0038618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,1.95,20.4,0.29,0.2525,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,xavier hutchinson,xavierhutchinson,xhutchinson,Houston Texans,00-0038618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,X.Hutchinson,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7200000000000002,0.95,16.4,0.29
2025,16,2025_16_LV_HOU,Houston Texans,Braxton Berrios,WR,00-0034419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,0.0,0.0,braxton berrios,braxtonberrios,bberrios,Houston Texans,00-0034419,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Houston Texans,Christian Kirk,WR,00-0034775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,christian kirk,christiankirk,ckirk,Houston Texans,00-0034775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,37.0,0.0,C.Kirk,HOU,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-3.0,-37.0,0.0
2025,16,2025_16_LV_HOU,Houston Texans,Daniel Jackson,WR,00-0040412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,0.0,0.0,daniel jackson,danieljackson,djackson,Houston Texans,00-0040412,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Houston Texans,Jaylin Noel,WR,00-0040138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7750817884405667,1.08206106870229,0.8236800000000001,1.0,1.0,jaylin noel,jaylinnoel,jnoel,Houston Texans,00-0040138,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Las Vegas Raiders,Geno Smith,QB,00-0030565,1.0,34.82,228.4,1.23,0.72,5.08,16.4,0.09,0.0,0.0,0.0,0.0,0.0855,64.0,32.95,28.8,217.5,123.8,1.2847600872410032,0.5009541984732825,0.8236800000000001,1.0,1.0,geno smith,genosmith,gsmith,Las Vegas Raiders,,27.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G.Smith,LV,team_norm & _alias_init_last,7.82,27.400000000000006,-0.77,-0.28,5.08,16.4,0.09,0.0,0.0,0.0,0.0
2025,16,2025_16_LV_HOU,Las Vegas Raiders,Ashton Jeanty,RB,00-0040122,1.0,0.0,0.0,0.0,0.0,15.25,54.8,0.31,4.05,2.92,19.0,0.16,0.3748,64.0,32.95,28.8,217.5,123.8,1.2847600872410032,0.5009541984732825,0.8236800000000001,1.0,1.0,ashton jeanty,ashtonjeanty,ajeanty,Las Vegas Raiders,00-0040122,0.0,0.0,0.0,0.0,24.0,128.0,1.0,2.0,1.0,60.0,1.0,A.Jeanty,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-8.75,-73.2,-0.69,2.05,1.92,-41.0,-0.84
2025,16,2025_16_LV_HOU,Las Vegas Raiders,Raheem Mostert,RB,00-0031687,1.0,0.0,0.0,0.0,0.0,8.47,29.9,0.12,2.52,1.82,10.8,0.1,0.1943,64.0,32.95,28.8,217.5,123.8,1.2847600872410032,0.5009541984732825,0.8236800000000001,1.0,1.0,raheem mostert,raheemmostert,rmostert,Las Vegas Raiders,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,3.0,0.0,R.Mostert,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,7.470000000000001,23.9,0.12,1.52,0.8200000000000001,7.800000000000001,0.1
2025,16,2025_16_LV_HOU,Las Vegas Raiders,Dylan Laube,RB,00-0039407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.2847600872410032,0.5009541984732825,0.8236800000000001,1.0,1.0,dylan laube,dylanlaube,dlaube,Las Vegas Raiders,00-0039407,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Las Vegas Raiders,Brock Bowers,TE,00-0039338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,4.66,32.2,0.23,0.2069,64.0,32.95,28.8,217.5,123.8,1.2847600872410032,0.5009541984732825,0.8236800000000001,1.0,1.0,brock bowers,brockbowers,bbowers,Las Vegas Raiders,00-0039338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,33.0,1.0,B.Bowers,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5099999999999998,-0.33999999999999986,-0.7999999999999972,-0.77
2025,16,2025_16_LV_HOU,Las Vegas Raiders,Michael Mayer,TE,00-0039066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.24,17.0,0.12,0.1159,64.0,32.95,28.8,217.5,123.8,1.2847600872410032,0.5009541984732825,0.8236800000000001,1.0,1.0,michael mayer,michaelmayer,mmayer,Las Vegas Raiders,00-0039066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,M.Mayer,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599999999999999,1.2400000000000002,7.0,0.12
2025,16,2025_16_LV_HOU,Las Vegas Raiders,Carter Runyon,TE,00-0040488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.2847600872410032,0.5009541984732825,0.8236800000000001,1.0,1.0,carter runyon,carterrunyon,crunyon,Las Vegas Raiders,00-0040488,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_LV_HOU,Las Vegas Raiders,Tre Tucker,WR,00-0038563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,4.07,37.9,0.26,0.2291,64.0,32.95,28.8,217.5,123.8,1.2847600872410032,0.5009541984732825,0.8236800000000001,1.0,1.0,tre tucker,tretucker,ttucker,Las Vegas Raiders,00-0038563,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,4.0,43.0,0.0,T.Tucker,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-11.0,0.0,2.3200000000000003,0.07000000000000028,-5.100000000000001,0.26
