season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Brandon Johnson,WR,00-0037382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,0.0,0.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Scott Miller,WR,00-0035298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Jared Goff,QB,00-0033106,1.0,36.75,251.4,2.13,0.85,3.63,14.0,0.14,0.0,0.0,0.0,0.0,0.1296,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Jahmyr Gibbs,RB,00-0039139,1.0,0.0,0.0,0.0,0.0,16.52,66.7,0.75,5.33,3.8,26.7,0.37,0.6745,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,David Montgomery,RB,00-0035685,1.0,0.0,0.0,0.0,0.0,9.18,36.4,0.27,3.32,2.45,16.7,0.22,0.3859,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Jacob Saylors,RB,00-0038896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Sam LaPorta,TE,00-0039065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,4.77,36.7,0.46,0.3678,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Brock Wright,TE,00-0036754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,2.47,20.1,0.24,0.2132,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Anthony Firkser,TE,00-0033455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,0.0,0.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Giovanni Ricci,TE,00-0035956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,0.0,0.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Amon-Ra St. Brown,WR,00-0036963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,5.95,47.2,0.59,0.448,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Jameson Williams,WR,00-0037240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.65,37.7,0.42,0.3426,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Isaac TeSlaa,WR,00-0040669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.53,33.9,0.33,0.2789,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Andrew Armstrong,WR,00-0040298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,0.0,0.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Dominic Lovett,WR,00-0040241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Detroit Lions,Kalif Raymond,WR,00-0032464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.09,29.33,293.2,139.8,2.70076319629112,1.055831936937555,1.0022640152270463,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Baker Mayfield,QB,00-0034855,1.0,30.82,178.5,1.86,0.65,6.38,18.6,0.2,0.0,0.0,0.0,0.0,0.1819,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Bucky Irving,RB,00-0039361,1.0,0.0,0.0,0.0,0.0,16.92,55.2,0.63,3.95,3.07,15.6,0.26,0.5894,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,0.0,0.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Rachaad White,RB,00-0037256,1.0,0.0,0.0,0.0,0.0,9.4,29.6,0.22,2.46,1.95,8.5,0.17,0.3192,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Owen Wright,RB,00-0038458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Sean Tucker,RB,00-0038951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Cade Otton,TE,00-0038129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,3.5,22.9,0.35,0.2949,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Payne Durham,TE,00-0039050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.87,15.2,0.19,0.1718,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Devin Culp,TE,00-0039754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Emeka Egbuka,WR,00-0040129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,3.17,34.3,0.42,0.3452,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Chris Godwin Jr.,WR,00-0033921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,3.16,22.1,0.32,0.2716,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,0.0,0.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Sterling Shepard,WR,00-0032385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.91,15.6,0.22,0.1953,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Kameron Johnson,WR,00-0039589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_TB_DET,Tampa Bay Buccaneers,Tez Johnson,WR,00-0040237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41,30.59,32.7,175.3,122.1,2.0000732493655087,1.0144654407260583,0.7647709840853305,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,Dak Prescott,QB,00-0033077,1.0,40.73,277.5,1.79,0.96,2.41,8.7,0.06,0.0,0.0,0.0,0.0,0.0547,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,Javonte Williams,RB,00-0036997,1.0,0.0,0.0,0.0,0.0,13.88,56.7,0.36,5.74,3.87,30.2,0.26,0.4601,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,Jaydon Blue,RB,00-0040586,1.0,0.0,0.0,0.0,0.0,7.71,36.4,0.13,3.57,2.47,27.0,0.16,0.2448,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,Malik Davis,RB,00-0037563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,Jake Ferguson,TE,00-0038041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,5.58,46.6,0.34,0.2911,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,Luke Schoonmaker,TE,00-0038547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.49,25.1,0.17,0.1568,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,Brevyn Spann-Ford,TE,00-0039530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,CeeDee Lamb,WR,00-0036358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,5.99,56.3,0.43,0.3479,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,George Pickens,WR,00-0037247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.04,41.3,0.32,0.2738,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,Jalen Tolbert,WR,00-0037666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.77,30.3,0.22,0.1964,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,KaVontae Turpin,WR,00-0037801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Dallas Cowboys,Ryan Flournoy,WR,00-0039410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.16,24.0,342.7,118.7,1.9715650163319087,0.5050552680715916,1.1289380359664816,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Jayden Daniels,QB,00-0039910,1.0,36.93,203.1,1.98,0.9,9.0,24.1,0.25,0.0,0.0,0.0,0.0,0.2248,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Jacory Croskey-Merritt,RB,00-0040242,1.0,0.0,0.0,0.0,0.0,11.57,37.9,0.46,5.63,3.72,29.3,0.34,0.551,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Jeremy McNichols,RB,00-0033955,1.0,0.0,0.0,0.0,0.0,6.43,20.7,0.16,3.5,2.39,14.9,0.21,0.3147,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Chris Rodriguez Jr.,RB,00-0038611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Zach Ertz,TE,00-0030061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,4.67,31.1,0.46,0.3661,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,John Bates,TE,00-0036628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,2.41,17.7,0.23,0.204,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Ben Sinnott,TE,00-0039912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Colson Yankoff,TE,00-0039686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Gee Scott Jr.,TE,00-0040571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,0.0,0.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Terry McLaurin,WR,00-0035659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,5.29,41.4,0.53,0.4111,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,0.0,0.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Deebo Samuel,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,4.11,58.7,0.43,0.3488,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,0.0,0.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Chris Moore,WR,00-0032398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,2.52,21.2,0.26,0.2324,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Braylon Sanders,WR,00-0037355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,0.0,0.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Jaylin Lane,WR,00-0040164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Luke McCaffrey,WR,00-0039355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
2025,7,0.0,2025_07_WAS_DAL,Washington Commanders,Robbie Chosen,WR,00-0032688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.3,27.0,237.3,98.7,2.5861636834838295,0.8026102868641423,1.0574652344556912,1.0,1.0
